Date,Open,High,Low,Close,Volume
"Mar 6, 2015",12.0,12.3,11.88,12.22,80646263.0
"Mar 9, 2015",12.2,12.24,11.82,12.0,48816545.0
"Mar 10, 2015",12.0,12.0,11.52,11.64,40258776.0
"Mar 11, 2015",11.5,11.6,11.24,11.32,30846915.0
"Mar 12, 2015",11.18,11.56,11.18,11.42,26468576.0
"Mar 13, 2015",11.28,11.28,10.8,10.96,82879355.0
"Mar 16, 2015",10.76,11.08,10.64,10.88,40819389.0
"Mar 17, 2015",10.98,11.0,10.76,10.86,35472554.0
"Mar 18, 2015",10.86,11.1,10.84,11.04,36626941.0
"Mar 19, 2015",11.0,11.12,10.82,11.06,34431942.0
"Mar 20, 2015",11.08,11.08,10.76,10.9,52790044.0
"Mar 23, 2015",10.84,11.2,10.84,11.18,24747765.0
"Mar 24, 2015",11.2,11.4,11.02,11.32,34331390.0
"Mar 25, 2015",11.46,11.7,11.4,11.52,44572676.0
"Mar 26, 2015",11.4,11.48,11.08,11.3,41619716.0
"Mar 27, 2015",11.04,11.1,10.9,11.08,52494959.0
"Mar 30, 2015",11.04,11.34,11.02,11.2,35670141.0
"Mar 31, 2015",11.38,11.4,11.22,11.3,52188886.0
"Apr 1, 2015",11.44,11.44,11.2,11.28,43468526.0
"Apr 2, 2015",11.3,11.36,11.14,11.2,52225811.0
"Apr 8, 2015",11.38,11.76,11.26,11.68,109834136.0
"Apr 9, 2015",12.4,14.3,12.24,12.72,146000061.0
"Apr 10, 2015",13.04,13.52,12.4,12.88,104357075.0
"Apr 13, 2015",12.92,13.48,12.92,13.32,86144642.0
"Apr 14, 2015",13.0,13.2,12.82,13.04,75490497.0
"Apr 15, 2015",13.0,13.28,12.98,13.28,52602679.0
"Apr 16, 2015",13.5,13.52,13.22,13.4,40079391.0
"Apr 17, 2015",13.2,13.54,13.1,13.24,40779951.0
"Apr 20, 2015",13.02,13.08,12.4,12.64,56106132.0
"Apr 21, 2015",13.0,13.06,12.8,12.94,47676468.0
"Apr 22, 2015",13.3,13.3,12.94,13.14,29294466.0
"Apr 23, 2015",13.26,13.32,13.0,13.1,25568361.0
"Apr 24, 2015",13.16,13.18,12.86,13.1,30392191.0
"Apr 27, 2015",12.9,13.36,12.9,13.3,25576121.0
"Apr 28, 2015",13.16,13.38,13.0,13.36,25559487.0
"Apr 29, 2015",13.5,13.68,13.24,13.6,40591959.0
"Apr 30, 2015",13.3,13.48,13.2,13.4,25491949.0
"May 4, 2015",13.32,13.54,13.32,13.4,21032363.0
"May 5, 2015",13.58,13.68,13.3,13.46,24021455.0
"May 6, 2015",13.48,13.5,13.06,13.16,27993968.0
"May 7, 2015",12.96,13.04,12.68,12.8,37795475.0
"May 8, 2015",13.0,13.38,12.92,13.26,35558128.0
"May 11, 2015",13.5,13.94,13.3,13.86,50598445.0
"May 12, 2015",13.8,13.84,13.48,13.5,40719756.0
"May 13, 2015",13.56,13.74,13.42,13.44,14241800.0
"May 14, 2015",13.8,13.88,13.66,13.7,25379083.0
"May 15, 2015",13.64,13.78,13.2,13.48,29224440.0
"May 18, 2015",13.38,13.56,13.3,13.38,29028997.0
"May 19, 2015",13.28,13.4,13.22,13.3,19923977.0
"May 20, 2015",13.52,13.52,13.26,13.36,15566068.0
"May 21, 2015",13.48,13.66,13.14,13.48,34783617.0
"May 22, 2015",13.24,13.26,12.7,12.88,94062534.0
"May 26, 2015",12.68,12.86,12.52,12.82,95570079.0
"May 27, 2015",12.54,12.68,12.4,12.48,76216187.0
"May 28, 2015",12.4,12.5,12.22,12.24,57698008.0
"May 29, 2015",12.4,12.58,12.12,12.36,70231702.0
"Jun 1, 2015",12.16,12.48,12.1,12.32,30922847.0
"Jun 2, 2015",12.5,12.5,12.14,12.16,35332997.0
"Jun 3, 2015",12.16,12.3,12.14,12.2,20669989.0
"Jun 4, 2015",12.3,12.46,12.0,12.16,31270358.0
"Jun 5, 2015",12.26,12.28,11.88,12.02,49295421.0
"Jun 8, 2015",11.9,11.96,11.72,11.88,31903962.0
"Jun 9, 2015",11.96,11.96,11.4,11.5,45717645.0
"Jun 10, 2015",11.34,11.52,11.14,11.2,48808125.0
"Jun 11, 2015",11.34,11.36,11.08,11.2,52664772.0
"Jun 12, 2015",11.4,11.5,11.14,11.42,36250417.0
"Jun 15, 2015",11.4,11.4,11.06,11.18,32735535.0
"Jun 16, 2015",11.02,11.12,10.84,10.86,48880701.0
"Jun 17, 2015",10.84,11.16,10.82,11.06,25339411.0
"Jun 18, 2015",11.16,11.36,11.02,11.14,17759549.0
"Jun 19, 2015",11.3,11.58,11.24,11.34,43329472.0
"Jun 22, 2015",11.46,11.5,11.18,11.28,17808313.0
"Jun 23, 2015",11.56,11.58,11.34,11.46,39874320.0
"Jun 24, 2015",11.56,11.56,11.2,11.3,27945245.0
"Jun 25, 2015",11.24,11.26,10.9,10.9,58654437.0
"Jun 26, 2015",10.86,11.02,10.7,10.94,36296910.0
"Jun 29, 2015",10.9,10.94,10.12,10.28,75328687.0
"Jun 30, 2015",10.28,10.92,10.28,10.74,51439904.0
"Jul 2, 2015",10.98,10.98,10.32,10.58,41975889.0
"Jul 3, 2015",10.46,10.5,10.18,10.24,37871344.0
"Jul 6, 2015",10.0,10.12,9.07,9.42,115566823.0
"Jul 7, 2015",9.44,9.44,9.15,9.28,79564188.0
"Jul 8, 2015",9.13,9.17,8.8,8.92,91001792.0
"Jul 9, 2015",9.26,9.98,9.17,9.58,96186294.0
"Jul 10, 2015",9.8,9.95,9.63,9.76,54323336.0
"Jul 13, 2015",9.76,9.87,9.51,9.85,44251365.0
"Jul 14, 2015",9.91,9.93,9.51,9.54,41117019.0
"Jul 15, 2015",9.7,9.7,9.28,9.39,46746256.0
"Jul 16, 2015",9.35,9.38,9.14,9.3,48834793.0
"Jul 17, 2015",9.5,9.68,9.36,9.56,33308902.0
"Jul 20, 2015",9.69,9.69,9.35,9.42,30650399.0
"Jul 21, 2015",9.3,9.41,9.21,9.25,47306860.0
"Jul 22, 2015",9.18,9.2,8.98,9.01,49672552.0
"Jul 23, 2015",9.06,9.23,9.03,9.22,53318481.0
"Jul 24, 2015",9.1,9.31,9.05,9.17,29898520.0
"Jul 27, 2015",9.0,9.1,8.61,8.71,75420970.0
"Jul 28, 2015",8.64,8.95,8.45,8.59,41708294.0
"Jul 29, 2015",8.87,8.87,8.47,8.58,36176345.0
"Jul 30, 2015",8.75,8.8,8.58,8.65,30741965.0
"Jul 31, 2015",8.76,8.76,8.38,8.4,41487354.0
"Aug 3, 2015",8.33,8.41,8.18,8.32,40396813.0
"Aug 4, 2015",8.25,8.49,8.23,8.48,35440654.0
"Aug 5, 2015",8.43,8.56,8.3,8.46,27056407.0
"Aug 6, 2015",8.52,8.52,8.26,8.28,25170163.0
"Aug 7, 2015",8.29,8.37,8.2,8.26,33801464.0
"Aug 10, 2015",8.3,8.41,8.13,8.39,32253481.0
"Aug 11, 2015",8.45,8.86,8.4,8.62,62914342.0
"Aug 12, 2015",8.43,8.6,8.32,8.47,39433458.0
"Aug 13, 2015",8.45,8.47,7.65,7.7,123665690.0
"Aug 14, 2015",7.5,7.76,7.22,7.25,117746873.0
"Aug 17, 2015",7.2,7.43,7.18,7.24,79222333.0
"Aug 18, 2015",7.31,7.33,6.8,6.81,105899741.0
"Aug 19, 2015",6.8,7.11,6.8,7.1,73158703.0
"Aug 20, 2015",7.09,7.1,6.84,6.95,72828163.0
"Aug 21, 2015",6.73,6.92,6.68,6.78,77794135.0
"Aug 24, 2015",6.46,6.59,6.37,6.5,105682527.0
"Aug 25, 2015",6.63,6.75,6.3,6.38,84495778.0
"Aug 26, 2015",6.42,6.51,6.14,6.15,97307799.0
"Aug 27, 2015",6.5,6.57,6.1,6.32,126167310.0
"Aug 28, 2015",6.51,6.98,6.47,6.71,178879997.0
"Aug 31, 2015",6.99,6.99,6.3,6.37,82151853.0
"Sep 1, 2015",6.31,6.42,6.2,6.28,72599651.0
"Sep 2, 2015",6.14,6.38,6.02,6.13,87824870.0
"Sep 4, 2015",6.2,6.46,6.2,6.33,64268314.0
"Sep 7, 2015",6.35,6.46,6.3,6.36,38178380.0
"Sep 8, 2015",6.45,6.76,6.38,6.74,57418604.0
"Sep 9, 2015",6.82,6.92,6.73,6.85,50046427.0
"Sep 10, 2015",6.95,6.95,6.48,6.5,44450300.0
"Sep 11, 2015",6.53,6.72,6.51,6.58,33218139.0
"Sep 14, 2015",6.69,6.74,6.5,6.61,28651992.0
"Sep 15, 2015",6.61,6.72,6.52,6.64,36509873.0
"Sep 16, 2015",6.82,7.0,6.73,6.98,71688691.0
"Sep 17, 2015",7.19,7.44,7.05,7.39,109205556.0
"Sep 18, 2015",7.18,7.33,7.17,7.25,154608221.0
"Sep 21, 2015",7.19,7.29,6.96,7.05,48946895.0
"Sep 22, 2015",7.05,7.13,6.86,6.92,49168158.0
"Sep 23, 2015",6.89,6.93,6.52,6.65,73628315.0
"Sep 24, 2015",6.75,6.79,6.55,6.62,58202333.0
"Sep 25, 2015",6.6,6.69,6.45,6.55,36858955.0
"Sep 29, 2015",6.29,6.3,6.15,6.17,54500503.0
"Sep 30, 2015",6.23,6.55,6.14,6.53,77873307.0
"Oct 2, 2015",6.45,6.7,6.35,6.68,52459815.0
"Oct 5, 2015",6.8,6.82,6.7,6.81,33937294.0
"Oct 6, 2015",6.89,6.9,6.56,6.57,51207585.0
"Oct 7, 2015",6.53,6.95,6.47,6.92,106748995.0
"Oct 8, 2015",6.99,6.99,6.73,6.78,43029529.0
"Oct 9, 2015",6.95,7.04,6.88,7.01,71030396.0
"Oct 12, 2015",7.23,7.6,7.12,7.57,120345617.0
"Oct 13, 2015",7.6,7.94,7.52,7.67,90427515.0
"Oct 14, 2015",7.6,7.66,7.44,7.49,51130541.0
"Oct 15, 2015",7.54,7.65,7.38,7.65,51255068.0
"Oct 16, 2015",7.64,7.64,7.44,7.45,41645920.0
"Oct 19, 2015",7.39,7.42,7.11,7.24,72171971.0
"Oct 20, 2015",7.13,7.34,7.13,7.25,31551142.0
"Oct 22, 2015",7.15,7.18,6.91,6.97,80127381.0
"Oct 23, 2015",7.07,7.13,7.02,7.05,43027008.0
"Oct 26, 2015",7.22,7.29,7.13,7.2,48572393.0
"Oct 27, 2015",7.23,7.23,6.95,7.1,43419795.0
"Oct 28, 2015",7.08,7.11,6.94,6.94,29314472.0
"Oct 29, 2015",7.11,7.12,6.98,7.07,48536352.0
"Oct 30, 2015",7.22,7.26,7.08,7.2,48234488.0
"Nov 2, 2015",7.2,7.35,7.2,7.27,47115540.0
"Nov 3, 2015",7.35,7.43,7.28,7.42,47300958.0
"Nov 4, 2015",7.49,7.68,7.45,7.62,50583270.0
"Nov 5, 2015",7.69,7.69,7.58,7.63,39401744.0
"Nov 6, 2015",7.69,7.72,7.53,7.55,22524999.0
"Nov 9, 2015",7.47,7.68,7.4,7.56,22877315.0
"Nov 10, 2015",7.42,7.48,7.23,7.24,32238717.0
"Nov 11, 2015",7.22,7.42,7.2,7.27,29597484.0
"Nov 12, 2015",7.33,7.72,7.25,7.7,76507428.0
"Nov 13, 2015",7.9,8.35,7.68,8.25,161027267.0
"Nov 16, 2015",8.16,8.48,8.02,8.32,95582925.0
"Nov 17, 2015",8.45,8.64,8.4,8.51,57022225.0
"Nov 18, 2015",8.48,8.52,8.28,8.37,27979235.0
"Nov 19, 2015",8.43,8.49,8.31,8.46,33445419.0
"Nov 20, 2015",8.48,8.55,8.35,8.54,34074879.0
"Nov 23, 2015",8.55,8.55,8.39,8.47,20761534.0
"Nov 24, 2015",8.5,8.82,8.42,8.75,63593625.0
"Nov 25, 2015",8.73,8.73,8.52,8.65,30557430.0
"Nov 26, 2015",8.68,8.71,8.39,8.45,39488945.0
"Nov 27, 2015",8.44,8.48,8.11,8.14,54159133.0
"Nov 30, 2015",8.02,8.44,7.99,8.26,71014432.0
"Dec 1, 2015",8.25,8.48,8.23,8.43,40310463.0
"Dec 2, 2015",8.41,8.5,8.33,8.42,28779151.0
"Dec 3, 2015",8.38,8.47,8.31,8.43,27259175.0
"Dec 4, 2015",8.3,8.44,8.28,8.43,20325870.0
"Dec 7, 2015",8.4,8.73,8.35,8.54,29748679.0
"Dec 8, 2015",8.45,8.45,8.3,8.44,36917223.0
"Dec 9, 2015",8.45,8.46,8.3,8.32,22949095.0
"Dec 10, 2015",8.12,8.3,7.92,8.05,68967232.0
"Dec 11, 2015",8.0,8.24,7.96,8.1,29806899.0
"Dec 14, 2015",7.68,8.02,7.66,7.96,38736132.0
"Dec 15, 2015",7.9,7.94,7.74,7.91,39291101.0
"Dec 16, 2015",8.0,8.08,7.96,8.06,24625512.0
"Dec 17, 2015",8.03,8.14,7.9,8.0,27576303.0
"Dec 18, 2015",7.89,7.97,7.81,7.92,26171104.0
"Dec 21, 2015",7.84,8.06,7.81,8.05,18957561.0
"Dec 22, 2015",7.99,8.05,7.92,8.0,16098883.0
"Dec 23, 2015",7.97,8.21,7.96,8.11,18183049.0
"Dec 24, 2015",8.25,8.25,8.09,8.14,5490922.0
"Dec 28, 2015",8.13,8.13,7.85,8.01,17587210.0
"Dec 29, 2015",7.96,8.01,7.91,7.93,16886623.0
"Dec 30, 2015",7.98,7.99,7.88,7.88,19335472.0
"Dec 31, 2015",7.85,7.95,7.8,7.87,15148909.0
"Jan 4, 2016",7.8,7.9,7.37,7.43,60807483.0
"Jan 5, 2016",7.43,7.69,7.33,7.35,52007858.0
"Jan 6, 2016",7.31,7.32,7.1,7.11,63589622.0
"Jan 7, 2016",7.1,7.12,6.81,6.97,62538484.0
"Jan 8, 2016",6.96,7.44,6.92,7.17,56609445.0
"Jan 11, 2016",7.0,7.02,6.82,6.86,46470445.0
"Jan 12, 2016",6.95,7.08,6.74,6.75,31166767.0
"Jan 13, 2016",6.89,7.03,6.66,6.72,31210960.0
"Jan 14, 2016",6.56,6.77,6.5,6.72,29899843.0
"Jan 15, 2016",6.85,6.85,6.43,6.45,52515222.0
"Jan 18, 2016",6.3,6.68,6.3,6.53,36124395.0
"Jan 19, 2016",6.58,6.86,6.45,6.85,43078273.0
"Jan 20, 2016",6.75,6.75,6.47,6.51,31119572.0
"Jan 21, 2016",6.66,6.76,6.31,6.34,31472321.0
"Jan 22, 2016",6.59,6.68,6.49,6.6,36600064.0
"Jan 25, 2016",6.78,7.05,6.69,6.96,64243796.0
"Jan 26, 2016",6.85,6.96,6.72,6.77,33564180.0
"Jan 27, 2016",6.94,6.94,6.67,6.88,26242433.0
"Jan 28, 2016",6.86,6.87,6.68,6.82,26834046.0
"Jan 29, 2016",6.76,6.9,6.7,6.85,31509081.0
"Feb 1, 2016",6.97,7.2,6.87,7.09,48130934.0
"Feb 2, 2016",7.04,7.49,6.98,7.34,87135810.0
"Feb 3, 2016",7.08,7.29,6.54,6.61,117416478.0
"Feb 4, 2016",6.71,7.04,6.65,6.82,96196940.0
"Feb 5, 2016",6.79,6.89,6.62,6.81,72172516.0
"Feb 11, 2016",6.42,6.45,6.21,6.35,107510033.0
"Feb 12, 2016",6.25,6.49,6.24,6.41,54098865.0
"Feb 15, 2016",6.59,6.67,6.47,6.64,28345473.0
"Feb 16, 2016",6.73,6.78,6.51,6.55,35934843.0
"Feb 17, 2016",6.61,6.78,6.52,6.54,38470396.0
"Feb 18, 2016",6.68,6.76,6.6,6.68,39864694.0
"Feb 19, 2016",6.66,6.74,6.59,6.71,34532665.0
"Feb 22, 2016",6.8,6.82,6.7,6.82,30785281.0
"Feb 23, 2016",6.82,6.83,6.67,6.69,32202812.0
"Feb 24, 2016",6.59,6.7,6.45,6.53,38430976.0
"Feb 25, 2016",6.61,6.62,6.39,6.45,33035767.0
"Feb 26, 2016",6.55,6.68,6.53,6.64,25669944.0
"Feb 29, 2016",6.61,6.63,6.4,6.5,60518196.0
"Mar 1, 2016",6.55,6.59,6.42,6.55,21129869.0
"Mar 2, 2016",6.67,6.74,6.64,6.69,38521475.0
"Mar 3, 2016",6.59,6.62,6.41,6.44,303769230.0
"Mar 4, 2016",6.5,6.58,6.46,6.56,65500298.0
"Mar 7, 2016",6.6,6.66,6.48,6.52,49343674.0
"Mar 8, 2016",6.54,6.55,6.36,6.44,33513700.0
"Mar 9, 2016",6.35,6.41,6.35,6.41,26891770.0
"Mar 10, 2016",6.39,6.45,6.31,6.32,37394613.0
"Mar 11, 2016",6.32,6.48,6.32,6.44,37940319.0
"Mar 14, 2016",6.48,6.6,6.46,6.55,33056972.0
"Mar 15, 2016",6.56,6.6,6.52,6.58,23476853.0
"Mar 16, 2016",6.53,6.56,6.42,6.46,29878911.0
"Mar 17, 2016",6.52,6.53,6.43,6.5,39009175.0
"Mar 18, 2016",6.47,6.51,6.19,6.27,101589424.0
"Mar 21, 2016",6.3,6.38,6.21,6.25,59496386.0
"Mar 22, 2016",6.31,6.44,6.28,6.37,40243510.0
"Mar 23, 2016",6.42,6.42,6.26,6.3,31375355.0
"Mar 24, 2016",6.1,6.2,6.09,6.15,41377811.0
"Mar 29, 2016",6.12,6.24,6.01,6.04,55451355.0
"Mar 30, 2016",6.0,6.18,5.98,6.15,88851437.0
"Mar 31, 2016",6.18,6.21,6.0,6.06,70884443.0
"Apr 1, 2016",6.04,6.04,5.89,5.94,52199267.0
"Apr 5, 2016",5.85,5.87,5.66,5.68,88680315.0
"Apr 6, 2016",5.69,5.78,5.66,5.7,44641636.0
"Apr 7, 2016",5.75,5.78,5.7,5.75,28449377.0
"Apr 8, 2016",5.75,5.94,5.73,5.9,69570388.0
"Apr 11, 2016",5.9,5.97,5.82,5.87,31920069.0
"Apr 12, 2016",5.96,6.07,5.86,6.05,69613718.0
"Apr 13, 2016",6.15,6.22,6.08,6.21,56411869.0
"Apr 14, 2016",6.28,6.49,6.24,6.42,99858591.0
"Apr 15, 2016",6.43,6.48,6.36,6.46,61476465.0
"Apr 18, 2016",6.4,6.47,6.33,6.44,33399776.0
"Apr 19, 2016",6.5,6.53,6.42,6.52,40007433.0
"Apr 20, 2016",6.58,6.58,6.24,6.35,39708235.0
"Apr 21, 2016",6.4,6.47,6.33,6.42,22306681.0
"Apr 22, 2016",6.4,6.4,6.23,6.34,37449488.0
"Apr 25, 2016",6.31,6.45,6.28,6.38,35972300.0
"Apr 26, 2016",6.47,6.48,6.38,6.47,44842320.0
"Apr 27, 2016",6.47,6.47,6.34,6.39,20800650.0
"Apr 28, 2016",6.45,6.49,6.32,6.41,34241741.0
"Apr 29, 2016",6.37,6.38,6.12,6.14,52107110.0
"May 3, 2016",6.05,6.1,5.88,5.91,73342348.0
"May 4, 2016",5.91,5.94,5.82,5.86,39879181.0
"May 5, 2016",5.81,5.85,5.76,5.8,51988261.0
"May 6, 2016",5.76,5.78,5.6,5.63,57259056.0
"May 9, 2016",5.72,5.76,5.67,5.71,20724027.0
"May 10, 2016",5.59,5.59,5.18,5.23,149746697.0
"May 11, 2016",5.3,5.34,5.2,5.24,74431385.0
"May 12, 2016",5.18,5.26,5.12,5.16,42814950.0
"May 13, 2016",5.08,5.11,4.96,4.99,74286125.0
"May 16, 2016",4.93,5.25,4.92,5.17,56876059.0
"May 17, 2016",5.18,5.2,5.06,5.18,39338880.0
"May 18, 2016",5.1,5.16,4.97,5.01,34300360.0
"May 19, 2016",4.94,5.12,4.93,5.0,23141734.0
"May 20, 2016",4.98,5.08,4.95,4.97,25982706.0
"May 23, 2016",5.0,5.0,4.83,4.88,40379410.0
"May 24, 2016",4.9,4.91,4.75,4.86,40859347.0
"May 25, 2016",4.97,5.07,4.92,5.01,35388511.0
"May 26, 2016",5.0,5.0,4.88,4.99,24607075.0
"May 27, 2016",4.9,4.91,4.77,4.8,100573410.0
"May 30, 2016",4.8,4.87,4.71,4.77,65920482.0
"May 31, 2016",4.8,4.92,4.76,4.76,92812063.0
"Jun 1, 2016",4.77,4.79,4.69,4.75,61797308.0
"Jun 2, 2016",4.63,4.66,4.5,4.56,735788972.0
"Jun 3, 2016",4.57,4.68,4.56,4.67,125285337.0
"Jun 6, 2016",4.67,4.68,4.61,4.62,65006520.0
"Jun 7, 2016",4.65,4.74,4.63,4.72,108563104.0
"Jun 8, 2016",4.74,4.85,4.67,4.78,98590208.0
"Jun 10, 2016",4.86,4.96,4.83,4.86,141721712.0
"Jun 13, 2016",4.79,4.92,4.77,4.9,110997232.0
"Jun 14, 2016",4.9,4.9,4.71,4.71,73252921.0
"Jun 15, 2016",4.69,4.83,4.67,4.8,48564181.0
"Jun 16, 2016",4.78,4.8,4.57,4.66,70326765.0
"Jun 17, 2016",4.7,4.78,4.65,4.74,69488737.0
"Jun 20, 2016",4.8,4.82,4.72,4.78,35960236.0
"Jun 21, 2016",4.76,4.77,4.71,4.74,26451481.0
"Jun 22, 2016",4.7,4.86,4.7,4.82,63079567.0
"Jun 23, 2016",4.82,4.85,4.77,4.79,31501282.0
"Jun 24, 2016",4.76,4.87,4.49,4.71,73176310.0
"Jun 27, 2016",4.66,4.71,4.61,4.67,32929541.0
"Jun 28, 2016",4.55,4.59,4.52,4.57,50045271.0
"Jun 29, 2016",4.57,4.68,4.57,4.66,29742443.0
"Jun 30, 2016",4.71,4.73,4.63,4.67,50732893.0
"Jul 4, 2016",4.66,4.75,4.57,4.71,73374732.0
"Jul 5, 2016",4.67,4.75,4.66,4.66,47940991.0
"Jul 6, 2016",4.62,4.65,4.56,4.62,52849250.0
"Jul 7, 2016",4.63,4.68,4.61,4.65,70562851.0
"Jul 8, 2016",4.64,4.7,4.62,4.68,49511723.0
"Jul 11, 2016",4.57,4.58,4.5,4.52,58308945.0
"Jul 12, 2016",4.56,4.63,4.52,4.6,57256500.0
"Jul 13, 2016",4.63,4.67,4.57,4.61,50912706.0
"Jul 14, 2016",4.61,4.74,4.59,4.72,70652061.0
"Jul 15, 2016",4.7,4.78,4.65,4.74,81763674.0
"Jul 18, 2016",4.76,5.13,4.76,5.1,199224355.0
"Jul 19, 2016",5.13,5.15,5.03,5.05,104460603.0
"Jul 20, 2016",5.09,5.33,5.07,5.22,212401879.0
"Jul 21, 2016",5.22,5.4,5.22,5.27,168265056.0
"Jul 22, 2016",5.25,5.35,5.22,5.27,70964800.0
"Jul 25, 2016",5.29,5.29,5.09,5.13,109178159.0
"Jul 26, 2016",5.11,5.24,5.04,5.08,107376450.0
"Jul 27, 2016",5.12,5.16,5.03,5.12,77479730.0
"Jul 28, 2016",5.1,5.11,5.0,5.05,73893705.0
"Jul 29, 2016",5.03,5.11,5.0,5.02,72142776.0
"Aug 1, 2016",5.06,5.12,5.04,5.08,32909582.0
"Aug 3, 2016",5.05,5.07,5.01,5.06,45565512.0
"Aug 4, 2016",5.09,5.14,5.05,5.09,30783949.0
"Aug 5, 2016",5.12,5.15,5.09,5.14,37649643.0
"Aug 8, 2016",5.15,5.45,5.14,5.45,129736386.0
"Aug 9, 2016",5.41,5.54,5.38,5.4,90193294.0
"Aug 10, 2016",5.41,5.45,5.29,5.38,61457687.0
"Aug 11, 2016",5.37,5.38,5.29,5.33,55453320.0
"Aug 12, 2016",5.38,5.47,5.35,5.4,67268295.0
"Aug 15, 2016",5.39,5.55,5.38,5.47,77411079.0
"Aug 16, 2016",5.46,5.51,5.37,5.44,58532447.0
"Aug 17, 2016",5.43,5.46,5.32,5.35,80455676.0
"Aug 18, 2016",5.56,5.63,5.45,5.47,163895611.0
"Aug 19, 2016",5.5,5.51,5.2,5.26,170030333.0
"Aug 22, 2016",5.3,5.32,5.13,5.25,69595139.0
"Aug 23, 2016",5.23,5.26,5.15,5.22,56262077.0
"Aug 24, 2016",5.22,5.23,5.13,5.18,41047823.0
"Aug 25, 2016",5.16,5.18,5.09,5.14,45228432.0
"Aug 26, 2016",5.14,5.24,5.11,5.18,53000773.0
"Aug 29, 2016",5.18,5.23,5.15,5.2,30022971.0
"Aug 30, 2016",5.23,5.27,5.18,5.25,34102249.0
"Aug 31, 2016",5.2,5.27,5.17,5.23,43869692.0
"Sep 1, 2016",5.23,5.37,5.19,5.34,67876870.0
"Sep 2, 2016",5.3,5.37,5.27,5.32,32675307.0
"Sep 5, 2016",5.38,5.48,5.35,5.42,63708919.0
"Sep 6, 2016",5.46,5.54,5.4,5.51,65321068.0
"Sep 7, 2016",5.51,5.53,5.39,5.45,47497599.0
"Sep 8, 2016",5.45,5.46,5.36,5.44,46356977.0
"Sep 9, 2016",5.46,5.54,5.37,5.45,92218200.0
"Sep 12, 2016",5.36,5.36,5.22,5.24,85637033.0
"Sep 13, 2016",5.29,5.31,5.16,5.18,52645601.0
"Sep 14, 2016",5.15,5.23,5.13,5.18,33515841.0
"Sep 15, 2016",5.16,5.21,5.13,5.18,42608316.0
"Sep 19, 2016",5.23,5.39,5.21,5.23,76149022.0
"Sep 20, 2016",5.22,5.23,5.17,5.19,39979946.0
"Sep 21, 2016",5.21,5.33,5.18,5.23,37426131.0
"Sep 22, 2016",5.27,5.3,5.2,5.23,73437471.0
"Sep 23, 2016",5.25,5.31,5.22,5.25,43154395.0
"Sep 26, 2016",5.21,5.23,5.08,5.14,68980427.0
"Sep 27, 2016",5.11,5.24,5.1,5.19,41221090.0
"Sep 28, 2016",5.16,5.23,5.15,5.18,34566775.0
"Sep 29, 2016",5.23,5.23,5.15,5.18,46020151.0
"Sep 30, 2016",5.17,5.2,5.11,5.14,44562867.0
"Oct 3, 2016",5.23,5.24,5.17,5.18,36462074.0
"Oct 4, 2016",5.18,5.21,5.13,5.18,47635330.0
"Oct 5, 2016",5.14,5.21,5.12,5.18,38661542.0
"Oct 6, 2016",5.24,5.34,5.22,5.26,72882989.0
"Oct 7, 2016",5.27,5.27,5.19,5.2,34867424.0
"Oct 11, 2016",5.25,5.25,5.11,5.15,63115616.0
"Oct 12, 2016",5.12,5.16,5.09,5.16,32878178.0
"Oct 13, 2016",5.12,5.16,5.08,5.1,49164975.0
"Oct 14, 2016",5.11,5.15,5.08,5.14,23120525.0
"Oct 17, 2016",5.09,5.13,5.05,5.1,22146353.0
"Oct 18, 2016",5.12,5.15,5.08,5.15,23062746.0
"Oct 19, 2016",5.12,5.15,5.06,5.11,21087956.0
"Oct 20, 2016",5.1,5.14,5.09,5.14,29508866.0
"Oct 24, 2016",5.09,5.14,5.09,5.13,30884773.0
"Oct 25, 2016",5.13,5.17,5.1,5.12,21585127.0
"Oct 26, 2016",5.11,5.12,5.06,5.07,38103355.0
"Oct 27, 2016",5.11,5.11,4.97,5.05,56681127.0
"Oct 28, 2016",5.02,5.05,4.98,5.02,40384003.0
"Oct 31, 2016",4.95,5.04,4.94,4.98,48061007.0
"Nov 1, 2016",5.02,5.02,4.91,4.98,34653294.0
"Nov 2, 2016",4.91,4.95,4.88,4.91,65053355.0
"Nov 3, 2016",4.96,4.96,4.82,4.87,40460611.0
"Nov 4, 2016",4.83,4.96,4.81,4.86,52405145.0
"Nov 7, 2016",4.8,4.87,4.8,4.85,52272641.0
"Nov 8, 2016",4.88,4.88,4.81,4.85,32358049.0
"Nov 9, 2016",4.87,4.88,4.59,4.76,96400370.0
"Nov 10, 2016",4.81,4.87,4.81,4.85,52846765.0
"Nov 11, 2016",4.82,4.84,4.74,4.82,44884192.0
"Nov 14, 2016",4.79,4.8,4.69,4.76,37116503.0
"Nov 15, 2016",4.8,4.82,4.73,4.79,29334269.0
"Nov 16, 2016",4.79,4.81,4.72,4.72,28484045.0
"Nov 17, 2016",4.72,4.81,4.72,4.72,22679142.0
"Nov 18, 2016",4.71,4.77,4.69,4.73,25324934.0
"Nov 21, 2016",4.73,4.8,4.68,4.76,31655747.0
"Nov 22, 2016",4.72,4.86,4.72,4.81,59548091.0
"Nov 23, 2016",4.81,4.85,4.8,4.82,19197163.0
"Nov 24, 2016",4.81,4.82,4.75,4.79,20680714.0
"Nov 25, 2016",4.78,4.85,4.77,4.81,23431320.0
