Date,Open,High,Low,Close,Volume
"Nov 30, 2016",33.0,33.0,32.15,32.15,1790197.0
"Dec 1, 2016",32.15,32.4,31.8,32.1,1781616.0
"Dec 2, 2016",32.0,32.3,31.75,31.8,957508.0
"Dec 5, 2016",32.0,32.05,31.6,31.9,582493.0
"Dec 6, 2016",32.25,32.6,32.0,32.5,1023931.0
"Dec 7, 2016",32.7,32.95,32.55,32.75,1090305.0
"Dec 8, 2016",33.0,33.45,32.9,32.95,1769202.0
"Dec 9, 2016",33.1,33.1,32.5,32.75,552611.0
"Dec 12, 2016",32.85,32.85,31.7,32.3,1417261.0
"Dec 13, 2016",32.0,32.0,31.3,31.65,2692145.0
"Dec 14, 2016",32.0,32.0,31.15,31.5,1717646.0
"Dec 15, 2016",31.5,31.6,30.4,30.9,2861807.0
"Dec 16, 2016",30.5,31.1,30.3,30.6,2710532.0
"Dec 19, 2016",30.6,30.6,30.2,30.25,1097201.0
"Dec 20, 2016",30.6,30.6,30.1,30.2,1286387.0
"Dec 21, 2016",30.2,30.65,30.2,30.55,2138301.0
"Dec 22, 2016",30.5,30.6,30.05,30.25,1388932.0
"Dec 23, 2016",30.05,30.2,29.75,29.8,1622747.0
"Dec 28, 2016",29.8,29.85,29.5,29.75,1779738.0
"Dec 29, 2016",29.35,29.75,29.25,29.4,2072773.0
"Dec 30, 2016",29.45,29.95,29.45,29.7,1596113.0
