Date,Open,High,Low,Close,Volume
"Mar 5, 2015",6.24,6.27,6.18,6.19,341022273.0
"Mar 6, 2015",6.16,6.22,6.16,6.18,240896186.0
"Mar 9, 2015",6.15,6.31,6.12,6.27,285084247.0
"Mar 10, 2015",6.24,6.26,6.18,6.2,197060500.0
"Mar 11, 2015",6.2,6.26,6.14,6.16,297785343.0
"Mar 12, 2015",6.14,6.35,6.14,6.28,315957633.0
"Mar 13, 2015",6.3,6.39,6.29,6.32,244460755.0
"Mar 16, 2015",6.35,6.38,6.31,6.36,138032288.0
"Mar 17, 2015",6.4,6.42,6.31,6.36,152604171.0
"Mar 18, 2015",6.39,6.45,6.36,6.43,220390738.0
"Mar 19, 2015",6.47,6.48,6.43,6.48,262743445.0
"Mar 20, 2015",6.42,6.5,6.41,6.5,249453977.0
"Mar 23, 2015",6.48,6.5,6.42,6.47,157356796.0
"Mar 24, 2015",6.44,6.46,6.33,6.38,203358293.0
"Mar 25, 2015",6.36,6.4,6.33,6.38,206711521.0
"Mar 26, 2015",6.34,6.41,6.32,6.37,173919049.0
"Mar 27, 2015",6.35,6.4,6.31,6.31,221592483.0
"Mar 30, 2015",6.45,6.49,6.4,6.43,477807833.0
"Mar 31, 2015",6.54,6.54,6.43,6.43,427197736.0
"Apr 1, 2015",6.45,6.5,6.44,6.49,218128865.0
"Apr 2, 2015",6.52,6.57,6.49,6.55,339814402.0
"Apr 8, 2015",6.68,6.9,6.65,6.89,738459733.0
"Apr 9, 2015",7.0,7.19,6.95,7.0,926555803.0
"Apr 10, 2015",7.12,7.13,6.97,7.08,551060925.0
"Apr 13, 2015",7.11,7.66,7.11,7.62,1114888547.0
"Apr 14, 2015",7.6,7.73,7.48,7.51,733305670.0
"Apr 15, 2015",7.5,7.86,7.47,7.83,790822996.0
"Apr 16, 2015",7.76,7.84,7.7,7.79,564613093.0
"Apr 17, 2015",7.82,7.93,7.6,7.61,582307999.0
"Apr 20, 2015",7.8,7.85,7.36,7.45,707451040.0
"Apr 21, 2015",7.5,7.79,7.5,7.76,516814728.0
"Apr 22, 2015",7.78,7.85,7.63,7.69,521572526.0
"Apr 23, 2015",7.78,7.85,7.58,7.6,492454065.0
"Apr 24, 2015",7.65,7.66,7.46,7.6,463030605.0
"Apr 27, 2015",7.61,7.74,7.6,7.61,371296025.0
"Apr 28, 2015",7.69,7.85,7.62,7.77,532641570.0
"Apr 29, 2015",7.76,7.76,7.62,7.69,381897882.0
"Apr 30, 2015",7.61,7.68,7.53,7.55,487768047.0
"May 4, 2015",7.6,7.66,7.55,7.61,349348969.0
"May 5, 2015",7.66,7.7,7.34,7.41,449631646.0
"May 6, 2015",7.39,7.57,7.31,7.39,393072682.0
"May 7, 2015",7.32,7.38,7.25,7.27,300779443.0
"May 8, 2015",7.34,7.41,7.29,7.38,316737971.0
"May 11, 2015",7.45,7.49,7.33,7.34,263586091.0
"May 12, 2015",7.37,7.37,7.28,7.3,266926119.0
"May 13, 2015",7.4,7.47,7.32,7.36,398386369.0
"May 14, 2015",7.47,7.47,7.26,7.31,276382527.0
"May 15, 2015",7.37,7.47,7.26,7.44,286998406.0
"May 18, 2015",7.5,7.5,7.3,7.38,236723113.0
"May 19, 2015",7.44,7.55,7.37,7.53,276606860.0
"May 20, 2015",7.57,7.64,7.51,7.57,311086518.0
"May 21, 2015",7.6,7.6,7.52,7.58,202431410.0
"May 22, 2015",7.66,7.72,7.63,7.72,354206618.0
"May 26, 2015",7.9,7.96,7.84,7.91,490357142.0
"May 27, 2015",7.89,7.97,7.83,7.94,337422663.0
"May 28, 2015",7.98,7.98,7.52,7.66,597197106.0
"May 29, 2015",7.55,7.79,7.48,7.74,862634462.0
"Jun 1, 2015",7.72,7.91,7.62,7.82,470438448.0
"Jun 2, 2015",7.79,7.81,7.69,7.76,297287828.0
"Jun 3, 2015",7.71,7.8,7.63,7.8,357711595.0
"Jun 4, 2015",7.85,7.96,7.69,7.92,693392129.0
"Jun 5, 2015",7.98,7.98,7.73,7.78,455355207.0
"Jun 8, 2015",7.76,7.91,7.7,7.91,385801841.0
"Jun 9, 2015",7.86,7.92,7.73,7.74,389927430.0
"Jun 10, 2015",7.75,7.83,7.6,7.64,332994907.0
"Jun 11, 2015",7.7,7.74,7.6,7.69,331305703.0
"Jun 12, 2015",7.69,7.78,7.57,7.73,366204934.0
"Jun 15, 2015",7.68,7.69,7.56,7.59,307987675.0
"Jun 16, 2015",7.65,7.65,7.45,7.47,354225011.0
"Jun 17, 2015",7.43,7.58,7.37,7.53,406834291.0
"Jun 18, 2015",7.5,7.52,7.43,7.49,245113113.0
"Jun 19, 2015",7.59,7.67,7.47,7.5,947108465.0
"Jun 22, 2015",7.55,7.66,7.52,7.65,429585396.0
"Jun 23, 2015",7.33,7.46,7.27,7.39,397654117.0
"Jun 24, 2015",7.4,7.45,7.31,7.36,296409657.0
"Jun 25, 2015",7.44,7.46,7.26,7.29,316546027.0
"Jun 26, 2015",7.28,7.28,7.02,7.08,531381525.0
"Jun 29, 2015",7.12,7.15,6.78,6.93,595797908.0
"Jun 30, 2015",6.88,7.14,6.88,7.09,472261396.0
"Jul 2, 2015",7.13,7.13,6.96,7.06,369188549.0
"Jul 3, 2015",7.07,7.12,6.99,7.05,305924529.0
"Jul 6, 2015",7.1,7.16,6.69,6.86,595259301.0
"Jul 7, 2015",6.98,6.98,6.72,6.81,477081922.0
"Jul 8, 2015",6.6,6.61,6.1,6.39,904104253.0
"Jul 9, 2015",6.25,6.54,6.16,6.38,697705149.0
"Jul 10, 2015",6.44,6.62,6.42,6.53,564775039.0
"Jul 13, 2015",6.5,6.64,6.49,6.57,326724324.0
"Jul 14, 2015",6.63,6.63,6.43,6.49,372089161.0
"Jul 15, 2015",6.54,6.57,6.41,6.47,229855276.0
"Jul 16, 2015",6.44,6.51,6.38,6.5,242672113.0
"Jul 17, 2015",6.52,6.6,6.47,6.55,206674719.0
"Jul 20, 2015",6.58,6.58,6.47,6.52,184367860.0
"Jul 21, 2015",6.58,6.58,6.47,6.57,141362312.0
"Jul 22, 2015",6.52,6.54,6.43,6.51,174968381.0
"Jul 23, 2015",6.5,6.6,6.48,6.54,178417143.0
"Jul 24, 2015",6.5,6.51,6.41,6.46,183529764.0
"Jul 27, 2015",6.38,6.41,6.25,6.29,369258492.0
"Jul 28, 2015",6.28,6.38,6.2,6.26,339971182.0
"Jul 29, 2015",6.35,6.39,6.29,6.35,183077588.0
"Jul 30, 2015",6.36,6.44,6.27,6.29,220465601.0
"Jul 31, 2015",6.38,6.4,6.28,6.32,186149204.0
"Aug 3, 2015",6.28,6.32,6.21,6.32,161039306.0
"Aug 4, 2015",6.31,6.37,6.28,6.32,155705019.0
"Aug 5, 2015",6.41,6.41,6.33,6.34,116156659.0
"Aug 6, 2015",6.37,6.38,6.28,6.32,136918972.0
"Aug 7, 2015",6.36,6.43,6.35,6.4,138475459.0
"Aug 10, 2015",6.38,6.41,6.29,6.36,168704648.0
"Aug 11, 2015",6.42,6.48,6.29,6.31,214791824.0
"Aug 12, 2015",6.27,6.3,6.17,6.19,280457442.0
"Aug 13, 2015",6.22,6.28,6.17,6.22,201121320.0
"Aug 14, 2015",6.26,6.27,6.2,6.22,157839510.0
"Aug 17, 2015",6.2,6.23,6.13,6.18,197699520.0
"Aug 18, 2015",6.26,6.26,6.08,6.11,242514946.0
"Aug 19, 2015",6.15,6.2,6.0,6.02,306338474.0
"Aug 20, 2015",5.95,5.99,5.82,5.91,379526815.0
"Aug 21, 2015",5.77,5.83,5.7,5.8,392060384.0
"Aug 24, 2015",5.55,5.62,5.46,5.5,504027820.0
"Aug 25, 2015",5.55,5.64,5.34,5.46,536991041.0
"Aug 26, 2015",5.5,5.59,5.37,5.38,467455944.0
"Aug 27, 2015",5.6,5.6,5.48,5.58,479202744.0
"Aug 28, 2015",5.8,5.8,5.36,5.36,434851944.0
"Aug 31, 2015",5.42,5.49,5.36,5.46,378111776.0
"Sep 1, 2015",5.45,5.47,5.33,5.33,358870747.0
"Sep 2, 2015",5.3,5.31,5.17,5.26,409272394.0
"Sep 4, 2015",5.26,5.3,5.11,5.14,361737589.0
"Sep 7, 2015",5.08,5.23,5.05,5.07,291545647.0
"Sep 8, 2015",5.06,5.3,5.02,5.22,426843109.0
"Sep 9, 2015",5.33,5.53,5.31,5.5,469133320.0
"Sep 10, 2015",5.39,5.43,5.3,5.35,293243389.0
"Sep 11, 2015",5.34,5.51,5.34,5.4,293748017.0
"Sep 14, 2015",5.49,5.51,5.37,5.43,189532181.0
"Sep 15, 2015",5.42,5.48,5.39,5.43,168724461.0
"Sep 16, 2015",5.49,5.65,5.46,5.56,355317445.0
"Sep 17, 2015",5.62,5.68,5.52,5.55,284587214.0
"Sep 18, 2015",5.53,5.64,5.53,5.6,251954155.0
"Sep 21, 2015",5.46,5.54,5.41,5.51,249700198.0
"Sep 22, 2015",5.51,5.57,5.42,5.44,226327897.0
"Sep 23, 2015",5.39,5.39,5.2,5.3,436431913.0
"Sep 24, 2015",5.31,5.33,5.2,5.22,350581198.0
"Sep 25, 2015",5.2,5.3,5.2,5.23,280228976.0
"Sep 29, 2015",5.05,5.12,5.04,5.1,457157715.0
"Sep 30, 2015",5.13,5.22,5.11,5.15,354305937.0
"Oct 2, 2015",5.17,5.3,5.17,5.27,320161106.0
"Oct 5, 2015",5.36,5.38,5.31,5.33,229539267.0
"Oct 6, 2015",5.43,5.43,5.27,5.33,229532273.0
"Oct 7, 2015",5.33,5.61,5.3,5.57,431534641.0
"Oct 8, 2015",5.62,5.62,5.49,5.59,276617235.0
"Oct 9, 2015",5.65,5.8,5.64,5.64,397228481.0
"Oct 12, 2015",5.69,5.78,5.68,5.73,261662369.0
"Oct 13, 2015",5.78,5.78,5.62,5.67,264959229.0
"Oct 14, 2015",5.6,5.67,5.55,5.61,211055220.0
"Oct 15, 2015",5.65,5.75,5.63,5.68,236566423.0
"Oct 16, 2015",5.8,5.85,5.73,5.77,259587116.0
"Oct 19, 2015",5.7,5.78,5.7,5.78,192829320.0
"Oct 20, 2015",5.72,5.8,5.68,5.79,184136327.0
"Oct 22, 2015",5.75,5.8,5.72,5.8,214185163.0
"Oct 23, 2015",5.87,5.87,5.82,5.86,235241708.0
"Oct 26, 2015",5.95,5.95,5.78,5.84,224933548.0
"Oct 27, 2015",5.83,5.84,5.71,5.82,244878849.0
"Oct 28, 2015",5.77,5.82,5.7,5.71,197701499.0
"Oct 29, 2015",5.76,5.78,5.63,5.68,252213314.0
"Oct 30, 2015",5.69,5.71,5.62,5.63,257608695.0
"Nov 2, 2015",5.55,5.65,5.53,5.57,267571855.0
"Nov 3, 2015",5.63,5.65,5.56,5.58,215226675.0
"Nov 4, 2015",5.62,5.85,5.62,5.73,417047126.0
"Nov 5, 2015",5.73,5.78,5.7,5.72,222658467.0
"Nov 6, 2015",5.66,5.69,5.59,5.63,270136992.0
"Nov 9, 2015",5.57,5.7,5.56,5.58,230127011.0
"Nov 10, 2015",5.52,5.57,5.48,5.5,303995333.0
"Nov 11, 2015",5.49,5.5,5.44,5.47,182357166.0
"Nov 12, 2015",5.49,5.64,5.47,5.61,272912641.0
"Nov 13, 2015",5.47,5.51,5.42,5.44,333960631.0
"Nov 16, 2015",5.29,5.39,5.29,5.34,242185539.0
"Nov 17, 2015",5.39,5.51,5.37,5.4,267289356.0
"Nov 18, 2015",5.4,5.45,5.38,5.4,127760485.0
"Nov 19, 2015",5.49,5.55,5.48,5.54,214842389.0
"Nov 20, 2015",5.54,5.62,5.49,5.59,180875187.0
"Nov 23, 2015",5.6,5.62,5.53,5.54,172379028.0
"Nov 24, 2015",5.54,5.54,5.42,5.48,222765774.0
"Nov 25, 2015",5.43,5.47,5.39,5.43,304162715.0
"Nov 26, 2015",5.48,5.52,5.42,5.45,160052007.0
"Nov 27, 2015",5.45,5.45,5.35,5.35,320935869.0
"Nov 30, 2015",5.31,5.39,5.27,5.33,547768193.0
"Dec 1, 2015",5.34,5.46,5.3,5.39,350137279.0
"Dec 2, 2015",5.38,5.43,5.35,5.39,375773792.0
"Dec 3, 2015",5.35,5.43,5.35,5.42,220535249.0
"Dec 4, 2015",5.35,5.38,5.31,5.33,252634374.0
"Dec 7, 2015",5.36,5.39,5.31,5.32,176011356.0
"Dec 8, 2015",5.28,5.3,5.21,5.27,285471117.0
"Dec 9, 2015",5.23,5.27,5.2,5.21,152887293.0
"Dec 10, 2015",5.17,5.26,5.16,5.2,290686425.0
"Dec 11, 2015",5.2,5.23,5.15,5.17,181528218.0
"Dec 14, 2015",5.05,5.17,5.05,5.13,243287369.0
"Dec 15, 2015",5.08,5.21,5.08,5.16,283089517.0
"Dec 16, 2015",5.23,5.28,5.22,5.24,271986268.0
"Dec 17, 2015",5.31,5.37,5.26,5.29,235249968.0
"Dec 18, 2015",5.23,5.36,5.22,5.28,275489344.0
"Dec 21, 2015",5.25,5.38,5.25,5.33,196979736.0
"Dec 22, 2015",5.33,5.38,5.31,5.32,173213294.0
"Dec 23, 2015",5.33,5.41,5.31,5.4,164762178.0
"Dec 24, 2015",5.42,5.45,5.4,5.43,137067336.0
"Dec 28, 2015",5.45,5.45,5.34,5.38,125579273.0
"Dec 29, 2015",5.36,5.4,5.34,5.35,114799434.0
"Dec 30, 2015",5.36,5.39,5.28,5.29,156382398.0
"Dec 31, 2015",5.3,5.36,5.29,5.31,82523224.0
"Jan 4, 2016",5.27,5.28,5.13,5.14,277895131.0
"Jan 5, 2016",5.11,5.19,5.1,5.14,207201846.0
"Jan 6, 2016",5.12,5.15,5.08,5.1,254005127.0
"Jan 7, 2016",5.05,5.08,4.98,5.01,497307438.0
"Jan 8, 2016",5.07,5.09,5.0,5.02,290834366.0
"Jan 11, 2016",4.94,4.96,4.9,4.91,319178128.0
"Jan 12, 2016",4.97,4.98,4.88,4.89,256018843.0
"Jan 13, 2016",4.94,5.01,4.88,4.89,261559608.0
"Jan 14, 2016",4.82,4.87,4.79,4.82,343420062.0
"Jan 15, 2016",4.8,4.84,4.72,4.73,368419941.0
"Jan 18, 2016",4.65,4.71,4.63,4.66,309326616.0
"Jan 19, 2016",4.68,4.77,4.66,4.73,277721608.0
"Jan 20, 2016",4.71,4.71,4.55,4.58,401630014.0
"Jan 21, 2016",4.63,4.64,4.48,4.5,398950642.0
"Jan 22, 2016",4.61,4.63,4.54,4.58,366201894.0
"Jan 25, 2016",4.62,4.66,4.58,4.61,227708588.0
"Jan 26, 2016",4.54,4.56,4.46,4.48,300456191.0
"Jan 27, 2016",4.56,4.58,4.51,4.56,312815776.0
"Jan 28, 2016",4.52,4.63,4.51,4.62,316188103.0
"Jan 29, 2016",4.6,4.77,4.59,4.75,343386460.0
"Feb 1, 2016",4.75,4.78,4.66,4.71,197495545.0
"Feb 2, 2016",4.64,4.69,4.55,4.58,315695237.0
"Feb 3, 2016",4.48,4.53,4.42,4.5,298068095.0
"Feb 4, 2016",4.53,4.64,4.53,4.58,215764154.0
"Feb 5, 2016",4.56,4.65,4.55,4.65,187373353.0
"Feb 11, 2016",4.4,4.51,4.39,4.44,258409627.0
"Feb 12, 2016",4.39,4.42,4.31,4.32,328199090.0
"Feb 15, 2016",4.39,4.56,4.39,4.54,246792948.0
"Feb 16, 2016",4.62,4.68,4.58,4.62,269490407.0
"Feb 17, 2016",4.68,4.72,4.54,4.54,260453120.0
"Feb 18, 2016",4.67,4.7,4.61,4.66,235374251.0
"Feb 19, 2016",4.59,4.64,4.58,4.61,150744386.0
"Feb 22, 2016",4.63,4.72,4.63,4.66,138773688.0
"Feb 23, 2016",4.66,4.7,4.62,4.66,134516912.0
"Feb 24, 2016",4.6,4.65,4.58,4.62,152715449.0
"Feb 25, 2016",4.61,4.62,4.5,4.52,188080031.0
"Feb 26, 2016",4.58,4.62,4.51,4.58,204375191.0
"Feb 29, 2016",4.56,4.56,4.5,4.54,181231755.0
"Mar 1, 2016",4.6,4.62,4.52,4.61,201099795.0
"Mar 2, 2016",4.7,4.8,4.69,4.76,331719893.0
"Mar 3, 2016",4.79,4.82,4.72,4.75,226354219.0
"Mar 4, 2016",4.73,4.8,4.73,4.79,251967495.0
"Mar 7, 2016",4.89,4.89,4.81,4.86,275983480.0
"Mar 8, 2016",4.86,4.86,4.77,4.81,174163256.0
"Mar 9, 2016",4.75,4.79,4.72,4.76,157517822.0
"Mar 10, 2016",4.77,4.85,4.74,4.79,190790653.0
"Mar 11, 2016",4.81,4.83,4.76,4.8,407263885.0
"Mar 14, 2016",4.86,4.91,4.82,4.88,241903764.0
"Mar 15, 2016",4.86,4.88,4.81,4.83,198275159.0
"Mar 16, 2016",4.85,4.89,4.8,4.85,175374333.0
"Mar 17, 2016",4.91,4.97,4.89,4.95,235511982.0
"Mar 18, 2016",4.91,5.0,4.91,5.0,251805322.0
"Mar 21, 2016",4.99,5.02,4.96,4.98,220997902.0
"Mar 22, 2016",4.97,4.97,4.9,4.95,178474483.0
"Mar 23, 2016",4.91,4.97,4.89,4.93,147259514.0
"Mar 24, 2016",4.86,4.92,4.84,4.87,207167333.0
"Mar 29, 2016",4.82,4.91,4.82,4.89,155505892.0
"Mar 30, 2016",4.97,5.09,4.95,5.05,333389122.0
"Mar 31, 2016",5.02,5.05,4.93,4.96,349609154.0
"Apr 1, 2016",4.96,4.97,4.85,4.91,290883053.0
"Apr 5, 2016",4.85,4.87,4.8,4.8,268656567.0
"Apr 6, 2016",4.8,4.85,4.78,4.83,216024127.0
"Apr 7, 2016",4.83,4.87,4.76,4.82,284017195.0
"Apr 8, 2016",4.76,4.88,4.75,4.88,226056300.0
"Apr 11, 2016",4.83,4.94,4.83,4.91,194472003.0
"Apr 12, 2016",4.93,4.96,4.91,4.94,122038195.0
"Apr 13, 2016",4.99,5.06,4.99,5.06,389267573.0
"Apr 14, 2016",5.1,5.14,5.07,5.09,335588847.0
"Apr 15, 2016",5.12,5.14,5.03,5.06,243519620.0
"Apr 18, 2016",5.05,5.07,4.96,5.03,208059396.0
"Apr 19, 2016",5.1,5.12,5.04,5.08,248353209.0
"Apr 20, 2016",5.08,5.1,4.98,5.04,236990326.0
"Apr 21, 2016",5.08,5.13,5.05,5.11,220128122.0
"Apr 22, 2016",5.05,5.08,5.01,5.05,143433814.0
"Apr 25, 2016",5.06,5.07,4.96,4.99,215302536.0
"Apr 26, 2016",4.98,5.04,4.93,5.0,195664811.0
"Apr 27, 2016",5.0,5.08,5.0,5.05,191082566.0
"Apr 28, 2016",5.09,5.15,5.04,5.07,249054051.0
"Apr 29, 2016",5.02,5.03,4.96,4.99,251993383.0
"May 3, 2016",5.03,5.03,4.86,4.87,284357992.0
"May 4, 2016",4.83,4.87,4.81,4.85,201029074.0
"May 5, 2016",4.81,4.86,4.8,4.82,174476454.0
"May 6, 2016",4.77,4.8,4.75,4.75,253082502.0
"May 9, 2016",4.8,4.81,4.71,4.74,161241217.0
"May 10, 2016",4.7,4.77,4.7,4.76,192451703.0
"May 11, 2016",4.77,4.78,4.67,4.7,187934833.0
"May 12, 2016",4.72,4.72,4.66,4.68,141954133.0
"May 13, 2016",4.64,4.66,4.6,4.61,253432743.0
"May 16, 2016",4.6,4.66,4.56,4.59,263639223.0
"May 17, 2016",4.59,4.64,4.55,4.64,282296109.0
"May 18, 2016",4.57,4.58,4.53,4.54,274563136.0
"May 19, 2016",4.52,4.55,4.5,4.51,228241397.0
"May 20, 2016",4.51,4.62,4.51,4.56,233155805.0
"May 23, 2016",4.54,4.66,4.54,4.6,198870683.0
"May 24, 2016",4.59,4.7,4.56,4.68,251422150.0
"May 25, 2016",4.75,4.87,4.75,4.86,422146003.0
"May 26, 2016",4.84,4.88,4.82,4.86,276037038.0
"May 27, 2016",4.85,4.96,4.83,4.94,303928595.0
"May 30, 2016",4.91,5.01,4.91,4.98,395798994.0
"May 31, 2016",4.97,5.04,4.95,4.99,621097419.0
"Jun 1, 2016",4.97,5.07,4.97,5.0,287866969.0
"Jun 2, 2016",5.04,5.12,5.0,5.11,312127924.0
"Jun 3, 2016",5.13,5.16,5.08,5.09,391357707.0
"Jun 6, 2016",5.12,5.18,5.07,5.18,338806662.0
"Jun 7, 2016",5.21,5.23,5.18,5.23,303459649.0
"Jun 8, 2016",5.23,5.24,5.19,5.22,239712095.0
"Jun 10, 2016",5.13,5.2,5.1,5.12,292569086.0
"Jun 13, 2016",5.05,5.07,4.98,5.05,406292538.0
"Jun 14, 2016",5.01,5.14,5.0,5.08,268175114.0
"Jun 15, 2016",4.98,5.16,4.98,5.15,336659386.0
"Jun 16, 2016",5.15,5.17,5.02,5.09,332713208.0
"Jun 17, 2016",5.09,5.11,5.03,5.05,601093861.0
"Jun 20, 2016",5.1,5.17,5.07,5.16,414901969.0
"Jun 21, 2016",5.14,5.22,5.13,5.2,420293255.0
"Jun 22, 2016",4.87,4.98,4.85,4.98,416307718.0
"Jun 23, 2016",4.98,5.01,4.95,4.98,314738503.0
"Jun 24, 2016",4.82,5.02,4.73,4.88,650467764.0
"Jun 27, 2016",4.79,4.98,4.79,4.95,283295709.0
"Jun 28, 2016",4.9,4.97,4.88,4.96,322552405.0
"Jun 29, 2016",4.98,5.05,4.98,5.03,212056460.0
"Jun 30, 2016",5.1,5.14,5.07,5.13,360912098.0
"Jul 4, 2016",5.18,5.2,5.13,5.14,359974323.0
"Jul 5, 2016",5.09,5.16,5.09,5.11,255387239.0
"Jul 6, 2016",5.02,5.07,4.98,5.03,327006120.0
"Jul 7, 2016",5.05,5.13,5.05,5.11,214618374.0
"Jul 8, 2016",5.09,5.11,5.04,5.08,259442809.0
"Jul 11, 2016",5.19,5.22,5.15,5.19,351899506.0
"Jul 12, 2016",5.18,5.3,5.17,5.29,397198232.0
"Jul 13, 2016",5.35,5.39,5.33,5.36,394062152.0
"Jul 14, 2016",5.37,5.47,5.35,5.46,448081810.0
"Jul 15, 2016",5.45,5.48,5.37,5.41,310074170.0
"Jul 18, 2016",5.39,5.46,5.36,5.46,213947632.0
"Jul 19, 2016",5.45,5.46,5.37,5.39,180664639.0
"Jul 20, 2016",5.4,5.43,5.38,5.43,174533626.0
"Jul 21, 2016",5.48,5.48,5.38,5.4,214378345.0
"Jul 22, 2016",5.37,5.45,5.35,5.45,163784659.0
"Jul 25, 2016",5.48,5.48,5.31,5.35,278626541.0
"Jul 26, 2016",5.3,5.44,5.28,5.35,425519208.0
"Jul 27, 2016",5.39,5.41,5.25,5.31,460078881.0
"Jul 28, 2016",5.28,5.31,5.24,5.27,329313755.0
"Jul 29, 2016",5.28,5.34,5.18,5.2,459303094.0
"Aug 1, 2016",5.24,5.38,5.22,5.35,301161253.0
"Aug 3, 2016",5.24,5.33,5.24,5.27,258108142.0
"Aug 4, 2016",5.3,5.35,5.25,5.26,166902731.0
"Aug 5, 2016",5.3,5.39,5.29,5.38,152591601.0
"Aug 8, 2016",5.42,5.44,5.4,5.44,152574643.0
"Aug 9, 2016",5.4,5.49,5.39,5.47,270762707.0
"Aug 10, 2016",5.46,5.55,5.45,5.54,395413414.0
"Aug 11, 2016",5.59,5.71,5.53,5.66,583994503.0
"Aug 12, 2016",5.78,5.78,5.66,5.69,532975264.0
"Aug 15, 2016",5.66,5.77,5.64,5.74,456559742.0
"Aug 16, 2016",5.77,5.79,5.67,5.74,385872485.0
"Aug 17, 2016",5.78,5.79,5.71,5.71,425142872.0
"Aug 18, 2016",5.73,5.8,5.71,5.74,322982546.0
"Aug 19, 2016",5.8,5.8,5.69,5.75,414309600.0
"Aug 22, 2016",5.75,5.8,5.74,5.79,304643602.0
"Aug 23, 2016",5.79,5.8,5.76,5.79,309688521.0
"Aug 24, 2016",5.79,5.8,5.67,5.74,333651881.0
"Aug 25, 2016",5.75,5.85,5.73,5.82,363139067.0
"Aug 26, 2016",5.81,5.85,5.74,5.77,330244707.0
"Aug 29, 2016",5.77,5.8,5.72,5.74,295328871.0
"Aug 30, 2016",5.79,5.84,5.77,5.81,319674955.0
"Aug 31, 2016",5.82,5.85,5.78,5.8,291885154.0
"Sep 1, 2016",5.78,5.92,5.75,5.9,339854857.0
"Sep 2, 2016",5.89,5.96,5.87,5.93,572542294.0
"Sep 5, 2016",5.99,6.0,5.95,5.99,399645315.0
"Sep 6, 2016",6.0,6.08,5.95,6.07,305399354.0
"Sep 7, 2016",6.05,6.09,6.01,6.01,364575087.0
"Sep 8, 2016",6.03,6.06,5.96,6.03,272098071.0
"Sep 9, 2016",6.03,6.14,6.02,6.1,494945605.0
"Sep 12, 2016",5.95,5.95,5.77,5.77,543249147.0
"Sep 13, 2016",5.85,5.89,5.76,5.77,298563190.0
"Sep 14, 2016",5.77,5.85,5.75,5.79,241385360.0
"Sep 15, 2016",5.83,5.86,5.75,5.81,297039987.0
"Sep 19, 2016",5.82,5.96,5.82,5.89,328054648.0
"Sep 20, 2016",5.9,5.95,5.87,5.93,218500693.0
"Sep 21, 2016",5.94,6.0,5.91,5.98,196489069.0
"Sep 22, 2016",6.07,6.1,5.94,5.98,352842572.0
"Sep 23, 2016",6.03,6.03,5.91,5.93,278788072.0
"Sep 26, 2016",5.89,5.9,5.78,5.79,305359642.0
"Sep 27, 2016",5.79,5.89,5.79,5.86,346505385.0
"Sep 28, 2016",5.82,5.86,5.76,5.84,175874720.0
"Sep 29, 2016",5.89,5.9,5.85,5.89,156640010.0
"Sep 30, 2016",5.79,5.82,5.71,5.75,289489238.0
"Oct 3, 2016",5.87,5.87,5.78,5.82,117347614.0
"Oct 4, 2016",5.85,5.85,5.75,5.84,165330206.0
"Oct 5, 2016",5.81,5.9,5.78,5.86,118394085.0
"Oct 6, 2016",5.92,5.93,5.86,5.92,181342276.0
"Oct 7, 2016",5.95,5.95,5.9,5.92,139717784.0
"Oct 11, 2016",5.95,5.97,5.76,5.78,279139548.0
"Oct 12, 2016",5.74,5.78,5.66,5.7,282878179.0
"Oct 13, 2016",5.68,5.7,5.56,5.57,302305748.0
"Oct 14, 2016",5.6,5.69,5.57,5.66,211258657.0
"Oct 17, 2016",5.65,5.68,5.59,5.64,168970661.0
"Oct 18, 2016",5.66,5.75,5.65,5.74,222810621.0
"Oct 19, 2016",5.73,5.76,5.67,5.68,95349064.0
"Oct 20, 2016",5.72,5.76,5.7,5.72,93473811.0
"Oct 24, 2016",5.72,5.83,5.66,5.83,220320059.0
"Oct 25, 2016",5.78,5.85,5.78,5.82,142474657.0
"Oct 26, 2016",5.75,5.78,5.72,5.72,169524849.0
"Oct 27, 2016",5.75,5.75,5.63,5.67,218214882.0
"Oct 28, 2016",5.66,5.68,5.58,5.6,187885851.0
"Oct 31, 2016",5.64,5.72,5.61,5.68,161840135.0
"Nov 1, 2016",5.74,5.8,5.71,5.78,209477865.0
"Nov 2, 2016",5.71,5.73,5.63,5.64,144947197.0
"Nov 3, 2016",5.59,5.68,5.58,5.6,207421315.0
"Nov 4, 2016",5.58,5.66,5.57,5.6,131706470.0
"Nov 7, 2016",5.61,5.69,5.6,5.68,191816871.0
"Nov 8, 2016",5.74,5.75,5.67,5.72,155587527.0
"Nov 9, 2016",5.78,5.78,5.42,5.52,619132018.0
"Nov 10, 2016",5.62,5.7,5.59,5.62,220631285.0
"Nov 11, 2016",5.55,5.58,5.5,5.52,317791095.0
"Nov 14, 2016",5.48,5.52,5.45,5.46,351382116.0
"Nov 15, 2016",5.51,5.57,5.49,5.53,244491245.0
"Nov 16, 2016",5.53,5.56,5.46,5.46,236034369.0
"Nov 17, 2016",5.45,5.53,5.43,5.45,209629582.0
"Nov 18, 2016",5.44,5.51,5.43,5.48,126339836.0
"Nov 21, 2016",5.5,5.54,5.44,5.5,179376111.0
"Nov 22, 2016",5.5,5.66,5.5,5.62,320124029.0
"Nov 23, 2016",5.67,5.77,5.65,5.7,490622848.0
"Nov 24, 2016",5.68,5.71,5.61,5.69,225837954.0
