Date,Open,High,Low,Close,Volume
"Mar 5, 2015",19.84,20.0,19.4,19.56,11851487.0
"Mar 6, 2015",19.6,20.05,19.42,19.54,14182549.0
"Mar 9, 2015",19.26,19.54,19.22,19.44,11884566.0
"Mar 10, 2015",19.46,19.76,19.08,19.14,9347435.0
"Mar 11, 2015",19.0,19.32,18.86,19.0,14140111.0
"Mar 12, 2015",18.96,19.24,18.8,19.12,8440399.0
"Mar 13, 2015",19.2,19.48,19.06,19.36,9272279.0
"Mar 16, 2015",19.08,19.58,19.08,19.54,5604085.0
"Mar 17, 2015",19.68,20.35,19.62,19.98,15415906.0
"Mar 18, 2015",19.84,20.0,19.72,19.82,10209017.0
"Mar 19, 2015",19.96,20.25,19.66,20.25,9433778.0
"Mar 20, 2015",20.0,20.8,20.0,20.3,12330808.0
"Mar 23, 2015",20.6,21.3,20.5,21.0,16001553.0
"Mar 24, 2015",21.3,21.55,20.65,20.8,13133519.0
"Mar 25, 2015",20.9,21.1,20.5,21.0,9650802.0
"Mar 26, 2015",20.8,21.2,20.55,20.9,10704640.0
"Mar 27, 2015",20.85,22.3,20.85,21.95,30377174.0
"Mar 30, 2015",22.0,22.85,21.7,22.25,29938412.0
"Mar 31, 2015",23.5,23.9,21.55,21.95,40855968.0
"Apr 1, 2015",22.1,22.75,21.85,22.2,12845643.0
"Apr 2, 2015",22.65,22.9,21.75,22.55,14688215.0
"Apr 8, 2015",22.8,23.8,22.75,23.8,18278871.0
"Apr 9, 2015",25.0,28.0,23.7,25.05,31533540.0
"Apr 10, 2015",25.35,25.35,24.1,24.85,23676893.0
"Apr 13, 2015",25.5,25.5,24.5,25.35,21963449.0
"Apr 14, 2015",25.25,25.25,23.7,23.75,22612235.0
"Apr 15, 2015",24.0,24.6,23.9,24.05,18406953.0
"Apr 16, 2015",24.3,24.65,24.0,24.45,12919493.0
"Apr 17, 2015",24.6,25.35,24.15,24.65,17179016.0
"Apr 20, 2015",25.2,25.45,23.3,23.55,20878179.0
"Apr 21, 2015",24.2,24.4,23.95,24.35,7707266.0
"Apr 22, 2015",24.9,26.0,24.6,25.7,21853216.0
"Apr 23, 2015",26.15,26.65,25.8,25.8,22863899.0
"Apr 24, 2015",26.1,26.35,24.85,25.85,18607172.0
"Apr 27, 2015",26.15,26.7,26.05,26.4,12192259.0
"Apr 28, 2015",26.8,26.8,26.2,26.6,13457516.0
"Apr 29, 2015",26.55,26.55,25.8,26.4,9817526.0
"Apr 30, 2015",26.15,28.35,26.1,28.3,26272447.0
"May 4, 2015",28.65,29.1,27.35,27.45,19600773.0
"May 5, 2015",27.6,27.75,26.25,27.0,17474076.0
"May 6, 2015",27.0,27.45,26.45,26.6,14425174.0
"May 7, 2015",26.5,26.7,25.65,25.85,14617146.0
"May 8, 2015",26.2,26.95,25.95,26.6,11839492.0
"May 11, 2015",27.3,27.75,26.55,27.15,15944653.0
"May 13, 2015",25.5,25.65,25.25,25.5,460569215.0
"May 14, 2015",25.6,25.6,24.8,25.1,35069807.0
"May 15, 2015",25.0,25.25,24.45,25.0,22883634.0
"May 18, 2015",25.0,25.05,24.3,24.4,19913128.0
"May 19, 2015",24.45,25.0,24.2,24.95,17378402.0
"May 20, 2015",24.9,24.9,24.4,24.4,14712044.0
"May 21, 2015",24.35,24.55,24.2,24.3,14337413.0
"May 22, 2015",24.4,25.4,24.4,25.3,19384076.0
"May 26, 2015",25.85,25.95,25.4,25.75,27216328.0
"May 27, 2015",26.1,26.1,25.5,25.5,22156664.0
"May 28, 2015",25.7,25.7,24.55,25.0,30967029.0
"May 29, 2015",24.65,25.15,24.45,24.7,41064669.0
"Jun 1, 2015",25.45,25.6,24.65,25.45,15442386.0
"Jun 2, 2015",25.4,25.5,24.8,25.15,12561077.0
"Jun 3, 2015",25.0,25.2,24.65,25.0,7836167.0
"Jun 4, 2015",25.15,25.55,24.3,25.35,20768999.0
"Jun 5, 2015",25.2,25.45,24.65,25.1,12673757.0
"Jun 8, 2015",24.95,25.35,24.9,25.3,8860174.0
"Jun 9, 2015",25.25,25.45,24.65,24.85,12555406.0
"Jun 10, 2015",25.0,25.2,24.2,24.4,8306500.0
"Jun 11, 2015",24.35,24.5,23.6,24.2,11767969.0
"Jun 12, 2015",24.6,25.6,24.4,25.4,25450061.0
"Jun 15, 2015",25.2,25.5,24.65,25.2,10989815.0
"Jun 16, 2015",25.1,25.2,24.1,24.35,16284469.0
"Jun 17, 2015",24.5,24.75,23.95,24.55,8683689.0
"Jun 18, 2015",24.85,25.25,24.5,24.95,15696959.0
"Jun 19, 2015",25.1,25.35,24.45,24.7,30553960.0
"Jun 22, 2015",24.5,25.1,24.5,25.0,9689962.0
"Jun 23, 2015",25.15,25.9,24.95,25.7,22681165.0
"Jun 24, 2015",25.8,26.3,25.55,25.7,11631414.0
"Jun 25, 2015",26.1,26.1,25.35,25.45,12610419.0
"Jun 26, 2015",25.25,25.55,24.75,24.85,11977539.0
"Jun 29, 2015",25.5,25.5,23.6,24.05,24948842.0
"Jun 30, 2015",23.8,25.25,23.8,25.15,14517618.0
"Jul 2, 2015",25.05,25.35,24.5,24.95,12460579.0
"Jul 3, 2015",24.7,24.95,23.55,23.75,15636473.0
"Jul 6, 2015",23.85,24.2,21.25,22.15,35888328.0
"Jul 7, 2015",22.6,22.6,20.55,21.1,31346709.0
"Jul 8, 2015",19.5,20.2,18.22,19.42,44910544.0
"Jul 9, 2015",18.82,21.85,18.46,21.6,43982146.0
"Jul 10, 2015",21.3,22.7,21.2,22.2,20889122.0
"Jul 13, 2015",21.4,22.6,21.4,22.3,14655105.0
"Jul 14, 2015",22.3,22.8,21.75,22.3,11714682.0
"Jul 15, 2015",22.5,22.7,21.8,22.1,15584469.0
"Jul 16, 2015",22.25,23.3,21.8,23.05,11804764.0
"Jul 17, 2015",23.2,23.4,22.9,22.9,10807368.0
"Jul 20, 2015",23.0,23.45,22.8,23.25,10355744.0
"Jul 21, 2015",23.25,24.0,23.1,24.0,12387977.0
"Jul 22, 2015",23.65,23.75,22.9,22.95,11271777.0
"Jul 23, 2015",23.15,23.4,23.0,23.4,6773213.0
"Jul 24, 2015",23.0,23.2,22.7,23.2,5247462.0
"Jul 27, 2015",22.55,22.6,21.6,22.0,18673482.0
"Jul 28, 2015",21.75,22.65,21.35,21.4,18859962.0
"Jul 29, 2015",21.9,21.9,21.25,21.3,14114444.0
"Jul 30, 2015",21.6,22.05,21.45,21.5,7994856.0
"Jul 31, 2015",21.85,21.9,21.45,21.8,6194717.0
"Aug 3, 2015",21.85,21.85,20.95,21.25,11028200.0
"Aug 4, 2015",21.3,21.65,20.8,21.65,9634780.0
"Aug 5, 2015",21.7,21.95,21.2,21.7,4719930.0
"Aug 6, 2015",22.2,22.2,20.9,21.35,18075940.0
"Aug 7, 2015",21.2,21.7,21.0,21.15,8782766.0
"Aug 10, 2015",21.05,21.5,20.65,21.3,7638219.0
"Aug 11, 2015",21.5,22.5,21.45,21.5,20258005.0
"Aug 12, 2015",21.05,21.05,19.68,19.8,36026376.0
"Aug 13, 2015",19.76,20.6,19.76,20.5,18179288.0
"Aug 14, 2015",20.2,20.5,20.15,20.45,7240452.0
"Aug 17, 2015",20.3,20.4,20.0,20.2,6575731.0
"Aug 18, 2015",20.35,20.6,19.62,19.68,8003584.0
"Aug 19, 2015",19.64,19.84,18.78,19.18,26282396.0
"Aug 20, 2015",18.9,19.68,18.78,18.88,17988248.0
"Aug 21, 2015",18.26,18.64,18.06,18.6,15732232.0
"Aug 24, 2015",17.6,17.94,17.4,17.56,29158983.0
"Aug 25, 2015",17.68,18.32,17.52,18.24,40793119.0
"Aug 26, 2015",18.24,19.1,17.84,17.86,31430530.0
"Aug 27, 2015",18.72,19.86,18.3,19.76,36059769.0
"Aug 28, 2015",20.1,20.15,19.26,19.38,26100063.0
"Aug 31, 2015",19.3,19.58,18.54,19.48,19311939.0
"Sep 1, 2015",19.16,19.38,18.52,18.56,20667688.0
"Sep 2, 2015",18.6,19.28,18.12,18.52,13703602.0
"Sep 4, 2015",18.78,18.9,17.9,18.34,12579344.0
"Sep 7, 2015",18.3,18.72,17.96,18.04,8765187.0
"Sep 8, 2015",18.36,19.3,18.1,19.06,13620433.0
"Sep 9, 2015",19.96,20.15,19.3,19.96,18898638.0
"Sep 10, 2015",19.7,19.7,18.78,18.92,17302626.0
"Sep 11, 2015",18.94,19.66,18.92,18.98,22809863.0
"Sep 14, 2015",19.24,19.48,18.74,18.86,15692360.0
"Sep 15, 2015",18.78,18.96,18.5,18.56,13638137.0
"Sep 16, 2015",18.74,18.96,18.5,18.8,14623592.0
"Sep 17, 2015",18.94,18.96,18.5,18.54,19510505.0
"Sep 18, 2015",18.66,19.12,18.62,18.92,17066680.0
"Sep 21, 2015",18.74,19.28,18.7,19.28,7994867.0
"Sep 22, 2015",19.38,19.88,19.3,19.32,11554000.0
"Sep 23, 2015",19.12,19.26,18.52,18.68,11725333.0
"Sep 24, 2015",18.56,18.9,18.24,18.36,9333000.0
"Sep 25, 2015",18.32,18.66,18.08,18.52,10256583.0
"Sep 29, 2015",18.02,18.08,17.4,17.58,12855928.0
"Sep 30, 2015",17.68,18.32,17.64,18.16,17046077.0
"Oct 2, 2015",19.1,19.98,19.1,19.7,36240436.0
"Oct 5, 2015",20.1,20.45,19.6,19.96,15295874.0
"Oct 6, 2015",20.35,20.35,19.4,19.58,7563629.0
"Oct 7, 2015",19.8,20.65,19.56,20.65,14407787.0
"Oct 8, 2015",21.0,21.4,20.25,20.35,22155590.0
"Oct 9, 2015",20.75,21.1,20.65,20.8,13914843.0
"Oct 12, 2015",21.0,21.6,20.9,21.3,17252324.0
"Oct 13, 2015",21.35,21.8,21.1,21.3,12637760.0
"Oct 14, 2015",21.15,21.4,20.55,20.7,13283490.0
"Oct 15, 2015",20.75,21.6,20.65,21.25,14636695.0
"Oct 16, 2015",21.55,21.6,21.05,21.55,14985829.0
"Oct 19, 2015",21.65,21.65,20.8,21.35,10344553.0
"Oct 20, 2015",21.0,21.4,20.95,21.25,4281184.0
"Oct 22, 2015",20.8,21.05,20.6,21.0,6103482.0
"Oct 23, 2015",21.4,21.4,21.05,21.35,6913219.0
"Oct 26, 2015",21.75,21.85,21.2,21.85,12560594.0
"Oct 27, 2015",21.65,21.8,20.85,21.6,9577620.0
"Oct 28, 2015",21.45,21.45,20.8,20.85,8511370.0
"Oct 29, 2015",21.0,21.05,20.25,20.25,11505771.0
"Oct 30, 2015",20.15,20.85,19.98,20.25,11576178.0
"Nov 2, 2015",20.0,21.55,19.94,20.8,18974348.0
"Nov 3, 2015",21.25,21.55,21.15,21.35,12824652.0
"Nov 4, 2015",21.4,22.6,21.4,22.45,24315130.0
"Nov 5, 2015",22.4,22.75,22.0,22.15,8823277.0
"Nov 6, 2015",21.85,22.65,21.85,22.05,7817609.0
"Nov 9, 2015",22.4,22.4,21.55,21.65,6810204.0
"Nov 10, 2015",21.1,21.4,20.7,20.7,13534500.0
"Nov 11, 2015",20.8,21.1,20.6,20.85,8308925.0
"Nov 12, 2015",21.2,21.6,21.05,21.55,8739776.0
"Nov 13, 2015",20.85,21.0,20.65,20.75,7097422.0
"Nov 16, 2015",20.0,20.5,20.0,20.4,10443832.0
"Nov 17, 2015",20.75,21.2,20.55,20.8,14238043.0
"Nov 18, 2015",21.0,21.5,20.85,21.25,12746283.0
"Nov 19, 2015",21.4,21.85,21.35,21.35,8589612.0
"Nov 20, 2015",21.7,22.1,21.45,22.0,6256047.0
"Nov 23, 2015",22.05,22.3,21.7,21.8,6696568.0
"Nov 24, 2015",21.65,21.75,21.35,21.5,5563649.0
"Nov 25, 2015",21.5,21.85,21.4,21.75,7141153.0
"Nov 26, 2015",22.2,22.35,21.8,21.8,11164191.0
"Nov 27, 2015",21.8,21.8,20.8,20.85,13247832.0
"Nov 30, 2015",20.7,21.3,20.55,20.85,16164391.0
"Dec 1, 2015",21.1,22.5,21.1,22.35,19212739.0
"Dec 2, 2015",22.6,23.8,22.45,22.75,35937274.0
"Dec 3, 2015",22.35,23.2,22.2,22.6,21043407.0
"Dec 4, 2015",22.1,22.65,22.0,22.65,8389008.0
"Dec 7, 2015",22.5,22.65,22.1,22.15,8265948.0
"Dec 8, 2015",21.75,21.95,21.35,21.65,12637739.0
"Dec 9, 2015",21.45,22.5,21.45,22.15,8353000.0
"Dec 10, 2015",21.8,22.4,21.45,21.7,9546637.0
"Dec 11, 2015",21.8,21.8,21.1,21.2,10302312.0
"Dec 14, 2015",20.7,20.85,20.3,20.75,15455939.0
"Dec 15, 2015",20.8,21.45,20.8,21.15,10327653.0
"Dec 16, 2015",21.65,21.9,21.45,21.7,11369992.0
"Dec 17, 2015",21.85,22.5,21.65,22.1,8861610.0
"Dec 18, 2015",21.85,22.45,21.7,22.1,12698029.0
"Dec 21, 2015",22.1,22.6,21.95,22.3,7045339.0
"Dec 22, 2015",22.5,22.8,22.15,22.3,7808094.0
"Dec 23, 2015",22.35,22.55,22.15,22.25,6625358.0
"Dec 24, 2015",22.4,22.55,21.85,22.05,4331877.0
"Dec 28, 2015",22.1,22.3,21.9,22.0,4784500.0
"Dec 29, 2015",22.15,22.55,22.15,22.45,7361258.0
"Dec 30, 2015",22.6,22.6,21.85,22.0,6651140.0
"Dec 31, 2015",22.05,22.6,22.05,22.6,4781000.0
"Jan 4, 2016",22.2,22.55,21.5,21.55,14696819.0
"Jan 5, 2016",21.5,21.9,21.0,21.2,13982783.0
"Jan 6, 2016",21.05,21.25,20.6,21.05,14067335.0
"Jan 7, 2016",20.9,20.9,19.96,20.2,20386691.0
"Jan 8, 2016",20.1,20.4,19.86,19.92,14631293.0
"Jan 11, 2016",19.02,19.14,18.62,18.7,22131048.0
"Jan 12, 2016",18.94,19.2,17.86,17.98,31173767.0
"Jan 13, 2016",18.3,19.24,18.18,18.28,22933816.0
"Jan 14, 2016",17.92,18.38,17.5,18.1,20994317.0
"Jan 15, 2016",18.06,18.56,17.7,17.7,17717120.0
"Jan 18, 2016",17.7,18.2,17.42,17.94,11818888.0
"Jan 19, 2016",18.0,18.64,17.72,18.54,15161464.0
"Jan 20, 2016",18.1,18.18,17.42,17.5,17409856.0
"Jan 21, 2016",17.9,18.04,16.92,16.92,20199208.0
"Jan 22, 2016",17.5,18.08,17.36,17.98,19549505.0
"Jan 25, 2016",18.5,18.6,17.86,18.06,12635430.0
"Jan 26, 2016",17.8,17.88,17.2,17.34,9447809.0
"Jan 27, 2016",17.62,18.1,17.54,17.9,11230626.0
"Jan 28, 2016",17.92,18.26,17.56,18.04,11388000.0
"Jan 29, 2016",17.98,19.0,17.86,19.0,18151639.0
"Feb 1, 2016",18.92,19.1,18.58,18.72,13452809.0
"Feb 2, 2016",18.62,18.96,18.22,18.48,8928010.0
"Feb 3, 2016",18.26,18.26,17.84,18.02,12703353.0
"Feb 4, 2016",18.34,18.5,18.02,18.16,7068590.0
"Feb 5, 2016",18.28,18.54,17.88,18.08,9538935.0
"Feb 11, 2016",17.36,17.5,17.16,17.38,9558932.0
"Feb 12, 2016",17.18,17.74,17.08,17.12,12194794.0
"Feb 15, 2016",17.56,17.6,17.3,17.44,15266618.0
"Feb 16, 2016",17.54,18.78,17.42,18.42,29323545.0
"Feb 17, 2016",18.78,18.98,18.36,18.4,12661151.0
"Feb 18, 2016",18.94,19.1,18.84,19.02,13095291.0
"Feb 19, 2016",18.78,19.26,18.62,19.26,13250760.0
"Feb 22, 2016",19.4,19.64,18.76,18.84,16874349.0
"Feb 23, 2016",18.88,19.0,18.6,18.66,7952764.0
"Feb 24, 2016",18.8,18.8,18.24,18.44,7114554.0
"Feb 25, 2016",18.4,18.68,18.04,18.1,7112092.0
"Feb 26, 2016",18.34,19.02,18.34,18.98,9254384.0
"Feb 29, 2016",18.92,19.18,18.48,18.54,12037438.0
"Mar 1, 2016",19.0,19.2,18.7,19.2,21351190.0
"Mar 2, 2016",20.6,20.7,19.98,20.45,32127748.0
"Mar 3, 2016",20.5,20.6,19.68,19.98,19994700.0
"Mar 4, 2016",20.05,20.35,19.88,20.15,14696567.0
"Mar 7, 2016",20.3,20.85,20.2,20.8,17362029.0
"Mar 8, 2016",20.45,20.7,19.9,20.05,9617066.0
"Mar 9, 2016",19.7,19.9,19.22,19.82,15902019.0
"Mar 10, 2016",19.92,20.2,19.38,19.54,11231494.0
"Mar 11, 2016",19.32,19.96,19.32,19.84,10460800.0
"Mar 14, 2016",20.4,20.85,20.15,20.4,21443006.0
"Mar 15, 2016",20.2,20.45,19.98,20.35,7806802.0
"Mar 16, 2016",20.45,20.55,19.62,20.2,9746662.0
"Mar 17, 2016",20.75,20.9,20.45,20.5,7847592.0
"Mar 18, 2016",20.5,20.9,20.35,20.85,9249421.0
"Mar 21, 2016",20.85,21.0,20.15,20.3,12807982.0
"Mar 22, 2016",20.6,20.8,20.1,20.5,12244294.0
"Mar 23, 2016",20.65,20.8,20.25,20.6,16016210.0
"Mar 24, 2016",20.2,20.4,19.96,20.0,13415603.0
"Mar 29, 2016",20.05,20.15,19.04,19.48,26618711.0
"Mar 30, 2016",19.88,20.4,19.74,20.0,19739727.0
"Mar 31, 2016",20.2,20.2,19.8,19.86,11080252.0
"Apr 1, 2016",19.9,19.9,19.22,19.36,13104141.0
"Apr 5, 2016",19.28,19.7,18.88,19.54,13618639.0
"Apr 6, 2016",19.34,19.68,19.34,19.52,7031083.0
"Apr 7, 2016",19.8,19.84,19.38,19.42,7632161.0
"Apr 8, 2016",19.32,19.64,19.1,19.5,8597246.0
"Apr 11, 2016",19.3,20.05,19.28,19.94,10576371.0
"Apr 12, 2016",20.2,20.3,19.74,19.76,8991042.0
"Apr 13, 2016",19.92,20.25,19.82,20.15,18731876.0
"Apr 14, 2016",20.55,20.55,20.0,20.15,11324051.0
"Apr 15, 2016",20.15,20.2,19.82,19.86,8409640.0
"Apr 18, 2016",19.58,19.82,19.58,19.8,9059451.0
"Apr 19, 2016",20.0,20.0,19.48,19.7,12151655.0
"Apr 20, 2016",19.8,19.8,19.58,19.66,10203460.0
"Apr 21, 2016",19.78,19.96,19.68,19.78,11815695.0
"Apr 22, 2016",19.62,19.66,19.44,19.48,10738495.0
"Apr 25, 2016",19.5,19.74,19.4,19.62,8902345.0
"Apr 26, 2016",19.6,19.74,19.14,19.5,9862622.0
"Apr 27, 2016",19.32,19.56,19.16,19.22,9969661.0
"Apr 28, 2016",19.32,19.5,18.82,18.98,18270680.0
"Apr 29, 2016",18.74,19.2,18.74,19.14,9744089.0
"May 3, 2016",19.26,19.26,18.7,18.76,9822560.0
"May 4, 2016",18.52,19.06,18.52,19.0,10504305.0
"May 5, 2016",18.8,18.94,18.64,18.66,8210827.0
"May 6, 2016",18.54,18.54,18.18,18.2,13994258.0
"May 9, 2016",18.46,18.46,17.94,18.0,15104425.0
"May 10, 2016",17.82,18.16,17.82,17.94,13733984.0
"May 11, 2016",17.92,17.98,17.72,17.96,12359309.0
"May 12, 2016",17.9,18.02,17.72,17.94,5877284.0
"May 13, 2016",17.88,18.04,17.42,17.46,15092710.0
"May 16, 2016",17.46,17.66,17.24,17.48,13131800.0
"May 17, 2016",17.5,17.76,17.3,17.72,11500000.0
"May 18, 2016",17.5,17.64,17.26,17.52,13786826.0
"May 19, 2016",17.4,17.52,17.18,17.24,11533353.0
"May 20, 2016",17.14,18.16,17.14,18.08,17153673.0
"May 23, 2016",17.9,18.16,17.7,17.84,8939461.0
"May 24, 2016",17.82,17.82,17.4,17.72,8722377.0
"May 25, 2016",17.98,18.08,17.9,18.06,9866650.0
"May 26, 2016",17.98,17.98,17.74,17.9,8640788.0
"May 27, 2016",17.86,18.16,17.68,18.1,10175498.0
"May 30, 2016",18.16,18.56,17.92,18.38,8677263.0
"May 31, 2016",18.34,18.7,18.34,18.52,20513934.0
"Jun 1, 2016",18.5,18.88,18.36,18.62,11798968.0
"Jun 2, 2016",18.76,18.88,18.62,18.84,8715249.0
"Jun 3, 2016",18.92,19.12,18.76,19.02,10178322.0
"Jun 6, 2016",19.04,19.04,18.72,18.84,8103800.0
"Jun 7, 2016",19.04,19.38,18.98,19.34,12695978.0
"Jun 8, 2016",19.38,19.58,19.32,19.48,13163088.0
"Jun 10, 2016",19.5,19.5,18.7,18.82,13833041.0
"Jun 13, 2016",18.0,18.02,17.84,17.94,8859348.0
"Jun 14, 2016",18.06,18.16,17.8,17.9,8961819.0
"Jun 15, 2016",17.72,17.86,17.6,17.76,11598706.0
"Jun 16, 2016",17.6,17.64,17.1,17.18,18683561.0
"Jun 17, 2016",17.34,17.8,17.26,17.48,13747548.0
"Jun 20, 2016",17.68,17.82,17.46,17.66,12326722.0
"Jun 21, 2016",17.68,17.82,17.64,17.72,5948556.0
"Jun 22, 2016",17.72,17.94,17.58,17.8,12331118.0
"Jun 23, 2016",17.82,17.92,17.62,17.88,7029386.0
"Jun 24, 2016",17.7,18.14,16.5,17.3,22471934.0
"Jun 27, 2016",17.06,17.44,17.0,17.3,6023924.0
"Jun 28, 2016",17.1,17.16,16.9,17.14,11144412.0
"Jun 29, 2016",17.24,17.34,17.1,17.32,8585688.0
"Jun 30, 2016",17.5,18.18,17.44,18.1,24093427.0
"Jul 4, 2016",18.9,18.9,18.26,18.4,19309162.0
"Jul 5, 2016",18.32,18.58,18.08,18.22,15726147.0
"Jul 6, 2016",17.9,18.06,17.8,17.96,8724735.0
"Jul 7, 2016",18.1,18.32,18.0,18.0,8468867.0
"Jul 8, 2016",17.98,18.08,17.84,18.08,5273816.0
"Jul 11, 2016",18.52,18.74,18.34,18.48,9264866.0
"Jul 12, 2016",18.62,19.34,18.62,19.2,21371545.0
"Jul 13, 2016",19.4,19.62,19.04,19.22,13229110.0
"Jul 14, 2016",19.22,19.36,19.06,19.32,8755519.0
"Jul 15, 2016",19.44,19.56,19.12,19.28,10340020.0
"Jul 18, 2016",19.28,19.32,18.96,19.16,10431113.0
"Jul 19, 2016",19.12,19.36,19.0,19.22,8454637.0
"Jul 20, 2016",19.2,19.26,19.04,19.16,8942417.0
"Jul 21, 2016",19.2,19.68,19.06,19.5,13455734.0
"Jul 22, 2016",19.46,19.8,19.32,19.76,13389014.0
"Jul 25, 2016",19.9,19.9,19.4,19.6,10187192.0
"Jul 26, 2016",19.4,19.88,19.4,19.84,9346895.0
"Jul 27, 2016",19.96,19.98,19.28,19.42,13669900.0
"Jul 28, 2016",19.34,19.54,19.24,19.48,9069041.0
"Jul 29, 2016",19.2,19.5,19.16,19.28,10129571.0
"Aug 1, 2016",19.44,19.54,19.32,19.54,8383911.0
"Aug 3, 2016",19.2,19.48,19.12,19.14,8605320.0
"Aug 4, 2016",19.16,19.26,19.0,19.14,9247831.0
"Aug 5, 2016",19.28,19.88,19.2,19.88,19519858.0
"Aug 8, 2016",20.0,20.7,19.9,20.7,22046190.0
"Aug 9, 2016",20.8,21.75,20.75,21.4,35360914.0
"Aug 10, 2016",21.4,21.7,20.75,21.05,24927212.0
"Aug 11, 2016",21.05,21.55,21.0,21.25,14515458.0
"Aug 12, 2016",21.5,21.5,20.9,21.25,9578597.0
"Aug 15, 2016",21.2,21.95,21.15,21.85,17598042.0
"Aug 16, 2016",21.95,21.95,21.35,21.4,10372524.0
"Aug 17, 2016",21.5,21.75,21.3,21.5,12359634.0
"Aug 18, 2016",21.75,21.8,21.45,21.75,10690421.0
"Aug 19, 2016",21.95,21.95,21.55,21.95,9360287.0
"Aug 22, 2016",21.85,22.0,21.5,21.85,13243214.0
"Aug 23, 2016",21.9,21.9,21.15,21.4,10943202.0
"Aug 24, 2016",21.5,21.6,20.9,21.15,10936645.0
"Aug 25, 2016",20.95,21.1,20.6,20.65,12674820.0
"Aug 26, 2016",20.65,21.75,20.35,21.45,20020888.0
"Aug 29, 2016",21.45,22.25,21.45,22.0,15879889.0
"Aug 30, 2016",22.2,22.6,22.05,22.35,16366079.0
"Aug 31, 2016",22.3,22.3,21.5,21.85,21509717.0
"Sep 1, 2016",21.65,22.1,21.6,21.9,11249581.0
"Sep 2, 2016",21.8,22.6,21.6,22.35,16665699.0
"Sep 5, 2016",22.75,23.25,22.65,23.05,17028330.0
"Sep 6, 2016",23.0,23.35,22.55,23.35,12746081.0
"Sep 7, 2016",23.35,23.4,23.0,23.25,17303821.0
"Sep 8, 2016",23.1,23.2,22.85,23.05,14331944.0
"Sep 9, 2016",22.9,23.85,22.85,23.55,18173455.0
"Sep 12, 2016",22.6,22.85,22.15,22.15,16386838.0
"Sep 13, 2016",22.5,22.65,21.7,21.75,16291904.0
"Sep 14, 2016",21.75,22.15,21.4,21.9,9001986.0
"Sep 15, 2016",21.8,21.95,21.4,21.7,13022035.0
"Sep 19, 2016",21.9,22.7,21.5,22.55,24009094.0
"Sep 20, 2016",22.65,22.85,22.3,22.8,13460316.0
"Sep 21, 2016",22.8,23.25,22.55,23.1,13641044.0
"Sep 22, 2016",23.5,23.6,22.8,23.3,15622768.0
"Sep 23, 2016",23.75,23.75,22.95,23.35,12156363.0
"Sep 26, 2016",23.15,23.15,22.3,22.45,16288081.0
"Sep 27, 2016",22.4,23.0,22.25,22.9,17477020.0
"Sep 28, 2016",22.55,23.1,22.05,22.85,25692000.0
"Sep 29, 2016",23.3,23.3,22.15,22.5,11063500.0
"Sep 30, 2016",22.05,22.3,21.25,21.6,25044314.0
"Oct 3, 2016",21.8,21.9,21.1,21.4,16197595.0
"Oct 4, 2016",21.2,21.35,20.75,20.95,26131362.0
"Oct 5, 2016",20.95,21.05,20.35,20.85,19878564.0
"Oct 6, 2016",21.0,21.0,20.25,20.5,26814885.0
"Oct 7, 2016",20.55,20.55,20.1,20.2,18854900.0
"Oct 11, 2016",20.2,20.35,19.2,19.42,41010153.0
"Oct 12, 2016",19.28,19.64,19.2,19.56,29289526.0
"Oct 13, 2016",19.4,19.58,19.22,19.4,23524074.0
"Oct 14, 2016",19.46,19.58,19.1,19.38,19730546.0
"Oct 17, 2016",19.38,19.58,19.12,19.4,13877672.0
"Oct 18, 2016",19.52,20.25,19.52,20.05,25825791.0
"Oct 19, 2016",20.1,20.25,19.78,20.0,19992395.0
"Oct 20, 2016",20.05,20.25,19.76,19.86,7954818.0
"Oct 24, 2016",19.64,20.05,19.44,19.92,11045679.0
"Oct 25, 2016",19.88,20.15,19.88,20.1,8676884.0
"Oct 26, 2016",19.9,19.9,19.6,19.8,10434909.0
"Oct 27, 2016",19.78,19.78,19.48,19.72,6272339.0
"Oct 28, 2016",19.54,19.74,19.28,19.46,8575179.0
"Oct 31, 2016",19.4,19.56,19.24,19.34,8029074.0
"Nov 1, 2016",19.34,19.68,19.3,19.38,11905547.0
"Nov 2, 2016",19.14,19.22,19.02,19.14,9363228.0
"Nov 3, 2016",19.02,19.42,19.02,19.2,7373352.0
"Nov 4, 2016",19.2,19.32,19.04,19.2,4304192.0
"Nov 7, 2016",19.14,19.36,18.82,19.2,8173282.0
"Nov 8, 2016",19.32,19.54,19.16,19.52,8686888.0
"Nov 9, 2016",19.64,19.7,18.64,19.1,14808811.0
"Nov 10, 2016",19.4,19.84,19.2,19.38,12754126.0
"Nov 11, 2016",19.2,19.32,18.72,18.76,18440350.0
"Nov 14, 2016",18.64,18.68,18.28,18.34,17927841.0
"Nov 15, 2016",18.5,18.66,18.38,18.48,9805554.0
"Nov 16, 2016",18.5,18.58,18.26,18.3,14932822.0
"Nov 17, 2016",18.34,18.44,18.2,18.36,9515218.0
"Nov 18, 2016",18.28,18.78,18.28,18.56,7861649.0
"Nov 21, 2016",18.42,18.68,18.42,18.58,5094255.0
"Nov 22, 2016",18.54,19.24,18.54,19.06,16783899.0
"Nov 23, 2016",19.0,19.28,18.96,19.04,8147157.0
"Nov 24, 2016",19.0,19.2,18.82,18.98,11517376.0
"Nov 25, 2016",19.02,19.32,18.9,19.0,13841700.0
