Date,Open,High,Low,Close,Volume
"Mar 5, 2015",3.31,3.44,3.3,3.38,35228296.0
"Mar 6, 2015",3.39,3.47,3.35,3.46,40520450.0
"Mar 9, 2015",3.46,3.57,3.45,3.49,70247629.0
"Mar 10, 2015",3.52,3.55,3.48,3.52,22541070.0
"Mar 11, 2015",3.5,3.5,3.4,3.41,16701722.0
"Mar 12, 2015",3.47,3.47,3.4,3.45,12526204.0
"Mar 13, 2015",3.42,3.59,3.4,3.53,58094376.0
"Mar 16, 2015",3.53,3.6,3.51,3.57,39736243.0
"Mar 17, 2015",3.6,3.63,3.58,3.61,38627866.0
"Mar 18, 2015",3.62,3.66,3.54,3.6,75685268.0
"Mar 19, 2015",3.7,3.85,3.63,3.82,147448482.0
"Mar 20, 2015",3.83,3.93,3.8,3.91,73614005.0
"Mar 23, 2015",3.91,4.03,3.83,3.86,78180099.0
"Mar 24, 2015",3.9,3.95,3.88,3.95,75541719.0
"Mar 25, 2015",3.96,4.0,3.9,3.96,45017673.0
"Mar 26, 2015",3.95,4.0,3.92,3.97,27796705.0
"Mar 27, 2015",3.97,3.97,3.88,3.93,27059860.0
"Mar 30, 2015",3.96,4.02,3.94,3.98,77964458.0
"Mar 31, 2015",4.0,4.01,3.92,3.98,43199410.0
"Apr 1, 2015",3.99,4.02,3.96,4.01,48632111.0
"Apr 2, 2015",4.03,4.21,4.01,4.19,104247077.0
"Apr 8, 2015",4.2,4.38,4.12,4.21,119472423.0
"Apr 9, 2015",4.4,4.5,4.25,4.33,109977960.0
"Apr 10, 2015",4.45,4.48,4.33,4.39,82044871.0
"Apr 13, 2015",4.43,4.54,4.41,4.5,77377435.0
"Apr 14, 2015",4.5,4.72,4.4,4.66,104078636.0
"Apr 15, 2015",4.67,4.71,4.46,4.52,58146050.0
"Apr 16, 2015",4.56,4.58,4.46,4.53,47726280.0
"Apr 17, 2015",4.58,4.63,4.53,4.56,31763785.0
"Apr 20, 2015",4.5,4.5,4.3,4.39,59724569.0
"Apr 21, 2015",4.42,4.48,4.25,4.3,48579634.0
"Apr 22, 2015",4.3,4.33,4.21,4.23,51558234.0
"Apr 23, 2015",4.23,4.5,4.23,4.38,66705225.0
"Apr 24, 2015",4.44,4.55,4.29,4.45,37939083.0
"Apr 27, 2015",4.46,4.49,4.38,4.44,33633400.0
"Apr 28, 2015",4.4,4.47,4.33,4.39,32017606.0
"Apr 29, 2015",4.38,4.42,4.35,4.42,22462148.0
"Apr 30, 2015",4.43,4.43,4.32,4.39,42910064.0
"May 4, 2015",4.35,4.42,4.31,4.42,32591577.0
"May 5, 2015",4.37,4.42,4.3,4.39,45447322.0
"May 6, 2015",4.35,4.47,4.33,4.38,39732801.0
"May 7, 2015",4.32,4.36,4.17,4.2,55425000.0
"May 8, 2015",4.25,4.29,4.06,4.1,66252484.0
"May 11, 2015",4.15,4.17,4.04,4.06,59580931.0
"May 12, 2015",4.09,4.24,4.08,4.15,49843813.0
"May 13, 2015",4.21,4.21,4.08,4.1,29715164.0
"May 14, 2015",4.14,4.15,4.05,4.06,29327254.0
"May 15, 2015",4.08,4.12,4.0,4.02,33397000.0
"May 18, 2015",4.05,4.11,4.02,4.09,32590700.0
"May 19, 2015",4.12,4.29,4.1,4.27,49350080.0
"May 20, 2015",4.32,4.32,4.08,4.17,32481758.0
"May 21, 2015",4.22,4.26,4.16,4.2,27565017.0
"May 22, 2015",4.18,4.21,4.12,4.16,19479052.0
"May 26, 2015",4.15,4.25,4.12,4.12,35963854.0
"May 27, 2015",4.12,4.18,4.04,4.1,23501851.0
"May 28, 2015",4.12,4.12,4.01,4.02,31508080.0
"May 29, 2015",4.01,4.1,4.0,4.0,54003065.0
"Jun 1, 2015",4.02,4.16,4.0,4.12,24986668.0
"Jun 2, 2015",4.11,4.14,3.98,4.02,35365600.0
"Jun 3, 2015",4.0,4.02,3.85,3.87,64568406.0
"Jun 4, 2015",3.86,3.92,3.74,3.76,53300208.0
"Jun 5, 2015",3.76,3.95,3.76,3.91,40652280.0
"Jun 8, 2015",3.91,3.92,3.7,3.7,46109000.0
"Jun 9, 2015",3.73,3.73,3.59,3.69,48303421.0
"Jun 10, 2015",3.7,3.85,3.63,3.77,30382745.0
"Jun 11, 2015",3.82,3.82,3.69,3.7,29226286.0
"Jun 12, 2015",3.77,3.89,3.7,3.89,26113560.0
"Jun 15, 2015",3.84,3.94,3.8,3.8,25855000.0
"Jun 16, 2015",3.8,3.9,3.8,3.83,26635000.0
"Jun 17, 2015",3.88,3.88,3.76,3.82,26355936.0
"Jun 18, 2015",3.85,3.85,3.66,3.7,56077400.0
"Jun 19, 2015",3.73,3.81,3.71,3.73,73041544.0
"Jun 22, 2015",3.75,3.88,3.69,3.88,17078752.0
"Jun 23, 2015",3.94,4.19,3.91,4.08,93575056.0
"Jun 24, 2015",4.08,4.2,4.08,4.16,53968723.0
"Jun 25, 2015",4.2,4.36,4.15,4.23,93247108.0
"Jun 26, 2015",4.29,4.29,4.11,4.14,41019442.0
"Jun 29, 2015",4.08,4.18,3.8,3.89,49316992.0
"Jun 30, 2015",3.85,4.16,3.85,4.15,52947857.0
"Jul 2, 2015",4.1,4.14,3.91,3.98,33819380.0
"Jul 3, 2015",3.92,3.98,3.77,3.9,49395000.0
"Jul 6, 2015",3.9,3.95,3.44,3.64,114847000.0
"Jul 7, 2015",3.61,3.62,3.36,3.45,101961428.0
"Jul 8, 2015",3.36,3.36,3.0,3.25,101904533.0
"Jul 9, 2015",3.25,3.61,3.2,3.51,91328389.0
"Jul 10, 2015",3.6,3.81,3.56,3.57,50821282.0
"Jul 13, 2015",3.63,3.75,3.53,3.7,51748465.0
"Jul 14, 2015",3.78,3.78,3.63,3.63,20660636.0
"Jul 15, 2015",3.62,3.64,3.44,3.48,31857477.0
"Jul 16, 2015",3.48,3.48,3.33,3.4,26584500.0
"Jul 17, 2015",3.44,3.5,3.39,3.44,39871481.0
"Jul 20, 2015",3.51,3.54,3.45,3.53,23691094.0
"Jul 21, 2015",3.53,3.6,3.48,3.5,16989449.0
"Jul 22, 2015",3.53,3.56,3.43,3.44,16519784.0
"Jul 23, 2015",3.47,3.5,3.39,3.46,31370100.0
"Jul 24, 2015",3.46,3.47,3.4,3.43,15310400.0
"Jul 27, 2015",3.35,3.38,3.16,3.19,46035909.0
"Jul 28, 2015",3.15,3.4,3.12,3.23,44483106.0
"Jul 29, 2015",3.23,3.3,3.23,3.25,19988995.0
"Jul 30, 2015",3.25,3.32,3.19,3.24,35950000.0
"Jul 31, 2015",3.21,3.27,3.18,3.26,46074714.0
"Aug 3, 2015",3.24,3.26,3.15,3.16,41059798.0
"Aug 4, 2015",3.2,3.22,3.1,3.15,36436736.0
"Aug 5, 2015",3.16,3.24,3.16,3.2,19813794.0
"Aug 6, 2015",3.2,3.25,3.14,3.18,24537387.0
"Aug 7, 2015",3.18,3.24,3.16,3.21,16778794.0
"Aug 10, 2015",3.15,3.21,3.13,3.21,18349999.0
"Aug 11, 2015",3.25,3.32,3.17,3.22,30738164.0
"Aug 12, 2015",3.17,3.2,3.1,3.11,26038156.0
"Aug 13, 2015",3.11,3.18,3.08,3.13,9694113.0
"Aug 14, 2015",3.14,3.25,3.12,3.25,30267368.0
"Aug 17, 2015",3.26,3.26,3.13,3.15,23004186.0
"Aug 18, 2015",3.14,3.21,3.13,3.16,19726207.0
"Aug 19, 2015",3.16,3.2,2.95,2.99,61518058.0
"Aug 20, 2015",2.85,3.01,2.8,2.9,87677500.0
"Aug 21, 2015",2.9,2.9,2.76,2.86,81307003.0
"Aug 24, 2015",2.63,2.72,2.5,2.5,89315251.0
"Aug 25, 2015",2.4,2.76,2.4,2.62,91408581.0
"Aug 26, 2015",2.65,2.76,2.6,2.67,63403976.0
"Aug 27, 2015",2.8,2.87,2.75,2.83,51117386.0
"Aug 28, 2015",2.96,3.3,2.86,3.29,128903400.0
"Aug 31, 2015",3.25,3.25,2.92,3.01,104857436.0
"Sep 1, 2015",2.98,3.0,2.78,2.79,65451592.0
"Sep 2, 2015",2.78,2.91,2.71,2.8,65308602.0
"Sep 4, 2015",2.84,2.89,2.75,2.79,20784791.0
"Sep 7, 2015",2.8,2.88,2.76,2.81,24180000.0
"Sep 8, 2015",2.87,3.2,2.85,3.1,104957630.0
"Sep 9, 2015",3.17,3.32,3.16,3.3,92916174.0
"Sep 10, 2015",3.21,3.29,3.15,3.24,67767017.0
"Sep 11, 2015",3.27,3.35,3.19,3.2,29159923.0
"Sep 14, 2015",3.28,3.3,3.19,3.25,28892700.0
"Sep 15, 2015",3.3,3.37,3.2,3.28,41323096.0
"Sep 16, 2015",3.36,3.52,3.33,3.44,72154914.0
"Sep 17, 2015",3.45,3.56,3.39,3.53,59449505.0
"Sep 18, 2015",3.55,3.63,3.52,3.6,42445335.0
"Sep 21, 2015",3.58,3.62,3.39,3.41,50000360.0
"Sep 22, 2015",3.43,3.48,3.4,3.42,33465000.0
"Sep 23, 2015",3.36,3.37,3.18,3.24,65099000.0
"Sep 24, 2015",3.24,3.33,3.21,3.28,30465562.0
"Sep 25, 2015",3.2,3.3,3.18,3.24,32457453.0
"Sep 29, 2015",3.16,3.23,3.12,3.16,30402265.0
"Sep 30, 2015",3.5,3.78,3.5,3.67,377577005.0
"Oct 2, 2015",3.94,3.94,3.8,3.85,168882105.0
"Oct 5, 2015",3.91,3.93,3.69,3.71,74943285.0
"Oct 6, 2015",3.79,4.0,3.76,3.86,137418499.0
"Oct 7, 2015",3.92,4.0,3.88,3.96,103579371.0
"Oct 8, 2015",4.05,4.05,3.84,3.92,115859295.0
"Oct 9, 2015",3.95,4.0,3.93,3.96,46554836.0
"Oct 12, 2015",4.0,4.02,3.84,3.88,64676906.0
"Oct 13, 2015",3.93,3.94,3.85,3.92,69488258.0
"Oct 14, 2015",3.88,3.94,3.71,3.72,75916790.0
"Oct 15, 2015",3.75,3.93,3.74,3.92,75736032.0
"Oct 16, 2015",3.98,3.98,3.76,3.8,62550896.0
"Oct 19, 2015",3.82,3.91,3.81,3.9,43270756.0
"Oct 20, 2015",3.89,3.94,3.82,3.83,59068624.0
"Oct 22, 2015",3.89,3.92,3.85,3.9,60893200.0
"Oct 23, 2015",3.97,4.14,3.92,4.08,122567107.0
"Oct 26, 2015",4.14,4.14,4.03,4.08,47837186.0
"Oct 27, 2015",4.11,4.2,4.04,4.1,63803992.0
"Oct 28, 2015",4.1,4.16,4.05,4.1,46249544.0
"Oct 29, 2015",4.12,4.23,4.07,4.16,68929009.0
"Oct 30, 2015",4.2,4.23,4.12,4.15,56695527.0
"Nov 2, 2015",4.19,4.22,4.08,4.09,42178900.0
"Nov 3, 2015",4.16,4.2,4.12,4.14,33533358.0
"Nov 4, 2015",4.19,4.33,4.17,4.24,83809104.0
"Nov 5, 2015",4.2,4.24,4.08,4.1,43440586.0
"Nov 6, 2015",4.09,4.12,3.93,4.0,89937212.0
"Nov 9, 2015",4.0,4.01,3.88,3.89,76864184.0
"Nov 10, 2015",3.88,3.94,3.86,3.86,42233000.0
"Nov 11, 2015",3.84,3.94,3.83,3.92,38309781.0
"Nov 12, 2015",3.95,4.01,3.93,3.99,61928181.0
"Nov 13, 2015",3.93,3.99,3.87,3.91,36702660.0
"Nov 16, 2015",3.86,3.94,3.81,3.84,52550000.0
"Nov 17, 2015",3.92,4.01,3.89,4.01,59036072.0
"Nov 18, 2015",4.09,4.09,3.96,3.96,28124757.0
"Nov 19, 2015",4.1,4.31,4.1,4.17,111900137.0
"Nov 20, 2015",4.15,4.23,4.14,4.2,43834500.0
"Nov 23, 2015",4.19,4.42,4.18,4.3,77002031.0
"Nov 24, 2015",4.28,4.34,4.2,4.21,34059064.0
"Nov 25, 2015",4.19,4.25,4.14,4.2,25501414.0
"Nov 26, 2015",4.2,4.24,4.09,4.16,31364194.0
"Nov 27, 2015",4.18,4.18,4.02,4.05,43779853.0
"Nov 30, 2015",4.02,4.17,4.02,4.06,58178482.0
"Dec 1, 2015",4.14,4.14,4.04,4.07,33392481.0
"Dec 2, 2015",4.09,4.22,4.05,4.19,31861122.0
"Dec 3, 2015",4.19,4.19,4.08,4.12,31547762.0
"Dec 4, 2015",4.08,4.18,4.03,4.18,21964000.0
"Dec 7, 2015",4.21,4.26,4.14,4.18,27199379.0
"Dec 8, 2015",4.16,4.18,4.09,4.11,45581518.0
"Dec 9, 2015",4.07,4.48,4.07,4.36,130455410.0
"Dec 10, 2015",4.33,4.47,4.26,4.27,102019096.0
"Dec 11, 2015",4.3,4.35,4.18,4.25,54957311.0
"Dec 14, 2015",4.11,4.38,4.1,4.37,53237690.0
"Dec 15, 2015",4.45,4.47,4.35,4.37,41176500.0
"Dec 16, 2015",4.4,4.44,4.35,4.4,46084576.0
"Dec 17, 2015",4.43,4.5,4.4,4.48,58759414.0
"Dec 18, 2015",4.41,4.41,4.28,4.29,47481078.0
"Dec 21, 2015",4.26,4.28,4.22,4.24,47818897.0
"Dec 22, 2015",4.24,4.25,4.17,4.18,28701595.0
"Dec 23, 2015",4.18,4.28,4.18,4.22,22985348.0
"Dec 24, 2015",4.26,4.28,4.22,4.25,7815993.0
"Dec 28, 2015",4.25,4.25,4.19,4.24,14600000.0
"Dec 29, 2015",4.22,4.24,4.18,4.19,13855100.0
"Dec 30, 2015",4.2,4.24,4.19,4.2,16952721.0
"Dec 31, 2015",4.19,4.2,4.11,4.13,18287091.0
"Jan 4, 2016",4.16,4.17,3.9,3.97,62855000.0
"Jan 5, 2016",3.95,3.95,3.73,3.83,171727605.0
"Jan 6, 2016",3.78,3.81,3.63,3.69,167706909.0
"Jan 7, 2016",3.62,3.62,3.36,3.46,237439003.0
"Jan 8, 2016",3.52,3.59,3.46,3.51,82765379.0
"Jan 11, 2016",3.4,3.41,3.31,3.34,56336367.0
"Jan 12, 2016",3.38,3.44,3.32,3.32,69192510.0
"Jan 13, 2016",3.42,3.58,3.42,3.52,81515991.0
"Jan 14, 2016",3.45,3.58,3.4,3.54,63629107.0
"Jan 15, 2016",3.55,3.57,3.4,3.42,45815340.0
"Jan 18, 2016",3.31,3.43,3.3,3.4,55464425.0
"Jan 19, 2016",3.43,3.59,3.41,3.58,46360663.0
"Jan 20, 2016",3.5,3.55,3.35,3.53,103425365.0
"Jan 21, 2016",3.5,3.55,3.3,3.32,96848253.0
"Jan 22, 2016",3.4,3.44,3.28,3.4,44175000.0
"Jan 25, 2016",3.44,3.46,3.3,3.38,45465000.0
"Jan 26, 2016",3.31,3.35,3.21,3.25,40993693.0
"Jan 27, 2016",3.32,3.34,3.22,3.26,49736614.0
"Jan 28, 2016",3.3,3.34,3.24,3.33,40594030.0
"Jan 29, 2016",3.32,3.35,3.21,3.28,88130190.0
"Feb 1, 2016",3.28,3.35,3.0,3.05,115581692.0
"Feb 2, 2016",3.02,3.15,2.96,3.05,75909622.0
"Feb 3, 2016",2.99,3.01,2.91,2.91,68137443.0
"Feb 4, 2016",2.96,3.01,2.93,2.96,44515297.0
"Feb 5, 2016",3.0,3.01,2.97,3.0,34528867.0
"Feb 11, 2016",2.91,2.92,2.81,2.87,57566495.0
"Feb 12, 2016",2.86,2.88,2.76,2.79,45510000.0
"Feb 15, 2016",2.85,2.97,2.83,2.94,73415000.0
"Feb 16, 2016",2.95,3.07,2.91,3.01,60574160.0
"Feb 17, 2016",3.06,3.08,2.97,3.01,60674610.0
"Feb 18, 2016",3.05,3.09,3.02,3.04,50620477.0
"Feb 19, 2016",3.05,3.15,3.03,3.13,68691417.0
"Feb 22, 2016",3.16,3.16,3.09,3.13,34714844.0
"Feb 23, 2016",3.15,3.15,3.03,3.06,50650000.0
"Feb 24, 2016",3.06,3.06,2.9,2.94,51088000.0
"Feb 25, 2016",2.94,2.96,2.84,2.85,41506732.0
"Feb 26, 2016",2.9,2.95,2.89,2.95,29978313.0
"Feb 29, 2016",2.97,2.97,2.88,2.9,24706894.0
"Mar 1, 2016",2.89,2.97,2.88,2.97,56623700.0
"Mar 2, 2016",3.02,3.11,3.02,3.07,70623872.0
"Mar 3, 2016",3.08,3.13,3.04,3.07,40751494.0
"Mar 4, 2016",3.07,3.4,3.07,3.38,140478509.0
"Mar 7, 2016",3.45,3.53,3.35,3.41,121091913.0
"Mar 8, 2016",3.38,3.38,3.23,3.34,63401011.0
"Mar 9, 2016",3.3,3.3,3.17,3.28,56117218.0
"Mar 10, 2016",3.29,3.3,3.19,3.19,31258340.0
"Mar 11, 2016",3.18,3.35,3.15,3.35,56133459.0
"Mar 14, 2016",3.39,3.48,3.36,3.41,76719633.0
"Mar 15, 2016",3.39,3.42,3.28,3.31,47085000.0
"Mar 16, 2016",3.33,3.34,3.22,3.27,31925000.0
"Mar 17, 2016",3.31,3.44,3.28,3.43,55336380.0
"Mar 18, 2016",3.44,3.48,3.38,3.43,44235126.0
"Mar 21, 2016",3.45,3.47,3.4,3.44,27835000.0
"Mar 22, 2016",3.46,3.46,3.34,3.4,52676839.0
"Mar 23, 2016",3.48,3.78,3.46,3.78,218193843.0
"Mar 24, 2016",3.73,3.82,3.66,3.7,86652042.0
"Mar 29, 2016",3.75,3.94,3.75,3.87,109947839.0
"Mar 30, 2016",3.92,3.93,3.79,3.82,38708151.0
"Mar 31, 2016",3.83,3.86,3.76,3.82,40245642.0
"Apr 1, 2016",3.81,3.83,3.68,3.72,41710914.0
"Apr 5, 2016",3.72,3.8,3.67,3.72,47627529.0
"Apr 6, 2016",3.72,3.88,3.72,3.87,53694216.0
"Apr 7, 2016",3.92,3.92,3.75,3.77,37728536.0
"Apr 8, 2016",3.76,3.9,3.74,3.9,56846500.0
"Apr 11, 2016",3.9,3.99,3.86,3.92,54859598.0
"Apr 12, 2016",3.94,3.94,3.85,3.91,24886720.0
"Apr 13, 2016",3.98,3.98,3.88,3.91,55720514.0
"Apr 14, 2016",3.97,3.98,3.89,3.93,36669249.0
"Apr 15, 2016",3.88,3.92,3.8,3.88,33102123.0
"Apr 18, 2016",3.86,3.9,3.81,3.87,29808950.0
"Apr 19, 2016",3.93,4.12,3.91,4.09,97783753.0
"Apr 20, 2016",4.11,4.16,3.97,4.07,56654885.0
"Apr 21, 2016",4.1,4.17,4.03,4.04,38864636.0
"Apr 22, 2016",4.0,4.17,3.99,4.06,66616208.0
"Apr 25, 2016",4.06,4.07,3.98,4.0,25557851.0
"Apr 26, 2016",4.02,4.09,3.93,4.09,47377995.0
"Apr 27, 2016",4.03,4.07,3.99,4.0,18345485.0
"Apr 28, 2016",4.05,4.08,3.92,3.92,34588182.0
"Apr 29, 2016",3.9,3.93,3.86,3.87,44629575.0
"May 3, 2016",3.85,3.87,3.75,3.78,67934560.0
"May 4, 2016",3.75,3.84,3.73,3.84,51720060.0
"May 5, 2016",3.8,3.89,3.73,3.75,73262925.0
"May 6, 2016",3.77,3.8,3.66,3.68,63658283.0
"May 9, 2016",3.69,3.75,3.62,3.65,43225552.0
"May 10, 2016",3.63,3.68,3.61,3.67,43499734.0
"May 11, 2016",3.7,3.74,3.63,3.72,61814105.0
"May 12, 2016",3.69,3.75,3.67,3.69,19871317.0
"May 13, 2016",3.66,3.7,3.59,3.64,23608085.0
"May 16, 2016",3.65,3.71,3.62,3.68,22812974.0
"May 17, 2016",3.68,3.8,3.67,3.79,32006663.0
"May 18, 2016",3.8,3.87,3.8,3.85,65966033.0
"May 19, 2016",3.89,3.95,3.87,3.88,36768000.0
"May 20, 2016",3.91,3.92,3.82,3.82,22555615.0
"May 23, 2016",3.86,3.92,3.83,3.84,18998086.0
"May 24, 2016",3.83,3.87,3.79,3.8,17175265.0
"May 25, 2016",3.85,3.89,3.84,3.87,55405119.0
"May 26, 2016",3.91,3.94,3.86,3.93,34016549.0
"May 27, 2016",3.92,4.02,3.89,4.01,31203271.0
"May 30, 2016",4.05,4.21,4.02,4.05,66032221.0
"May 31, 2016",4.05,4.14,4.04,4.1,59697005.0
"Jun 1, 2016",4.1,4.15,4.08,4.12,31359532.0
"Jun 2, 2016",4.13,4.15,4.08,4.12,19806206.0
"Jun 3, 2016",4.11,4.13,4.06,4.06,31220304.0
"Jun 6, 2016",4.06,4.19,4.05,4.19,47579033.0
"Jun 7, 2016",4.2,4.35,4.19,4.34,94498901.0
"Jun 8, 2016",4.31,4.31,4.23,4.24,43022225.0
"Jun 10, 2016",4.24,4.25,4.15,4.16,26758752.0
"Jun 13, 2016",4.08,4.22,4.0,4.18,48445504.0
"Jun 14, 2016",4.13,4.23,4.11,4.19,27776299.0
"Jun 15, 2016",4.14,4.26,4.14,4.25,28584957.0
"Jun 16, 2016",4.22,4.24,4.11,4.17,31529336.0
"Jun 17, 2016",4.18,4.22,4.13,4.22,29407607.0
"Jun 20, 2016",4.22,4.22,4.12,4.18,48862211.0
"Jun 21, 2016",4.18,4.25,4.15,4.16,24724489.0
"Jun 22, 2016",4.16,4.22,4.15,4.2,25274451.0
"Jun 23, 2016",4.25,4.29,4.2,4.22,33750002.0
"Jun 24, 2016",4.16,4.23,3.93,4.1,62539075.0
"Jun 27, 2016",4.09,4.22,4.07,4.2,42159541.0
"Jun 28, 2016",4.09,4.2,4.09,4.18,27025605.0
"Jun 29, 2016",4.14,4.21,4.14,4.17,39559000.0
"Jun 30, 2016",4.2,4.22,4.17,4.18,75350040.0
"Jul 4, 2016",4.24,4.34,4.19,4.27,133615793.0
"Jul 5, 2016",4.3,4.31,4.26,4.26,31744979.0
"Jul 6, 2016",4.22,4.35,4.2,4.3,66140000.0
"Jul 7, 2016",4.45,4.53,4.4,4.45,116387888.0
"Jul 8, 2016",4.47,4.51,4.39,4.41,60277392.0
"Jul 11, 2016",4.46,4.48,4.38,4.42,39237164.0
"Jul 12, 2016",4.45,4.57,4.4,4.56,84703029.0
"Jul 13, 2016",4.58,4.58,4.47,4.5,54849612.0
"Jul 14, 2016",4.54,4.55,4.47,4.53,24913576.0
"Jul 15, 2016",4.5,4.68,4.5,4.63,79664241.0
"Jul 18, 2016",4.66,4.8,4.66,4.79,73872308.0
"Jul 19, 2016",4.79,4.85,4.73,4.83,52781915.0
"Jul 20, 2016",4.77,4.93,4.77,4.91,63065145.0
"Jul 21, 2016",4.93,4.94,4.83,4.83,53627835.0
"Jul 22, 2016",4.81,4.88,4.76,4.83,33028692.0
"Jul 25, 2016",4.86,4.9,4.82,4.9,42598944.0
"Jul 26, 2016",4.85,5.19,4.85,5.19,117862515.0
"Jul 27, 2016",5.16,5.16,4.96,5.05,92155188.0
"Jul 28, 2016",5.02,5.31,5.02,5.31,88249395.0
"Jul 29, 2016",5.28,5.42,5.08,5.1,78816853.0
"Aug 1, 2016",5.16,5.34,5.15,5.31,58897500.0
"Aug 3, 2016",5.29,5.4,5.22,5.4,76094088.0
"Aug 4, 2016",5.6,5.69,5.4,5.48,69421306.0
"Aug 5, 2016",5.5,5.57,5.42,5.49,34405596.0
"Aug 8, 2016",5.53,5.69,5.53,5.69,46952828.0
"Aug 9, 2016",5.7,5.73,5.61,5.69,46116867.0
"Aug 10, 2016",5.64,5.67,5.44,5.44,82980338.0
"Aug 11, 2016",5.43,5.5,5.41,5.42,65651132.0
"Aug 12, 2016",5.48,5.67,5.45,5.59,80090799.0
"Aug 15, 2016",5.62,5.82,5.6,5.75,60475728.0
"Aug 16, 2016",5.72,5.88,5.65,5.75,47921273.0
"Aug 17, 2016",5.78,5.88,5.76,5.84,51505683.0
"Aug 18, 2016",5.88,5.93,5.33,5.55,253874013.0
"Aug 19, 2016",5.6,5.87,5.55,5.81,112102705.0
"Aug 22, 2016",5.84,5.94,5.67,5.76,114605937.0
"Aug 23, 2016",5.77,5.82,5.71,5.82,59691250.0
"Aug 24, 2016",5.75,5.84,5.7,5.75,48786319.0
"Aug 25, 2016",5.77,5.94,5.75,5.86,69256824.0
"Aug 26, 2016",5.87,6.17,5.87,6.07,87243000.0
"Aug 29, 2016",6.11,6.25,6.09,6.25,52901800.0
"Aug 30, 2016",6.25,6.37,6.19,6.37,64475560.0
"Aug 31, 2016",6.3,6.37,6.2,6.22,74536514.0
"Sep 1, 2016",6.2,6.48,6.18,6.39,55082866.0
"Sep 2, 2016",6.43,6.55,6.35,6.53,51981149.0
"Sep 5, 2016",6.65,6.86,6.64,6.69,79480842.0
"Sep 6, 2016",6.63,7.02,6.63,6.95,98938327.0
"Sep 7, 2016",7.0,7.19,6.94,6.95,91311434.0
"Sep 8, 2016",6.95,7.03,6.8,6.94,76757312.0
"Sep 9, 2016",6.89,7.05,6.77,6.78,83335776.0
"Sep 12, 2016",6.6,6.75,6.51,6.65,98304581.0
"Sep 13, 2016",6.76,6.87,6.61,6.67,39525169.0
"Sep 14, 2016",6.65,6.79,6.55,6.69,33691565.0
"Sep 15, 2016",6.74,6.87,6.68,6.79,31670060.0
"Sep 19, 2016",6.84,7.05,6.79,6.97,68549214.0
"Sep 20, 2016",6.92,7.19,6.92,7.19,66810394.0
"Sep 21, 2016",7.25,7.29,7.08,7.13,79334709.0
"Sep 22, 2016",7.26,7.28,7.04,7.13,65182385.0
"Sep 23, 2016",7.07,7.12,6.91,7.02,53907363.0
"Sep 26, 2016",6.96,7.04,6.77,6.8,76059136.0
"Sep 27, 2016",6.77,7.12,6.71,7.05,68011755.0
"Sep 28, 2016",6.92,7.15,6.92,7.11,33823338.0
"Sep 29, 2016",7.18,7.23,7.01,7.09,32460275.0
"Sep 30, 2016",6.99,7.04,6.92,6.92,44022372.0
"Oct 3, 2016",7.0,7.1,6.99,7.08,24964025.0
"Oct 4, 2016",7.13,7.13,7.01,7.13,20716809.0
"Oct 5, 2016",7.15,7.2,7.07,7.17,20241755.0
"Oct 6, 2016",7.2,7.2,7.1,7.17,15636803.0
"Oct 7, 2016",7.12,7.17,7.06,7.17,22538410.0
"Oct 11, 2016",7.26,7.62,7.23,7.55,102747886.0
"Oct 12, 2016",7.48,7.7,7.48,7.7,64796332.0
"Oct 13, 2016",7.7,7.95,7.65,7.79,70645033.0
"Oct 14, 2016",7.81,7.88,7.7,7.74,34280725.0
"Oct 17, 2016",7.74,8.22,7.71,8.18,78916355.0
"Oct 18, 2016",8.18,8.2,8.01,8.09,57851944.0
"Oct 19, 2016",8.09,8.45,8.09,8.3,55659096.0
"Oct 20, 2016",8.37,8.48,8.13,8.44,72009606.0
"Oct 24, 2016",8.5,8.97,8.46,8.97,87733055.0
"Oct 25, 2016",9.08,9.2,8.73,9.09,96185440.0
"Oct 26, 2016",9.19,9.19,8.5,8.8,108759966.0
"Oct 27, 2016",8.8,8.8,8.25,8.32,126066993.0
"Oct 28, 2016",8.2,8.64,8.06,8.22,122041798.0
"Oct 31, 2016",8.17,8.22,7.92,8.0,93800577.0
"Nov 1, 2016",8.06,8.29,8.04,8.22,54634202.0
"Nov 2, 2016",8.15,8.3,8.12,8.18,43351319.0
"Nov 3, 2016",8.3,8.4,8.05,8.05,79824459.0
"Nov 4, 2016",7.93,8.03,7.61,7.62,107757104.0
"Nov 7, 2016",7.5,8.08,7.47,7.97,75568118.0
"Nov 8, 2016",8.12,8.17,7.78,7.92,40690678.0
"Nov 9, 2016",7.92,8.0,7.52,7.9,70500943.0
"Nov 10, 2016",8.06,8.35,8.0,8.15,58707243.0
"Nov 11, 2016",8.03,8.12,7.71,7.71,69644497.0
"Nov 14, 2016",7.65,7.77,7.56,7.6,49014106.0
"Nov 15, 2016",7.62,7.74,7.41,7.5,60515676.0
"Nov 16, 2016",7.57,7.6,7.21,7.22,109362852.0
"Nov 17, 2016",7.15,7.39,7.1,7.25,82564161.0
"Nov 18, 2016",7.31,7.8,7.25,7.74,86062824.0
"Nov 21, 2016",7.7,7.98,7.68,7.97,76884065.0
"Nov 22, 2016",8.05,8.1,7.82,7.86,50645000.0
"Nov 23, 2016",7.86,7.92,7.72,7.74,30408650.0
"Nov 24, 2016",7.7,8.11,7.7,8.11,52415739.0
