Date,Open,High,Low,Close,Volume
"Mar 9, 2015",16.58,16.62,16.24,16.38,3812295.0
"Mar 10, 2015",16.44,16.56,16.3,16.3,2784231.0
"Mar 11, 2015",16.24,16.48,16.24,16.36,2524833.0
"Mar 12, 2015",16.32,16.66,16.32,16.46,1595216.0
"Mar 13, 2015",16.62,16.62,16.36,16.6,2379677.0
"Mar 16, 2015",16.72,16.76,16.52,16.66,1617663.0
"Mar 17, 2015",16.7,17.28,16.7,17.04,5859636.0
"Mar 18, 2015",17.0,17.2,16.78,16.9,3348535.0
"Mar 19, 2015",16.9,17.16,16.8,17.08,3236808.0
"Mar 20, 2015",17.1,17.9,16.98,17.66,7134162.0
"Mar 23, 2015",17.72,17.78,17.54,17.58,2268984.0
"Mar 24, 2015",17.5,17.8,17.5,17.8,2645908.0
"Mar 25, 2015",17.82,17.82,17.62,17.66,1760526.0
"Mar 26, 2015",17.66,17.78,17.46,17.56,2700237.0
"Mar 27, 2015",17.8,17.8,17.54,17.76,1553837.0
"Mar 30, 2015",17.56,18.14,17.56,17.76,5938653.0
"Mar 31, 2015",17.82,18.0,17.76,17.92,2892748.0
"Apr 1, 2015",17.94,18.6,17.92,18.56,7919881.0
"Apr 2, 2015",18.48,18.6,18.32,18.54,5302210.0
"Apr 8, 2015",18.6,18.88,18.36,18.86,9491583.0
"Apr 9, 2015",18.84,19.48,18.6,19.16,9653066.0
"Apr 10, 2015",19.3,19.46,19.0,19.4,6328352.0
"Apr 13, 2015",19.48,19.7,19.32,19.44,6087513.0
"Apr 14, 2015",18.96,19.5,18.72,19.42,3991040.0
"Apr 15, 2015",19.8,19.8,19.18,19.52,6129287.0
"Apr 16, 2015",19.44,19.44,18.88,19.34,7031604.0
"Apr 17, 2015",19.18,19.58,19.1,19.58,5708711.0
"Apr 20, 2015",19.22,19.68,19.08,19.38,5353455.0
"Apr 21, 2015",19.56,19.58,19.26,19.5,2683126.0
"Apr 22, 2015",19.8,20.0,19.5,19.94,5222733.0
"Apr 23, 2015",19.9,20.1,19.74,19.98,6664654.0
"Apr 24, 2015",19.9,20.25,19.86,20.15,5455745.0
"Apr 27, 2015",20.0,20.5,19.88,20.45,3479059.0
"Apr 28, 2015",20.4,20.5,19.9,20.0,4283672.0
"Apr 29, 2015",20.45,20.45,19.86,19.98,3019176.0
"Apr 30, 2015",20.1,20.15,19.86,19.96,2887846.0
"May 4, 2015",20.0,20.1,19.56,19.56,3166775.0
"May 5, 2015",19.2,19.84,18.94,19.3,3809459.0
"May 6, 2015",18.88,19.26,18.82,19.0,3177744.0
"May 7, 2015",19.46,19.46,18.62,18.92,7225614.0
"May 8, 2015",19.12,19.8,19.12,19.58,4731197.0
"May 11, 2015",20.0,20.0,19.18,19.24,3380610.0
"May 12, 2015",19.48,19.72,19.28,19.46,4397998.0
"May 13, 2015",19.04,19.58,19.04,19.38,4048869.0
"May 14, 2015",19.3,19.86,19.16,19.84,3142213.0
"May 15, 2015",19.66,20.1,19.66,19.96,4413709.0
"May 18, 2015",19.92,19.94,19.48,19.76,2362805.0
"May 19, 2015",19.9,19.9,19.6,19.8,2849844.0
"May 20, 2015",19.86,19.92,19.7,19.78,3591466.0
"May 21, 2015",19.86,19.96,19.68,19.92,2623615.0
"May 22, 2015",19.96,20.4,19.84,20.35,6697466.0
"May 26, 2015",20.45,20.7,20.2,20.6,15545765.0
"May 27, 2015",20.8,20.8,20.15,20.6,4519722.0
"May 28, 2015",20.6,20.75,19.98,20.3,7387384.0
"May 29, 2015",20.5,20.5,19.84,19.84,4358160.0
"Jun 1, 2015",19.42,19.84,19.0,19.58,5790548.0
"Jun 2, 2015",19.38,19.8,19.38,19.52,3737000.0
"Jun 3, 2015",19.74,19.74,19.24,19.58,4220594.0
"Jun 4, 2015",19.5,19.76,19.1,19.26,5971331.0
"Jun 5, 2015",19.76,19.76,19.48,19.54,4485432.0
"Jun 8, 2015",19.2,19.34,19.02,19.06,5250562.0
"Jun 9, 2015",19.14,19.18,18.86,18.92,3758126.0
"Jun 10, 2015",19.4,19.44,18.36,18.62,13123762.0
"Jun 11, 2015",18.8,18.96,18.5,18.6,3778283.0
"Jun 12, 2015",18.42,18.66,18.32,18.48,5000320.0
"Jun 15, 2015",18.58,19.14,18.5,18.82,5899996.0
"Jun 16, 2015",18.82,18.82,18.32,18.56,6428892.0
"Jun 17, 2015",19.24,19.24,18.58,19.04,6899252.0
"Jun 18, 2015",19.2,19.34,18.88,19.14,3376462.0
"Jun 19, 2015",19.5,19.5,19.2,19.22,3998356.0
"Jun 22, 2015",19.14,19.7,19.12,19.66,2685346.0
"Jun 23, 2015",19.98,20.15,19.72,19.96,4508325.0
"Jun 24, 2015",19.84,20.1,19.84,20.05,1896193.0
"Jun 25, 2015",19.82,20.15,19.76,19.96,2894476.0
"Jun 26, 2015",20.4,20.4,19.3,19.5,5514221.0
"Jun 29, 2015",19.48,19.6,18.8,19.28,5057790.0
"Jun 30, 2015",19.2,19.38,18.92,19.06,4161239.0
"Jul 2, 2015",19.2,19.62,19.16,19.62,3926950.0
"Jul 3, 2015",19.64,19.8,19.26,19.5,5243322.0
"Jul 6, 2015",19.22,19.78,18.6,19.36,5242826.0
"Jul 7, 2015",19.3,19.72,19.0,19.58,5545198.0
"Jul 8, 2015",19.44,19.44,17.82,18.2,10468437.0
"Jul 9, 2015",18.02,19.0,17.9,18.7,4712067.0
"Jul 10, 2015",18.1,18.98,18.1,18.74,3656782.0
"Jul 13, 2015",18.2,19.16,18.2,18.92,3008935.0
"Jul 14, 2015",19.14,19.14,18.52,19.12,3802637.0
"Jul 15, 2015",19.2,19.2,18.68,18.9,2736379.0
"Jul 16, 2015",18.74,19.3,18.74,19.16,2433595.0
"Jul 17, 2015",19.04,19.5,19.04,19.4,2695030.0
"Jul 20, 2015",19.08,19.64,19.08,19.58,944984.0
"Jul 21, 2015",19.58,19.7,19.2,19.68,1815215.0
"Jul 22, 2015",19.36,19.62,19.04,19.12,2417808.0
"Jul 23, 2015",19.28,19.52,19.1,19.4,1186000.0
"Jul 24, 2015",19.62,19.62,19.06,19.36,1493000.0
"Jul 27, 2015",19.0,19.28,18.8,19.0,2037100.0
"Jul 28, 2015",18.8,19.66,18.8,18.86,4867442.0
"Jul 29, 2015",19.04,19.1,18.78,18.78,2571344.0
"Jul 30, 2015",18.84,19.22,18.62,18.74,3360409.0
"Jul 31, 2015",19.08,19.08,18.2,18.34,4949164.0
"Aug 3, 2015",18.44,18.54,18.18,18.24,2261125.0
"Aug 4, 2015",18.2,18.52,18.12,18.5,5895298.0
"Aug 5, 2015",19.0,19.04,18.18,18.28,3450715.0
"Aug 6, 2015",18.3,18.6,18.1,18.4,2293856.0
"Aug 7, 2015",18.18,18.78,18.18,18.76,2580814.0
"Aug 10, 2015",18.6,18.86,18.2,18.68,1583512.0
"Aug 11, 2015",18.9,18.9,18.24,18.24,2615497.0
"Aug 12, 2015",18.5,18.5,17.94,18.04,3788290.0
"Aug 13, 2015",17.74,17.98,17.14,17.32,6826057.0
"Aug 14, 2015",17.24,17.56,16.92,16.98,6060714.0
"Aug 17, 2015",16.98,17.2,16.8,16.96,3623158.0
"Aug 18, 2015",17.38,17.38,16.6,16.68,4450319.0
"Aug 19, 2015",16.62,16.68,15.26,15.36,15407367.0
"Aug 20, 2015",15.0,15.04,14.16,14.88,22422325.0
"Aug 21, 2015",14.32,14.84,14.32,14.74,10961304.0
"Aug 24, 2015",14.26,14.6,13.96,14.3,9628177.0
"Aug 25, 2015",13.92,14.4,13.38,13.8,12575753.0
"Aug 26, 2015",14.38,14.38,13.8,14.04,6367951.0
"Aug 27, 2015",14.48,14.54,14.12,14.5,4369935.0
"Aug 28, 2015",14.56,14.68,14.24,14.32,5048770.0
"Aug 31, 2015",14.06,14.34,13.8,14.02,4763787.0
"Sep 1, 2015",14.0,14.2,13.8,13.8,5389263.0
"Sep 2, 2015",13.8,14.0,13.68,13.74,3504648.0
"Sep 4, 2015",13.6,13.82,13.4,13.76,6182450.0
"Sep 7, 2015",13.7,14.0,13.42,13.58,3000970.0
"Sep 8, 2015",13.58,14.16,13.52,14.1,3343650.0
"Sep 9, 2015",14.4,14.4,13.86,14.1,5937640.0
"Sep 10, 2015",14.0,14.12,13.9,14.0,4425667.0
"Sep 11, 2015",14.2,14.32,14.0,14.14,3154968.0
"Sep 14, 2015",14.3,14.3,14.06,14.12,2391929.0
"Sep 15, 2015",14.0,14.22,14.0,14.08,3031247.0
"Sep 16, 2015",14.0,14.46,14.0,14.4,2201928.0
"Sep 17, 2015",14.8,14.82,14.52,14.7,6703810.0
"Sep 18, 2015",14.34,14.76,14.34,14.62,1858340.0
"Sep 21, 2015",14.64,14.64,14.32,14.56,1736094.0
"Sep 22, 2015",14.6,14.96,14.5,14.8,3648099.0
"Sep 23, 2015",14.68,14.74,14.4,14.7,4057697.0
"Sep 24, 2015",14.58,14.72,14.38,14.52,3400817.0
"Sep 25, 2015",14.3,14.82,14.3,14.58,3596614.0
"Sep 29, 2015",14.24,14.84,13.9,14.4,5689094.0
"Sep 30, 2015",14.48,14.56,14.2,14.5,5009294.0
"Oct 2, 2015",14.3,14.94,14.2,14.82,2678382.0
"Oct 5, 2015",14.98,15.2,14.84,15.02,5522226.0
"Oct 6, 2015",15.3,15.3,14.9,15.04,4860390.0
"Oct 7, 2015",15.14,15.14,14.56,15.02,9060779.0
"Oct 8, 2015",14.9,15.06,14.8,14.86,10400382.0
"Oct 9, 2015",14.98,15.14,14.7,14.72,3531796.0
"Oct 12, 2015",14.9,14.98,14.76,14.9,2171746.0
"Oct 13, 2015",14.98,15.0,14.86,15.0,2668127.0
"Oct 14, 2015",15.2,15.2,14.7,14.76,1743652.0
"Oct 15, 2015",15.04,15.36,14.82,15.28,6519494.0
"Oct 16, 2015",15.42,15.46,15.22,15.34,3727282.0
"Oct 19, 2015",15.22,15.4,15.2,15.36,717130.0
"Oct 20, 2015",15.34,15.34,14.98,15.06,1641063.0
"Oct 22, 2015",15.06,15.3,15.04,15.24,2184733.0
"Oct 23, 2015",15.44,15.54,15.34,15.54,2708106.0
"Oct 26, 2015",15.62,15.7,15.26,15.32,2277722.0
"Oct 27, 2015",15.18,15.58,15.18,15.4,4180952.0
"Oct 28, 2015",15.38,15.6,15.22,15.54,3351042.0
"Oct 29, 2015",15.52,15.54,15.04,15.36,5795456.0
"Oct 30, 2015",15.56,15.56,15.26,15.4,2750562.0
"Nov 2, 2015",15.4,15.42,15.02,15.14,2386000.0
"Nov 3, 2015",15.28,15.62,15.12,15.54,2532020.0
"Nov 4, 2015",15.62,15.92,15.32,15.34,4847460.0
"Nov 5, 2015",15.38,15.6,15.28,15.42,1736879.0
"Nov 6, 2015",15.4,15.4,15.18,15.32,1885822.0
"Nov 9, 2015",15.36,15.38,15.14,15.22,1110397.0
"Nov 10, 2015",15.1,15.12,14.76,14.78,3204640.0
"Nov 11, 2015",14.92,14.98,14.72,14.74,2117440.0
"Nov 12, 2015",14.82,15.08,14.7,15.08,1938309.0
"Nov 13, 2015",14.92,15.12,14.84,14.98,2417862.0
"Nov 16, 2015",14.74,14.92,14.56,14.56,2113285.0
"Nov 17, 2015",14.74,14.96,14.58,14.66,2906280.0
"Nov 18, 2015",14.68,14.82,14.58,14.62,2313570.0
"Nov 19, 2015",14.92,15.06,14.82,14.9,2008979.0
"Nov 20, 2015",15.0,15.28,14.88,15.28,2680000.0
"Nov 23, 2015",15.18,15.22,14.96,15.04,757805.0
"Nov 24, 2015",14.98,15.0,14.64,14.82,2703678.0
"Nov 25, 2015",14.58,14.72,14.54,14.58,2673997.0
"Nov 26, 2015",14.8,14.8,14.2,14.22,3147659.0
"Nov 27, 2015",14.14,14.14,13.5,13.64,10669949.0
"Nov 30, 2015",13.7,13.82,13.56,13.7,10520895.0
"Dec 1, 2015",13.7,13.8,13.36,13.38,6309948.0
"Dec 2, 2015",13.58,13.68,13.42,13.44,3039000.0
"Dec 3, 2015",13.44,13.44,13.32,13.34,2360116.0
"Dec 4, 2015",13.24,13.36,13.08,13.1,4835032.0
"Dec 7, 2015",13.38,13.38,13.24,13.34,3362344.0
"Dec 8, 2015",13.46,13.48,13.04,13.06,5136437.0
"Dec 9, 2015",13.32,13.32,13.14,13.28,3987348.0
"Dec 10, 2015",13.28,13.28,13.1,13.12,2229380.0
"Dec 11, 2015",13.1,13.24,13.1,13.1,2370836.0
"Dec 14, 2015",13.04,13.06,12.8,12.98,3652533.0
"Dec 15, 2015",12.98,12.98,12.72,12.74,3380973.0
"Dec 16, 2015",12.9,13.0,12.84,12.9,2071716.0
"Dec 17, 2015",13.02,13.16,13.0,13.06,3424543.0
"Dec 18, 2015",13.0,13.18,12.98,13.0,3322714.0
"Dec 21, 2015",13.0,13.22,12.92,13.22,2398281.0
"Dec 22, 2015",13.28,13.42,13.26,13.32,2320206.0
"Dec 23, 2015",13.46,13.5,13.3,13.48,2775312.0
"Dec 24, 2015",13.5,13.5,13.42,13.44,403028.0
"Dec 28, 2015",13.5,13.5,13.26,13.28,1335000.0
"Dec 29, 2015",13.22,13.42,13.22,13.36,1576950.0
"Dec 30, 2015",13.5,13.5,13.34,13.42,1552761.0
"Dec 31, 2015",13.4,13.5,13.32,13.42,417463.0
"Jan 4, 2016",13.42,13.5,13.08,13.12,2345222.0
"Jan 5, 2016",13.14,13.28,13.12,13.22,2190484.0
"Jan 6, 2016",13.12,13.2,13.12,13.16,2975141.0
"Jan 7, 2016",13.16,13.2,12.82,12.98,3196524.0
"Jan 8, 2016",12.98,13.1,12.98,13.04,3397040.0
"Jan 11, 2016",12.94,13.1,12.9,12.9,4252545.0
"Jan 12, 2016",13.02,13.02,12.74,12.74,2491049.0
"Jan 13, 2016",12.86,13.1,12.74,12.76,4958439.0
"Jan 14, 2016",12.76,13.12,12.62,12.98,4338550.0
"Jan 15, 2016",12.98,13.0,12.74,12.76,3969322.0
"Jan 18, 2016",12.8,12.8,12.32,12.38,4507184.0
"Jan 19, 2016",12.48,12.56,12.3,12.56,3891500.0
"Jan 20, 2016",12.32,12.54,12.04,12.04,6428995.0
"Jan 21, 2016",12.54,13.0,12.4,12.5,9155711.0
"Jan 22, 2016",12.64,12.86,12.24,12.36,6897117.0
"Jan 25, 2016",12.54,12.64,12.3,12.38,3297679.0
"Jan 26, 2016",12.2,12.52,12.2,12.38,2043515.0
"Jan 27, 2016",12.4,12.46,12.16,12.18,2100300.0
"Jan 28, 2016",12.3,12.38,12.04,12.04,3027904.0
"Jan 29, 2016",12.1,12.24,12.0,12.18,4192122.0
"Feb 1, 2016",12.2,12.26,12.02,12.08,2948000.0
"Feb 2, 2016",11.92,12.04,11.9,11.9,4507450.0
"Feb 3, 2016",11.9,11.9,11.7,11.78,2906646.0
"Feb 4, 2016",11.92,11.92,11.6,11.68,3464500.0
"Feb 5, 2016",11.74,11.86,11.26,11.44,6936312.0
"Feb 11, 2016",11.3,11.4,11.1,11.14,5884431.0
"Feb 12, 2016",11.1,11.4,11.06,11.36,4776898.0
"Feb 15, 2016",11.42,11.62,11.3,11.58,2560997.0
"Feb 16, 2016",11.56,11.9,11.42,11.9,4238006.0
"Feb 17, 2016",11.98,11.98,11.54,11.6,3212646.0
"Feb 18, 2016",11.7,12.2,11.6,12.1,5782008.0
"Feb 19, 2016",12.12,12.2,12.0,12.08,2217364.0
"Feb 22, 2016",12.28,12.38,12.24,12.32,2234984.0
"Feb 23, 2016",12.22,12.48,12.22,12.42,3692734.0
"Feb 24, 2016",12.34,12.8,12.34,12.42,3588999.0
"Feb 25, 2016",12.78,12.78,12.18,12.2,3180000.0
"Feb 26, 2016",12.54,12.82,12.26,12.82,4056174.0
"Feb 29, 2016",12.88,12.9,12.38,12.38,3045177.0
"Mar 1, 2016",12.4,12.82,12.36,12.82,3057976.0
"Mar 2, 2016",12.98,13.38,12.96,13.3,6400100.0
"Mar 3, 2016",13.5,13.78,13.32,13.48,3928438.0
"Mar 4, 2016",13.5,13.7,13.48,13.66,6289052.0
"Mar 7, 2016",13.6,13.74,13.48,13.5,3041159.0
"Mar 8, 2016",13.5,13.6,13.34,13.38,2245422.0
"Mar 9, 2016",13.5,14.06,13.3,14.0,9807948.0
"Mar 10, 2016",14.0,14.0,13.46,13.48,6901632.0
"Mar 11, 2016",13.56,13.96,13.38,13.8,5106717.0
"Mar 14, 2016",13.96,14.0,13.82,13.84,1825000.0
"Mar 15, 2016",13.72,13.9,13.58,13.72,3698737.0
"Mar 16, 2016",13.8,13.86,13.62,13.68,2260740.0
"Mar 17, 2016",13.88,13.92,13.78,13.8,2891000.0
"Mar 18, 2016",13.82,13.96,13.8,13.9,3803681.0
"Mar 21, 2016",13.9,13.94,13.5,13.62,3839206.0
"Mar 22, 2016",13.56,13.56,13.18,13.2,6140506.0
"Mar 23, 2016",13.2,13.2,13.04,13.12,2807503.0
"Mar 24, 2016",13.2,13.22,12.96,12.98,2538519.0
"Mar 29, 2016",12.98,13.04,12.9,12.96,1853096.0
"Mar 30, 2016",12.98,13.34,12.96,13.34,2468208.0
"Mar 31, 2016",13.42,13.44,13.3,13.44,2809638.0
"Apr 1, 2016",13.42,13.5,13.16,13.16,2548115.0
"Apr 5, 2016",13.2,13.2,13.0,13.14,4054337.0
"Apr 6, 2016",12.94,12.98,12.76,12.9,2367619.0
"Apr 7, 2016",12.8,12.96,12.7,12.72,2987445.0
"Apr 8, 2016",12.68,12.86,12.6,12.86,4319067.0
"Apr 11, 2016",12.76,12.94,12.7,12.82,2995492.0
"Apr 12, 2016",12.9,12.92,12.76,12.84,2125057.0
"Apr 13, 2016",12.84,13.2,12.84,13.18,3468442.0
"Apr 14, 2016",13.42,13.44,13.22,13.28,2905593.0
"Apr 15, 2016",13.32,13.42,13.24,13.24,3059930.0
"Apr 18, 2016",13.3,13.34,13.06,13.2,2503922.0
"Apr 19, 2016",13.34,13.48,13.2,13.3,3081231.0
"Apr 20, 2016",13.5,13.5,13.24,13.28,3176884.0
"Apr 21, 2016",13.42,13.42,13.34,13.38,3527744.0
"Apr 22, 2016",13.16,13.42,13.16,13.3,2008242.0
"Apr 25, 2016",13.3,13.3,13.12,13.16,1476664.0
"Apr 26, 2016",13.3,13.3,12.82,12.94,5088279.0
"Apr 27, 2016",13.0,13.04,12.8,12.82,3356368.0
"Apr 28, 2016",13.0,13.08,12.18,12.18,16428486.0
"Apr 29, 2016",12.3,12.5,12.28,12.36,6022478.0
"May 3, 2016",12.44,12.44,12.18,12.22,4771850.0
"May 4, 2016",12.36,12.36,12.22,12.3,2999612.0
"May 5, 2016",12.28,12.36,12.2,12.26,2708144.0
"May 6, 2016",12.22,12.26,12.12,12.22,2212551.0
"May 9, 2016",12.3,12.4,12.1,12.1,2052636.0
"May 10, 2016",12.1,12.32,12.02,12.28,2609512.0
"May 11, 2016",12.42,12.44,12.04,12.16,1109149.0
"May 12, 2016",12.18,12.26,12.0,12.24,2028524.0
"May 13, 2016",12.32,12.36,12.0,12.12,3144892.0
"May 16, 2016",12.04,12.3,12.02,12.24,2578162.0
"May 17, 2016",12.22,12.3,12.02,12.18,2407733.0
"May 18, 2016",12.2,12.2,11.98,11.98,2240701.0
"May 19, 2016",11.98,12.04,11.86,11.86,1793000.0
"May 20, 2016",11.9,12.22,11.88,12.12,2358488.0
"May 23, 2016",12.12,12.16,12.04,12.06,1205000.0
"May 24, 2016",12.12,12.26,12.02,12.24,1567000.0
"May 25, 2016",12.44,12.44,12.22,12.26,2917896.0
"May 26, 2016",12.28,12.38,12.12,12.38,1955564.0
"May 27, 2016",12.38,12.4,12.02,12.32,1910927.0
"May 30, 2016",12.42,12.42,12.12,12.14,1624495.0
"May 31, 2016",12.12,12.28,12.1,12.12,3670158.0
"Jun 1, 2016",12.28,12.28,12.16,12.2,1674733.0
"Jun 2, 2016",12.38,12.44,12.24,12.24,2304459.0
"Jun 3, 2016",12.3,12.44,12.24,12.3,3263044.0
"Jun 6, 2016",12.38,12.38,12.14,12.16,2219314.0
"Jun 7, 2016",12.18,12.36,12.18,12.32,3172544.0
"Jun 8, 2016",12.38,12.4,12.26,12.28,3007515.0
"Jun 10, 2016",12.32,12.4,12.06,12.08,3201777.0
"Jun 13, 2016",12.04,12.16,11.9,11.9,2808694.0
"Jun 14, 2016",12.0,12.12,11.94,11.98,2182608.0
"Jun 15, 2016",11.94,12.0,11.86,11.88,2244338.0
"Jun 16, 2016",11.86,11.86,11.46,11.5,5409057.0
"Jun 17, 2016",11.68,11.92,11.6,11.72,3290954.0
"Jun 20, 2016",11.8,11.84,11.62,11.78,2719316.0
"Jun 21, 2016",11.78,11.92,11.78,11.9,3244025.0
"Jun 22, 2016",11.88,12.0,11.82,11.92,3245621.0
"Jun 23, 2016",12.0,12.06,11.9,12.02,3078364.0
"Jun 24, 2016",11.98,12.18,11.4,11.56,6704500.0
"Jun 27, 2016",11.54,11.54,10.96,11.1,13361791.0
"Jun 28, 2016",10.98,11.0,10.7,10.82,9615648.0
"Jun 29, 2016",10.94,11.16,10.86,11.08,6424741.0
"Jun 30, 2016",11.2,11.36,11.12,11.32,7642911.0
"Jul 4, 2016",11.26,11.5,11.22,11.46,4484568.0
"Jul 5, 2016",11.34,11.52,11.32,11.34,3842382.0
"Jul 6, 2016",11.32,11.46,11.22,11.4,5033000.0
"Jul 7, 2016",11.42,11.42,11.24,11.3,4611676.0
"Jul 8, 2016",11.34,11.36,11.2,11.26,2825085.0
"Jul 11, 2016",11.5,11.5,11.38,11.5,104486210.0
"Jul 12, 2016",11.56,11.88,11.42,11.76,5263037.0
"Jul 13, 2016",11.78,12.08,11.78,12.0,4884911.0
"Jul 14, 2016",12.08,12.24,11.8,12.24,4484861.0
"Jul 15, 2016",12.3,12.34,12.18,12.34,5320930.0
"Jul 18, 2016",12.34,12.6,12.34,12.56,5829869.0
"Jul 19, 2016",12.5,12.52,12.04,12.22,10887760.0
"Jul 20, 2016",12.12,12.38,12.12,12.3,3092918.0
"Jul 21, 2016",12.24,12.44,12.14,12.36,5758638.0
"Jul 22, 2016",12.34,12.34,12.04,12.22,4847790.0
"Jul 25, 2016",12.3,12.36,12.18,12.28,2891990.0
"Jul 26, 2016",12.34,12.52,12.32,12.42,5031167.0
"Jul 27, 2016",12.5,12.6,12.42,12.42,5009479.0
"Jul 28, 2016",12.42,12.54,12.38,12.46,3042046.0
"Jul 29, 2016",12.58,12.6,12.4,12.6,4574000.0
"Aug 1, 2016",12.62,12.76,12.56,12.7,3647111.0
"Aug 3, 2016",12.4,12.6,12.26,12.26,4701309.0
"Aug 4, 2016",12.34,12.36,12.26,12.36,4103000.0
"Aug 5, 2016",12.38,12.62,12.3,12.58,7646487.0
"Aug 8, 2016",12.6,12.96,12.6,12.94,5483319.0
"Aug 9, 2016",12.9,13.08,12.68,12.8,7302990.0
"Aug 10, 2016",12.72,12.8,12.58,12.64,6146011.0
"Aug 11, 2016",12.64,12.8,12.54,12.54,5534354.0
"Aug 12, 2016",12.7,12.74,12.52,12.7,5364023.0
"Aug 15, 2016",12.62,12.84,12.62,12.8,3860372.0
"Aug 16, 2016",12.76,12.9,12.7,12.86,4112934.0
"Aug 17, 2016",12.82,12.86,11.86,11.92,19754107.0
"Aug 18, 2016",11.8,11.82,11.32,11.34,20602633.0
"Aug 19, 2016",11.32,11.34,11.02,11.12,15678001.0
"Aug 22, 2016",11.2,11.24,11.02,11.12,11917852.0
"Aug 23, 2016",11.1,11.28,11.06,11.26,10617256.0
"Aug 24, 2016",11.3,11.36,11.06,11.14,6029432.0
"Aug 25, 2016",11.18,11.36,11.12,11.32,13660985.0
"Aug 26, 2016",11.32,11.32,11.16,11.22,7527000.0
"Aug 29, 2016",11.28,11.28,11.12,11.16,2775000.0
"Aug 30, 2016",11.16,11.2,11.04,11.12,4352000.0
"Aug 31, 2016",11.12,11.22,11.08,11.16,6453943.0
"Sep 1, 2016",11.16,11.28,11.08,11.22,4410488.0
"Sep 2, 2016",11.24,11.4,11.22,11.28,5244204.0
"Sep 5, 2016",11.28,11.48,11.28,11.44,4914624.0
"Sep 6, 2016",11.46,11.48,11.36,11.44,4942353.0
"Sep 7, 2016",11.4,11.48,11.32,11.34,4340763.0
"Sep 8, 2016",11.36,11.46,11.26,11.44,7579412.0
"Sep 9, 2016",11.42,11.5,11.28,11.4,7648913.0
"Sep 12, 2016",11.3,11.36,11.2,11.32,6564659.0
"Sep 13, 2016",11.36,11.36,11.1,11.1,8354850.0
"Sep 14, 2016",11.18,11.26,11.12,11.16,3321418.0
"Sep 15, 2016",11.16,11.22,11.04,11.16,5444480.0
"Sep 19, 2016",11.22,11.28,11.12,11.24,4450027.0
"Sep 20, 2016",11.3,11.3,11.16,11.18,2963856.0
"Sep 21, 2016",11.1,11.18,11.06,11.14,8416954.0
"Sep 22, 2016",11.18,11.24,11.1,11.1,5942335.0
"Sep 23, 2016",11.06,11.2,11.06,11.06,4287439.0
"Sep 26, 2016",11.08,11.12,10.88,10.94,10771411.0
"Sep 27, 2016",10.84,11.0,10.84,10.98,5886180.0
"Sep 28, 2016",10.94,11.0,10.88,10.92,5343190.0
"Sep 29, 2016",10.98,10.98,10.88,10.92,4674358.0
"Sep 30, 2016",10.86,10.9,10.7,10.8,9386668.0
"Oct 3, 2016",10.96,10.96,10.84,10.86,3899134.0
"Oct 4, 2016",10.8,10.9,10.8,10.88,4069190.0
"Oct 5, 2016",10.86,10.88,10.74,10.82,4471707.0
"Oct 6, 2016",10.86,11.0,10.82,10.88,5082524.0
"Oct 7, 2016",10.92,10.92,10.84,10.88,3587723.0
"Oct 11, 2016",10.86,10.96,10.68,10.74,6719707.0
"Oct 12, 2016",10.72,10.84,10.66,10.76,6438109.0
"Oct 13, 2016",10.5,10.64,10.16,10.26,24730161.0
"Oct 14, 2016",10.32,10.32,10.18,10.28,6198292.0
"Oct 17, 2016",10.3,10.4,10.16,10.34,6371223.0
"Oct 18, 2016",10.34,10.5,10.28,10.44,6306876.0
"Oct 19, 2016",10.44,10.5,10.3,10.5,7083087.0
"Oct 20, 2016",10.48,10.56,10.4,10.48,13795012.0
"Oct 24, 2016",10.64,10.66,10.42,10.54,8167354.0
"Oct 25, 2016",10.56,10.6,10.5,10.5,3036671.0
"Oct 26, 2016",10.46,10.52,10.26,10.4,7526245.0
"Oct 27, 2016",10.32,10.32,10.1,10.2,7830585.0
"Oct 28, 2016",10.18,10.18,10.0,10.06,8542359.0
"Oct 31, 2016",10.1,10.28,10.06,10.22,7122438.0
"Nov 1, 2016",10.36,10.46,10.22,10.36,7709806.0
"Nov 2, 2016",10.3,10.44,10.22,10.22,4599747.0
"Nov 3, 2016",10.24,10.34,10.22,10.22,2302861.0
"Nov 4, 2016",10.26,10.38,10.2,10.3,3950896.0
"Nov 7, 2016",10.4,10.54,10.3,10.52,7551907.0
"Nov 8, 2016",10.52,10.56,10.44,10.48,3381378.0
"Nov 9, 2016",10.5,10.56,10.16,10.4,9976559.0
"Nov 10, 2016",10.48,10.54,10.44,10.52,7563058.0
"Nov 11, 2016",10.58,10.6,10.4,10.46,5302263.0
"Nov 14, 2016",10.44,10.52,10.32,10.42,4216396.0
"Nov 15, 2016",10.58,10.58,10.46,10.5,4906774.0
"Nov 16, 2016",10.56,10.58,10.5,10.52,3609557.0
"Nov 17, 2016",10.54,10.54,10.38,10.52,6352260.0
"Nov 18, 2016",10.52,10.58,10.46,10.52,2319220.0
"Nov 21, 2016",10.52,10.6,10.48,10.52,3984595.0
"Nov 22, 2016",10.6,10.6,10.52,10.58,3536000.0
"Nov 23, 2016",10.58,10.6,10.5,10.54,2002907.0
"Nov 24, 2016",10.56,10.56,10.36,10.5,3280000.0
"Nov 25, 2016",10.58,10.58,10.46,10.5,2398000.0
"Nov 28, 2016",10.58,10.58,10.46,10.48,2392395.0
