Date,Open,High,Low,Close,Volume
"Mar 5, 2015",19.76,19.88,19.12,19.2,23408236.0
"Mar 6, 2015",19.32,19.48,19.16,19.16,16538338.0
"Mar 9, 2015",18.92,19.34,18.9,19.14,15468293.0
"Mar 10, 2015",19.28,19.56,19.1,19.48,13958180.0
"Mar 11, 2015",19.18,19.42,18.72,18.78,21116654.0
"Mar 12, 2015",18.94,19.06,18.76,18.82,10694663.0
"Mar 13, 2015",18.76,19.6,18.76,19.36,16319920.0
"Mar 16, 2015",19.18,19.38,19.1,19.2,11596686.0
"Mar 17, 2015",19.4,19.58,19.28,19.44,9603736.0
"Mar 18, 2015",19.4,19.8,19.34,19.58,13621740.0
"Mar 19, 2015",19.36,20.15,19.36,20.15,17115676.0
"Mar 20, 2015",19.82,20.2,19.82,20.15,14470176.0
"Mar 23, 2015",20.15,20.15,19.42,19.72,18296493.0
"Mar 24, 2015",19.7,19.7,19.04,19.24,17476109.0
"Mar 25, 2015",19.0,19.24,18.92,18.98,18915611.0
"Mar 26, 2015",18.78,19.1,18.62,18.94,16180098.0
"Mar 27, 2015",18.62,18.9,18.62,18.86,17994691.0
"Mar 30, 2015",19.22,19.96,18.9,19.68,30251486.0
"Mar 31, 2015",19.7,20.25,19.7,19.78,23484353.0
"Apr 1, 2015",20.2,20.2,19.68,19.9,17200395.0
"Apr 2, 2015",19.9,20.6,19.9,20.35,21804944.0
"Apr 8, 2015",19.96,21.0,19.96,20.85,51862550.0
"Apr 9, 2015",21.1,22.5,21.1,21.6,58225728.0
"Apr 10, 2015",22.1,22.1,21.4,21.8,44313700.0
"Apr 13, 2015",21.85,22.05,21.55,21.8,34634969.0
"Apr 14, 2015",21.2,21.85,21.2,21.3,40875579.0
"Apr 15, 2015",21.0,21.2,20.6,20.7,34837548.0
"Apr 16, 2015",20.1,21.1,20.0,21.0,37217253.0
"Apr 17, 2015",20.75,21.35,20.7,20.8,24863082.0
"Apr 20, 2015",20.6,21.15,20.15,20.45,39517866.0
"Apr 21, 2015",20.2,20.5,19.92,20.0,42465044.0
"Apr 22, 2015",20.05,20.75,19.92,20.4,34680591.0
"Apr 23, 2015",20.5,20.7,20.2,20.35,25171021.0
"Apr 24, 2015",20.35,20.45,19.82,20.15,27827393.0
"Apr 27, 2015",19.6,20.9,19.6,20.6,49122608.0
"Apr 28, 2015",20.6,21.1,20.3,20.65,37243427.0
"Apr 29, 2015",20.5,20.55,20.15,20.2,22682589.0
"Apr 30, 2015",19.98,20.3,19.9,20.1,24992494.0
"May 4, 2015",20.25,20.95,20.25,20.55,31430174.0
"May 5, 2015",20.65,20.7,19.84,19.94,32028692.0
"May 6, 2015",19.92,20.05,19.44,19.62,28185133.0
"May 7, 2015",19.7,19.76,19.14,19.22,22398435.0
"May 8, 2015",19.3,19.58,19.14,19.36,28372690.0
"May 11, 2015",19.38,19.54,19.24,19.38,13033518.0
"May 12, 2015",19.24,19.38,19.18,19.2,14485059.0
"May 13, 2015",19.28,19.54,19.1,19.34,20976342.0
"May 14, 2015",19.16,19.28,19.04,19.24,19222130.0
"May 15, 2015",19.1,19.38,19.04,19.24,22254286.0
"May 18, 2015",19.1,19.18,18.9,19.04,17927912.0
"May 19, 2015",19.0,19.2,18.98,19.12,22737880.0
"May 20, 2015",19.1,19.22,18.98,19.12,16562094.0
"May 21, 2015",19.02,19.24,19.02,19.14,11095257.0
"May 22, 2015",19.08,19.62,19.06,19.6,27053122.0
"May 26, 2015",19.78,19.96,19.48,19.58,39767640.0
"May 27, 2015",19.58,19.68,19.38,19.52,19554673.0
"May 28, 2015",19.68,19.68,18.84,19.14,35411750.0
"May 29, 2015",19.0,19.24,18.96,19.02,22915762.0
"Jun 1, 2015",19.02,19.78,18.92,19.48,40272586.0
"Jun 2, 2015",19.7,19.98,19.52,19.84,50144844.0
"Jun 3, 2015",20.0,20.75,19.84,20.45,78920091.0
"Jun 4, 2015",19.1,19.6,18.64,19.28,46479657.0
"Jun 5, 2015",19.08,19.46,19.0,19.16,27812672.0
"Jun 8, 2015",18.96,19.54,18.96,19.24,23360780.0
"Jun 9, 2015",19.34,20.35,19.0,19.92,88157062.0
"Jun 10, 2015",19.5,19.5,19.0,19.16,55626800.0
"Jun 11, 2015",19.12,19.36,18.82,19.04,22365782.0
"Jun 12, 2015",19.0,19.3,19.0,19.12,21706201.0
"Jun 15, 2015",19.04,19.12,18.64,18.72,19577573.0
"Jun 16, 2015",18.56,18.7,18.14,18.2,25952957.0
"Jun 17, 2015",18.18,18.36,17.8,18.14,36329421.0
"Jun 18, 2015",17.98,18.18,17.8,17.96,18349906.0
"Jun 19, 2015",17.94,18.14,17.8,17.9,21121071.0
"Jun 22, 2015",17.8,18.02,17.66,17.98,15042969.0
"Jun 23, 2015",18.0,18.42,18.0,18.22,23805730.0
"Jun 24, 2015",18.34,18.38,18.22,18.34,15471696.0
"Jun 25, 2015",18.2,18.3,17.92,18.04,15118680.0
"Jun 26, 2015",18.0,18.04,17.52,17.62,19063105.0
"Jun 29, 2015",17.82,17.86,16.8,17.3,26613982.0
"Jun 30, 2015",17.3,17.8,17.24,17.68,19392368.0
"Jul 2, 2015",17.32,17.5,17.1,17.2,20013709.0
"Jul 3, 2015",17.42,17.42,16.92,17.18,20076742.0
"Jul 6, 2015",17.32,17.52,16.26,16.72,30210941.0
"Jul 7, 2015",17.0,17.0,16.1,16.24,29710367.0
"Jul 8, 2015",15.98,15.98,14.5,14.7,60103143.0
"Jul 9, 2015",14.5,15.9,14.46,15.34,47031552.0
"Jul 10, 2015",15.38,16.12,15.38,15.7,36919938.0
"Jul 13, 2015",15.46,16.14,15.4,15.82,20581324.0
"Jul 14, 2015",15.46,15.76,15.32,15.48,20463546.0
"Jul 15, 2015",15.5,15.94,15.42,15.46,17462634.0
"Jul 16, 2015",15.02,15.68,14.98,15.42,14265832.0
"Jul 17, 2015",15.48,15.82,15.48,15.72,16641418.0
"Jul 20, 2015",15.86,15.88,15.5,15.62,12723253.0
"Jul 21, 2015",15.44,15.6,15.34,15.36,16029318.0
"Jul 22, 2015",15.2,15.34,15.02,15.18,16130726.0
"Jul 23, 2015",15.26,15.54,15.1,15.34,10862183.0
"Jul 24, 2015",15.18,15.52,15.04,15.2,12409622.0
"Jul 27, 2015",15.0,15.06,14.4,14.58,19830038.0
"Jul 28, 2015",14.58,15.2,14.38,14.56,18814698.0
"Jul 29, 2015",14.7,15.04,14.64,14.98,10503407.0
"Jul 30, 2015",15.0,15.1,14.62,14.66,19048439.0
"Jul 31, 2015",14.7,14.98,14.66,14.76,13117132.0
"Aug 3, 2015",14.48,14.7,14.26,14.54,13180804.0
"Aug 4, 2015",14.28,15.1,14.28,14.82,20661759.0
"Aug 5, 2015",14.7,14.92,14.6,14.68,10656689.0
"Aug 6, 2015",14.68,14.68,14.34,14.36,17809030.0
"Aug 7, 2015",14.5,15.32,14.48,14.94,22422915.0
"Aug 10, 2015",15.26,15.56,14.76,15.36,23342500.0
"Aug 11, 2015",15.44,15.96,15.24,15.42,16478144.0
"Aug 12, 2015",15.0,15.6,14.7,15.38,21697917.0
"Aug 13, 2015",15.46,15.76,15.32,15.64,18276373.0
"Aug 14, 2015",15.8,15.8,15.12,15.32,15318508.0
"Aug 17, 2015",15.0,15.06,14.78,14.92,17512498.0
"Aug 18, 2015",15.46,15.46,14.72,14.78,16485800.0
"Aug 19, 2015",14.64,14.98,14.56,14.66,14890557.0
"Aug 20, 2015",14.56,14.74,13.9,14.12,20756434.0
"Aug 21, 2015",14.0,14.1,13.66,13.88,23048793.0
"Aug 24, 2015",13.34,13.48,12.78,13.06,39578544.0
"Aug 25, 2015",13.0,13.42,12.34,12.66,35181618.0
"Aug 26, 2015",12.76,13.7,12.7,13.0,26966948.0
"Aug 27, 2015",13.4,13.42,12.98,13.2,25390309.0
"Aug 28, 2015",13.52,13.9,13.2,13.56,29746756.0
"Aug 31, 2015",13.68,13.68,13.1,13.4,13044454.0
"Sep 1, 2015",13.2,13.36,12.66,12.8,23032833.0
"Sep 2, 2015",12.96,13.1,12.32,12.66,29460238.0
"Sep 4, 2015",13.28,13.28,12.22,12.38,21329812.0
"Sep 7, 2015",12.5,12.78,12.3,12.3,16963433.0
"Sep 8, 2015",12.44,12.92,12.32,12.76,20388211.0
"Sep 9, 2015",13.14,13.74,12.8,13.68,31099948.0
"Sep 10, 2015",13.2,13.52,13.12,13.34,23997452.0
"Sep 11, 2015",13.44,13.58,12.64,12.66,39077063.0
"Sep 14, 2015",12.62,12.94,12.52,12.78,18390653.0
"Sep 15, 2015",12.88,12.88,12.62,12.7,10689038.0
"Sep 16, 2015",12.76,12.9,12.48,12.7,21600689.0
"Sep 17, 2015",12.8,13.08,12.7,12.74,18080754.0
"Sep 18, 2015",12.7,12.86,12.56,12.76,14304044.0
"Sep 21, 2015",12.5,12.66,12.38,12.5,13201315.0
"Sep 22, 2015",12.46,12.84,12.46,12.52,17571011.0
"Sep 23, 2015",12.4,12.48,12.0,12.1,22948760.0
"Sep 24, 2015",11.92,12.16,11.82,12.02,14525735.0
"Sep 25, 2015",11.84,12.2,11.82,12.08,15285181.0
"Sep 29, 2015",11.8,11.82,11.3,11.48,23107570.0
"Sep 30, 2015",11.6,11.94,11.52,11.86,17029409.0
"Oct 2, 2015",12.2,12.28,11.98,12.24,23030487.0
"Oct 5, 2015",12.3,12.72,12.2,12.72,16039546.0
"Oct 6, 2015",12.7,12.96,12.58,12.76,19335208.0
"Oct 7, 2015",12.8,14.08,12.68,13.94,43606919.0
"Oct 8, 2015",13.92,13.92,13.3,13.52,24476279.0
"Oct 9, 2015",13.68,14.18,13.68,13.88,19125781.0
"Oct 12, 2015",13.66,14.2,13.66,13.98,15199647.0
"Oct 13, 2015",13.58,14.3,13.48,13.96,15343361.0
"Oct 14, 2015",13.7,14.04,13.7,13.78,9110848.0
"Oct 15, 2015",14.0,14.52,13.7,14.38,22148811.0
"Oct 16, 2015",14.74,14.76,14.16,14.4,14107934.0
"Oct 19, 2015",13.98,14.38,13.94,14.22,11219189.0
"Oct 20, 2015",14.38,14.38,13.74,13.86,12044376.0
"Oct 22, 2015",13.76,13.82,13.36,13.54,14509665.0
"Oct 23, 2015",13.84,13.88,13.6,13.76,12351732.0
"Oct 26, 2015",13.9,13.96,13.52,13.64,13666151.0
"Oct 27, 2015",13.44,13.66,13.32,13.48,17206791.0
"Oct 28, 2015",13.3,13.42,13.04,13.1,18890598.0
"Oct 29, 2015",13.5,13.52,13.1,13.22,27633329.0
"Oct 30, 2015",13.12,13.16,12.94,13.12,19872780.0
"Nov 2, 2015",12.8,13.14,12.8,13.0,15781901.0
"Nov 3, 2015",13.2,13.26,13.0,13.04,11320836.0
"Nov 4, 2015",13.2,13.98,13.2,13.66,31062984.0
"Nov 5, 2015",13.52,13.68,13.36,13.46,22468018.0
"Nov 6, 2015",13.36,13.36,13.0,13.1,19990746.0
"Nov 9, 2015",12.9,13.18,12.86,13.08,15874526.0
"Nov 10, 2015",12.88,13.08,12.82,12.9,18175675.0
"Nov 11, 2015",12.8,13.0,12.62,12.72,18503294.0
"Nov 12, 2015",12.82,13.12,12.74,13.06,15007529.0
"Nov 13, 2015",12.74,12.84,12.4,12.42,23001216.0
"Nov 16, 2015",12.12,12.38,12.12,12.28,23670754.0
"Nov 17, 2015",12.66,12.68,12.44,12.54,13175581.0
"Nov 18, 2015",12.58,12.64,12.4,12.44,7836191.0
"Nov 19, 2015",12.66,12.86,12.46,12.78,11707498.0
"Nov 20, 2015",12.88,13.0,12.64,13.0,8898465.0
"Nov 23, 2015",12.9,12.98,12.72,12.88,9534365.0
"Nov 24, 2015",12.68,12.8,12.5,12.62,11136947.0
"Nov 25, 2015",12.68,12.76,12.54,12.7,10942863.0
"Nov 26, 2015",12.88,12.98,12.68,12.72,10013077.0
"Nov 27, 2015",12.7,12.76,12.12,12.14,26716440.0
"Nov 30, 2015",11.9,12.3,11.9,12.12,28923315.0
"Dec 1, 2015",12.4,12.5,12.26,12.48,16007666.0
"Dec 2, 2015",12.48,12.54,12.24,12.52,13347984.0
"Dec 3, 2015",12.26,12.68,12.26,12.68,12511772.0
"Dec 4, 2015",12.4,12.84,12.36,12.7,26211203.0
"Dec 7, 2015",12.7,12.76,12.36,12.48,16954712.0
"Dec 8, 2015",12.1,12.28,11.96,12.04,27121886.0
"Dec 9, 2015",11.88,12.1,11.88,11.92,15074491.0
"Dec 10, 2015",11.78,12.1,11.78,11.82,9290793.0
"Dec 11, 2015",11.82,11.86,11.52,11.72,15284471.0
"Dec 14, 2015",11.32,11.72,11.28,11.64,14295002.0
"Dec 15, 2015",11.4,11.68,11.4,11.5,14562669.0
"Dec 16, 2015",11.68,11.88,11.62,11.64,17488415.0
"Dec 17, 2015",11.88,11.88,11.64,11.7,15289100.0
"Dec 18, 2015",11.46,11.68,11.4,11.48,17256566.0
"Dec 21, 2015",11.36,11.9,11.32,11.8,21052873.0
"Dec 22, 2015",11.76,11.98,11.72,11.9,16453622.0
"Dec 23, 2015",11.8,12.32,11.8,12.24,21296790.0
"Dec 24, 2015",12.4,12.58,12.28,12.5,8170464.0
"Dec 28, 2015",12.44,12.44,12.22,12.26,6834733.0
"Dec 29, 2015",12.36,12.42,12.2,12.34,6373871.0
"Dec 30, 2015",12.3,12.36,11.98,12.16,11825361.0
"Dec 31, 2015",11.98,12.2,11.94,12.2,4698829.0
"Jan 4, 2016",12.04,12.04,11.42,11.48,22184709.0
"Jan 5, 2016",11.5,11.62,11.24,11.34,18341706.0
"Jan 6, 2016",11.36,11.88,11.2,11.8,30620672.0
"Jan 7, 2016",11.4,11.5,10.92,11.18,43210406.0
"Jan 8, 2016",11.5,11.62,11.08,11.5,44908899.0
"Jan 11, 2016",11.22,11.44,10.96,11.02,28846601.0
"Jan 12, 2016",11.0,11.2,10.88,10.9,15020153.0
"Jan 13, 2016",11.18,11.24,10.94,10.98,22377463.0
"Jan 14, 2016",10.82,11.4,10.82,11.36,20000994.0
"Jan 15, 2016",11.24,11.36,10.92,10.98,21802572.0
"Jan 18, 2016",10.82,10.96,10.64,10.64,24033196.0
"Jan 19, 2016",10.6,10.92,10.52,10.9,19908697.0
"Jan 20, 2016",10.84,10.84,10.12,10.34,27293342.0
"Jan 21, 2016",10.6,10.74,10.26,10.36,20257895.0
"Jan 22, 2016",10.86,11.5,10.62,11.42,39848810.0
"Jan 25, 2016",11.6,11.6,11.14,11.24,23050293.0
"Jan 26, 2016",11.06,11.1,10.74,10.78,22331496.0
"Jan 27, 2016",11.0,11.22,10.84,11.04,21074521.0
"Jan 28, 2016",10.96,11.4,10.76,11.16,21315846.0
"Jan 29, 2016",11.06,11.78,10.88,11.64,24643223.0
"Feb 1, 2016",11.62,11.62,11.14,11.36,15383476.0
"Feb 2, 2016",11.24,11.34,11.04,11.22,17711552.0
"Feb 3, 2016",10.82,11.0,10.72,10.9,16284504.0
"Feb 4, 2016",11.02,11.56,11.02,11.28,21977512.0
"Feb 5, 2016",11.5,11.66,11.32,11.36,15052262.0
"Feb 11, 2016",10.82,10.86,10.52,10.74,15555594.0
"Feb 12, 2016",10.6,10.88,10.54,10.6,11767605.0
"Feb 15, 2016",10.94,11.16,10.78,11.1,13830775.0
"Feb 16, 2016",11.36,11.5,11.26,11.42,12303150.0
"Feb 17, 2016",11.18,11.54,11.18,11.22,13233200.0
"Feb 18, 2016",11.5,11.66,11.26,11.4,15235748.0
"Feb 19, 2016",11.46,11.52,11.2,11.22,13761006.0
"Feb 22, 2016",11.42,11.64,11.18,11.4,17095052.0
"Feb 23, 2016",11.48,11.68,11.42,11.6,11522470.0
"Feb 24, 2016",11.46,11.6,11.22,11.4,7134865.0
"Feb 25, 2016",11.44,11.44,10.92,10.96,14434322.0
"Feb 26, 2016",11.12,11.24,10.88,11.08,15902277.0
"Feb 29, 2016",11.0,11.06,10.72,10.92,14842089.0
"Mar 1, 2016",10.94,11.34,10.88,11.28,16626043.0
"Mar 2, 2016",11.56,12.16,11.56,12.04,31641560.0
"Mar 3, 2016",12.1,12.22,11.94,12.2,15715529.0
"Mar 4, 2016",12.14,12.52,12.1,12.4,18795781.0
"Mar 7, 2016",12.5,12.88,12.46,12.84,33951281.0
"Mar 8, 2016",12.7,12.82,12.42,12.56,14524855.0
"Mar 9, 2016",12.28,12.38,12.12,12.34,15153891.0
"Mar 10, 2016",12.22,12.78,12.22,12.44,17524653.0
"Mar 11, 2016",12.16,12.64,12.16,12.58,21520475.0
"Mar 14, 2016",12.86,13.1,12.74,12.86,26256844.0
"Mar 15, 2016",12.86,12.94,12.64,12.64,10925111.0
"Mar 16, 2016",12.68,12.8,12.46,12.5,8527406.0
"Mar 17, 2016",12.94,13.1,12.8,12.92,14013336.0
"Mar 18, 2016",12.88,13.26,12.76,13.02,21951879.0
"Mar 21, 2016",12.96,13.1,12.82,13.02,14829600.0
"Mar 22, 2016",12.84,13.02,12.62,12.72,16643171.0
"Mar 23, 2016",12.66,12.7,12.38,12.6,19807934.0
"Mar 24, 2016",12.68,12.68,12.28,12.5,14897234.0
"Mar 29, 2016",12.1,12.2,11.92,12.16,25165017.0
"Mar 30, 2016",12.24,12.3,11.86,11.98,25688833.0
"Mar 31, 2016",11.9,12.22,11.9,12.22,17882069.0
"Apr 1, 2016",12.26,12.26,11.64,11.7,18838137.0
"Apr 5, 2016",11.48,11.64,11.4,11.54,16811227.0
"Apr 6, 2016",11.6,11.82,11.46,11.66,10143429.0
"Apr 7, 2016",11.84,11.92,11.62,11.78,16654185.0
"Apr 8, 2016",11.5,11.84,11.44,11.8,13064554.0
"Apr 11, 2016",11.76,12.36,11.64,12.2,21661639.0
"Apr 12, 2016",12.08,12.8,12.08,12.68,29809777.0
"Apr 13, 2016",12.92,13.44,12.86,13.44,46037999.0
"Apr 14, 2016",13.56,13.56,13.06,13.5,37678698.0
"Apr 15, 2016",13.46,13.54,13.12,13.18,19898815.0
"Apr 18, 2016",13.02,13.38,12.92,13.34,19443758.0
"Apr 19, 2016",13.56,13.86,13.34,13.74,24363403.0
"Apr 20, 2016",13.82,13.82,13.02,13.4,19429166.0
"Apr 21, 2016",13.46,13.74,13.46,13.68,17520457.0
"Apr 22, 2016",13.48,13.52,13.1,13.28,18162979.0
"Apr 25, 2016",13.22,13.22,12.88,13.04,18835670.0
"Apr 26, 2016",13.2,13.2,12.86,13.18,12534457.0
"Apr 27, 2016",12.98,13.26,12.98,13.04,14623856.0
"Apr 28, 2016",13.18,13.48,12.96,13.16,18894082.0
"Apr 29, 2016",12.86,13.2,12.86,13.14,13084500.0
"May 3, 2016",12.88,13.12,12.78,12.8,21117933.0
"May 4, 2016",12.64,12.74,12.52,12.6,20140315.0
"May 5, 2016",12.38,12.52,12.28,12.42,18132281.0
"May 6, 2016",12.1,12.46,12.1,12.22,22269576.0
"May 9, 2016",12.28,12.48,12.08,12.16,18776148.0
"May 10, 2016",12.08,12.36,12.04,12.24,19880348.0
"May 11, 2016",12.26,12.32,11.9,11.96,20077439.0
"May 12, 2016",11.9,12.0,11.72,11.9,13639629.0
"May 13, 2016",11.66,11.8,11.42,11.54,21669891.0
"May 16, 2016",11.46,11.88,11.4,11.78,18717742.0
"May 17, 2016",12.0,12.0,11.68,11.88,14814657.0
"May 18, 2016",11.68,11.84,11.46,11.54,13169915.0
"May 19, 2016",11.46,11.66,11.4,11.46,10674012.0
"May 20, 2016",11.6,11.96,11.42,11.8,9953655.0
"May 23, 2016",11.56,11.96,11.56,11.88,12256075.0
"May 24, 2016",11.98,11.98,11.7,11.84,10136610.0
"May 25, 2016",12.3,12.66,12.06,12.56,33063813.0
"May 26, 2016",12.46,12.64,12.42,12.58,16136900.0
"May 27, 2016",12.56,12.6,12.18,12.44,22402903.0
"May 30, 2016",12.44,12.52,12.26,12.3,23241826.0
"May 31, 2016",12.28,12.54,12.28,12.32,23086976.0
"Jun 1, 2016",12.2,12.4,12.2,12.38,11002395.0
"Jun 2, 2016",12.4,12.48,12.34,12.46,10298850.0
"Jun 3, 2016",12.5,12.8,12.4,12.74,17213438.0
"Jun 6, 2016",12.8,12.92,12.64,12.82,15677450.0
"Jun 7, 2016",13.08,13.28,12.98,13.2,24936581.0
"Jun 8, 2016",13.08,13.1,12.68,13.1,13852140.0
"Jun 10, 2016",12.74,13.08,12.74,12.82,10545890.0
"Jun 13, 2016",12.62,12.64,12.36,12.52,15077876.0
"Jun 14, 2016",12.44,12.58,12.3,12.46,11511545.0
"Jun 15, 2016",12.26,12.66,12.2,12.54,13777780.0
"Jun 16, 2016",12.38,12.44,11.96,12.12,28346915.0
"Jun 17, 2016",12.44,12.62,12.26,12.6,17532337.0
"Jun 20, 2016",12.86,12.96,12.6,12.92,15512298.0
"Jun 21, 2016",12.88,12.94,12.68,12.94,15327346.0
"Jun 22, 2016",12.92,13.74,12.92,13.72,50415818.0
"Jun 23, 2016",13.54,13.68,13.36,13.6,32859085.0
"Jun 24, 2016",13.42,13.84,12.86,13.36,34806228.0
"Jun 27, 2016",13.1,13.88,13.1,13.8,27994811.0
"Jun 28, 2016",13.5,13.86,13.42,13.78,34625390.0
"Jun 29, 2016",14.0,14.22,13.86,14.04,30045954.0
"Jun 30, 2016",14.3,14.44,14.12,14.26,28163848.0
"Jul 4, 2016",14.36,14.54,14.22,14.42,25486546.0
"Jul 5, 2016",14.42,14.48,14.04,14.04,16188597.0
"Jul 6, 2016",13.7,13.78,13.44,13.62,24977733.0
"Jul 7, 2016",13.74,14.36,13.74,14.1,19100149.0
"Jul 8, 2016",14.14,14.14,13.68,13.82,34592164.0
"Jul 11, 2016",14.26,14.36,14.02,14.14,21683693.0
"Jul 12, 2016",14.4,15.02,14.34,14.9,58430385.0
"Jul 13, 2016",15.0,15.2,14.82,15.08,38439692.0
"Jul 14, 2016",15.2,15.22,14.9,15.1,26116024.0
"Jul 15, 2016",15.1,15.48,14.98,15.32,26939206.0
"Jul 18, 2016",15.24,15.48,15.04,15.2,20821599.0
"Jul 19, 2016",14.96,15.26,14.94,15.06,9845464.0
"Jul 20, 2016",15.0,15.18,14.68,14.74,29933482.0
"Jul 21, 2016",14.86,14.96,14.54,14.72,26067425.0
"Jul 22, 2016",14.56,14.62,14.34,14.42,24635337.0
"Jul 25, 2016",14.52,14.64,14.4,14.48,18247463.0
"Jul 26, 2016",14.32,14.68,14.26,14.52,21618513.0
"Jul 27, 2016",14.74,14.74,14.3,14.6,15095340.0
"Jul 28, 2016",14.38,14.66,14.36,14.58,12140008.0
"Jul 29, 2016",14.7,15.06,14.68,14.82,22011961.0
"Aug 1, 2016",15.08,15.52,15.04,15.16,18318250.0
"Aug 3, 2016",14.9,15.0,14.6,14.68,15248309.0
"Aug 4, 2016",14.92,14.92,14.64,14.68,6443089.0
"Aug 5, 2016",14.68,14.88,14.62,14.68,10350253.0
"Aug 8, 2016",14.8,15.0,14.64,14.94,16139397.0
"Aug 9, 2016",15.0,15.06,14.76,14.94,11528420.0
"Aug 10, 2016",15.1,15.3,14.9,14.96,16755930.0
"Aug 11, 2016",14.82,14.96,14.72,14.82,20714085.0
"Aug 12, 2016",14.94,15.34,14.9,15.12,21884704.0
"Aug 15, 2016",15.02,15.36,14.96,15.02,12036596.0
"Aug 16, 2016",14.96,15.22,14.92,15.0,10179154.0
"Aug 17, 2016",15.1,15.36,14.84,14.86,16803757.0
"Aug 18, 2016",14.8,14.92,14.32,14.38,25357462.0
"Aug 19, 2016",14.34,14.38,13.5,13.76,68599443.0
"Aug 22, 2016",13.82,13.88,13.6,13.8,19291813.0
"Aug 23, 2016",13.8,13.94,13.56,13.72,17547456.0
"Aug 24, 2016",13.9,13.9,13.52,13.7,11805903.0
"Aug 25, 2016",13.8,13.8,13.52,13.68,17874778.0
"Aug 26, 2016",13.66,13.88,13.66,13.72,14446894.0
"Aug 29, 2016",13.58,13.66,13.42,13.62,15941174.0
"Aug 30, 2016",13.78,14.0,13.76,13.94,18287705.0
"Aug 31, 2016",14.0,14.2,13.92,13.94,17569213.0
"Sep 1, 2016",14.0,14.32,13.94,14.22,21283080.0
"Sep 2, 2016",14.1,14.44,14.1,14.34,17583234.0
"Sep 5, 2016",14.62,14.64,14.32,14.48,12568465.0
"Sep 6, 2016",14.66,14.9,14.6,14.76,27188786.0
"Sep 7, 2016",14.88,14.94,14.38,14.4,32564706.0
"Sep 8, 2016",14.32,15.08,14.12,14.94,39410656.0
"Sep 9, 2016",15.04,15.04,14.74,14.78,21480871.0
"Sep 12, 2016",14.52,14.54,14.24,14.42,19435483.0
"Sep 13, 2016",14.68,14.84,14.32,14.36,16039159.0
"Sep 14, 2016",14.64,14.64,14.24,14.24,14390560.0
"Sep 15, 2016",14.3,14.34,14.06,14.16,14165802.0
"Sep 19, 2016",14.3,14.64,14.24,14.38,12987039.0
"Sep 20, 2016",14.22,14.62,14.2,14.62,21435829.0
"Sep 21, 2016",14.68,14.86,14.5,14.82,19080543.0
"Sep 22, 2016",14.84,15.5,14.84,15.5,42863414.0
"Sep 23, 2016",15.5,15.66,15.12,15.28,25129996.0
"Sep 26, 2016",15.24,15.5,15.08,15.14,14244117.0
"Sep 27, 2016",15.26,15.36,15.0,15.22,13951295.0
"Sep 28, 2016",15.04,15.26,14.94,15.22,10066665.0
"Sep 29, 2016",15.46,15.96,15.38,15.8,31104553.0
"Sep 30, 2016",15.5,15.64,15.16,15.16,19368610.0
"Oct 3, 2016",15.5,15.68,15.24,15.38,16028499.0
"Oct 4, 2016",15.32,15.48,15.12,15.18,19110831.0
"Oct 5, 2016",15.22,15.52,15.0,15.34,18012956.0
"Oct 6, 2016",15.52,16.02,15.48,15.84,24511228.0
"Oct 7, 2016",15.9,16.28,15.78,15.94,25188318.0
"Oct 11, 2016",16.14,16.5,15.46,15.74,28052048.0
"Oct 12, 2016",15.5,15.66,15.38,15.5,18351752.0
"Oct 13, 2016",15.5,15.7,15.34,15.4,22312042.0
"Oct 14, 2016",15.48,15.72,15.42,15.56,16402957.0
"Oct 17, 2016",15.44,15.82,15.42,15.52,14645224.0
"Oct 18, 2016",15.68,15.86,15.62,15.8,13650730.0
"Oct 19, 2016",15.8,16.1,15.8,16.0,21863284.0
"Oct 20, 2016",16.28,16.56,16.1,16.1,28717816.0
"Oct 24, 2016",16.34,16.86,16.24,16.72,36477031.0
"Oct 25, 2016",16.6,16.88,16.58,16.74,28454229.0
"Oct 26, 2016",16.54,16.62,16.32,16.48,21230783.0
"Oct 27, 2016",16.34,16.58,15.92,16.14,31130818.0
"Oct 28, 2016",16.02,16.44,15.92,16.24,23010422.0
"Oct 31, 2016",16.5,16.5,16.04,16.14,20383210.0
"Nov 1, 2016",16.5,17.4,16.32,17.18,55069315.0
"Nov 2, 2016",17.06,17.4,16.88,17.0,25981898.0
"Nov 3, 2016",16.74,17.24,16.5,16.68,37513364.0
"Nov 4, 2016",16.42,16.96,16.42,16.72,20720857.0
"Nov 7, 2016",16.96,17.5,16.84,17.42,30502470.0
"Nov 8, 2016",17.42,17.6,16.82,17.02,32781234.0
"Nov 9, 2016",17.04,17.54,15.62,16.84,67999326.0
"Nov 10, 2016",17.22,17.7,17.04,17.16,31786449.0
"Nov 11, 2016",16.92,17.38,16.7,17.18,41917405.0
"Nov 14, 2016",17.18,17.18,16.72,17.0,27371599.0
"Nov 15, 2016",16.9,16.96,16.26,16.48,41243668.0
"Nov 16, 2016",16.66,16.68,16.04,16.12,33668563.0
"Nov 17, 2016",16.06,16.34,16.0,16.2,22104787.0
"Nov 18, 2016",16.08,16.12,15.62,15.8,33506716.0
"Nov 21, 2016",15.72,15.78,15.6,15.7,27582816.0
"Nov 22, 2016",15.76,16.46,15.74,16.28,35319130.0
"Nov 23, 2016",16.36,16.6,16.24,16.28,24839854.0
"Nov 24, 2016",16.2,16.38,16.04,16.2,17226300.0
