Date,Open,High,Low,Close,Volume
"Mar 6, 2015",6.32,6.36,6.24,6.26,32696007.0
"Mar 9, 2015",6.22,6.41,6.18,6.31,39236330.0
"Mar 10, 2015",6.31,6.33,6.22,6.26,27525323.0
"Mar 11, 2015",6.2,6.36,6.18,6.19,51638699.0
"Mar 12, 2015",6.27,6.44,6.25,6.38,42683630.0
"Mar 13, 2015",6.37,6.53,6.37,6.5,43662797.0
"Mar 16, 2015",6.5,6.59,6.46,6.57,24582616.0
"Mar 17, 2015",6.58,6.63,6.52,6.59,27297207.0
"Mar 18, 2015",6.65,6.72,6.6,6.7,38068054.0
"Mar 19, 2015",6.68,6.75,6.68,6.75,38884229.0
"Mar 20, 2015",6.75,6.75,6.66,6.7,37127853.0
"Mar 23, 2015",6.73,6.73,6.59,6.62,26187719.0
"Mar 24, 2015",6.64,6.64,6.46,6.49,34667000.0
"Mar 25, 2015",6.52,6.53,6.46,6.49,22614218.0
"Mar 26, 2015",6.46,6.49,6.42,6.45,21360600.0
"Mar 27, 2015",6.5,6.5,6.37,6.4,38533727.0
"Mar 30, 2015",6.53,6.67,6.43,6.61,58412911.0
"Mar 31, 2015",6.68,6.72,6.64,6.65,53914056.0
"Apr 1, 2015",6.63,6.75,6.63,6.7,38977094.0
"Apr 2, 2015",6.77,6.8,6.7,6.74,49775161.0
"Apr 8, 2015",6.89,7.09,6.83,7.05,87306883.0
"Apr 9, 2015",7.25,7.39,7.1,7.2,115720868.0
"Apr 10, 2015",7.4,7.4,7.19,7.4,81400124.0
"Apr 13, 2015",7.54,7.85,7.48,7.83,129401393.0
"Apr 14, 2015",7.61,7.78,7.6,7.66,73002158.0
"Apr 15, 2015",7.8,8.04,7.68,8.0,135018334.0
"Apr 16, 2015",7.92,8.0,7.79,7.96,67139408.0
"Apr 17, 2015",8.0,8.05,7.82,7.85,47446153.0
"Apr 20, 2015",7.95,8.0,7.63,7.66,75002800.0
"Apr 21, 2015",7.85,8.0,7.77,7.97,56573582.0
"Apr 22, 2015",7.89,8.03,7.86,7.99,44157707.0
"Apr 23, 2015",8.05,8.09,7.83,7.84,37172421.0
"Apr 24, 2015",7.86,7.89,7.6,7.86,38051949.0
"Apr 27, 2015",7.85,7.98,7.85,7.95,26663384.0
"Apr 28, 2015",7.9,8.04,7.8,8.01,59510768.0
"Apr 29, 2015",8.0,8.03,7.86,7.98,47223624.0
"Apr 30, 2015",8.0,8.0,7.87,7.98,35255000.0
"May 4, 2015",8.05,8.07,7.97,8.06,31630562.0
"May 5, 2015",8.07,8.07,7.71,7.73,50161613.0
"May 6, 2015",7.77,7.85,7.6,7.61,46059054.0
"May 7, 2015",7.54,7.64,7.5,7.54,27981869.0
"May 8, 2015",7.6,7.67,7.53,7.61,38404816.0
"May 11, 2015",7.57,7.73,7.57,7.69,24473078.0
"May 12, 2015",7.7,7.7,7.6,7.64,25888463.0
"May 13, 2015",7.58,7.72,7.53,7.54,26092128.0
"May 14, 2015",7.51,7.64,7.45,7.55,28486097.0
"May 15, 2015",7.52,7.67,7.39,7.65,50988989.0
"May 18, 2015",7.65,7.66,7.56,7.61,26442304.0
"May 19, 2015",7.55,7.86,7.55,7.85,47225008.0
"May 20, 2015",7.56,7.6,7.47,7.55,34636223.0
"May 21, 2015",7.49,7.59,7.45,7.48,22165087.0
"May 22, 2015",7.5,7.58,7.48,7.54,39731568.0
"May 26, 2015",7.61,7.8,7.61,7.75,57366892.0
"May 27, 2015",7.75,7.78,7.67,7.69,29380543.0
"May 28, 2015",7.8,7.8,7.25,7.39,68690866.0
"May 29, 2015",7.37,7.49,7.26,7.38,51605226.0
"Jun 1, 2015",7.42,7.73,7.31,7.7,61546384.0
"Jun 2, 2015",7.68,7.72,7.55,7.59,35799665.0
"Jun 3, 2015",7.54,7.64,7.46,7.63,32100121.0
"Jun 4, 2015",7.82,8.2,7.65,8.06,187341100.0
"Jun 5, 2015",8.05,8.1,7.76,7.83,85405974.0
"Jun 8, 2015",7.8,8.45,7.8,8.41,204132651.0
"Jun 9, 2015",8.47,8.61,8.24,8.34,134726647.0
"Jun 10, 2015",8.34,8.46,8.01,8.06,66312951.0
"Jun 11, 2015",8.15,8.24,8.05,8.14,51590676.0
"Jun 12, 2015",8.24,8.3,8.07,8.26,47976823.0
"Jun 15, 2015",8.15,8.2,7.95,7.96,34276543.0
"Jun 16, 2015",7.9,8.09,7.79,7.82,58573771.0
"Jun 17, 2015",8.24,8.25,7.88,7.94,72863379.0
"Jun 18, 2015",7.94,7.95,7.72,7.75,60787811.0
"Jun 19, 2015",7.77,7.94,7.68,7.75,53411512.0
"Jun 22, 2015",7.83,7.97,7.74,7.95,29692080.0
"Jun 23, 2015",7.92,8.2,7.92,8.1,43535900.0
"Jun 24, 2015",8.1,8.18,8.05,8.09,27477401.0
"Jun 25, 2015",8.18,8.34,8.08,8.1,67470376.0
"Jun 26, 2015",8.11,8.11,7.8,7.9,48122428.0
"Jun 29, 2015",7.9,7.98,7.51,7.76,76697892.0
"Jun 30, 2015",7.79,8.12,7.73,8.08,80739300.0
"Jul 2, 2015",8.08,8.22,7.92,8.11,70309182.0
"Jul 3, 2015",8.14,8.14,7.83,7.88,70098421.0
"Jul 6, 2015",8.07,8.13,7.51,7.67,113587105.0
"Jul 7, 2015",7.68,7.88,7.5,7.55,77897704.0
"Jul 8, 2015",7.16,8.02,6.69,7.6,264750930.0
"Jul 9, 2015",7.5,7.6,7.13,7.2,139320065.0
"Jul 10, 2015",7.21,7.53,7.18,7.34,100729102.0
"Jul 13, 2015",7.21,7.43,7.17,7.36,62888272.0
"Jul 14, 2015",7.42,7.48,7.26,7.31,62985607.0
"Jul 15, 2015",7.36,7.39,7.09,7.14,67127647.0
"Jul 16, 2015",7.04,7.15,7.01,7.07,56609355.0
"Jul 17, 2015",7.11,7.3,7.11,7.24,47488803.0
"Jul 20, 2015",7.24,7.28,7.11,7.17,22209101.0
"Jul 21, 2015",7.13,7.23,7.07,7.15,23278813.0
"Jul 22, 2015",7.09,7.17,7.03,7.16,40901159.0
"Jul 23, 2015",7.18,7.25,7.13,7.21,19157711.0
"Jul 24, 2015",7.2,7.22,7.06,7.13,22553532.0
"Jul 27, 2015",7.02,7.08,6.86,6.95,46616806.0
"Jul 28, 2015",6.9,7.02,6.83,6.88,48001295.0
"Jul 29, 2015",6.91,6.99,6.84,6.85,33465901.0
"Jul 30, 2015",6.91,6.93,6.77,6.79,23795295.0
"Jul 31, 2015",6.81,6.91,6.78,6.82,21936295.0
"Aug 3, 2015",6.86,6.86,6.64,6.79,24450724.0
"Aug 4, 2015",6.79,6.89,6.76,6.86,26433036.0
"Aug 5, 2015",6.8,6.91,6.8,6.83,13473323.0
"Aug 6, 2015",6.78,6.84,6.73,6.8,17494757.0
"Aug 7, 2015",6.75,7.0,6.75,6.96,30207424.0
"Aug 10, 2015",6.84,6.94,6.78,6.86,32576407.0
"Aug 11, 2015",6.91,6.99,6.78,6.83,37921590.0
"Aug 12, 2015",6.74,6.76,6.61,6.63,40482265.0
"Aug 13, 2015",6.62,6.76,6.59,6.68,32971553.0
"Aug 14, 2015",6.65,6.77,6.62,6.66,21228487.0
"Aug 17, 2015",6.59,6.62,6.5,6.58,16886406.0
"Aug 18, 2015",6.58,6.7,6.45,6.5,23691269.0
"Aug 19, 2015",6.5,6.54,6.36,6.41,30384620.0
"Aug 20, 2015",6.35,6.42,6.19,6.33,68870383.0
"Aug 21, 2015",6.21,6.28,6.11,6.17,40383413.0
"Aug 24, 2015",5.99,6.05,5.77,5.93,101235966.0
"Aug 25, 2015",5.95,6.07,5.76,5.88,71297147.0
"Aug 26, 2015",5.82,6.03,5.79,5.86,59425638.0
"Aug 27, 2015",5.98,6.0,5.88,5.91,66958411.0
"Aug 28, 2015",5.95,6.0,5.63,5.64,95051579.0
"Aug 31, 2015",5.67,5.88,5.59,5.84,85078494.0
"Sep 1, 2015",5.8,5.8,5.62,5.63,55118392.0
"Sep 2, 2015",5.6,5.6,5.32,5.33,92081141.0
"Sep 4, 2015",5.5,5.51,5.22,5.23,68539948.0
"Sep 7, 2015",5.2,5.47,5.2,5.22,56659411.0
"Sep 8, 2015",5.23,5.58,5.23,5.49,70845468.0
"Sep 9, 2015",5.62,5.77,5.53,5.74,78166762.0
"Sep 10, 2015",5.58,5.61,5.48,5.55,45663979.0
"Sep 11, 2015",5.56,5.7,5.51,5.56,51634433.0
"Sep 14, 2015",5.55,5.63,5.43,5.53,36024549.0
"Sep 15, 2015",5.56,5.62,5.48,5.54,28186098.0
"Sep 16, 2015",5.62,5.75,5.58,5.67,44975221.0
"Sep 17, 2015",5.72,5.8,5.63,5.66,41387853.0
"Sep 18, 2015",5.67,5.76,5.64,5.68,39106185.0
"Sep 21, 2015",5.55,5.63,5.53,5.61,25944706.0
"Sep 22, 2015",5.56,5.72,5.55,5.57,39407648.0
"Sep 23, 2015",5.54,5.56,5.3,5.43,57472103.0
"Sep 24, 2015",5.37,5.46,5.3,5.31,49388623.0
"Sep 25, 2015",5.3,5.45,5.26,5.39,48446955.0
"Sep 29, 2015",5.21,5.32,5.17,5.31,48514385.0
"Sep 30, 2015",5.34,5.45,5.34,5.37,49299830.0
"Oct 2, 2015",5.49,5.54,5.42,5.47,40076366.0
"Oct 5, 2015",5.52,5.64,5.52,5.57,26012540.0
"Oct 6, 2015",5.63,5.64,5.52,5.58,19325734.0
"Oct 7, 2015",5.54,5.78,5.54,5.74,38093589.0
"Oct 8, 2015",5.74,5.76,5.68,5.71,23445392.0
"Oct 9, 2015",5.79,5.96,5.77,5.78,47419364.0
"Oct 12, 2015",5.85,5.92,5.81,5.82,32024191.0
"Oct 13, 2015",5.84,5.84,5.67,5.71,50936379.0
"Oct 14, 2015",5.63,5.76,5.63,5.67,28098907.0
"Oct 15, 2015",5.79,5.86,5.74,5.79,34391489.0
"Oct 16, 2015",5.92,5.95,5.87,5.95,51776893.0
"Oct 19, 2015",5.85,5.95,5.85,5.92,26042750.0
"Oct 20, 2015",5.87,5.97,5.86,5.96,20796797.0
"Oct 22, 2015",5.95,5.98,5.89,5.93,29565262.0
"Oct 23, 2015",6.0,6.09,5.99,6.05,35953312.0
"Oct 26, 2015",6.13,6.17,5.97,6.0,28709409.0
"Oct 27, 2015",6.0,6.05,5.94,6.0,30959339.0
"Oct 28, 2015",5.92,5.98,5.8,5.84,37554872.0
"Oct 29, 2015",5.86,5.91,5.72,5.77,37620398.0
"Oct 30, 2015",5.72,5.79,5.68,5.73,43877372.0
"Nov 2, 2015",5.59,5.68,5.58,5.64,49860534.0
"Nov 3, 2015",5.75,5.76,5.65,5.67,26271094.0
"Nov 4, 2015",5.68,5.93,5.68,5.76,64707827.0
"Nov 5, 2015",5.71,5.84,5.71,5.75,25374465.0
"Nov 6, 2015",5.73,5.77,5.68,5.71,29106232.0
"Nov 9, 2015",5.63,5.84,5.61,5.73,40816235.0
"Nov 10, 2015",5.63,5.69,5.6,5.63,37429042.0
"Nov 11, 2015",5.61,5.67,5.58,5.63,26220835.0
"Nov 12, 2015",5.63,5.74,5.6,5.68,44552472.0
"Nov 13, 2015",5.61,5.65,5.55,5.59,30760891.0
"Nov 16, 2015",5.5,5.58,5.46,5.49,37566954.0
"Nov 17, 2015",5.51,5.62,5.48,5.49,45104285.0
"Nov 18, 2015",5.53,5.55,5.5,5.53,21468712.0
"Nov 19, 2015",5.61,5.64,5.57,5.58,25436075.0
"Nov 20, 2015",5.65,5.66,5.56,5.65,29641710.0
"Nov 23, 2015",5.65,5.67,5.58,5.6,18542528.0
"Nov 24, 2015",5.58,5.6,5.52,5.54,25328358.0
"Nov 25, 2015",5.58,5.6,5.52,5.57,22591794.0
"Nov 26, 2015",5.65,5.67,5.56,5.58,25717250.0
"Nov 27, 2015",5.59,5.6,5.46,5.48,42890606.0
"Nov 30, 2015",5.5,5.52,5.38,5.4,65035735.0
"Dec 1, 2015",5.46,5.59,5.45,5.57,43277001.0
"Dec 2, 2015",5.59,5.63,5.52,5.61,26536112.0
"Dec 3, 2015",5.59,5.6,5.52,5.56,29089571.0
"Dec 4, 2015",5.52,5.55,5.41,5.42,42922415.0
"Dec 7, 2015",5.43,5.52,5.42,5.46,24303878.0
"Dec 8, 2015",5.45,5.45,5.33,5.4,26888553.0
"Dec 9, 2015",5.4,5.4,5.34,5.39,22225776.0
"Dec 10, 2015",5.37,5.42,5.35,5.36,27127431.0
"Dec 11, 2015",5.43,5.43,5.29,5.32,34836881.0
"Dec 14, 2015",5.3,5.34,5.23,5.31,48938942.0
"Dec 15, 2015",5.3,5.32,5.25,5.26,31418276.0
"Dec 16, 2015",5.28,5.46,5.28,5.41,36664439.0
"Dec 17, 2015",5.44,5.5,5.4,5.4,54791197.0
"Dec 18, 2015",5.35,5.49,5.34,5.39,54704971.0
"Dec 21, 2015",5.36,5.5,5.35,5.48,40342136.0
"Dec 22, 2015",5.47,5.53,5.44,5.51,18988953.0
"Dec 23, 2015",5.49,5.6,5.47,5.59,24538977.0
"Dec 24, 2015",5.61,5.62,5.59,5.62,8409784.0
"Dec 28, 2015",5.62,5.62,5.49,5.5,20202254.0
"Dec 29, 2015",5.5,5.55,5.49,5.49,14220402.0
"Dec 30, 2015",5.54,5.55,5.39,5.43,28376655.0
"Dec 31, 2015",5.41,5.48,5.41,5.46,8903265.0
"Jan 4, 2016",5.4,5.47,5.24,5.29,38380357.0
"Jan 5, 2016",5.23,5.32,5.16,5.18,61538070.0
"Jan 6, 2016",5.17,5.23,5.15,5.15,43716806.0
"Jan 7, 2016",5.1,5.12,4.93,4.97,71924839.0
"Jan 8, 2016",5.1,5.1,4.96,5.05,54171432.0
"Jan 11, 2016",4.96,5.01,4.9,4.91,39123351.0
"Jan 12, 2016",4.98,5.02,4.88,4.89,31818410.0
"Jan 13, 2016",5.0,5.03,4.86,4.91,29997379.0
"Jan 14, 2016",4.8,4.93,4.8,4.87,30340516.0
"Jan 15, 2016",4.86,4.91,4.74,4.74,31652761.0
"Jan 18, 2016",4.7,4.77,4.67,4.69,29745019.0
"Jan 19, 2016",4.68,4.77,4.66,4.75,32028536.0
"Jan 20, 2016",4.69,4.71,4.53,4.59,34800129.0
"Jan 21, 2016",4.67,4.72,4.48,4.54,48850034.0
"Jan 22, 2016",4.7,4.7,4.54,4.62,32491151.0
"Jan 25, 2016",4.65,4.7,4.61,4.64,24021034.0
"Jan 26, 2016",4.58,4.6,4.47,4.49,28422333.0
"Jan 27, 2016",4.57,4.61,4.53,4.56,29808288.0
"Jan 28, 2016",4.57,4.61,4.51,4.58,31126371.0
"Jan 29, 2016",4.55,4.74,4.55,4.71,35212703.0
"Feb 1, 2016",4.74,4.74,4.58,4.58,29369285.0
"Feb 2, 2016",4.56,4.6,4.52,4.56,28534658.0
"Feb 3, 2016",4.42,4.5,4.4,4.46,36816934.0
"Feb 4, 2016",4.49,4.53,4.44,4.48,33408948.0
"Feb 5, 2016",4.5,4.57,4.47,4.49,34548195.0
"Feb 11, 2016",4.33,4.36,4.25,4.29,31665822.0
"Feb 12, 2016",4.25,4.32,4.24,4.28,52371599.0
"Feb 15, 2016",4.35,4.52,4.34,4.5,31974454.0
"Feb 16, 2016",4.55,4.59,4.49,4.51,24939958.0
"Feb 17, 2016",4.53,4.58,4.41,4.44,51812334.0
"Feb 18, 2016",4.56,4.58,4.51,4.53,35054860.0
"Feb 19, 2016",4.48,4.54,4.45,4.47,20355207.0
"Feb 22, 2016",4.52,4.55,4.49,4.52,24900772.0
"Feb 23, 2016",4.54,4.56,4.47,4.51,26150346.0
"Feb 24, 2016",4.49,4.51,4.41,4.48,19007629.0
"Feb 25, 2016",4.5,4.5,4.37,4.39,26822778.0
"Feb 26, 2016",4.54,4.56,4.42,4.5,30061650.0
"Feb 29, 2016",4.48,4.5,4.4,4.45,21859632.0
"Mar 1, 2016",4.46,4.52,4.42,4.51,24765788.0
"Mar 2, 2016",4.63,4.72,4.58,4.72,47103836.0
"Mar 3, 2016",4.7,4.76,4.65,4.69,31216652.0
"Mar 4, 2016",4.68,4.84,4.65,4.81,44913012.0
"Mar 7, 2016",4.77,4.91,4.77,4.84,34852749.0
"Mar 8, 2016",4.8,4.82,4.7,4.76,28564021.0
"Mar 9, 2016",4.71,4.73,4.64,4.71,23496031.0
"Mar 10, 2016",4.77,4.84,4.7,4.73,21384049.0
"Mar 11, 2016",4.76,4.85,4.72,4.83,31964746.0
"Mar 14, 2016",4.89,4.94,4.87,4.9,28013507.0
"Mar 15, 2016",4.92,4.92,4.85,4.87,18422930.0
"Mar 16, 2016",4.93,4.93,4.84,4.87,26019141.0
"Mar 17, 2016",4.96,4.98,4.91,4.94,22906626.0
"Mar 18, 2016",4.94,5.07,4.94,5.04,52500357.0
"Mar 21, 2016",5.06,5.12,5.03,5.1,30927889.0
"Mar 22, 2016",5.14,5.14,4.98,5.04,20425331.0
"Mar 23, 2016",5.04,5.1,4.98,5.03,14240990.0
"Mar 24, 2016",4.95,4.97,4.88,4.92,21907537.0
"Mar 29, 2016",4.92,4.94,4.83,4.86,24504387.0
"Mar 30, 2016",4.98,5.08,4.94,5.06,38796931.0
"Mar 31, 2016",5.03,5.11,5.02,5.1,46303412.0
"Apr 1, 2016",5.1,5.11,4.97,5.01,39490664.0
"Apr 5, 2016",4.94,4.98,4.85,4.86,46376745.0
"Apr 6, 2016",4.8,4.91,4.8,4.82,27824667.0
"Apr 7, 2016",4.87,4.89,4.76,4.78,26100591.0
"Apr 8, 2016",4.69,4.89,4.68,4.87,27747303.0
"Apr 11, 2016",4.85,4.97,4.84,4.91,31803389.0
"Apr 12, 2016",4.88,4.93,4.88,4.89,19291392.0
"Apr 13, 2016",4.97,5.09,4.94,5.07,38315612.0
"Apr 14, 2016",5.12,5.15,5.08,5.08,35965057.0
"Apr 15, 2016",5.07,5.13,5.04,5.08,47371394.0
"Apr 18, 2016",5.03,5.05,4.95,5.0,26061260.0
"Apr 19, 2016",5.08,5.09,5.01,5.09,27285178.0
"Apr 20, 2016",5.07,5.1,4.96,5.02,34715611.0
"Apr 21, 2016",5.09,5.12,5.05,5.11,25801157.0
"Apr 22, 2016",5.04,5.09,5.01,5.05,19355147.0
"Apr 25, 2016",5.07,5.11,4.99,5.01,18775150.0
"Apr 26, 2016",5.05,5.05,4.92,5.03,18432645.0
"Apr 27, 2016",4.96,5.07,4.96,5.05,17432425.0
"Apr 28, 2016",5.08,5.11,5.0,5.06,24040267.0
"Apr 29, 2016",5.02,5.02,4.9,4.91,60168688.0
"May 3, 2016",4.95,4.95,4.81,4.81,40194856.0
"May 4, 2016",4.8,4.83,4.76,4.78,23432824.0
"May 5, 2016",4.76,4.8,4.73,4.76,26186977.0
"May 6, 2016",4.76,4.77,4.67,4.67,30420068.0
"May 9, 2016",4.71,4.73,4.67,4.68,23181937.0
"May 10, 2016",4.63,4.74,4.63,4.72,29489856.0
"May 11, 2016",4.71,4.73,4.62,4.62,23628374.0
"May 12, 2016",4.65,4.65,4.58,4.6,16458339.0
"May 13, 2016",4.56,4.61,4.54,4.55,32050536.0
"May 16, 2016",4.52,4.58,4.47,4.54,40309520.0
"May 17, 2016",4.54,4.58,4.5,4.55,27865985.0
"May 18, 2016",4.48,4.53,4.47,4.51,26745832.0
"May 19, 2016",4.5,4.53,4.46,4.48,28377316.0
"May 20, 2016",4.48,4.58,4.47,4.52,20860325.0
"May 23, 2016",4.5,4.61,4.48,4.55,14114480.0
"May 24, 2016",4.53,4.57,4.5,4.57,17926097.0
"May 25, 2016",4.65,4.71,4.6,4.69,44980651.0
"May 26, 2016",4.65,4.7,4.65,4.68,22650391.0
"May 27, 2016",4.71,4.79,4.65,4.76,28745296.0
"May 30, 2016",4.72,4.8,4.72,4.75,36790373.0
"May 31, 2016",4.75,4.87,4.75,4.8,59439183.0
"Jun 1, 2016",4.82,4.87,4.8,4.83,28457498.0
"Jun 2, 2016",4.85,4.87,4.81,4.86,18401577.0
"Jun 3, 2016",4.86,4.89,4.82,4.89,37422235.0
"Jun 6, 2016",4.91,4.95,4.87,4.93,22437780.0
"Jun 7, 2016",5.0,5.08,4.98,5.07,38734280.0
"Jun 8, 2016",5.08,5.11,5.03,5.09,22074728.0
"Jun 10, 2016",5.05,5.1,4.97,4.97,26563016.0
"Jun 13, 2016",4.89,4.89,4.8,4.85,42279888.0
"Jun 14, 2016",4.86,4.9,4.82,4.87,37251709.0
"Jun 15, 2016",4.82,4.95,4.78,4.91,53636056.0
"Jun 16, 2016",4.87,4.91,4.81,4.89,46830837.0
"Jun 17, 2016",4.96,4.98,4.89,4.98,38563828.0
"Jun 20, 2016",5.0,5.06,4.94,5.0,46954527.0
"Jun 21, 2016",4.97,5.05,4.97,5.05,37079815.0
"Jun 22, 2016",5.01,5.12,5.01,5.09,42134640.0
"Jun 23, 2016",5.1,5.12,5.06,5.11,37602507.0
"Jun 24, 2016",5.02,5.14,4.82,5.0,95373116.0
"Jun 27, 2016",4.9,5.09,4.9,5.03,49429709.0
"Jun 28, 2016",4.96,5.05,4.94,5.05,45884153.0
"Jun 29, 2016",4.78,4.82,4.76,4.82,34491275.0
"Jun 30, 2016",4.87,4.9,4.84,4.89,35167536.0
"Jul 4, 2016",4.9,4.99,4.9,4.95,38424904.0
"Jul 5, 2016",4.93,4.94,4.88,4.89,24227104.0
"Jul 6, 2016",4.86,4.86,4.79,4.81,27810560.0
"Jul 7, 2016",4.89,4.91,4.83,4.91,21925338.0
"Jul 8, 2016",4.86,4.92,4.83,4.86,23799095.0
"Jul 11, 2016",5.0,5.01,4.92,5.0,36155807.0
"Jul 12, 2016",5.01,5.1,4.98,5.09,45242923.0
"Jul 13, 2016",5.1,5.13,5.07,5.09,31975385.0
"Jul 14, 2016",5.07,5.17,5.07,5.16,29663709.0
"Jul 15, 2016",5.2,5.2,5.11,5.13,29495644.0
"Jul 18, 2016",5.13,5.19,5.12,5.19,27302852.0
"Jul 19, 2016",5.16,5.19,5.13,5.17,25641487.0
"Jul 20, 2016",5.17,5.19,5.14,5.17,19736632.0
"Jul 21, 2016",5.2,5.22,5.16,5.19,34372098.0
"Jul 22, 2016",5.14,5.21,5.13,5.18,29401651.0
"Jul 25, 2016",5.21,5.21,5.15,5.2,20703879.0
"Jul 26, 2016",5.17,5.32,5.17,5.27,43550652.0
"Jul 27, 2016",5.33,5.35,5.25,5.32,41054224.0
"Jul 28, 2016",5.3,5.34,5.25,5.29,33032182.0
"Jul 29, 2016",5.27,5.33,5.21,5.23,34434402.0
"Aug 1, 2016",5.33,5.39,5.29,5.35,44614602.0
"Aug 3, 2016",5.25,5.33,5.24,5.29,32841045.0
"Aug 4, 2016",5.34,5.35,5.27,5.29,19013901.0
"Aug 5, 2016",5.34,5.38,5.33,5.37,20647597.0
"Aug 8, 2016",5.4,5.48,5.38,5.48,38836706.0
"Aug 9, 2016",5.48,5.5,5.44,5.5,19634160.0
"Aug 10, 2016",5.5,5.54,5.49,5.53,24654175.0
"Aug 11, 2016",5.49,5.62,5.49,5.57,50183383.0
"Aug 12, 2016",5.65,5.7,5.61,5.7,39387569.0
"Aug 15, 2016",5.68,5.77,5.67,5.69,42535905.0
"Aug 16, 2016",5.69,5.74,5.66,5.69,38852513.0
"Aug 17, 2016",5.73,5.74,5.67,5.7,52037920.0
"Aug 18, 2016",5.71,5.8,5.68,5.71,47105359.0
"Aug 19, 2016",5.74,5.78,5.66,5.69,33585098.0
"Aug 22, 2016",5.65,5.78,5.64,5.77,43258997.0
"Aug 23, 2016",5.71,5.77,5.71,5.77,36566307.0
"Aug 24, 2016",5.77,5.78,5.67,5.72,33375389.0
"Aug 25, 2016",5.75,5.78,5.68,5.73,34240213.0
"Aug 26, 2016",5.7,5.78,5.7,5.76,32500677.0
"Aug 29, 2016",5.74,5.79,5.65,5.77,39195072.0
"Aug 30, 2016",5.8,5.94,5.79,5.91,45817535.0
"Aug 31, 2016",5.89,6.01,5.89,5.99,65645246.0
"Sep 1, 2016",5.96,6.01,5.9,6.0,36345993.0
"Sep 2, 2016",6.02,6.12,6.01,6.09,55593119.0
"Sep 5, 2016",6.2,6.27,6.14,6.27,54425881.0
"Sep 6, 2016",6.3,6.3,6.17,6.27,46714813.0
"Sep 7, 2016",6.29,6.31,6.23,6.25,38459047.0
"Sep 8, 2016",6.24,6.28,6.2,6.25,26043882.0
"Sep 9, 2016",6.3,6.31,6.25,6.25,54681112.0
"Sep 12, 2016",6.15,6.15,5.96,5.96,57753298.0
"Sep 13, 2016",6.01,6.04,5.89,5.89,34540019.0
"Sep 14, 2016",5.84,5.94,5.83,5.89,26034599.0
"Sep 15, 2016",5.89,5.97,5.86,5.94,29006934.0
"Sep 19, 2016",6.06,6.12,5.97,6.05,48844307.0
"Sep 20, 2016",6.06,6.13,6.03,6.11,31498838.0
"Sep 21, 2016",6.1,6.22,6.06,6.18,34071787.0
"Sep 22, 2016",6.25,6.33,6.17,6.21,53732300.0
"Sep 23, 2016",6.28,6.3,6.2,6.25,41398475.0
"Sep 26, 2016",6.2,6.2,6.0,6.01,49243315.0
"Sep 27, 2016",6.0,6.14,5.98,6.11,27877683.0
"Sep 28, 2016",6.07,6.09,5.88,6.09,66536899.0
"Sep 29, 2016",6.16,6.16,6.01,6.11,21589150.0
"Sep 30, 2016",5.94,6.0,5.88,5.91,36617201.0
"Oct 3, 2016",6.0,6.07,5.97,5.97,19052253.0
"Oct 4, 2016",5.95,6.02,5.95,6.01,19032044.0
"Oct 5, 2016",5.98,6.06,5.96,6.02,16513487.0
"Oct 6, 2016",6.0,6.13,5.98,6.12,25157949.0
"Oct 7, 2016",6.16,6.16,6.05,6.06,22831167.0
"Oct 11, 2016",6.14,6.15,5.88,5.94,33483681.0
"Oct 12, 2016",5.93,5.93,5.75,5.77,45583404.0
"Oct 13, 2016",5.73,5.79,5.67,5.69,34027627.0
"Oct 14, 2016",5.77,5.79,5.71,5.79,24416898.0
"Oct 17, 2016",5.8,5.8,5.7,5.75,9995629.0
"Oct 18, 2016",5.77,5.88,5.77,5.85,17511029.0
"Oct 19, 2016",5.85,5.89,5.8,5.82,12675584.0
"Oct 20, 2016",5.86,5.89,5.77,5.87,14511160.0
"Oct 24, 2016",5.82,6.0,5.82,6.0,27083129.0
"Oct 25, 2016",6.02,6.02,5.97,6.0,18371594.0
"Oct 26, 2016",5.98,5.99,5.92,5.96,14637108.0
"Oct 27, 2016",5.96,6.01,5.84,5.87,29035881.0
"Oct 28, 2016",5.8,5.93,5.79,5.81,18318225.0
"Oct 31, 2016",5.72,5.99,5.72,5.91,30848217.0
"Nov 1, 2016",5.87,6.05,5.87,5.99,41089102.0
"Nov 2, 2016",5.94,5.94,5.84,5.88,23165735.0
"Nov 3, 2016",5.88,6.0,5.86,5.94,48195880.0
"Nov 4, 2016",5.92,5.97,5.88,5.89,31747245.0
"Nov 7, 2016",5.89,6.0,5.88,5.98,19197230.0
"Nov 8, 2016",6.0,6.03,5.94,6.03,19334992.0
"Nov 9, 2016",6.12,6.12,5.72,5.86,81714580.0
"Nov 10, 2016",5.96,6.04,5.93,5.99,26813668.0
"Nov 11, 2016",5.92,5.94,5.86,5.9,53657840.0
"Nov 14, 2016",5.83,5.88,5.77,5.83,41626911.0
"Nov 15, 2016",5.91,5.93,5.84,5.86,39446912.0
"Nov 16, 2016",5.87,5.92,5.83,5.83,36192201.0
"Nov 17, 2016",5.8,5.9,5.78,5.86,32732368.0
"Nov 18, 2016",5.83,5.94,5.81,5.91,29944955.0
"Nov 21, 2016",5.88,5.93,5.83,5.91,22148127.0
"Nov 22, 2016",5.95,6.05,5.92,6.03,30918376.0
"Nov 23, 2016",6.02,6.1,6.01,6.01,28938751.0
"Nov 24, 2016",5.91,6.04,5.91,6.0,14213178.0
"Nov 25, 2016",5.99,6.07,5.98,6.04,18882362.0
