Date,Open,High,Low,Close,Volume
"Mar 5, 2015",132.1,134.6,131.8,132.2,12315630.0
"Mar 6, 2015",132.2,133.1,131.0,131.6,13871148.0
"Mar 9, 2015",132.0,133.7,130.8,132.1,13163789.0
"Mar 10, 2015",132.8,132.8,130.7,131.4,13021256.0
"Mar 11, 2015",131.5,132.5,131.1,131.8,14168960.0
"Mar 12, 2015",130.9,132.2,130.2,132.1,17080308.0
"Mar 13, 2015",133.0,134.8,131.7,133.6,15454313.0
"Mar 16, 2015",133.0,136.3,131.7,135.4,22713746.0
"Mar 17, 2015",137.3,137.5,133.1,133.8,19181089.0
"Mar 18, 2015",134.5,137.3,134.2,136.0,22928460.0
"Mar 19, 2015",138.0,145.3,136.7,145.3,64092649.0
"Mar 20, 2015",146.4,148.8,141.1,142.6,71270140.0
"Mar 23, 2015",144.1,146.5,142.7,145.3,30768023.0
"Mar 24, 2015",146.5,146.6,142.7,142.9,16676318.0
"Mar 25, 2015",143.0,145.1,141.6,142.7,20819852.0
"Mar 26, 2015",141.9,142.8,140.6,140.8,18603859.0
"Mar 27, 2015",143.0,143.0,140.3,141.9,15824137.0
"Mar 30, 2015",145.8,146.8,144.0,144.7,23524599.0
"Mar 31, 2015",151.4,151.4,146.2,147.3,24094107.0
"Apr 1, 2015",148.6,148.6,146.6,147.9,17165427.0
"Apr 2, 2015",148.9,150.0,147.3,149.8,14679077.0
"Apr 8, 2015",152.0,155.0,151.0,154.8,36667141.0
"Apr 9, 2015",159.0,170.4,158.5,159.7,66854985.0
"Apr 10, 2015",161.0,164.0,158.1,161.8,37095477.0
"Apr 13, 2015",165.0,171.0,162.5,171.0,43723010.0
"Apr 14, 2015",161.4,163.9,156.4,161.2,58987811.0
"Apr 15, 2015",160.0,160.0,155.5,157.8,46318846.0
"Apr 16, 2015",156.2,161.5,155.0,159.9,32520260.0
"Apr 17, 2015",158.0,160.7,158.0,158.9,21772150.0
"Apr 20, 2015",159.9,159.9,152.5,153.0,28448233.0
"Apr 21, 2015",153.0,159.8,153.0,158.8,23255563.0
"Apr 22, 2015",158.6,164.3,158.6,162.9,25276421.0
"Apr 23, 2015",164.8,165.6,160.7,161.1,22779722.0
"Apr 24, 2015",161.4,162.9,159.5,161.9,19135718.0
"Apr 27, 2015",161.6,164.9,161.6,163.1,19957318.0
"Apr 28, 2015",162.1,164.3,161.0,163.9,20240258.0
"Apr 29, 2015",164.3,165.4,162.5,164.2,20721910.0
"Apr 30, 2015",164.0,164.0,160.7,160.9,21427069.0
"May 4, 2015",159.5,161.1,157.6,158.2,22296365.0
"May 5, 2015",158.5,160.8,155.7,157.7,19543958.0
"May 6, 2015",155.0,159.2,155.0,155.9,19532689.0
"May 7, 2015",155.0,155.9,151.8,153.1,19846609.0
"May 8, 2015",156.0,158.0,153.7,154.4,18108540.0
"May 11, 2015",155.3,160.5,155.3,158.6,20799436.0
"May 12, 2015",160.0,161.8,156.7,157.0,21883049.0
"May 13, 2015",157.0,159.6,155.9,157.2,19515010.0
"May 14, 2015",162.5,163.9,160.0,161.3,25890282.0
"May 15, 2015",162.4,163.6,161.0,162.3,21641819.0
"May 18, 2015",162.7,163.2,160.4,160.9,14011955.0
"May 19, 2015",162.3,162.3,160.3,161.3,12579491.0
"May 20, 2015",161.2,161.8,158.1,158.3,16456399.0
"May 21, 2015",156.0,157.9,156.0,156.8,18025800.0
"May 22, 2015",158.9,159.9,157.2,158.6,13982555.0
"May 26, 2015",161.9,162.2,158.5,158.8,20910776.0
"May 27, 2015",159.6,159.6,157.1,158.2,16379279.0
"May 28, 2015",159.2,159.2,153.6,156.0,24286498.0
"May 29, 2015",156.1,158.3,154.7,156.1,25152042.0
"Jun 1, 2015",155.7,158.4,154.1,156.0,14858074.0
"Jun 2, 2015",156.2,158.0,155.0,157.3,14758218.0
"Jun 3, 2015",158.0,158.9,157.3,158.4,13953029.0
"Jun 4, 2015",159.5,159.5,154.7,157.9,21292534.0
"Jun 5, 2015",157.8,158.0,154.5,155.0,15070109.0
"Jun 8, 2015",153.2,155.9,152.1,155.3,16895962.0
"Jun 9, 2015",155.0,155.8,153.3,155.1,14262008.0
"Jun 10, 2015",156.6,156.6,153.0,153.3,13478696.0
"Jun 11, 2015",155.4,155.6,153.7,154.6,13415613.0
"Jun 12, 2015",156.0,157.5,154.9,157.5,12360748.0
"Jun 15, 2015",158.3,158.4,154.6,155.4,12399316.0
"Jun 16, 2015",154.0,155.5,153.5,154.2,9635851.0
"Jun 17, 2015",156.7,156.7,153.6,154.6,13205252.0
"Jun 18, 2015",154.5,155.6,153.0,154.6,8858809.0
"Jun 19, 2015",155.6,155.8,154.0,154.0,13683510.0
"Jun 22, 2015",155.7,157.9,154.6,157.2,14329860.0
"Jun 23, 2015",159.0,159.0,156.5,158.0,13925426.0
"Jun 24, 2015",159.2,163.8,158.6,163.5,21820993.0
"Jun 25, 2015",163.3,163.6,161.4,161.8,13786092.0
"Jun 26, 2015",161.8,161.8,159.2,159.9,19385770.0
"Jun 29, 2015",159.2,159.9,150.0,152.7,28302623.0
"Jun 30, 2015",152.0,156.0,151.2,154.8,19856606.0
"Jul 2, 2015",155.0,157.9,155.0,156.0,22641633.0
"Jul 3, 2015",155.5,156.3,153.0,155.0,13168577.0
"Jul 6, 2015",153.7,156.0,140.0,146.6,47555488.0
"Jul 7, 2015",150.0,150.0,141.5,144.7,27019385.0
"Jul 8, 2015",141.5,141.5,131.4,134.8,72909743.0
"Jul 9, 2015",137.4,148.3,137.4,146.5,45436348.0
"Jul 10, 2015",150.0,153.5,148.3,149.0,36068428.0
"Jul 13, 2015",150.0,151.6,146.1,150.3,18856475.0
"Jul 14, 2015",152.0,153.3,150.0,152.0,18064003.0
"Jul 15, 2015",152.7,152.7,148.1,150.0,15568967.0
"Jul 16, 2015",149.2,150.5,147.0,150.0,13052255.0
"Jul 17, 2015",151.8,154.3,150.6,153.7,13958044.0
"Jul 20, 2015",156.0,157.9,155.1,155.3,16117359.0
"Jul 21, 2015",157.4,157.4,154.6,156.4,10842641.0
"Jul 22, 2015",156.0,156.0,153.0,154.5,10289018.0
"Jul 23, 2015",156.5,156.5,153.4,154.5,11387482.0
"Jul 24, 2015",153.0,153.0,150.5,151.6,11377581.0
"Jul 27, 2015",150.3,150.8,145.0,145.6,21263230.0
"Jul 28, 2015",142.6,149.7,141.1,146.4,25150092.0
"Jul 29, 2015",145.9,146.5,142.5,144.4,22689923.0
"Jul 30, 2015",145.6,146.5,142.5,142.9,15637416.0
"Jul 31, 2015",144.1,145.1,142.5,144.4,14412023.0
"Aug 3, 2015",144.0,144.8,142.1,144.0,11535567.0
"Aug 4, 2015",142.2,144.0,141.2,143.0,16430821.0
"Aug 5, 2015",142.0,142.7,140.5,142.3,11755606.0
"Aug 6, 2015",143.7,143.7,139.2,140.9,14192153.0
"Aug 7, 2015",139.0,142.4,139.0,142.1,10787723.0
"Aug 10, 2015",140.0,143.2,138.6,142.8,11273204.0
"Aug 11, 2015",142.8,145.9,140.6,140.8,15363733.0
"Aug 12, 2015",140.0,140.4,133.9,135.5,39624466.0
"Aug 13, 2015",137.9,145.5,137.4,144.2,41726996.0
"Aug 14, 2015",145.0,145.4,142.7,143.3,16236945.0
"Aug 17, 2015",143.8,143.8,140.3,141.9,17206579.0
"Aug 18, 2015",142.5,144.3,139.2,139.4,12764689.0
"Aug 19, 2015",139.6,141.4,138.6,139.7,16701751.0
"Aug 20, 2015",137.6,138.4,135.0,136.2,25920784.0
"Aug 21, 2015",132.0,133.4,130.0,131.6,37570798.0
"Aug 24, 2015",128.0,128.8,125.0,125.0,47662819.0
"Aug 25, 2015",125.2,135.5,124.0,130.9,50911438.0
"Aug 26, 2015",131.9,132.4,128.0,128.5,31856059.0
"Aug 27, 2015",134.8,134.9,127.2,132.1,42911539.0
"Aug 28, 2015",135.0,136.2,130.0,130.6,34237348.0
"Aug 31, 2015",132.5,133.6,129.5,131.8,19690717.0
"Sep 1, 2015",131.7,132.4,127.0,127.1,20415401.0
"Sep 2, 2015",125.2,130.5,125.2,127.4,26117442.0
"Sep 4, 2015",129.9,130.2,126.6,127.5,18271615.0
"Sep 7, 2015",126.6,129.3,125.8,126.5,20902453.0
"Sep 8, 2015",126.0,130.7,125.1,129.4,23654805.0
"Sep 9, 2015",130.8,135.0,130.0,133.5,27559930.0
"Sep 10, 2015",131.0,131.5,128.5,128.6,19136985.0
"Sep 11, 2015",129.5,131.3,127.1,127.3,23620914.0
"Sep 14, 2015",127.6,129.4,127.3,127.8,13123067.0
"Sep 15, 2015",128.0,131.9,127.6,131.2,19857043.0
"Sep 16, 2015",132.5,135.9,132.5,135.4,24674497.0
"Sep 17, 2015",137.6,137.7,131.6,134.2,24112543.0
"Sep 18, 2015",134.9,136.4,134.4,135.1,24299971.0
"Sep 21, 2015",134.1,134.4,132.1,133.7,16577532.0
"Sep 22, 2015",134.9,134.9,132.0,132.0,19485692.0
"Sep 23, 2015",130.8,131.8,129.2,131.0,18242830.0
"Sep 24, 2015",130.9,131.8,130.1,130.7,16019651.0
"Sep 25, 2015",131.0,131.3,128.8,131.0,17783248.0
"Sep 29, 2015",125.3,127.9,125.3,127.6,25050930.0
"Sep 30, 2015",131.0,131.0,127.6,129.5,23769516.0
"Oct 2, 2015",131.8,135.8,131.1,135.7,28503970.0
"Oct 5, 2015",139.5,140.2,138.7,139.6,24743294.0
"Oct 6, 2015",141.8,141.9,138.0,139.6,19053422.0
"Oct 7, 2015",140.2,142.3,138.1,142.0,21423777.0
"Oct 8, 2015",143.5,143.5,140.6,142.0,16995119.0
"Oct 9, 2015",144.0,144.1,140.1,141.9,15730378.0
"Oct 12, 2015",143.7,144.0,141.4,143.8,13815267.0
"Oct 13, 2015",143.8,143.8,141.6,142.7,10375929.0
"Oct 14, 2015",143.0,143.5,141.6,142.4,11251300.0
"Oct 15, 2015",142.4,145.5,141.7,144.9,15304711.0
"Oct 16, 2015",147.6,147.9,145.1,146.7,16099838.0
"Oct 19, 2015",148.0,148.0,145.2,147.1,10468032.0
"Oct 20, 2015",147.1,147.3,145.1,146.6,8932767.0
"Oct 22, 2015",148.0,148.0,145.5,146.3,12481955.0
"Oct 23, 2015",149.8,149.8,148.2,149.2,19077691.0
"Oct 26, 2015",152.0,152.0,148.2,149.0,14734408.0
"Oct 27, 2015",148.6,149.5,147.1,149.1,13824193.0
"Oct 28, 2015",150.0,150.0,148.1,150.0,10527282.0
"Oct 29, 2015",150.7,150.7,147.3,147.9,11031130.0
"Oct 30, 2015",145.1,147.7,145.1,146.2,13196707.0
"Nov 2, 2015",148.8,148.8,146.2,147.6,10822588.0
"Nov 3, 2015",149.5,151.4,148.9,150.6,22482139.0
"Nov 4, 2015",153.6,156.7,151.9,152.9,27648790.0
"Nov 5, 2015",152.3,153.4,151.7,152.4,15731517.0
"Nov 6, 2015",152.5,155.0,151.1,154.5,11207896.0
"Nov 9, 2015",153.5,155.4,151.5,152.1,13988564.0
"Nov 10, 2015",150.1,150.8,148.4,150.4,13943129.0
"Nov 11, 2015",152.7,154.5,150.8,151.3,25560762.0
"Nov 12, 2015",153.5,155.7,152.5,155.1,23088232.0
"Nov 13, 2015",152.5,153.3,151.3,152.4,12992169.0
"Nov 16, 2015",148.8,150.3,148.6,149.1,14105791.0
"Nov 17, 2015",151.0,153.7,150.5,151.2,15549848.0
"Nov 18, 2015",153.0,153.1,150.5,151.7,9576626.0
"Nov 19, 2015",153.6,154.7,152.0,153.0,13314104.0
"Nov 20, 2015",153.1,155.4,152.0,155.3,11150294.0
"Nov 23, 2015",156.5,157.4,155.0,155.5,13409373.0
"Nov 24, 2015",156.0,156.6,155.0,156.3,9906385.0
"Nov 25, 2015",156.7,156.7,155.4,156.4,13077902.0
"Nov 26, 2015",158.0,158.3,155.7,155.7,14044010.0
"Nov 27, 2015",155.2,155.5,152.3,152.8,16407039.0
"Nov 30, 2015",153.6,155.8,151.6,154.7,32671234.0
"Dec 1, 2015",156.4,157.5,153.8,154.6,25975545.0
"Dec 2, 2015",154.9,155.5,153.0,153.6,20711745.0
"Dec 3, 2015",153.8,155.4,153.0,154.0,28096751.0
"Dec 4, 2015",151.0,151.6,149.0,151.1,49898559.0
"Dec 7, 2015",152.6,152.7,150.6,151.3,21270875.0
"Dec 8, 2015",151.0,151.0,148.4,149.7,17790393.0
"Dec 9, 2015",148.4,152.0,148.4,151.1,18826804.0
"Dec 10, 2015",151.9,151.9,150.0,150.4,13447879.0
"Dec 11, 2015",150.9,151.1,146.9,147.5,19677356.0
"Dec 14, 2015",145.5,146.8,143.0,146.7,16805584.0
"Dec 15, 2015",146.7,149.3,146.5,147.5,16121681.0
"Dec 16, 2015",151.0,152.0,149.5,152.0,14423284.0
"Dec 17, 2015",153.1,153.7,151.3,151.6,15988503.0
"Dec 18, 2015",151.5,152.3,150.8,151.3,18276015.0
"Dec 21, 2015",151.1,151.3,149.9,150.3,8975296.0
"Dec 22, 2015",151.3,151.3,149.3,150.8,6942130.0
"Dec 23, 2015",151.4,152.5,151.2,152.3,7423667.0
"Dec 24, 2015",153.0,153.0,151.6,151.7,4784383.0
"Dec 28, 2015",152.4,152.5,150.6,151.2,6710219.0
"Dec 29, 2015",151.7,152.0,150.3,150.5,7371486.0
"Dec 30, 2015",151.9,152.4,150.5,150.6,7126584.0
"Dec 31, 2015",151.5,152.7,151.1,152.7,6854089.0
"Jan 4, 2016",151.4,152.0,148.7,149.0,16047213.0
"Jan 5, 2016",148.8,150.5,146.6,147.5,16171969.0
"Jan 6, 2016",145.7,146.9,145.1,145.6,15614519.0
"Jan 7, 2016",144.6,146.0,140.0,140.2,23664491.0
"Jan 8, 2016",140.8,143.7,140.8,143.0,18564802.0
"Jan 11, 2016",138.2,141.3,137.7,138.0,22362124.0
"Jan 12, 2016",137.0,139.8,135.9,136.1,22078580.0
"Jan 13, 2016",137.1,140.0,137.0,137.3,23863234.0
"Jan 14, 2016",135.5,138.5,135.0,137.1,26513641.0
"Jan 15, 2016",137.2,139.4,136.3,136.5,23969812.0
"Jan 18, 2016",135.0,137.6,134.3,136.0,21919138.0
"Jan 19, 2016",136.0,140.0,136.0,140.0,22604872.0
"Jan 20, 2016",136.9,137.6,133.8,135.4,26441962.0
"Jan 21, 2016",136.2,138.7,133.1,133.8,30536391.0
"Jan 22, 2016",136.1,139.7,136.1,139.0,24549064.0
"Jan 25, 2016",140.0,144.7,139.4,144.0,31154604.0
"Jan 26, 2016",142.1,143.5,140.6,142.1,25339129.0
"Jan 27, 2016",143.9,144.5,139.0,140.7,27399036.0
"Jan 28, 2016",140.5,143.4,139.4,141.6,24075438.0
"Jan 29, 2016",141.1,145.0,141.1,144.9,28333807.0
"Feb 1, 2016",146.3,147.1,144.8,147.0,20461010.0
"Feb 2, 2016",147.7,147.7,144.0,145.6,17206088.0
"Feb 3, 2016",142.2,142.2,140.0,141.4,22333481.0
"Feb 4, 2016",143.0,143.1,141.5,142.2,16305725.0
"Feb 5, 2016",142.7,144.5,142.1,143.9,12724486.0
"Feb 11, 2016",137.2,138.7,134.1,136.1,36199192.0
"Feb 12, 2016",132.7,134.9,132.1,133.3,24882572.0
"Feb 15, 2016",136.7,138.6,135.3,138.2,21699418.0
"Feb 16, 2016",138.2,140.4,138.2,139.3,15525620.0
"Feb 17, 2016",141.0,141.5,137.3,138.3,17255623.0
"Feb 18, 2016",142.0,142.5,139.2,142.2,20441753.0
"Feb 19, 2016",141.0,142.7,140.3,141.1,12409816.0
"Feb 22, 2016",141.0,142.2,140.5,141.9,9929873.0
"Feb 23, 2016",142.5,142.8,140.6,141.8,11518408.0
"Feb 24, 2016",141.7,141.7,138.6,140.1,15133469.0
"Feb 25, 2016",140.4,141.0,138.7,139.0,10914811.0
"Feb 26, 2016",140.8,143.2,140.8,142.7,17363138.0
"Feb 29, 2016",142.7,142.8,139.6,142.0,14280154.0
"Mar 1, 2016",142.0,144.6,141.5,144.3,15495668.0
"Mar 2, 2016",147.1,148.5,145.8,148.3,24494602.0
"Mar 3, 2016",149.0,149.0,146.0,147.6,15959001.0
"Mar 4, 2016",148.5,149.4,145.5,147.2,19713216.0
"Mar 7, 2016",148.0,148.6,145.5,146.5,13746135.0
"Mar 8, 2016",145.3,146.9,144.1,146.0,11443398.0
"Mar 9, 2016",145.0,145.8,143.4,145.7,14067392.0
"Mar 10, 2016",145.1,146.2,144.8,145.0,10098636.0
"Mar 11, 2016",144.8,148.5,144.3,148.2,17498941.0
"Mar 14, 2016",149.0,153.5,148.4,153.2,29679645.0
"Mar 15, 2016",150.8,153.5,150.6,151.0,16207912.0
"Mar 16, 2016",150.8,151.5,149.2,150.6,13922389.0
"Mar 17, 2016",153.0,153.5,151.0,152.0,13648090.0
"Mar 18, 2016",159.0,159.2,155.8,157.8,52010024.0
"Mar 21, 2016",158.6,158.7,157.1,158.2,18616859.0
"Mar 22, 2016",159.9,159.9,158.0,159.6,19946868.0
"Mar 23, 2016",159.8,159.9,158.4,159.8,15437949.0
"Mar 24, 2016",159.0,159.8,157.7,158.6,18441336.0
"Mar 29, 2016",159.0,159.0,157.0,157.3,16821224.0
"Mar 30, 2016",159.0,159.5,157.9,158.2,20832229.0
"Mar 31, 2016",159.3,159.3,157.1,158.5,17515647.0
"Apr 1, 2016",159.6,159.6,157.8,158.4,16035756.0
"Apr 5, 2016",157.0,157.0,154.4,156.7,14500421.0
"Apr 6, 2016",157.6,159.1,157.0,159.0,17760189.0
"Apr 7, 2016",159.9,162.0,159.6,162.0,21771425.0
"Apr 8, 2016",160.5,161.0,159.2,159.6,15163620.0
"Apr 11, 2016",158.2,160.8,158.2,159.7,9401820.0
"Apr 12, 2016",159.9,160.2,159.2,159.9,12312707.0
"Apr 13, 2016",162.0,164.7,161.2,164.4,32538517.0
"Apr 14, 2016",165.5,167.2,161.5,165.0,25301265.0
"Apr 15, 2016",164.5,165.5,163.4,165.3,11408552.0
"Apr 18, 2016",165.0,166.0,164.1,165.8,9116719.0
"Apr 19, 2016",165.6,166.5,163.4,165.5,13637095.0
"Apr 20, 2016",165.5,165.5,161.5,161.8,15478170.0
"Apr 21, 2016",163.0,164.3,162.1,163.5,13119646.0
"Apr 22, 2016",161.0,163.0,160.2,162.8,8816777.0
"Apr 25, 2016",160.4,161.0,159.6,159.9,10729099.0
"Apr 26, 2016",161.0,162.0,158.8,161.8,8646796.0
"Apr 27, 2016",160.2,160.3,158.4,159.6,11549814.0
"Apr 28, 2016",160.7,162.6,160.0,160.8,18658830.0
"Apr 29, 2016",160.0,160.3,158.8,158.9,10903878.0
"May 3, 2016",158.9,158.9,155.1,155.3,15337768.0
"May 4, 2016",155.7,155.7,153.4,154.3,16375047.0
"May 5, 2016",153.0,154.7,152.5,153.2,13653426.0
"May 6, 2016",153.3,155.5,152.2,153.9,15884287.0
"May 9, 2016",155.5,155.8,154.2,155.4,9424497.0
"May 10, 2016",154.3,156.7,154.3,156.3,11847505.0
"May 11, 2016",158.4,158.4,156.0,156.2,11585331.0
"May 12, 2016",156.6,156.6,154.0,154.1,13276595.0
"May 13, 2016",155.6,156.3,153.7,155.0,18092191.0
"May 16, 2016",156.1,160.3,155.8,159.8,21575864.0
"May 17, 2016",162.3,164.3,160.9,162.9,22631130.0
"May 18, 2016",161.0,162.4,160.0,161.3,20658347.0
"May 19, 2016",155.3,159.1,155.3,157.2,35275128.0
"May 20, 2016",155.3,159.2,155.3,158.6,19185549.0
"May 23, 2016",159.6,161.6,158.8,159.1,12215689.0
"May 24, 2016",160.0,161.0,159.6,160.5,12328071.0
"May 25, 2016",163.0,164.8,162.8,164.8,21579995.0
"May 26, 2016",164.9,164.9,162.5,163.6,14457778.0
"May 27, 2016",165.0,171.8,164.5,171.2,41274891.0
"May 30, 2016",171.2,172.5,169.4,170.0,21752920.0
"May 31, 2016",172.0,173.7,171.0,172.6,56234547.0
"Jun 1, 2016",172.0,172.9,169.8,170.1,17349933.0
"Jun 2, 2016",170.0,170.5,168.4,170.5,21462089.0
"Jun 3, 2016",170.3,172.3,169.5,171.1,27443699.0
"Jun 6, 2016",170.1,174.0,170.1,173.8,17120058.0
"Jun 7, 2016",175.0,176.8,174.5,176.5,17254734.0
"Jun 8, 2016",176.6,176.6,174.6,176.0,18871883.0
"Jun 10, 2016",178.5,178.5,174.8,174.9,20396824.0
"Jun 13, 2016",170.1,171.8,169.2,169.5,21169298.0
"Jun 14, 2016",168.8,169.4,167.6,168.2,17731787.0
"Jun 15, 2016",167.7,174.1,167.3,173.1,18840580.0
"Jun 16, 2016",172.8,173.0,168.4,168.9,15093895.0
"Jun 17, 2016",170.5,171.3,167.5,168.9,17880408.0
"Jun 20, 2016",170.0,171.2,169.0,170.9,9428268.0
"Jun 21, 2016",172.0,173.3,171.0,172.9,10084306.0
"Jun 22, 2016",173.1,177.9,172.9,177.0,19634245.0
"Jun 23, 2016",176.0,176.4,173.3,176.1,12236741.0
"Jun 24, 2016",174.8,177.6,168.1,173.5,30594530.0
"Jun 27, 2016",170.1,172.1,170.1,170.8,15661330.0
"Jun 28, 2016",167.0,170.8,167.0,170.7,17951859.0
"Jun 29, 2016",170.4,172.7,170.4,172.3,13552935.0
"Jun 30, 2016",174.9,176.6,173.7,176.3,16917010.0
"Jul 4, 2016",178.1,179.5,177.0,179.1,16228007.0
"Jul 5, 2016",179.0,179.0,176.1,176.1,9562057.0
"Jul 6, 2016",174.1,175.5,173.0,174.3,11660048.0
"Jul 7, 2016",175.0,177.4,174.6,176.3,8015900.0
"Jul 8, 2016",177.2,178.4,176.4,176.9,13824855.0
"Jul 11, 2016",179.9,180.8,179.2,179.8,12848546.0
"Jul 12, 2016",181.7,181.7,178.5,181.0,13839536.0
"Jul 13, 2016",180.8,181.7,180.4,181.0,11209328.0
"Jul 14, 2016",180.6,184.0,179.9,184.0,12671391.0
"Jul 15, 2016",184.3,186.2,183.1,184.6,15489093.0
"Jul 18, 2016",184.0,185.8,183.7,185.1,10032868.0
"Jul 19, 2016",184.5,185.0,183.1,183.2,11782810.0
"Jul 20, 2016",184.4,186.0,183.5,185.7,13328952.0
"Jul 21, 2016",186.2,186.5,184.3,185.0,14795435.0
"Jul 22, 2016",185.0,185.6,183.6,185.0,7797326.0
"Jul 25, 2016",186.9,188.0,185.2,188.0,7779949.0
"Jul 26, 2016",186.2,189.7,186.2,186.3,14716619.0
"Jul 27, 2016",186.0,189.0,186.0,189.0,12088449.0
"Jul 28, 2016",187.5,189.4,186.6,189.0,11646147.0
"Jul 29, 2016",189.1,189.8,186.5,186.5,13351285.0
"Aug 1, 2016",187.0,187.7,184.2,184.5,20728597.0
"Aug 3, 2016",182.0,183.0,181.5,181.5,18411964.0
"Aug 4, 2016",182.7,183.6,181.7,182.6,9639668.0
"Aug 5, 2016",183.0,186.1,182.5,184.6,10032639.0
"Aug 8, 2016",186.2,188.9,186.2,188.8,11907448.0
"Aug 9, 2016",188.5,189.5,187.5,188.2,8133303.0
"Aug 10, 2016",187.1,189.0,187.0,188.0,7504565.0
"Aug 11, 2016",186.8,188.7,186.8,188.7,11388699.0
"Aug 12, 2016",190.5,191.5,187.5,187.8,18152988.0
"Aug 15, 2016",188.0,191.7,188.0,191.1,13190627.0
"Aug 16, 2016",195.5,197.5,193.6,195.4,24569283.0
"Aug 17, 2016",195.4,197.9,191.7,193.0,18473251.0
"Aug 18, 2016",205.0,205.0,199.7,203.0,41314120.0
"Aug 19, 2016",205.0,205.0,201.6,201.8,12565303.0
"Aug 22, 2016",202.0,204.8,201.4,204.8,11452880.0
"Aug 23, 2016",204.2,205.4,202.4,203.6,8919309.0
"Aug 24, 2016",203.6,204.6,200.4,201.0,13621565.0
"Aug 25, 2016",202.0,202.0,199.5,199.5,10991731.0
"Aug 26, 2016",199.2,202.6,199.2,200.4,8087753.0
"Aug 29, 2016",200.8,202.2,200.0,201.4,9841567.0
"Aug 30, 2016",202.8,205.0,202.0,204.8,11748201.0
"Aug 31, 2016",205.0,205.0,201.0,201.8,15317560.0
"Sep 1, 2016",201.0,203.4,200.8,202.6,13605995.0
"Sep 2, 2016",202.6,204.6,201.2,201.8,16427579.0
"Sep 5, 2016",204.6,210.6,203.6,210.2,18902330.0
"Sep 6, 2016",210.0,216.8,209.0,215.0,19057213.0
"Sep 7, 2016",216.0,216.4,211.2,213.2,17607103.0
"Sep 8, 2016",211.6,216.0,211.4,215.0,15493743.0
"Sep 9, 2016",214.6,216.2,212.2,213.8,20277736.0
"Sep 12, 2016",210.0,210.6,206.4,207.0,19921257.0
"Sep 13, 2016",209.0,211.6,207.2,208.0,14868264.0
"Sep 14, 2016",206.6,209.6,206.6,208.6,7695966.0
"Sep 15, 2016",208.0,212.2,208.0,209.8,18058088.0
"Sep 19, 2016",211.8,212.2,207.6,209.4,18390853.0
"Sep 20, 2016",210.0,210.2,208.0,209.0,12136871.0
"Sep 21, 2016",208.6,211.4,207.6,211.2,11514914.0
"Sep 22, 2016",214.0,215.8,213.2,214.6,17844513.0
"Sep 23, 2016",213.4,220.8,212.6,218.2,24975771.0
"Sep 26, 2016",217.4,217.4,212.2,213.0,18583621.0
"Sep 27, 2016",215.0,217.4,214.0,215.8,14741682.0
"Sep 28, 2016",214.0,217.2,214.0,216.6,8165201.0
"Sep 29, 2016",218.0,218.4,216.0,217.6,11122088.0
"Sep 30, 2016",215.2,216.8,213.0,213.0,14861460.0
"Oct 3, 2016",216.4,217.6,215.6,216.8,10019132.0
"Oct 4, 2016",217.2,217.6,215.4,217.4,7731679.0
"Oct 5, 2016",216.6,217.4,215.8,217.4,6656378.0
"Oct 6, 2016",218.0,218.0,216.6,217.4,10663786.0
"Oct 7, 2016",216.6,217.4,215.4,216.2,8895336.0
"Oct 11, 2016",217.4,218.2,214.4,215.8,12705818.0
"Oct 12, 2016",213.6,214.2,211.0,213.4,16665287.0
"Oct 13, 2016",211.0,213.2,209.4,210.0,16885861.0
"Oct 14, 2016",208.4,211.0,208.4,209.0,14025330.0
"Oct 17, 2016",209.0,210.0,207.2,208.8,9769912.0
"Oct 18, 2016",209.4,213.2,209.0,212.4,12262915.0
"Oct 19, 2016",211.4,214.4,211.4,212.8,7582360.0
"Oct 20, 2016",214.0,215.4,213.4,214.2,8231296.0
"Oct 24, 2016",213.8,215.4,212.2,215.4,15571635.0
"Oct 25, 2016",216.2,216.2,214.8,214.8,8374373.0
"Oct 26, 2016",213.0,215.8,212.2,212.2,8775101.0
"Oct 27, 2016",212.6,213.4,210.0,210.6,10686453.0
"Oct 28, 2016",210.6,210.8,205.2,208.0,17882318.0
"Oct 31, 2016",209.0,209.0,205.8,205.8,12093873.0
"Nov 1, 2016",207.8,209.6,207.2,207.2,15026009.0
"Nov 2, 2016",205.0,206.4,203.4,204.4,13870431.0
"Nov 3, 2016",202.4,203.4,200.8,202.0,17463544.0
"Nov 4, 2016",199.8,202.2,199.5,200.0,17022950.0
"Nov 7, 2016",199.0,206.8,199.0,204.2,16085437.0
"Nov 8, 2016",205.8,207.2,204.4,205.6,12356468.0
"Nov 9, 2016",206.8,206.8,199.5,202.4,33653255.0
"Nov 10, 2016",206.4,209.4,206.0,208.2,18977456.0
"Nov 11, 2016",203.0,203.8,200.0,200.0,45350234.0
"Nov 14, 2016",195.8,196.0,192.2,192.6,50331583.0
"Nov 15, 2016",190.0,194.0,189.7,193.2,30689644.0
"Nov 16, 2016",196.0,199.5,195.5,196.9,27000250.0
"Nov 17, 2016",195.0,197.7,193.4,194.8,27269639.0
"Nov 18, 2016",195.1,197.5,193.8,195.4,17094291.0
"Nov 21, 2016",195.1,195.6,192.0,193.6,15150470.0
"Nov 22, 2016",195.9,196.3,194.1,195.8,13007935.0
"Nov 23, 2016",196.2,196.3,193.5,194.3,15627291.0
"Nov 24, 2016",193.5,194.1,191.7,192.2,15458127.0
