Date,Open,High,Low,Close,Volume
"Nov 25, 2016",22.35,22.6,22.1,22.2,21681999.0
"Nov 28, 2016",22.35,22.75,22.25,22.55,22584951.0
"Nov 29, 2016",22.4,22.7,22.4,22.4,18425959.0
"Nov 30, 2016",22.55,22.65,22.3,22.4,27068143.0
"Dec 1, 2016",22.55,22.7,22.3,22.65,16070517.0
"Dec 2, 2016",22.45,22.6,22.25,22.35,19089474.0
"Dec 5, 2016",22.5,22.5,21.85,22.15,14902361.0
"Dec 6, 2016",22.25,22.35,21.85,22.05,13642347.0
"Dec 7, 2016",22.25,22.25,21.95,22.0,8170302.0
"Dec 8, 2016",22.25,22.6,22.25,22.4,19818008.0
"Dec 9, 2016",22.9,22.9,22.4,22.5,21703290.0
"Dec 12, 2016",22.4,22.6,21.9,22.0,21714281.0
"Dec 13, 2016",21.9,22.0,21.5,21.8,20087466.0
"Dec 14, 2016",21.8,21.85,21.5,21.6,25002623.0
"Dec 15, 2016",21.4,21.45,21.05,21.2,26779782.0
"Dec 16, 2016",21.25,21.45,20.8,20.95,23346267.0
"Dec 19, 2016",20.7,20.8,20.4,20.65,21072786.0
"Dec 20, 2016",20.4,20.8,20.4,20.6,15501492.0
"Dec 21, 2016",20.65,20.8,20.45,20.6,15760316.0
"Dec 22, 2016",20.5,20.7,20.3,20.4,13437012.0
"Dec 23, 2016",20.35,20.6,20.25,20.4,14380419.0
"Dec 28, 2016",20.4,20.6,20.25,20.45,15268801.0
"Dec 29, 2016",20.25,20.45,20.15,20.3,12782191.0
"Dec 30, 2016",20.3,20.6,20.3,20.55,9978235.0
