Date,Open,High,Low,Close,Volume
"Mar 5, 2015",101.0,103.0,101.0,102.9,16053474.0
"Mar 6, 2015",104.1,104.1,101.1,101.1,11530339.0
"Mar 9, 2015",100.8,102.7,99.85,101.7,15353556.0
"Mar 10, 2015",102.8,102.8,99.7,99.7,18321282.0
"Mar 11, 2015",98.9,99.85,97.85,98.05,17577354.0
"Mar 12, 2015",98.6,101.4,98.6,100.0,16299538.0
"Mar 13, 2015",100.2,100.8,99.6,99.9,11667574.0
"Mar 16, 2015",99.7,103.0,99.35,102.3,14592822.0
"Mar 17, 2015",103.6,103.7,101.5,102.1,10940090.0
"Mar 18, 2015",102.2,104.0,102.2,103.4,12842368.0
"Mar 19, 2015",104.1,106.0,99.9,100.4,30669363.0
"Mar 20, 2015",98.4,100.1,98.05,98.5,33170217.0
"Mar 23, 2015",99.6,99.9,98.9,99.4,17180559.0
"Mar 24, 2015",99.5,101.6,99.1,101.6,18181458.0
"Mar 25, 2015",100.6,102.9,100.1,102.1,14620960.0
"Mar 26, 2015",100.7,101.7,100.7,101.3,12816721.0
"Mar 27, 2015",100.2,101.1,99.8,99.8,15110966.0
"Mar 30, 2015",99.0,101.3,99.0,100.7,22976854.0
"Mar 31, 2015",101.5,101.9,100.4,101.0,18049261.0
"Apr 1, 2015",101.5,101.9,100.3,101.4,13640462.0
"Apr 2, 2015",100.8,103.5,100.8,102.6,18324486.0
"Apr 8, 2015",103.0,109.8,103.0,109.5,34750102.0
"Apr 9, 2015",113.7,118.0,108.5,109.9,41859617.0
"Apr 10, 2015",112.0,112.0,108.6,110.8,27154870.0
"Apr 13, 2015",110.0,111.3,108.2,111.0,33477242.0
"Apr 14, 2015",108.5,110.8,108.1,109.4,22887205.0
"Apr 15, 2015",107.1,108.0,105.3,106.3,38454862.0
"Apr 16, 2015",104.8,106.5,104.8,105.5,23602059.0
"Apr 17, 2015",106.0,109.8,105.8,107.5,27147829.0
"Apr 20, 2015",108.0,109.1,106.2,107.6,28340096.0
"Apr 21, 2015",112.0,116.4,112.0,115.9,61604333.0
"Apr 22, 2015",114.9,115.8,113.6,114.6,28679259.0
"Apr 23, 2015",115.6,116.4,113.6,114.8,19095300.0
"Apr 24, 2015",115.0,115.8,114.2,115.1,23300085.0
"Apr 27, 2015",116.2,116.8,115.5,115.5,18173637.0
"Apr 28, 2015",116.1,116.8,113.6,114.8,23852875.0
"Apr 29, 2015",114.1,114.3,113.3,113.8,16618605.0
"Apr 30, 2015",113.0,113.9,110.3,110.5,22301918.0
"May 4, 2015",111.6,112.8,110.3,111.4,13161913.0
"May 5, 2015",113.2,113.2,110.5,111.7,14702274.0
"May 6, 2015",111.8,112.0,109.8,110.5,14550133.0
"May 7, 2015",109.9,109.9,107.4,107.7,16507819.0
"May 8, 2015",109.0,109.1,107.0,108.2,10543402.0
"May 11, 2015",109.4,109.4,107.3,107.7,9216544.0
"May 12, 2015",107.1,107.7,106.1,106.3,12964632.0
"May 13, 2015",106.4,107.6,105.0,105.2,14384775.0
"May 14, 2015",105.5,106.3,104.5,105.4,12112634.0
"May 15, 2015",106.0,109.6,105.3,109.0,16544866.0
"May 18, 2015",107.8,108.3,105.0,105.8,21404308.0
"May 19, 2015",104.7,105.8,104.5,105.1,16553684.0
"May 20, 2015",106.1,106.1,103.2,103.6,19880037.0
"May 21, 2015",103.6,105.2,102.0,103.6,18712431.0
"May 22, 2015",104.4,106.8,104.2,105.6,15095218.0
"May 26, 2015",107.9,108.5,106.1,106.7,15639970.0
"May 27, 2015",105.4,105.9,104.1,105.4,16733868.0
"May 28, 2015",105.0,105.0,103.0,103.3,20287202.0
"May 29, 2015",103.1,103.9,102.0,102.4,24964567.0
"Jun 1, 2015",101.5,104.4,101.2,103.3,15057872.0
"Jun 2, 2015",102.8,103.6,102.0,102.9,12293040.0
"Jun 3, 2015",103.4,104.8,102.8,104.5,11468957.0
"Jun 4, 2015",103.3,103.9,99.05,102.9,18612665.0
"Jun 5, 2015",102.4,103.1,101.2,102.5,8905141.0
"Jun 8, 2015",101.1,102.5,100.7,101.4,11570932.0
"Jun 9, 2015",100.5,102.0,99.0,99.05,18261685.0
"Jun 10, 2015",100.0,100.4,97.75,97.85,18069123.0
"Jun 11, 2015",101.0,101.0,99.7,100.1,17914233.0
"Jun 12, 2015",101.8,102.1,100.4,101.5,14820101.0
"Jun 15, 2015",101.0,101.5,99.95,100.1,9257125.0
"Jun 16, 2015",102.0,102.0,99.0,99.0,9908696.0
"Jun 17, 2015",100.1,101.2,99.85,100.6,10949964.0
"Jun 18, 2015",100.0,100.6,98.65,98.95,12109195.0
"Jun 19, 2015",100.2,101.2,98.95,99.3,16990805.0
"Jun 22, 2015",101.0,101.9,100.3,101.6,13878540.0
"Jun 23, 2015",102.5,104.9,102.0,104.8,19030433.0
"Jun 24, 2015",104.7,104.7,101.1,103.5,17914786.0
"Jun 25, 2015",102.0,102.5,101.1,101.6,13162347.0
"Jun 26, 2015",102.0,102.0,99.5,100.0,17205521.0
"Jun 29, 2015",101.0,101.0,97.95,99.25,18277989.0
"Jun 30, 2015",99.7,100.7,98.2,99.4,16031171.0
"Jul 2, 2015",100.8,101.3,99.85,100.5,20195765.0
"Jul 3, 2015",100.0,101.4,99.1,100.1,10957332.0
"Jul 6, 2015",101.1,101.8,96.05,96.4,23808642.0
"Jul 7, 2015",96.4,96.55,95.1,95.75,23179017.0
"Jul 8, 2015",93.9,93.9,85.0,90.0,52503129.0
"Jul 9, 2015",88.8,96.65,88.75,91.7,34331219.0
"Jul 10, 2015",92.8,95.95,92.6,95.85,27329709.0
"Jul 13, 2015",94.8,96.55,93.55,95.85,22829387.0
"Jul 14, 2015",96.85,96.85,94.7,96.3,15815139.0
"Jul 15, 2015",96.0,98.35,95.5,97.2,14456765.0
"Jul 16, 2015",96.7,97.9,95.25,97.35,12680044.0
"Jul 17, 2015",97.0,98.2,96.65,97.3,10069847.0
"Jul 20, 2015",99.0,99.2,97.25,98.2,13482890.0
"Jul 21, 2015",99.0,102.6,98.45,102.0,21958520.0
"Jul 22, 2015",100.4,101.4,99.5,101.0,13137160.0
"Jul 23, 2015",99.95,101.2,99.55,100.9,8384614.0
"Jul 24, 2015",100.5,101.0,99.65,100.3,11100177.0
"Jul 27, 2015",98.65,98.85,96.55,96.7,14525214.0
"Jul 28, 2015",95.95,99.85,95.6,97.95,17847479.0
"Jul 29, 2015",98.9,99.3,97.3,98.85,14119776.0
"Jul 30, 2015",99.85,100.8,99.45,99.8,14559471.0
"Jul 31, 2015",99.75,101.8,98.85,101.3,16912001.0
"Aug 3, 2015",101.7,101.7,98.55,99.55,11612621.0
"Aug 4, 2015",98.45,100.6,98.45,99.45,9525090.0
"Aug 5, 2015",100.1,100.9,99.3,100.9,8491960.0
"Aug 6, 2015",99.0,101.5,98.95,100.1,10448349.0
"Aug 7, 2015",100.3,101.7,100.0,100.8,8629922.0
"Aug 10, 2015",100.0,102.3,99.35,102.1,12764291.0
"Aug 11, 2015",102.3,103.8,102.3,102.8,16850540.0
"Aug 12, 2015",101.4,101.9,99.4,100.3,16034429.0
"Aug 13, 2015",100.0,100.2,98.6,99.0,14961348.0
"Aug 14, 2015",98.75,100.3,98.65,99.6,12468137.0
"Aug 17, 2015",99.9,101.0,99.1,101.0,13726412.0
"Aug 18, 2015",102.0,102.3,99.9,100.1,11254683.0
"Aug 19, 2015",101.3,101.6,97.8,98.4,19604754.0
"Aug 20, 2015",97.95,100.9,96.2,98.2,27498290.0
"Aug 21, 2015",97.55,101.2,96.55,100.1,36778159.0
"Aug 24, 2015",96.15,97.4,91.85,92.25,32912658.0
"Aug 25, 2015",90.5,94.85,89.75,92.6,37158121.0
"Aug 26, 2015",92.7,94.25,90.0,90.05,23860451.0
"Aug 27, 2015",93.45,94.95,91.3,94.0,25884754.0
"Aug 28, 2015",95.5,95.7,91.45,91.75,20564047.0
"Aug 31, 2015",93.45,95.6,90.45,95.55,20084395.0
"Sep 1, 2015",94.5,95.5,92.6,92.65,23937419.0
"Sep 2, 2015",91.75,93.6,91.05,91.75,17893180.0
"Sep 4, 2015",92.5,92.8,90.65,91.7,15933393.0
"Sep 7, 2015",89.3,90.45,89.05,89.4,14020923.0
"Sep 8, 2015",88.95,92.75,88.4,91.65,19315708.0
"Sep 9, 2015",92.75,94.8,92.55,94.1,21896072.0
"Sep 10, 2015",92.0,93.85,91.35,91.55,16309214.0
"Sep 11, 2015",93.1,93.3,91.3,91.55,11357788.0
"Sep 14, 2015",92.0,92.5,90.55,91.35,9299152.0
"Sep 15, 2015",90.4,91.3,89.75,90.15,15823633.0
"Sep 16, 2015",90.85,93.8,90.35,93.55,15150646.0
"Sep 17, 2015",93.55,94.3,90.65,91.6,16451178.0
"Sep 18, 2015",91.85,93.2,91.25,92.15,18985255.0
"Sep 21, 2015",90.85,93.3,90.8,93.1,11692491.0
"Sep 22, 2015",93.1,97.85,93.1,96.85,27842464.0
"Sep 23, 2015",95.7,96.35,93.55,95.5,24731939.0
"Sep 24, 2015",95.35,95.95,93.7,94.85,13480386.0
"Sep 25, 2015",94.5,94.75,93.25,94.3,15904466.0
"Sep 29, 2015",90.3,92.7,89.7,91.95,24923941.0
"Sep 30, 2015",92.5,92.55,90.05,91.5,22638253.0
"Oct 2, 2015",92.3,94.45,91.5,94.2,32896020.0
"Oct 5, 2015",95.95,96.35,94.45,94.8,13971136.0
"Oct 6, 2015",96.0,96.2,92.5,93.5,40134850.0
"Oct 7, 2015",92.9,95.0,92.25,94.85,24855520.0
"Oct 8, 2015",94.8,94.8,92.9,93.1,15099710.0
"Oct 9, 2015",93.4,94.05,91.1,91.7,19905611.0
"Oct 12, 2015",91.95,94.3,91.9,92.9,27797284.0
"Oct 13, 2015",93.15,93.9,92.05,92.55,19775897.0
"Oct 14, 2015",92.05,92.4,91.0,91.1,17834138.0
"Oct 15, 2015",93.15,94.0,92.65,93.9,23752901.0
"Oct 16, 2015",94.7,94.95,93.8,94.2,19898854.0
"Oct 19, 2015",95.0,96.1,94.3,95.9,13435555.0
"Oct 20, 2015",96.6,97.2,94.8,95.5,16201759.0
"Oct 22, 2015",94.0,94.15,92.3,92.8,25592276.0
"Oct 23, 2015",94.5,94.5,93.1,93.6,16221898.0
"Oct 26, 2015",94.6,94.6,93.3,93.9,11292535.0
"Oct 27, 2015",93.85,95.15,93.55,95.0,13877629.0
"Oct 28, 2015",94.3,95.1,94.0,94.45,10152443.0
"Oct 29, 2015",95.35,95.35,93.45,93.5,13608042.0
"Oct 30, 2015",93.45,93.95,92.5,92.75,12659777.0
"Nov 2, 2015",94.0,94.0,91.65,92.2,12980472.0
"Nov 3, 2015",93.2,93.65,92.45,92.7,10976376.0
"Nov 4, 2015",93.6,95.4,93.15,95.0,24866691.0
"Nov 5, 2015",95.4,95.85,95.0,95.25,13394304.0
"Nov 6, 2015",94.35,94.5,93.0,93.4,12224127.0
"Nov 9, 2015",92.3,92.9,91.1,91.35,13985417.0
"Nov 10, 2015",91.0,91.0,90.3,90.6,13095641.0
"Nov 11, 2015",90.6,90.9,90.2,90.2,8833074.0
"Nov 12, 2015",91.2,93.7,91.15,93.2,14181522.0
"Nov 13, 2015",90.85,91.55,90.35,90.55,20367459.0
"Nov 16, 2015",89.05,90.15,89.0,89.6,15532878.0
"Nov 17, 2015",91.35,91.4,90.15,90.3,12422829.0
"Nov 18, 2015",91.0,91.15,90.15,90.35,14643557.0
"Nov 19, 2015",90.8,91.1,90.25,90.75,10263840.0
"Nov 20, 2015",91.15,91.85,90.35,91.8,11817916.0
"Nov 23, 2015",91.6,92.5,91.2,91.3,12276553.0
"Nov 24, 2015",90.95,91.9,90.75,91.5,8320970.0
"Nov 25, 2015",91.0,91.25,90.4,90.95,15078102.0
"Nov 26, 2015",91.25,91.4,89.95,90.1,11862140.0
"Nov 27, 2015",90.0,90.6,88.7,88.9,20266249.0
"Nov 30, 2015",88.0,89.45,87.05,88.3,33995621.0
"Dec 1, 2015",89.85,90.5,89.35,90.5,19906291.0
"Dec 2, 2015",90.65,91.0,89.95,90.65,14528996.0
"Dec 3, 2015",90.45,91.2,89.35,90.15,14059277.0
"Dec 4, 2015",88.9,90.4,88.7,90.3,16549742.0
"Dec 7, 2015",90.0,91.3,90.0,90.85,12281642.0
"Dec 8, 2015",90.0,90.35,89.1,89.65,17653702.0
"Dec 9, 2015",89.5,90.3,89.3,89.5,12199073.0
"Dec 10, 2015",89.1,90.5,89.1,89.7,12668757.0
"Dec 11, 2015",89.3,90.3,89.2,89.4,11062932.0
"Dec 14, 2015",87.55,88.5,87.55,87.95,14610289.0
"Dec 15, 2015",87.25,88.7,87.25,87.8,15582923.0
"Dec 16, 2015",89.05,90.0,88.75,89.5,7949702.0
"Dec 17, 2015",89.45,90.35,88.75,89.1,13540551.0
"Dec 18, 2015",88.0,89.25,87.95,87.95,16301769.0
"Dec 21, 2015",87.2,88.25,87.2,87.7,8829260.0
"Dec 22, 2015",88.05,88.65,87.5,88.2,6779757.0
"Dec 23, 2015",88.05,88.95,87.85,88.25,8235085.0
"Dec 24, 2015",88.3,89.0,88.3,88.6,3384437.0
"Dec 28, 2015",88.25,88.6,87.5,87.6,5642772.0
"Dec 29, 2015",87.5,88.4,87.45,87.65,5043417.0
"Dec 30, 2015",88.2,88.35,87.2,87.45,5381370.0
"Dec 31, 2015",87.8,88.15,87.35,87.5,3730386.0
"Jan 4, 2016",87.15,87.35,85.0,85.05,13779779.0
"Jan 5, 2016",84.7,85.3,82.6,82.95,22421659.0
"Jan 6, 2016",83.2,83.7,82.25,82.5,18656152.0
"Jan 7, 2016",82.0,82.45,80.25,80.45,19513707.0
"Jan 8, 2016",80.95,83.05,80.85,82.15,16918183.0
"Jan 11, 2016",79.85,82.0,79.0,80.65,25653429.0
"Jan 12, 2016",80.55,81.0,79.4,79.65,19894714.0
"Jan 13, 2016",81.15,82.75,80.7,81.6,17800805.0
"Jan 14, 2016",79.7,81.7,79.7,81.3,14482409.0
"Jan 15, 2016",81.05,81.5,80.35,80.45,14343769.0
"Jan 18, 2016",79.45,80.65,79.0,80.2,14590699.0
"Jan 19, 2016",80.0,83.15,80.0,82.8,21020852.0
"Jan 20, 2016",81.0,81.7,79.85,80.0,20828932.0
"Jan 21, 2016",80.1,81.5,79.05,80.05,24730721.0
"Jan 22, 2016",82.05,83.0,81.6,82.65,18776113.0
"Jan 25, 2016",84.0,85.65,83.55,83.65,13767951.0
"Jan 26, 2016",83.6,83.95,82.15,82.35,19358932.0
"Jan 27, 2016",84.4,84.4,82.3,83.8,12063486.0
"Jan 28, 2016",83.35,84.95,83.2,84.75,16108298.0
"Jan 29, 2016",84.5,86.0,83.55,86.0,22572633.0
"Feb 1, 2016",85.2,85.85,84.4,85.35,15011086.0
"Feb 2, 2016",85.1,86.9,84.4,85.7,15034067.0
"Feb 3, 2016",83.6,86.55,83.25,85.65,18636748.0
"Feb 4, 2016",86.15,86.4,85.0,85.55,12754311.0
"Feb 5, 2016",85.75,85.8,84.5,84.6,10180501.0
"Feb 11, 2016",80.75,83.5,80.6,82.0,19961960.0
"Feb 12, 2016",81.0,83.15,80.95,82.15,14386441.0
"Feb 15, 2016",83.45,83.45,82.3,83.1,11178636.0
"Feb 16, 2016",83.5,83.85,82.9,83.5,8815400.0
"Feb 17, 2016",84.0,84.15,82.85,83.1,10407385.0
"Feb 18, 2016",84.7,84.8,83.4,84.35,17202264.0
"Feb 19, 2016",84.0,84.45,83.5,84.15,11271120.0
"Feb 22, 2016",84.95,85.5,84.6,84.95,12364625.0
"Feb 23, 2016",85.25,85.25,84.1,84.55,8382179.0
"Feb 24, 2016",84.05,85.05,83.65,84.1,8655437.0
"Feb 25, 2016",83.8,84.1,82.75,83.0,11302198.0
"Feb 26, 2016",83.9,84.75,83.5,84.45,9781031.0
"Feb 29, 2016",84.6,84.75,81.9,82.4,14132302.0
"Mar 1, 2016",83.25,83.7,82.65,83.65,10990340.0
"Mar 2, 2016",84.9,85.4,83.55,85.25,20359130.0
"Mar 3, 2016",85.3,85.4,84.3,85.05,11655386.0
"Mar 4, 2016",86.0,86.0,85.05,85.75,11413483.0
"Mar 7, 2016",86.55,86.55,83.9,84.7,15004409.0
"Mar 8, 2016",84.7,84.95,83.7,84.65,11457250.0
"Mar 9, 2016",84.45,85.3,84.3,85.0,9564590.0
"Mar 10, 2016",84.75,85.4,84.2,85.1,9588707.0
"Mar 11, 2016",85.4,85.85,84.6,85.65,8177027.0
"Mar 14, 2016",86.5,86.5,85.8,86.2,10043473.0
"Mar 15, 2016",85.0,85.7,84.85,85.35,9303761.0
"Mar 16, 2016",85.9,86.75,85.8,86.35,9266899.0
"Mar 17, 2016",86.75,87.3,84.0,84.55,24929983.0
"Mar 18, 2016",84.5,85.25,83.85,85.1,22671910.0
"Mar 21, 2016",85.2,85.3,84.0,84.35,16718538.0
"Mar 22, 2016",85.2,85.2,83.5,83.9,17544038.0
"Mar 23, 2016",84.0,84.35,83.45,83.7,14155523.0
"Mar 24, 2016",84.0,84.5,83.1,83.3,12846859.0
"Mar 29, 2016",84.4,84.5,83.45,83.95,16346285.0
"Mar 30, 2016",84.4,85.4,84.2,84.9,16110836.0
"Mar 31, 2016",84.75,86.6,84.75,86.4,21484736.0
"Apr 1, 2016",86.0,86.0,85.15,85.65,13473386.0
"Apr 5, 2016",85.75,85.8,84.3,84.75,16591313.0
"Apr 6, 2016",85.3,85.75,84.75,85.0,12577595.0
"Apr 7, 2016",85.05,86.4,85.05,86.35,12457558.0
"Apr 8, 2016",85.0,86.5,84.75,86.2,12222294.0
"Apr 11, 2016",85.45,86.5,85.25,85.75,10244279.0
"Apr 12, 2016",85.05,86.05,85.05,85.9,7671243.0
"Apr 13, 2016",87.3,88.65,86.5,88.4,23075368.0
"Apr 14, 2016",89.4,89.8,89.0,89.75,20352748.0
"Apr 15, 2016",90.05,90.4,89.7,89.7,12723898.0
"Apr 18, 2016",90.3,90.5,89.25,90.0,8962356.0
"Apr 19, 2016",90.1,90.1,88.9,89.4,12238987.0
"Apr 20, 2016",89.75,89.75,87.2,88.75,18019013.0
"Apr 21, 2016",90.0,92.0,89.5,91.85,19751857.0
"Apr 22, 2016",90.7,91.9,90.45,91.3,14199919.0
"Apr 25, 2016",91.8,91.8,89.85,90.55,10647878.0
"Apr 26, 2016",90.0,91.15,89.2,91.05,13647028.0
"Apr 27, 2016",90.45,91.7,90.05,91.65,12105692.0
"Apr 28, 2016",90.85,92.0,90.55,91.45,17163483.0
"Apr 29, 2016",90.05,90.6,88.8,88.95,12836362.0
"May 3, 2016",90.0,90.0,87.8,87.9,14855401.0
"May 4, 2016",88.3,88.7,87.6,88.05,15440906.0
"May 5, 2016",87.15,88.9,87.0,87.9,10894709.0
"May 6, 2016",87.05,87.5,85.3,85.8,13413563.0
"May 9, 2016",86.7,86.75,85.2,85.7,8057503.0
"May 10, 2016",84.7,87.1,84.7,87.05,11991851.0
"May 11, 2016",87.95,87.95,85.95,86.05,12352624.0
"May 12, 2016",87.2,87.2,85.05,85.6,9710177.0
"May 13, 2016",85.75,85.75,83.45,83.95,17356280.0
"May 16, 2016",84.2,85.75,83.9,85.3,14020475.0
"May 17, 2016",86.0,86.0,84.15,85.7,13903026.0
"May 18, 2016",84.5,84.65,83.5,83.85,13981070.0
"May 19, 2016",84.75,84.75,83.05,83.35,11314168.0
"May 20, 2016",83.1,85.55,83.1,84.4,9661959.0
"May 23, 2016",85.0,85.25,84.5,84.85,9971450.0
"May 24, 2016",84.4,84.7,83.55,84.1,12528471.0
"May 25, 2016",85.9,87.3,85.7,87.2,15608272.0
"May 26, 2016",86.6,87.25,86.1,86.95,12712701.0
"May 27, 2016",86.7,87.2,86.0,87.1,11440683.0
"May 30, 2016",87.0,88.8,86.6,87.9,16353283.0
"May 31, 2016",87.35,89.4,87.35,88.7,30723303.0
"Jun 1, 2016",88.15,90.45,88.15,90.25,23283816.0
"Jun 2, 2016",88.7,89.6,88.7,89.25,17996672.0
"Jun 3, 2016",89.6,89.85,87.3,87.85,19268315.0
"Jun 6, 2016",88.35,88.5,87.4,88.15,10665707.0
"Jun 7, 2016",88.6,91.15,88.25,91.1,19784733.0
"Jun 8, 2016",90.1,90.8,89.7,90.35,15928463.0
"Jun 10, 2016",89.15,89.85,88.6,88.95,13866531.0
"Jun 13, 2016",87.4,88.2,86.65,87.3,12618287.0
"Jun 14, 2016",86.85,87.75,86.65,86.8,9959054.0
"Jun 15, 2016",85.7,86.85,85.6,86.25,10732176.0
"Jun 16, 2016",85.5,85.9,84.4,84.5,16056850.0
"Jun 17, 2016",86.0,86.0,84.4,84.8,13631401.0
"Jun 20, 2016",85.75,85.95,84.35,85.5,11395707.0
"Jun 21, 2016",86.05,87.0,85.75,86.5,16839249.0
"Jun 22, 2016",86.0,86.95,85.7,86.55,16070109.0
"Jun 23, 2016",87.7,87.8,86.6,86.7,24299109.0
"Jun 24, 2016",85.55,87.4,83.4,83.75,31080612.0
"Jun 27, 2016",84.45,85.95,84.0,85.5,15529407.0
"Jun 28, 2016",84.65,86.2,84.65,85.7,11295768.0
"Jun 29, 2016",86.35,87.85,86.2,87.75,15068822.0
"Jun 30, 2016",89.3,89.3,87.65,88.75,18197702.0
"Jul 4, 2016",89.6,90.15,88.9,89.9,13984245.0
"Jul 5, 2016",89.05,89.65,88.55,88.55,6975302.0
"Jul 6, 2016",87.45,87.95,86.15,86.7,17525635.0
"Jul 7, 2016",87.1,88.9,86.9,88.4,11351253.0
"Jul 8, 2016",87.35,87.75,86.65,87.35,10410871.0
"Jul 11, 2016",89.1,89.45,88.05,88.6,12196226.0
"Jul 12, 2016",89.45,91.2,89.05,91.2,17613650.0
"Jul 13, 2016",91.6,91.9,90.35,91.1,20556165.0
"Jul 14, 2016",91.3,92.7,90.45,92.65,17133668.0
"Jul 15, 2016",92.3,93.4,92.15,93.2,17398573.0
"Jul 18, 2016",92.95,94.05,92.5,93.75,12990415.0
"Jul 19, 2016",92.7,93.7,92.7,93.45,21898153.0
"Jul 20, 2016",93.1,94.4,92.9,94.35,18374471.0
"Jul 21, 2016",94.5,98.6,94.3,97.85,32156010.0
"Jul 22, 2016",97.65,97.65,96.2,96.5,17271450.0
"Jul 25, 2016",97.0,97.25,96.35,97.0,14427020.0
"Jul 26, 2016",97.0,98.25,96.7,97.75,17261414.0
"Jul 27, 2016",97.75,98.4,97.0,97.9,17955965.0
"Jul 28, 2016",97.15,97.7,96.7,97.55,14805207.0
"Jul 29, 2016",97.5,97.9,95.65,95.65,13996452.0
"Aug 1, 2016",97.0,98.2,97.0,97.95,15461217.0
"Aug 3, 2016",95.5,96.05,95.3,95.55,13497388.0
"Aug 4, 2016",95.6,95.75,94.4,95.05,11022075.0
"Aug 5, 2016",95.15,96.45,95.15,96.45,6916391.0
"Aug 8, 2016",97.05,97.7,96.0,97.7,11722629.0
"Aug 9, 2016",96.15,96.7,96.05,96.5,13558249.0
"Aug 10, 2016",96.5,97.2,95.3,96.05,12609073.0
"Aug 11, 2016",95.95,98.7,95.5,96.7,19638139.0
"Aug 12, 2016",97.95,99.0,97.55,99.0,20793286.0
"Aug 15, 2016",98.65,99.3,98.2,98.8,12868761.0
"Aug 16, 2016",98.1,99.25,97.3,98.0,17167451.0
"Aug 17, 2016",98.2,98.65,96.45,96.95,15245907.0
"Aug 18, 2016",97.5,99.3,97.3,98.45,12770373.0
"Aug 19, 2016",98.45,99.15,98.3,98.7,10438623.0
"Aug 22, 2016",98.7,99.2,97.1,97.85,9644008.0
"Aug 23, 2016",97.1,97.9,96.5,97.9,8293556.0
"Aug 24, 2016",97.95,98.15,96.85,97.35,7046015.0
"Aug 25, 2016",97.35,97.6,96.5,96.5,9879102.0
"Aug 26, 2016",96.45,97.25,96.15,96.25,10457433.0
"Aug 29, 2016",96.05,97.1,96.05,96.6,9541485.0
"Aug 30, 2016",96.85,97.75,96.75,96.85,11119148.0
"Aug 31, 2016",97.5,97.5,95.75,95.8,12694703.0
"Sep 1, 2016",94.7,95.25,93.55,94.6,10847027.0
"Sep 2, 2016",94.55,95.25,94.25,95.05,12277893.0
"Sep 5, 2016",96.65,97.2,95.55,96.05,10329504.0
"Sep 6, 2016",96.9,96.9,94.85,95.5,15809913.0
"Sep 7, 2016",95.5,95.65,94.1,94.45,19976511.0
"Sep 8, 2016",94.7,96.4,94.1,96.25,16519974.0
"Sep 9, 2016",96.6,99.3,96.4,98.0,27583263.0
"Sep 12, 2016",95.15,96.15,94.5,94.5,22825753.0
"Sep 13, 2016",95.9,96.5,95.25,95.75,15865871.0
"Sep 14, 2016",95.9,95.95,95.15,95.5,8600133.0
"Sep 15, 2016",95.15,95.55,94.5,94.5,17205654.0
"Sep 19, 2016",95.4,95.85,95.1,95.35,12012269.0
"Sep 20, 2016",95.0,95.4,94.6,95.35,8909034.0
"Sep 21, 2016",95.5,96.3,95.05,96.0,8795668.0
"Sep 22, 2016",97.35,98.0,96.45,97.05,13043515.0
"Sep 23, 2016",96.8,97.0,95.7,96.35,12441870.0
"Sep 26, 2016",95.55,95.95,94.5,95.2,9997570.0
"Sep 27, 2016",94.0,95.75,94.0,95.1,10240246.0
"Sep 28, 2016",94.45,95.95,94.45,95.95,7777280.0
"Sep 29, 2016",96.4,96.65,95.25,96.2,12589732.0
"Sep 30, 2016",95.05,95.55,93.85,93.85,15856490.0
"Oct 3, 2016",95.5,95.95,95.3,95.65,7641965.0
"Oct 4, 2016",96.3,96.4,95.85,96.2,9318668.0
"Oct 5, 2016",96.2,97.25,95.85,97.05,8122057.0
"Oct 6, 2016",97.3,97.45,97.0,97.45,8806565.0
"Oct 7, 2016",96.95,97.3,95.75,96.45,10959470.0
"Oct 11, 2016",97.5,97.5,94.6,95.25,12713094.0
"Oct 12, 2016",94.4,95.3,94.4,95.3,9336178.0
"Oct 13, 2016",95.15,95.15,93.7,93.95,13699767.0
"Oct 14, 2016",93.95,94.7,93.75,93.85,9342178.0
"Oct 17, 2016",93.85,94.05,91.9,92.15,16411194.0
"Oct 18, 2016",92.15,93.35,91.5,93.3,14812194.0
"Oct 19, 2016",93.9,94.2,92.35,92.85,11373216.0
"Oct 20, 2016",93.5,93.65,91.9,92.0,11298455.0
"Oct 24, 2016",90.0,90.95,89.45,90.9,26938623.0
"Oct 25, 2016",91.4,91.4,90.4,90.5,21234315.0
"Oct 26, 2016",90.05,90.8,89.95,90.0,14424817.0
"Oct 27, 2016",90.7,90.7,88.6,89.1,24114791.0
"Oct 28, 2016",88.6,88.95,87.8,88.2,17253882.0
"Oct 31, 2016",90.0,90.0,88.5,88.85,17292328.0
"Nov 1, 2016",88.5,89.85,88.5,89.05,13685156.0
"Nov 2, 2016",88.65,88.65,87.75,87.75,11721836.0
"Nov 3, 2016",87.4,88.3,87.4,87.4,11149677.0
"Nov 4, 2016",87.1,88.5,87.05,87.3,13211083.0
"Nov 7, 2016",89.0,89.0,88.0,88.15,14526038.0
"Nov 8, 2016",88.8,89.0,88.25,88.8,9341262.0
"Nov 9, 2016",89.15,89.15,85.15,86.8,25869975.0
"Nov 10, 2016",87.9,88.6,87.1,87.1,19295927.0
"Nov 11, 2016",85.35,85.8,84.25,84.25,32763815.0
"Nov 14, 2016",84.15,84.25,83.1,84.0,22343873.0
"Nov 15, 2016",84.0,85.45,84.0,84.8,16897990.0
"Nov 16, 2016",85.0,86.1,84.4,84.4,16785133.0
"Nov 17, 2016",83.95,85.1,83.85,84.75,12753585.0
"Nov 18, 2016",84.25,84.95,83.85,84.6,12674796.0
"Nov 21, 2016",84.5,85.1,83.6,84.2,13897030.0
"Nov 22, 2016",84.25,84.65,83.85,84.4,17760351.0
"Nov 23, 2016",84.5,84.65,83.65,84.0,16501100.0
"Nov 24, 2016",83.5,84.1,83.45,83.55,11097144.0
