Date,Open,High,Low,Close,Volume
"Mar 6, 2015",34.15,34.6,33.9,33.95,17027938.0
"Mar 9, 2015",34.25,34.25,33.4,33.85,14653745.0
"Mar 10, 2015",33.6,33.65,32.05,32.4,24909230.0
"Mar 11, 2015",32.2,32.3,31.1,31.2,23396537.0
"Mar 12, 2015",31.0,31.65,30.2,31.3,33942194.0
"Mar 13, 2015",31.4,31.85,30.85,31.3,17153828.0
"Mar 16, 2015",30.85,31.3,30.5,30.9,15352392.0
"Mar 17, 2015",31.2,31.4,29.55,30.0,34023630.0
"Mar 18, 2015",29.65,30.65,29.5,30.25,29378573.0
"Mar 19, 2015",30.3,31.55,30.1,31.4,29936964.0
"Mar 20, 2015",31.85,32.35,31.4,32.15,23691743.0
"Mar 23, 2015",32.95,32.95,31.75,31.95,14227031.0
"Mar 24, 2015",32.4,32.45,32.0,32.15,13245497.0
"Mar 25, 2015",32.5,33.2,32.3,32.9,20321399.0
"Mar 26, 2015",32.5,33.15,32.4,32.5,7999233.0
"Mar 27, 2015",32.25,32.75,32.1,32.35,9405922.0
"Mar 30, 2015",32.9,33.05,32.35,32.5,12574886.0
"Mar 31, 2015",33.0,33.0,31.8,32.15,13193545.0
"Apr 1, 2015",32.0,32.85,31.6,32.6,11449847.0
"Apr 2, 2015",33.0,33.0,32.25,32.6,7729660.0
"Apr 8, 2015",33.3,35.15,33.0,34.75,31354185.0
"Apr 9, 2015",36.7,39.15,35.55,36.6,55450012.0
"Apr 10, 2015",38.1,38.25,36.55,37.25,34715758.0
"Apr 13, 2015",37.75,37.75,35.5,36.25,24900318.0
"Apr 14, 2015",35.7,35.7,34.2,34.4,21837386.0
"Apr 15, 2015",34.2,34.45,33.4,33.6,36695042.0
"Apr 16, 2015",33.6,35.1,33.15,34.0,19156537.0
"Apr 17, 2015",34.0,34.15,33.65,34.0,10782139.0
"Apr 20, 2015",34.6,34.6,33.0,33.0,17867346.0
"Apr 21, 2015",33.0,33.8,32.8,33.3,26236462.0
"Apr 22, 2015",33.95,33.95,32.25,32.6,35858412.0
"Apr 23, 2015",32.0,32.25,31.25,31.75,24858581.0
"Apr 24, 2015",31.3,33.4,31.2,32.6,22456937.0
"Apr 27, 2015",32.25,32.85,32.25,32.65,20134672.0
"Apr 28, 2015",32.45,32.6,32.0,32.15,22129988.0
"Apr 29, 2015",31.5,32.1,31.35,32.1,17457134.0
"Apr 30, 2015",31.9,32.2,31.55,31.65,14324048.0
"May 4, 2015",31.75,32.95,31.6,32.85,29836782.0
"May 5, 2015",32.95,33.3,32.6,33.15,19277970.0
"May 6, 2015",33.0,33.4,32.55,32.75,10026468.0
"May 7, 2015",32.75,32.9,32.25,32.5,9186051.0
"May 8, 2015",33.05,33.5,32.3,33.05,16218613.0
"May 11, 2015",33.6,33.6,32.8,32.95,10926423.0
"May 12, 2015",33.3,33.35,32.5,32.8,11175860.0
"May 13, 2015",33.0,33.15,32.65,32.75,6490935.0
"May 14, 2015",32.85,32.85,31.3,31.95,17128531.0
"May 15, 2015",32.6,32.9,32.0,32.6,12136743.0
"May 18, 2015",32.6,32.6,31.85,32.15,6659071.0
"May 19, 2015",31.7,32.0,31.5,31.7,12962907.0
"May 20, 2015",31.45,31.75,31.2,31.6,10701940.0
"May 21, 2015",32.0,32.25,31.45,32.05,18552156.0
"May 22, 2015",32.25,32.55,32.0,32.3,11755302.0
"May 26, 2015",32.9,33.05,31.7,31.95,12250793.0
"May 27, 2015",32.25,32.25,31.5,31.6,10128060.0
"May 28, 2015",31.45,31.5,30.05,30.5,26649967.0
"May 29, 2015",30.6,30.8,29.6,30.0,22025915.0
"Jun 1, 2015",30.0,30.05,28.7,28.85,26187584.0
"Jun 2, 2015",28.85,29.35,28.25,28.6,22660972.0
"Jun 3, 2015",28.45,28.5,28.05,28.45,13933121.0
"Jun 4, 2015",28.9,30.85,28.8,29.8,38447190.0
"Jun 5, 2015",30.5,31.0,29.3,30.1,24264219.0
"Jun 8, 2015",29.75,30.6,29.7,30.0,13690030.0
"Jun 9, 2015",29.45,29.65,29.1,29.5,12907126.0
"Jun 10, 2015",29.3,29.6,28.6,29.25,8759691.0
"Jun 11, 2015",29.1,29.4,28.55,28.85,12136822.0
"Jun 12, 2015",29.15,29.5,28.95,29.2,6951886.0
"Jun 15, 2015",28.8,29.35,28.8,29.1,7954935.0
"Jun 16, 2015",29.0,29.75,29.0,29.2,9326186.0
"Jun 17, 2015",29.55,29.85,29.0,29.5,9855464.0
"Jun 18, 2015",29.75,30.0,29.35,29.9,10044897.0
"Jun 19, 2015",30.05,30.8,29.85,29.95,13680212.0
"Jun 22, 2015",28.75,29.2,28.05,28.85,11567161.0
"Jun 23, 2015",29.1,29.1,28.35,28.9,6853187.0
"Jun 24, 2015",29.3,29.3,28.4,28.55,8591722.0
"Jun 25, 2015",28.75,28.9,28.4,28.6,9518887.0
"Jun 26, 2015",28.4,28.45,27.6,27.95,14481642.0
"Jun 29, 2015",27.8,27.95,26.2,26.6,20623605.0
"Jun 30, 2015",26.65,26.8,25.9,26.0,21131259.0
"Jul 2, 2015",29.5,30.85,28.5,29.2,67523127.0
"Jul 3, 2015",29.8,30.55,29.3,29.55,30735767.0
"Jul 6, 2015",29.05,30.3,28.0,29.0,21076399.0
"Jul 7, 2015",29.7,30.45,28.7,29.0,28501919.0
"Jul 8, 2015",29.6,29.6,27.0,28.0,35295000.0
"Jul 9, 2015",28.5,29.4,27.75,28.8,42214292.0
"Jul 10, 2015",29.35,30.6,28.6,29.55,36410775.0
"Jul 13, 2015",29.4,31.2,28.85,30.8,27890277.0
"Jul 14, 2015",32.0,33.35,31.7,32.4,47825203.0
"Jul 15, 2015",32.8,32.8,31.1,31.7,20073027.0
"Jul 16, 2015",31.6,31.75,30.8,31.55,10809168.0
"Jul 17, 2015",31.8,32.35,31.4,32.2,8511054.0
"Jul 20, 2015",32.5,32.5,31.55,32.05,7373960.0
"Jul 21, 2015",32.35,32.35,31.5,31.65,7698707.0
"Jul 22, 2015",32.0,32.0,30.85,30.9,12017316.0
"Jul 23, 2015",32.5,34.15,32.4,33.2,38170390.0
"Jul 24, 2015",34.0,35.15,33.5,33.9,36586834.0
"Jul 27, 2015",33.55,33.85,32.2,32.4,22832313.0
"Jul 28, 2015",31.8,33.0,31.4,32.2,19218669.0
"Jul 29, 2015",32.25,33.45,31.85,32.95,16035244.0
"Jul 30, 2015",33.15,33.4,32.65,32.95,14205138.0
"Jul 31, 2015",33.6,34.5,33.55,34.3,24780267.0
"Aug 3, 2015",34.3,34.6,33.2,33.9,17475631.0
"Aug 4, 2015",34.7,34.7,33.45,33.75,12660523.0
"Aug 5, 2015",34.15,35.35,33.95,34.4,15605448.0
"Aug 6, 2015",34.4,35.2,34.2,34.55,10096751.0
"Aug 7, 2015",34.85,35.3,34.55,35.15,13682745.0
"Aug 10, 2015",35.4,36.9,34.8,36.6,23653020.0
"Aug 11, 2015",37.45,37.55,35.85,36.5,26694163.0
"Aug 12, 2015",35.9,35.95,34.05,34.6,38684011.0
"Aug 13, 2015",34.75,34.75,33.15,33.45,41025629.0
"Aug 14, 2015",33.2,34.4,33.2,33.95,18716033.0
"Aug 17, 2015",33.5,33.95,33.1,33.55,9958853.0
"Aug 18, 2015",33.4,33.7,32.2,32.55,17264100.0
"Aug 19, 2015",32.05,32.4,30.9,31.55,34497059.0
"Aug 20, 2015",31.55,31.55,29.8,30.5,20598045.0
"Aug 21, 2015",29.5,29.95,29.3,29.45,22162362.0
"Aug 24, 2015",28.25,28.95,27.5,27.95,23546617.0
"Aug 25, 2015",27.6,29.15,26.8,27.25,30023971.0
"Aug 26, 2015",26.5,27.45,26.3,26.45,17114751.0
"Aug 27, 2015",28.0,28.1,27.1,28.0,26715106.0
"Aug 28, 2015",29.2,29.3,27.3,27.3,15261506.0
"Aug 31, 2015",27.9,28.0,26.5,26.9,14995020.0
"Sep 1, 2015",26.45,27.25,25.6,26.2,21756034.0
"Sep 2, 2015",26.45,26.75,25.1,25.35,22224937.0
"Sep 4, 2015",26.5,27.05,26.1,26.85,23299009.0
"Sep 7, 2015",26.4,27.05,26.3,26.55,19487121.0
"Sep 8, 2015",27.0,27.85,26.65,27.5,16853931.0
"Sep 9, 2015",28.2,28.45,27.45,28.4,13843407.0
"Sep 10, 2015",27.3,27.8,26.9,27.05,10306711.0
"Sep 11, 2015",26.8,27.05,26.35,26.75,15281175.0
"Sep 14, 2015",26.65,26.9,25.45,25.8,15646104.0
"Sep 15, 2015",25.5,25.85,25.1,25.55,31003085.0
"Sep 16, 2015",25.8,26.95,25.75,26.8,18302647.0
"Sep 17, 2015",27.1,27.35,26.5,27.0,19086195.0
"Sep 18, 2015",27.4,28.65,27.3,28.5,27173608.0
"Sep 21, 2015",27.9,28.2,27.6,27.8,18246787.0
"Sep 22, 2015",27.85,28.15,27.05,27.15,21158285.0
"Sep 23, 2015",26.5,26.8,25.8,26.4,16845292.0
"Sep 24, 2015",26.75,26.75,25.8,25.95,15386789.0
"Sep 25, 2015",26.3,27.05,25.95,26.7,22116598.0
"Sep 29, 2015",25.45,26.2,24.05,24.2,39829900.0
"Sep 30, 2015",24.25,24.35,22.85,23.25,30449403.0
"Oct 2, 2015",23.5,25.35,23.0,24.75,75740989.0
"Oct 5, 2015",26.7,26.8,25.0,25.6,41091124.0
"Oct 6, 2015",26.5,27.95,26.5,27.85,62260129.0
"Oct 7, 2015",27.7,27.85,26.85,27.6,21523934.0
"Oct 8, 2015",28.3,28.9,27.6,28.1,30921298.0
"Oct 9, 2015",28.95,29.5,28.2,28.35,35091727.0
"Oct 12, 2015",29.2,29.2,27.25,27.3,24099677.0
"Oct 13, 2015",28.5,29.5,28.05,28.1,27003145.0
"Oct 14, 2015",28.3,28.5,27.5,27.8,13416346.0
"Oct 15, 2015",28.8,30.8,28.1,30.65,37312795.0
"Oct 16, 2015",30.55,30.65,29.5,30.6,42519342.0
"Oct 19, 2015",30.8,30.8,28.35,28.6,28293416.0
"Oct 20, 2015",28.7,28.7,27.05,27.95,30875306.0
"Oct 22, 2015",27.8,28.4,27.5,27.95,21284882.0
"Oct 23, 2015",28.5,28.7,27.55,28.1,18601570.0
"Oct 26, 2015",28.3,29.65,28.15,28.85,18669954.0
"Oct 27, 2015",28.2,28.9,27.85,28.9,13312795.0
"Oct 28, 2015",29.2,29.2,28.0,28.3,12607946.0
"Oct 29, 2015",28.75,29.15,28.3,28.8,14708975.0
"Oct 30, 2015",28.4,28.8,28.1,28.15,8900322.0
"Nov 2, 2015",28.65,28.65,27.75,27.9,16087993.0
"Nov 3, 2015",28.55,29.75,28.4,28.95,19618571.0
"Nov 4, 2015",29.35,30.25,29.15,29.5,22201137.0
"Nov 5, 2015",29.25,29.35,28.7,29.1,11275751.0
"Nov 6, 2015",28.95,29.25,28.75,29.0,8800602.0
"Nov 9, 2015",28.9,29.4,28.25,28.55,9017820.0
"Nov 10, 2015",27.3,28.1,27.2,27.55,28570787.0
"Nov 11, 2015",27.9,28.0,27.6,27.85,9600309.0
"Nov 12, 2015",28.2,29.25,27.9,28.95,14878641.0
"Nov 13, 2015",28.25,28.7,28.0,28.05,9786215.0
"Nov 16, 2015",27.65,27.85,27.25,27.3,13080423.0
"Nov 17, 2015",28.45,28.45,27.75,28.05,14049695.0
"Nov 18, 2015",27.65,27.8,26.8,27.15,16490700.0
"Nov 19, 2015",27.05,27.45,26.6,27.1,10993762.0
"Nov 20, 2015",26.9,27.2,26.45,27.1,15532200.0
"Nov 23, 2015",27.0,27.1,26.05,26.2,18453250.0
"Nov 24, 2015",26.25,26.65,25.85,26.4,11883803.0
"Nov 25, 2015",26.55,26.8,26.1,26.8,9951121.0
"Nov 26, 2015",27.0,27.0,26.5,26.5,6020700.0
"Nov 27, 2015",26.95,26.95,26.05,26.1,6792620.0
"Nov 30, 2015",26.0,26.45,25.85,26.15,8585981.0
"Dec 1, 2015",26.45,27.5,26.45,27.2,16025917.0
"Dec 2, 2015",27.1,27.5,26.75,27.4,10092551.0
"Dec 3, 2015",27.25,27.6,27.05,27.25,6909209.0
"Dec 4, 2015",26.9,27.0,26.4,26.75,8493282.0
"Dec 7, 2015",26.8,27.15,26.5,26.9,6802858.0
"Dec 8, 2015",26.4,26.5,25.4,26.1,20612690.0
"Dec 9, 2015",26.0,26.25,25.65,26.15,7726220.0
"Dec 10, 2015",25.7,26.6,25.7,26.3,5511855.0
"Dec 11, 2015",26.0,26.15,25.65,25.75,6631451.0
"Dec 14, 2015",25.0,25.5,24.7,25.4,13835041.0
"Dec 15, 2015",24.95,25.2,24.9,24.9,14065718.0
"Dec 16, 2015",25.2,25.6,25.1,25.3,14490254.0
"Dec 17, 2015",25.75,26.8,25.45,26.25,17968387.0
"Dec 18, 2015",25.55,26.8,25.35,26.2,16806217.0
"Dec 21, 2015",25.9,26.25,25.65,26.2,11309851.0
"Dec 22, 2015",26.0,26.1,25.5,25.7,8904214.0
"Dec 23, 2015",25.6,26.5,25.6,26.25,15766445.0
"Dec 24, 2015",26.5,26.9,26.5,26.8,4879656.0
"Dec 28, 2015",26.75,26.8,26.2,26.35,4750868.0
"Dec 29, 2015",26.4,26.55,25.95,26.3,3922043.0
"Dec 30, 2015",26.25,26.6,26.0,26.35,3799764.0
"Dec 31, 2015",26.2,26.55,26.15,26.45,2302440.0
"Jan 4, 2016",27.2,27.2,25.45,25.75,11000990.0
"Jan 5, 2016",26.45,26.5,25.85,25.9,7647488.0
"Jan 6, 2016",26.45,26.45,25.25,25.45,9910201.0
"Jan 7, 2016",24.95,24.95,23.5,23.6,26456004.0
"Jan 8, 2016",23.4,23.75,22.3,22.75,41528891.0
"Jan 11, 2016",21.9,22.7,21.6,22.3,25174472.0
"Jan 12, 2016",22.7,22.85,22.0,22.3,22380677.0
"Jan 13, 2016",22.9,23.4,22.35,22.45,33196470.0
"Jan 14, 2016",22.3,22.45,21.7,22.35,24640606.0
"Jan 15, 2016",22.35,22.5,21.6,21.6,22196388.0
"Jan 18, 2016",22.5,22.9,21.85,22.5,28688489.0
"Jan 19, 2016",22.9,23.15,22.05,23.15,25600690.0
"Jan 20, 2016",22.5,22.65,21.5,21.7,20902933.0
"Jan 21, 2016",22.2,22.4,20.75,21.05,27488671.0
"Jan 22, 2016",21.75,23.3,21.55,23.25,30393065.0
"Jan 25, 2016",23.6,23.9,23.1,23.5,20350289.0
"Jan 26, 2016",22.9,23.55,22.65,23.05,27198632.0
"Jan 27, 2016",23.65,24.85,23.35,24.55,27824940.0
"Jan 28, 2016",25.5,26.25,25.25,26.15,47070182.0
"Jan 29, 2016",26.65,27.6,26.4,26.75,50598962.0
"Feb 1, 2016",27.35,27.35,26.4,26.9,29580630.0
"Feb 2, 2016",26.8,28.1,26.65,26.75,30108126.0
"Feb 3, 2016",25.5,25.95,25.1,25.9,28412292.0
"Feb 4, 2016",25.1,25.65,24.55,24.6,22029400.0
"Feb 5, 2016",25.2,25.2,24.7,24.9,11346857.0
"Feb 11, 2016",24.25,24.85,23.7,24.25,17657420.0
"Feb 12, 2016",24.0,25.15,24.0,24.75,17633074.0
"Feb 15, 2016",25.7,26.3,25.6,25.9,18475472.0
"Feb 16, 2016",25.8,26.15,25.25,25.65,15495898.0
"Feb 17, 2016",26.2,26.6,25.8,26.0,17507964.0
"Feb 18, 2016",27.0,27.9,26.6,27.6,21265086.0
"Feb 19, 2016",27.05,27.3,26.5,26.8,12620973.0
"Feb 22, 2016",26.7,27.45,26.35,27.45,14802725.0
"Feb 23, 2016",27.35,27.9,26.85,27.05,12865461.0
"Feb 24, 2016",26.8,26.8,26.0,26.4,15533613.0
"Feb 25, 2016",26.5,26.6,25.85,26.15,11623432.0
"Feb 26, 2016",26.6,27.15,26.45,27.0,12151960.0
"Feb 29, 2016",28.1,28.1,26.85,27.15,16080141.0
"Mar 1, 2016",27.1,27.6,26.35,27.35,13688600.0
"Mar 2, 2016",28.1,29.35,27.95,29.35,36754429.0
"Mar 3, 2016",29.8,29.8,28.55,28.7,24128934.0
"Mar 4, 2016",29.0,29.25,28.55,28.7,14628434.0
"Mar 7, 2016",29.2,29.45,28.5,28.5,15208535.0
"Mar 8, 2016",28.05,28.15,27.15,27.5,20588493.0
"Mar 9, 2016",27.4,27.75,26.8,27.75,10516876.0
"Mar 10, 2016",27.8,28.5,27.75,28.15,16297347.0
"Mar 11, 2016",28.35,29.0,27.95,28.7,16992770.0
"Mar 14, 2016",29.35,30.2,28.95,29.15,23186870.0
"Mar 15, 2016",29.25,29.55,29.0,29.2,17379941.0
"Mar 16, 2016",29.2,29.3,28.9,29.0,13082180.0
"Mar 17, 2016",29.7,29.9,29.0,29.5,15837719.0
"Mar 18, 2016",30.1,31.8,29.65,31.5,34643845.0
"Mar 21, 2016",32.35,32.45,30.55,30.85,37093868.0
"Mar 22, 2016",31.0,31.0,30.1,30.45,20680675.0
"Mar 23, 2016",29.9,31.1,29.85,31.0,12906968.0
"Mar 24, 2016",30.95,31.0,29.9,30.05,17682016.0
"Mar 29, 2016",30.45,31.5,30.0,31.15,15276912.0
"Mar 30, 2016",31.0,31.8,30.85,31.75,28921271.0
"Mar 31, 2016",32.0,32.35,31.1,31.55,19399035.0
"Apr 1, 2016",30.75,31.1,30.0,30.0,24628851.0
"Apr 5, 2016",29.6,29.6,28.95,29.25,24737528.0
"Apr 6, 2016",29.1,30.1,29.1,29.65,8992500.0
"Apr 7, 2016",29.6,30.25,29.55,29.75,17364501.0
"Apr 8, 2016",29.25,30.0,29.25,29.55,15833167.0
"Apr 11, 2016",29.25,29.6,28.95,29.5,14806461.0
"Apr 12, 2016",29.2,29.75,29.2,29.4,8109191.0
"Apr 13, 2016",30.1,30.5,29.75,30.25,17292992.0
"Apr 14, 2016",31.0,31.25,30.3,30.9,12961134.0
"Apr 15, 2016",30.9,31.15,30.05,30.35,20430124.0
"Apr 18, 2016",30.0,30.8,29.8,30.0,10690348.0
"Apr 19, 2016",30.65,30.9,30.3,30.75,10264312.0
"Apr 20, 2016",30.95,31.15,30.1,30.6,13523787.0
"Apr 21, 2016",29.8,29.85,28.8,29.1,35344225.0
"Apr 22, 2016",28.5,28.8,27.65,28.3,29758933.0
"Apr 25, 2016",28.0,28.3,27.8,28.2,14181117.0
"Apr 26, 2016",28.45,28.7,28.15,28.5,12520815.0
"Apr 27, 2016",28.55,28.8,27.85,28.1,15490072.0
"Apr 28, 2016",28.1,28.45,27.85,28.1,9835266.0
"Apr 29, 2016",28.2,28.35,27.65,27.8,9780645.0
"May 3, 2016",28.0,28.3,27.5,27.95,18294390.0
"May 4, 2016",27.7,28.05,27.3,27.4,16336568.0
"May 5, 2016",27.3,27.8,27.1,27.55,9917561.0
"May 6, 2016",27.45,27.85,26.75,27.0,12043465.0
"May 9, 2016",27.3,27.65,26.85,27.25,7913881.0
"May 10, 2016",26.75,27.6,26.75,27.5,6496063.0
"May 11, 2016",27.7,27.95,27.25,27.45,11624044.0
"May 12, 2016",27.75,27.75,27.05,27.3,5006930.0
"May 13, 2016",27.35,27.4,26.8,27.2,6197674.0
"May 16, 2016",26.8,27.55,26.8,27.4,6863839.0
"May 17, 2016",27.5,27.75,27.2,27.65,4686419.0
"May 18, 2016",27.25,27.7,27.0,27.05,5559676.0
"May 19, 2016",26.85,27.45,26.85,27.25,5050777.0
"May 20, 2016",27.1,27.8,27.1,27.55,6194249.0
"May 23, 2016",27.4,27.6,27.1,27.25,4911411.0
"May 24, 2016",27.5,28.1,27.35,27.9,10080453.0
"May 25, 2016",28.45,28.85,28.25,28.75,19754775.0
"May 26, 2016",28.8,29.15,28.5,29.0,10190520.0
"May 27, 2016",29.0,29.3,28.55,29.05,7101061.0
"May 30, 2016",29.0,30.0,29.0,29.55,12389139.0
"May 31, 2016",29.35,30.2,29.35,29.7,17360093.0
"Jun 1, 2016",29.05,29.05,27.4,27.85,14617904.0
"Jun 2, 2016",27.65,28.15,27.15,27.9,13710817.0
"Jun 3, 2016",28.6,28.6,27.65,27.75,12645075.0
"Jun 6, 2016",27.55,27.6,26.8,27.25,11202238.0
"Jun 7, 2016",27.75,27.75,26.65,27.4,12775364.0
"Jun 8, 2016",27.2,27.45,27.15,27.25,13476300.0
"Jun 10, 2016",27.2,27.45,26.8,26.8,14129217.0
"Jun 13, 2016",26.3,26.5,25.8,26.35,15332638.0
"Jun 14, 2016",26.15,26.45,25.9,26.15,12316645.0
"Jun 15, 2016",26.1,26.6,25.9,26.4,11983649.0
"Jun 16, 2016",26.35,26.5,25.6,25.65,13514176.0
"Jun 17, 2016",25.95,26.15,25.65,25.9,7682211.0
"Jun 20, 2016",26.4,26.4,25.9,26.0,9160784.0
"Jun 21, 2016",25.75,26.05,25.45,25.9,8760668.0
"Jun 22, 2016",26.15,26.25,25.95,26.0,9737982.0
"Jun 23, 2016",26.15,26.65,25.95,26.5,16220807.0
"Jun 24, 2016",26.05,26.9,24.65,25.95,31660882.0
"Jun 27, 2016",25.5,25.75,25.15,25.65,16422593.0
"Jun 28, 2016",25.3,25.3,25.0,25.2,18545921.0
"Jun 29, 2016",25.2,25.55,25.1,25.3,14689765.0
"Jun 30, 2016",25.65,26.0,25.5,25.9,14649463.0
"Jul 4, 2016",26.35,26.65,25.8,26.45,25558159.0
"Jul 5, 2016",26.5,26.5,25.25,25.55,13249982.0
"Jul 6, 2016",25.05,25.15,24.6,24.85,16982146.0
"Jul 7, 2016",25.0,25.25,24.85,25.25,5694464.0
"Jul 8, 2016",25.15,25.15,24.75,25.05,7693090.0
"Jul 11, 2016",25.9,25.95,25.25,25.55,14185605.0
"Jul 12, 2016",26.5,26.5,25.95,26.35,39853366.0
"Jul 13, 2016",26.35,26.7,26.25,26.55,24259365.0
"Jul 14, 2016",26.85,26.95,26.45,26.95,14648808.0
"Jul 15, 2016",27.0,27.0,26.5,26.9,6728245.0
"Jul 18, 2016",27.0,27.8,26.85,27.8,16654535.0
"Jul 19, 2016",28.0,28.05,27.15,27.55,12296489.0
"Jul 20, 2016",27.15,27.9,27.15,27.9,11308640.0
"Jul 21, 2016",27.9,28.0,27.6,27.65,11772576.0
"Jul 22, 2016",27.65,27.85,27.1,27.8,7734436.0
"Jul 25, 2016",27.9,28.6,27.7,28.35,13728006.0
"Jul 26, 2016",29.05,30.7,29.05,30.05,46683502.0
"Jul 27, 2016",30.5,30.7,29.7,30.55,27788676.0
"Jul 28, 2016",30.5,30.5,29.75,30.05,16727650.0
"Jul 29, 2016",29.05,30.3,29.0,29.6,20126105.0
"Aug 1, 2016",29.6,30.9,29.6,30.05,16877247.0
"Aug 3, 2016",29.3,30.05,29.15,29.3,15845733.0
"Aug 4, 2016",29.3,29.95,29.05,29.6,9905468.0
"Aug 5, 2016",29.75,30.25,29.65,29.9,10938439.0
"Aug 8, 2016",30.35,30.95,30.1,30.6,12073018.0
"Aug 9, 2016",30.95,31.15,30.5,30.85,12811263.0
"Aug 10, 2016",31.0,32.7,30.95,32.45,29298160.0
"Aug 11, 2016",32.45,32.5,31.7,31.95,16511239.0
"Aug 12, 2016",32.4,33.0,32.05,32.7,14004452.0
"Aug 15, 2016",33.3,33.3,31.7,31.8,15828941.0
"Aug 16, 2016",32.1,32.2,31.45,31.65,11216729.0
"Aug 17, 2016",31.75,32.6,31.4,31.8,9699045.0
"Aug 18, 2016",32.0,32.25,31.75,31.8,13545476.0
"Aug 19, 2016",31.8,31.95,30.1,30.5,25861494.0
"Aug 22, 2016",30.5,31.25,30.35,31.0,15153305.0
"Aug 23, 2016",31.45,31.45,30.55,30.8,8459898.0
"Aug 24, 2016",30.95,31.0,30.05,30.5,13057600.0
"Aug 25, 2016",30.3,30.4,29.45,30.15,23396065.0
"Aug 26, 2016",30.0,30.95,30.0,30.7,10287318.0
"Aug 29, 2016",30.6,30.8,29.65,29.95,10179430.0
"Aug 30, 2016",30.1,31.2,29.7,31.0,18344197.0
"Aug 31, 2016",30.7,30.95,29.9,30.5,15656687.0
"Sep 1, 2016",30.05,32.45,29.9,32.45,30799127.0
"Sep 2, 2016",32.35,33.15,31.9,32.25,27498096.0
"Sep 5, 2016",32.9,33.4,32.65,33.0,16974887.0
"Sep 6, 2016",33.1,33.15,32.5,32.95,11056801.0
"Sep 7, 2016",33.0,33.25,32.8,33.05,10176459.0
"Sep 8, 2016",32.85,35.0,32.5,34.5,27815307.0
"Sep 9, 2016",34.5,36.75,34.5,35.2,45302440.0
"Sep 12, 2016",34.5,35.0,34.05,34.45,28774474.0
"Sep 13, 2016",34.75,35.2,33.5,33.75,28945867.0
"Sep 14, 2016",33.45,35.25,33.2,34.15,26761201.0
"Sep 15, 2016",34.5,36.2,34.5,35.95,29339862.0
"Sep 19, 2016",35.8,35.85,34.15,34.3,38151075.0
"Sep 20, 2016",33.7,34.2,33.2,33.9,33951908.0
"Sep 21, 2016",33.9,34.5,33.35,34.25,22257230.0
"Sep 22, 2016",34.05,34.85,33.7,33.7,20274084.0
"Sep 23, 2016",33.6,34.05,33.3,33.4,15911191.0
"Sep 26, 2016",33.0,33.15,32.0,32.3,28663669.0
"Sep 27, 2016",32.35,33.65,31.85,33.3,21516730.0
"Sep 28, 2016",32.85,33.9,32.85,33.55,13058731.0
"Sep 29, 2016",33.95,34.3,33.45,34.2,13187746.0
"Sep 30, 2016",33.5,34.1,33.45,33.65,13014875.0
"Oct 3, 2016",34.8,35.05,33.95,34.25,18390639.0
"Oct 4, 2016",34.5,34.7,33.9,34.65,15168372.0
"Oct 5, 2016",34.7,35.0,34.3,34.9,15502731.0
"Oct 6, 2016",35.0,35.85,34.7,35.5,22824995.0
"Oct 7, 2016",35.3,35.45,34.6,34.8,12991125.0
"Oct 11, 2016",35.25,35.75,34.8,35.2,13047547.0
"Oct 12, 2016",34.8,35.25,34.35,34.75,13279164.0
"Oct 13, 2016",34.6,34.9,33.75,34.05,16597021.0
"Oct 14, 2016",34.1,35.2,34.1,35.0,22385263.0
"Oct 17, 2016",34.3,34.4,33.1,33.85,20079824.0
"Oct 18, 2016",33.85,34.55,33.85,34.15,16266396.0
"Oct 19, 2016",34.0,34.45,34.0,34.3,7387369.0
"Oct 20, 2016",34.4,34.9,34.3,34.45,6581603.0
"Oct 24, 2016",34.2,34.7,34.0,34.5,11633016.0
"Oct 25, 2016",34.3,35.35,34.3,35.05,19927020.0
"Oct 26, 2016",34.45,35.7,34.45,35.5,19076797.0
"Oct 27, 2016",35.15,35.45,34.1,34.45,19268700.0
"Oct 28, 2016",34.2,34.75,33.85,34.0,10973251.0
"Oct 31, 2016",33.85,34.4,33.7,33.75,11632421.0
"Nov 1, 2016",34.05,35.2,33.9,34.7,21011988.0
"Nov 2, 2016",34.45,34.65,34.0,34.25,8671271.0
"Nov 3, 2016",33.7,34.35,33.7,33.95,9780255.0
"Nov 4, 2016",34.35,34.95,34.0,34.05,17627336.0
"Nov 7, 2016",34.35,35.45,34.35,35.05,28088939.0
"Nov 8, 2016",35.7,36.25,35.1,35.35,18630844.0
"Nov 9, 2016",35.8,35.8,33.55,34.65,22582332.0
"Nov 10, 2016",35.75,35.75,34.85,35.3,10407872.0
"Nov 11, 2016",34.85,35.6,34.65,35.1,13703434.0
"Nov 14, 2016",34.75,34.85,34.1,34.55,9960697.0
"Nov 15, 2016",34.1,34.6,33.8,34.25,17434905.0
"Nov 16, 2016",34.25,34.9,34.25,34.55,11959291.0
"Nov 17, 2016",34.9,36.9,34.7,36.35,35628694.0
"Nov 18, 2016",36.45,38.0,36.4,36.95,26404814.0
"Nov 21, 2016",36.95,38.55,36.9,38.15,24545982.0
"Nov 22, 2016",38.15,39.0,37.7,37.75,20144463.0
"Nov 23, 2016",37.45,38.4,37.0,37.9,18132660.0
"Nov 24, 2016",37.55,38.9,37.35,38.65,29650865.0
"Nov 25, 2016",38.5,38.9,37.85,38.0,10974835.0
