Date,Open,High,Low,Close,Volume
"Mar 5, 2015",8.41,8.41,8.15,8.2,31429941.0
"Mar 6, 2015",8.25,8.35,8.14,8.24,19425860.0
"Mar 9, 2015",8.25,8.45,8.15,8.18,8027372.0
"Mar 10, 2015",8.12,8.19,8.03,8.09,16380255.0
"Mar 11, 2015",8.27,8.3,8.03,8.07,22803234.0
"Mar 12, 2015",8.0,8.12,7.96,7.96,17636432.0
"Mar 13, 2015",7.97,8.05,7.97,8.0,17926361.0
"Mar 16, 2015",8.04,8.05,7.96,7.99,26706805.0
"Mar 17, 2015",7.98,8.02,7.94,8.0,23160250.0
"Mar 18, 2015",7.98,8.06,7.78,7.82,64855913.0
"Mar 19, 2015",7.82,8.01,7.82,7.93,53245000.0
"Mar 20, 2015",7.99,8.0,7.81,8.0,28255672.0
"Mar 23, 2015",8.0,8.02,7.9,7.99,26704134.0
"Mar 24, 2015",7.94,8.0,7.83,7.89,11680244.0
"Mar 25, 2015",7.9,7.93,7.69,7.92,20611878.0
"Mar 26, 2015",7.91,8.05,7.8,8.02,34643720.0
"Mar 27, 2015",8.03,8.2,7.99,8.09,34360435.0
"Mar 30, 2015",8.09,8.43,8.09,8.33,58994740.0
"Mar 31, 2015",8.3,8.35,8.16,8.2,40952823.0
"Apr 1, 2015",8.23,8.53,8.2,8.53,26369262.0
"Apr 2, 2015",8.6,8.98,8.6,8.97,45673263.0
"Apr 8, 2015",9.2,9.28,9.01,9.28,87768924.0
"Apr 9, 2015",9.45,9.79,9.14,9.16,59989561.0
"Apr 10, 2015",9.2,9.35,8.79,9.0,29628829.0
"Apr 13, 2015",9.0,9.1,8.81,9.06,34658268.0
"Apr 14, 2015",9.0,9.0,8.55,8.64,41846455.0
"Apr 15, 2015",8.75,8.77,8.28,8.33,47723287.0
"Apr 16, 2015",8.4,8.65,8.24,8.54,15810220.0
"Apr 17, 2015",8.55,8.55,8.34,8.41,22728000.0
"Apr 20, 2015",8.32,8.44,8.28,8.33,21682413.0
"Apr 21, 2015",8.42,8.47,8.18,8.39,27890039.0
"Apr 22, 2015",8.35,8.51,8.3,8.51,30735340.0
"Apr 23, 2015",8.64,8.9,8.59,8.88,62068962.0
"Apr 24, 2015",9.08,9.08,8.66,8.83,28154342.0
"Apr 27, 2015",8.93,8.96,8.66,8.75,14802929.0
"Apr 28, 2015",8.7,8.79,8.5,8.68,18835269.0
"Apr 29, 2015",8.67,8.8,8.55,8.67,21211282.0
"Apr 30, 2015",8.66,8.66,8.28,8.52,25332374.0
"May 4, 2015",8.69,8.69,8.4,8.58,8179799.0
"May 5, 2015",8.65,8.73,8.54,8.72,16999993.0
"May 6, 2015",8.85,8.88,8.77,8.79,23344759.0
"May 7, 2015",8.8,8.8,8.71,8.75,15029368.0
"May 8, 2015",8.73,8.73,8.38,8.4,25976319.0
"May 11, 2015",8.49,8.5,8.3,8.36,14965069.0
"May 12, 2015",8.29,8.43,8.13,8.24,17169631.0
"May 13, 2015",8.14,8.28,8.14,8.17,10839081.0
"May 14, 2015",8.15,8.21,8.11,8.15,7944733.0
"May 15, 2015",8.13,8.38,8.13,8.33,14110820.0
"May 18, 2015",8.73,8.73,8.34,8.45,18077983.0
"May 19, 2015",8.4,8.5,8.33,8.34,5289119.0
"May 20, 2015",8.46,8.46,8.3,8.33,11951569.0
"May 21, 2015",8.35,8.49,8.31,8.32,12389694.0
"May 22, 2015",8.32,8.71,8.32,8.64,18531143.0
"May 26, 2015",8.8,8.8,8.65,8.7,23772343.0
"May 27, 2015",8.62,8.82,8.54,8.8,23706969.0
"May 28, 2015",8.7,8.85,8.57,8.77,26608645.0
"May 29, 2015",8.69,8.81,8.65,8.74,24501400.0
"Jun 1, 2015",8.75,8.88,8.56,8.68,16503223.0
"Jun 2, 2015",8.67,8.8,8.54,8.62,13138251.0
"Jun 3, 2015",8.62,8.68,8.5,8.58,10465333.0
"Jun 4, 2015",8.69,8.69,8.22,8.61,22086074.0
"Jun 5, 2015",8.65,8.65,8.31,8.41,15799674.0
"Jun 8, 2015",8.31,8.4,8.06,8.07,20790650.0
"Jun 9, 2015",8.19,8.19,8.02,8.11,17650345.0
"Jun 10, 2015",8.11,8.13,8.0,8.12,19440282.0
"Jun 11, 2015",8.11,8.25,8.1,8.12,9200636.0
"Jun 12, 2015",8.19,8.24,8.12,8.21,6107599.0
"Jun 15, 2015",8.15,8.24,8.06,8.13,9760528.0
"Jun 16, 2015",8.11,8.18,8.04,8.13,9437508.0
"Jun 17, 2015",8.4,8.4,8.18,8.38,13665820.0
"Jun 18, 2015",8.36,8.37,8.24,8.26,7912102.0
"Jun 19, 2015",8.22,8.42,8.21,8.39,13076876.0
"Jun 22, 2015",8.38,8.5,8.34,8.47,6510389.0
"Jun 23, 2015",8.5,8.67,8.47,8.62,13051240.0
"Jun 24, 2015",8.6,8.75,8.58,8.68,14737360.0
"Jun 25, 2015",8.76,8.76,8.42,8.47,11381329.0
"Jun 26, 2015",8.39,8.42,8.21,8.3,11572341.0
"Jun 29, 2015",8.42,8.42,8.11,8.18,14436349.0
"Jun 30, 2015",8.12,8.36,8.12,8.2,14404161.0
"Jul 2, 2015",8.14,8.24,8.13,8.19,15019027.0
"Jul 3, 2015",8.23,8.23,8.09,8.1,9756618.0
"Jul 6, 2015",8.11,8.26,8.0,8.09,28421387.0
"Jul 7, 2015",8.15,8.22,8.0,8.06,13880430.0
"Jul 8, 2015",8.18,8.18,7.2,7.62,34821751.0
"Jul 9, 2015",7.8,8.27,7.51,8.27,54129103.0
"Jul 10, 2015",8.15,8.19,7.91,8.08,24911070.0
"Jul 13, 2015",7.8,8.19,7.8,8.16,15333884.0
"Jul 14, 2015",8.05,8.3,8.03,8.28,17335820.0
"Jul 15, 2015",8.25,8.28,8.1,8.24,12773446.0
"Jul 16, 2015",8.2,8.34,8.16,8.27,7633623.0
"Jul 17, 2015",8.26,8.48,8.24,8.38,9208977.0
"Jul 20, 2015",8.35,8.39,8.13,8.39,3653541.0
"Jul 21, 2015",8.39,8.39,8.24,8.38,6786740.0
"Jul 22, 2015",8.4,8.4,8.31,8.34,7312360.0
"Jul 23, 2015",8.39,8.44,8.32,8.38,4167188.0
"Jul 24, 2015",8.3,8.37,8.12,8.19,10294534.0
"Jul 27, 2015",8.19,8.19,7.93,8.0,12850384.0
"Jul 28, 2015",7.95,8.39,7.91,8.13,14196936.0
"Jul 29, 2015",8.2,8.22,8.0,8.05,10745700.0
"Jul 30, 2015",8.16,8.2,7.98,8.04,10442581.0
"Jul 31, 2015",8.17,8.17,7.93,8.05,15200149.0
"Aug 3, 2015",7.87,7.96,7.71,7.86,12340512.0
"Aug 4, 2015",7.85,7.94,7.71,7.8,12557998.0
"Aug 5, 2015",7.7,7.88,7.7,7.81,13666827.0
"Aug 6, 2015",7.87,7.87,7.57,7.66,11336376.0
"Aug 7, 2015",7.66,7.72,7.52,7.56,13182286.0
"Aug 10, 2015",7.56,7.59,7.22,7.58,16057609.0
"Aug 11, 2015",7.7,7.89,7.6,7.66,14246513.0
"Aug 12, 2015",7.6,7.64,7.47,7.55,18589466.0
"Aug 13, 2015",7.32,7.63,7.32,7.61,22053825.0
"Aug 14, 2015",7.62,7.72,7.25,7.27,22451679.0
"Aug 17, 2015",7.25,7.52,7.24,7.35,18853682.0
"Aug 18, 2015",7.35,7.42,7.2,7.2,20770719.0
"Aug 19, 2015",7.2,7.27,7.1,7.14,37636459.0
"Aug 20, 2015",7.12,7.19,6.9,7.01,34097251.0
"Aug 21, 2015",6.94,7.06,6.7,6.91,45156000.0
"Aug 24, 2015",6.84,6.87,6.42,6.7,26232433.0
"Aug 25, 2015",6.43,7.05,6.25,6.53,51375560.0
"Aug 26, 2015",6.73,6.8,5.87,6.24,67046712.0
"Aug 27, 2015",6.43,6.47,6.21,6.44,36616184.0
"Aug 28, 2015",6.59,6.64,6.34,6.41,23136205.0
"Aug 31, 2015",6.5,6.51,6.18,6.27,30897716.0
"Sep 1, 2015",6.13,6.3,6.02,6.24,50371759.0
"Sep 2, 2015",6.2,6.52,6.01,6.31,49143472.0
"Sep 4, 2015",6.25,6.41,6.14,6.38,29520496.0
"Sep 7, 2015",6.23,6.6,6.23,6.52,22795226.0
"Sep 8, 2015",6.48,6.8,6.46,6.73,30091563.0
"Sep 9, 2015",6.66,6.97,6.55,6.85,41970782.0
"Sep 10, 2015",6.66,6.79,6.58,6.77,20618649.0
"Sep 11, 2015",6.82,6.88,6.58,6.7,23572559.0
"Sep 14, 2015",6.74,6.74,6.5,6.56,20390412.0
"Sep 15, 2015",6.55,6.78,6.55,6.63,12135206.0
"Sep 16, 2015",6.68,6.77,6.58,6.7,14990778.0
"Sep 17, 2015",6.7,6.71,6.52,6.66,23409492.0
"Sep 18, 2015",6.67,6.73,6.58,6.62,21203968.0
"Sep 21, 2015",6.5,6.64,6.45,6.52,21109016.0
"Sep 22, 2015",6.52,6.65,6.52,6.59,18423217.0
"Sep 23, 2015",6.56,6.64,6.45,6.51,26913114.0
"Sep 24, 2015",6.6,6.65,6.34,6.45,9628825.0
"Sep 25, 2015",6.49,6.56,6.43,6.52,10482000.0
"Sep 29, 2015",6.38,6.4,6.17,6.32,18784959.0
"Sep 30, 2015",6.4,6.4,6.24,6.33,20699887.0
"Oct 2, 2015",6.56,6.56,6.33,6.55,36191567.0
"Oct 5, 2015",6.65,6.79,6.49,6.54,18414386.0
"Oct 6, 2015",6.51,6.55,6.41,6.45,11478722.0
"Oct 7, 2015",6.43,6.55,6.43,6.55,21616000.0
"Oct 8, 2015",6.51,6.58,6.31,6.47,22259490.0
"Oct 9, 2015",6.48,6.58,6.46,6.51,15347687.0
"Oct 12, 2015",6.5,6.5,6.32,6.48,22707824.0
"Oct 13, 2015",6.45,6.46,6.35,6.43,28710091.0
"Oct 14, 2015",6.48,6.5,6.3,6.38,24555689.0
"Oct 15, 2015",6.41,6.41,6.15,6.32,30098983.0
"Oct 16, 2015",6.34,6.36,6.17,6.24,29280958.0
"Oct 19, 2015",6.19,6.24,6.09,6.23,24619600.0
"Oct 20, 2015",6.23,6.24,6.12,6.24,21793306.0
"Oct 22, 2015",6.18,6.29,6.15,6.25,16707511.0
"Oct 23, 2015",6.28,6.38,6.23,6.38,27505992.0
"Oct 26, 2015",6.5,6.5,6.3,6.37,29883672.0
"Oct 27, 2015",6.38,6.53,6.34,6.5,23055473.0
"Oct 28, 2015",6.54,6.78,6.27,6.41,22928799.0
"Oct 29, 2015",6.4,6.44,6.25,6.4,31127914.0
"Oct 30, 2015",6.5,6.59,6.3,6.46,27718569.0
"Nov 2, 2015",6.36,6.37,6.15,6.3,29876599.0
"Nov 3, 2015",6.28,6.31,6.14,6.29,35829506.0
"Nov 4, 2015",6.25,6.55,6.19,6.34,34522673.0
"Nov 5, 2015",6.25,6.28,6.18,6.24,24513464.0
"Nov 6, 2015",6.18,6.25,6.15,6.24,12975650.0
"Nov 9, 2015",6.25,6.25,6.15,6.23,26904218.0
"Nov 10, 2015",6.16,6.26,6.13,6.23,30448320.0
"Nov 11, 2015",6.25,6.27,6.2,6.25,22821977.0
"Nov 12, 2015",6.35,6.5,6.28,6.5,26216630.0
"Nov 13, 2015",6.36,6.44,6.34,6.44,20488018.0
"Nov 16, 2015",6.33,6.34,6.18,6.26,22035237.0
"Nov 17, 2015",6.37,6.37,6.23,6.31,15399890.0
"Nov 18, 2015",6.38,6.38,6.23,6.3,16960200.0
"Nov 19, 2015",6.34,6.34,6.25,6.3,12915795.0
"Nov 20, 2015",6.34,6.4,6.3,6.39,14462000.0
"Nov 23, 2015",6.39,6.47,6.35,6.39,12909815.0
"Nov 24, 2015",6.43,6.43,6.31,6.38,14010184.0
"Nov 25, 2015",6.34,6.38,6.22,6.23,8827408.0
"Nov 26, 2015",6.38,6.38,6.2,6.23,10500473.0
"Nov 27, 2015",6.29,6.29,6.05,6.15,28518010.0
"Nov 30, 2015",6.08,6.17,6.02,6.09,44719373.0
"Dec 1, 2015",6.09,6.22,6.0,6.22,16963810.0
"Dec 2, 2015",6.2,6.24,6.02,6.09,27148505.0
"Dec 3, 2015",6.03,6.11,6.03,6.11,10572917.0
"Dec 4, 2015",6.03,6.09,5.98,6.07,24004356.0
"Dec 7, 2015",6.13,6.13,5.99,5.99,26334176.0
"Dec 8, 2015",6.0,6.0,5.78,5.79,26105002.0
"Dec 9, 2015",5.88,5.88,5.69,5.73,24243026.0
"Dec 10, 2015",5.73,5.77,5.59,5.65,19595056.0
"Dec 11, 2015",5.8,5.8,5.68,5.7,17272416.0
"Dec 14, 2015",5.7,5.72,5.57,5.65,15498121.0
"Dec 15, 2015",5.65,5.69,5.55,5.65,21181774.0
"Dec 16, 2015",5.68,5.71,5.53,5.7,13933993.0
"Dec 17, 2015",5.68,5.77,5.62,5.68,12725502.0
"Dec 18, 2015",5.62,5.68,5.51,5.55,38088029.0
"Dec 21, 2015",5.59,5.62,5.55,5.58,17073069.0
"Dec 22, 2015",5.6,5.61,5.54,5.57,8507771.0
"Dec 23, 2015",5.57,5.64,5.56,5.6,20696566.0
"Dec 24, 2015",5.66,5.78,5.63,5.74,5730905.0
"Dec 28, 2015",5.8,5.85,5.71,5.72,7068000.0
"Dec 29, 2015",5.82,5.82,5.71,5.78,7077814.0
"Dec 30, 2015",5.85,5.85,5.78,5.78,7744727.0
"Dec 31, 2015",5.74,5.82,5.74,5.77,6830180.0
"Jan 4, 2016",5.6,5.7,5.46,5.55,21464356.0
"Jan 5, 2016",5.67,5.69,5.54,5.62,19382799.0
"Jan 6, 2016",5.55,5.63,5.54,5.61,17940213.0
"Jan 7, 2016",5.56,5.6,5.41,5.48,17856393.0
"Jan 8, 2016",5.61,5.64,5.12,5.28,30446594.0
"Jan 11, 2016",5.35,5.35,5.14,5.25,18791297.0
"Jan 12, 2016",5.22,5.25,5.13,5.17,15490102.0
"Jan 13, 2016",5.25,5.26,5.12,5.14,25766356.0
"Jan 14, 2016",4.93,5.1,4.9,4.91,32379544.0
"Jan 15, 2016",4.88,4.95,4.77,4.8,19803003.0
"Jan 18, 2016",4.76,4.97,4.68,4.85,41320732.0
"Jan 19, 2016",5.05,5.05,4.92,4.96,22067656.0
"Jan 20, 2016",4.85,4.99,4.85,4.94,54581593.0
"Jan 21, 2016",4.94,5.09,4.81,4.9,59730219.0
"Jan 22, 2016",4.96,4.97,4.83,4.91,21890843.0
"Jan 25, 2016",4.96,5.03,4.92,4.96,19599018.0
"Jan 26, 2016",4.92,4.97,4.86,4.87,21379562.0
"Jan 27, 2016",4.99,5.1,4.95,5.08,22363735.0
"Jan 28, 2016",5.07,5.15,5.01,5.13,24747350.0
"Jan 29, 2016",5.09,5.11,4.99,5.09,20829371.0
"Feb 1, 2016",5.05,5.24,5.02,5.23,18092616.0
"Feb 2, 2016",5.25,5.43,5.17,5.4,20907608.0
"Feb 3, 2016",5.5,5.5,5.24,5.36,19068590.0
"Feb 4, 2016",5.5,5.53,5.4,5.48,8353619.0
"Feb 5, 2016",5.45,5.52,5.36,5.38,10895025.0
"Feb 11, 2016",5.25,5.44,5.05,5.37,41361385.0
"Feb 12, 2016",5.42,5.5,5.36,5.43,23806284.0
"Feb 15, 2016",5.44,5.53,5.43,5.48,19581771.0
"Feb 16, 2016",5.47,5.47,5.28,5.3,25465688.0
"Feb 17, 2016",5.3,5.4,5.3,5.34,35061845.0
"Feb 18, 2016",5.4,5.4,5.36,5.38,17138309.0
"Feb 19, 2016",5.32,5.5,5.29,5.5,17832686.0
"Feb 22, 2016",5.52,5.61,5.46,5.48,31003315.0
"Feb 23, 2016",5.38,5.4,5.19,5.2,40727040.0
"Feb 24, 2016",5.18,5.29,5.13,5.14,97288840.0
"Feb 25, 2016",5.18,5.18,5.01,5.05,31560197.0
"Feb 26, 2016",5.12,5.35,5.11,5.31,26276679.0
"Feb 29, 2016",5.3,5.41,5.14,5.15,19150035.0
"Mar 1, 2016",5.31,5.36,5.24,5.29,25834143.0
"Mar 2, 2016",5.5,5.51,5.38,5.44,48721448.0
"Mar 3, 2016",5.47,5.57,5.35,5.45,17433018.0
"Mar 4, 2016",5.38,5.58,5.38,5.56,50556447.0
"Mar 7, 2016",5.48,5.74,5.48,5.68,23539710.0
"Mar 8, 2016",5.78,5.95,5.71,5.84,33189953.0
"Mar 9, 2016",5.97,5.97,5.55,5.55,16506920.0
"Mar 10, 2016",5.64,5.67,5.61,5.65,23936847.0
"Mar 11, 2016",5.65,5.72,5.62,5.65,12607588.0
"Mar 14, 2016",6.0,6.0,5.67,5.68,34171200.0
"Mar 15, 2016",5.77,5.77,5.33,5.43,37449738.0
"Mar 16, 2016",5.5,5.51,5.28,5.42,46381486.0
"Mar 17, 2016",5.55,5.55,5.36,5.42,26240971.0
"Mar 18, 2016",5.42,5.66,5.36,5.54,27634856.0
"Mar 21, 2016",5.51,5.6,5.47,5.55,10990740.0
"Mar 22, 2016",5.52,5.61,5.47,5.54,10174749.0
"Mar 23, 2016",5.47,5.63,5.44,5.51,16354269.0
"Mar 24, 2016",5.38,5.5,5.35,5.46,31436071.0
"Mar 29, 2016",5.4,5.47,5.36,5.42,20325893.0
"Mar 30, 2016",5.6,5.84,5.53,5.83,29640403.0
"Mar 31, 2016",5.82,5.83,5.61,5.75,32761220.0
"Apr 1, 2016",5.79,6.06,5.6,5.63,37438128.0
"Apr 5, 2016",5.6,5.85,5.57,5.84,25304721.0
"Apr 6, 2016",5.83,6.03,5.83,6.01,31325366.0
"Apr 7, 2016",6.06,6.09,5.96,6.05,17418374.0
"Apr 8, 2016",5.99,6.18,5.94,6.14,15774080.0
"Apr 11, 2016",6.13,6.35,6.1,6.21,30975734.0
"Apr 12, 2016",6.19,6.34,6.19,6.34,17129462.0
"Apr 13, 2016",6.35,6.7,6.19,6.66,52681049.0
"Apr 14, 2016",6.68,6.75,6.38,6.39,28815938.0
"Apr 15, 2016",6.46,6.55,6.4,6.54,13351799.0
"Apr 18, 2016",6.56,6.6,6.34,6.44,14604934.0
"Apr 19, 2016",6.72,6.72,6.43,6.59,14668710.0
"Apr 20, 2016",6.56,6.57,6.39,6.42,14686547.0
"Apr 21, 2016",6.43,6.61,6.43,6.6,25230279.0
"Apr 22, 2016",6.58,6.62,6.45,6.49,15115911.0
"Apr 25, 2016",6.37,6.5,6.3,6.45,12324233.0
"Apr 26, 2016",6.47,6.76,6.41,6.48,20027241.0
"Apr 27, 2016",6.51,6.53,6.21,6.23,15179930.0
"Apr 28, 2016",6.44,6.44,6.16,6.16,27447850.0
"Apr 29, 2016",6.14,6.21,5.97,5.97,22854773.0
"May 3, 2016",6.0,6.06,5.92,6.0,25654488.0
"May 4, 2016",5.97,6.11,5.97,6.05,20085074.0
"May 5, 2016",6.05,6.08,5.95,6.05,16264000.0
"May 6, 2016",5.99,6.06,5.71,5.79,30051428.0
"May 9, 2016",5.86,6.04,5.82,5.89,20097404.0
"May 10, 2016",5.72,5.83,5.63,5.72,26512147.0
"May 11, 2016",5.71,5.73,5.5,5.5,32977507.0
"May 12, 2016",5.47,5.51,5.34,5.51,33026392.0
"May 13, 2016",5.28,5.52,5.28,5.49,28012116.0
"May 16, 2016",5.6,5.84,5.6,5.75,21565753.0
"May 17, 2016",5.86,5.86,5.66,5.68,16157398.0
"May 18, 2016",5.51,5.62,5.47,5.53,17330167.0
"May 19, 2016",5.56,5.56,5.4,5.41,8848230.0
"May 20, 2016",5.51,5.57,5.46,5.48,16775577.0
"May 23, 2016",5.48,5.48,5.37,5.39,8868350.0
"May 24, 2016",5.41,5.42,5.32,5.39,9945811.0
"May 25, 2016",5.48,5.54,5.33,5.47,15299050.0
"May 26, 2016",5.48,5.72,5.48,5.65,15139517.0
"May 27, 2016",5.65,5.66,5.32,5.47,18077000.0
"May 30, 2016",5.5,5.55,5.4,5.48,12962219.0
"May 31, 2016",5.47,5.62,5.36,5.49,56551161.0
"Jun 1, 2016",5.57,5.57,5.4,5.5,23922684.0
"Jun 2, 2016",5.59,5.63,5.48,5.51,16867071.0
"Jun 3, 2016",5.53,5.62,5.5,5.55,14074975.0
"Jun 6, 2016",5.59,5.62,5.42,5.49,11283324.0
"Jun 7, 2016",5.69,5.69,5.48,5.55,12190000.0
"Jun 8, 2016",5.57,5.59,5.47,5.58,12681666.0
"Jun 10, 2016",5.62,5.75,5.49,5.49,15718608.0
"Jun 13, 2016",5.44,5.5,5.25,5.3,16692946.0
"Jun 14, 2016",5.36,5.39,5.28,5.32,19887439.0
"Jun 15, 2016",5.28,5.42,5.28,5.35,12274736.0
"Jun 16, 2016",5.35,5.35,5.17,5.2,15340145.0
"Jun 17, 2016",5.28,5.33,5.19,5.21,14960261.0
"Jun 20, 2016",5.28,5.32,5.24,5.26,12638000.0
"Jun 21, 2016",5.3,5.3,5.23,5.27,8899904.0
"Jun 22, 2016",5.21,5.31,5.21,5.29,9337211.0
"Jun 23, 2016",5.32,5.32,5.24,5.27,3940255.0
"Jun 24, 2016",5.17,5.31,4.94,5.27,21878680.0
"Jun 27, 2016",5.21,5.27,5.2,5.23,9057772.0
"Jun 28, 2016",5.12,5.35,5.12,5.35,11331422.0
"Jun 29, 2016",5.41,5.57,5.38,5.5,17078545.0
"Jun 30, 2016",5.56,5.6,5.46,5.48,14850516.0
"Jul 4, 2016",5.5,5.7,5.48,5.53,24054166.0
"Jul 5, 2016",5.42,5.46,5.23,5.25,24885496.0
"Jul 6, 2016",5.2,5.22,5.06,5.15,25416309.0
"Jul 7, 2016",5.25,5.25,5.11,5.18,15240158.0
"Jul 8, 2016",5.12,5.17,5.03,5.1,30781205.0
"Jul 11, 2016",5.17,5.22,5.1,5.14,14497518.0
"Jul 12, 2016",5.18,5.28,5.12,5.26,25386262.0
"Jul 13, 2016",5.3,5.32,5.2,5.24,15326824.0
"Jul 14, 2016",5.25,5.31,5.22,5.29,20499250.0
"Jul 15, 2016",5.3,5.33,5.13,5.27,23213000.0
"Jul 18, 2016",5.28,5.29,5.13,5.18,16945832.0
"Jul 19, 2016",5.18,5.18,5.08,5.14,16638290.0
"Jul 20, 2016",5.15,5.2,5.13,5.18,14383116.0
"Jul 21, 2016",5.15,5.17,5.04,5.07,30929159.0
"Jul 22, 2016",5.05,5.08,5.01,5.08,25729892.0
"Jul 25, 2016",5.08,5.08,5.0,5.04,12710101.0
"Jul 26, 2016",5.05,5.15,5.03,5.12,17556549.0
"Jul 27, 2016",5.14,5.18,5.08,5.13,13020444.0
"Jul 28, 2016",5.1,5.1,4.87,4.91,38170042.0
"Jul 29, 2016",4.87,4.88,4.73,4.75,22236625.0
"Aug 1, 2016",4.8,4.95,4.8,4.9,31383956.0
"Aug 3, 2016",4.8,4.84,4.71,4.75,18696420.0
"Aug 4, 2016",4.76,4.77,4.59,4.61,37100775.0
"Aug 5, 2016",4.61,4.85,4.61,4.76,41158432.0
"Aug 8, 2016",4.8,4.89,4.79,4.82,35100377.0
"Aug 9, 2016",4.8,5.01,4.8,4.97,26126006.0
"Aug 10, 2016",4.98,5.11,4.93,4.99,30848091.0
"Aug 11, 2016",4.98,5.07,4.95,4.97,9963098.0
"Aug 12, 2016",5.0,5.01,4.93,5.01,8756000.0
"Aug 15, 2016",4.95,4.97,4.82,4.88,19051429.0
"Aug 16, 2016",4.88,4.95,4.88,4.9,12408314.0
"Aug 17, 2016",4.95,4.99,4.86,4.96,8487478.0
"Aug 18, 2016",4.96,5.0,4.88,4.88,11356162.0
"Aug 19, 2016",4.9,4.9,4.81,4.82,10065238.0
"Aug 22, 2016",4.9,4.98,4.84,4.92,14575500.0
"Aug 23, 2016",4.92,5.09,4.82,4.93,30972700.0
"Aug 24, 2016",4.93,5.06,4.9,5.06,27707182.0
"Aug 25, 2016",5.06,5.15,4.96,5.12,26429650.0
"Aug 26, 2016",5.14,5.37,5.07,5.35,35881400.0
"Aug 29, 2016",5.33,5.35,5.17,5.26,12993744.0
"Aug 30, 2016",5.35,5.35,5.18,5.25,23615124.0
"Aug 31, 2016",5.22,5.25,5.01,5.11,17599607.0
"Sep 1, 2016",5.04,5.14,5.0,5.05,13381487.0
"Sep 2, 2016",5.08,5.14,5.02,5.1,13683140.0
"Sep 5, 2016",5.14,5.18,5.06,5.18,12082384.0
"Sep 6, 2016",5.2,5.22,5.14,5.19,11447338.0
"Sep 7, 2016",5.19,5.22,5.11,5.11,15074728.0
"Sep 8, 2016",5.13,5.18,5.11,5.13,27142948.0
"Sep 9, 2016",5.13,5.15,4.94,4.95,47040497.0
"Sep 12, 2016",4.95,4.95,4.77,4.77,35588583.0
"Sep 13, 2016",4.81,4.98,4.81,4.87,25275308.0
"Sep 14, 2016",4.94,4.96,4.83,4.86,45374033.0
"Sep 15, 2016",4.94,4.94,4.85,4.87,28058404.0
"Sep 19, 2016",4.94,4.95,4.84,4.89,16171244.0
"Sep 20, 2016",4.86,4.89,4.79,4.82,16570213.0
"Sep 21, 2016",4.81,4.83,4.76,4.8,22818000.0
"Sep 22, 2016",4.82,4.97,4.8,4.86,19841455.0
"Sep 23, 2016",4.92,4.94,4.83,4.85,11174490.0
"Sep 26, 2016",4.8,4.83,4.71,4.73,14396678.0
"Sep 27, 2016",4.76,4.9,4.66,4.89,31854009.0
"Sep 28, 2016",4.82,4.89,4.8,4.83,16545189.0
"Sep 29, 2016",4.86,4.87,4.8,4.85,13305678.0
"Sep 30, 2016",4.82,4.83,4.75,4.8,17116518.0
"Oct 3, 2016",4.83,4.97,4.83,4.93,13459886.0
"Oct 4, 2016",4.93,5.06,4.91,5.06,21547177.0
"Oct 5, 2016",5.05,5.05,4.94,5.05,19364830.0
"Oct 6, 2016",5.05,5.12,5.02,5.1,9414863.0
"Oct 7, 2016",5.13,5.13,4.99,5.04,13658800.0
"Oct 11, 2016",5.07,5.08,4.92,4.98,12643851.0
"Oct 12, 2016",4.98,4.99,4.93,4.99,12526029.0
"Oct 13, 2016",4.99,4.99,4.82,4.85,13905748.0
"Oct 14, 2016",4.88,4.9,4.82,4.84,14319136.0
"Oct 17, 2016",4.85,4.87,4.82,4.82,15291790.0
"Oct 18, 2016",4.83,4.94,4.81,4.86,11535224.0
"Oct 19, 2016",4.86,4.88,4.82,4.85,16851369.0
"Oct 20, 2016",4.85,4.89,4.83,4.85,9516976.0
"Oct 24, 2016",4.85,4.86,4.71,4.84,21682650.0
"Oct 25, 2016",4.8,4.82,4.75,4.79,27867497.0
"Oct 26, 2016",4.75,4.79,4.74,4.78,11533519.0
"Oct 27, 2016",4.78,4.8,4.72,4.77,19327210.0
"Oct 28, 2016",4.73,4.8,4.73,4.79,10325753.0
"Oct 31, 2016",4.79,4.84,4.73,4.73,17308812.0
"Nov 1, 2016",4.74,4.83,4.67,4.8,26779421.0
"Nov 2, 2016",4.76,4.84,4.75,4.78,10590229.0
"Nov 3, 2016",4.81,4.82,4.73,4.75,10263036.0
"Nov 4, 2016",4.76,4.77,4.67,4.7,19037100.0
"Nov 7, 2016",4.72,4.76,4.67,4.74,20551895.0
"Nov 8, 2016",4.8,4.8,4.73,4.74,13933000.0
"Nov 9, 2016",4.75,4.79,4.56,4.66,20921625.0
"Nov 10, 2016",4.72,4.85,4.7,4.8,22275248.0
"Nov 11, 2016",4.78,4.81,4.72,4.74,15421054.0
"Nov 14, 2016",4.69,4.75,4.67,4.73,13386000.0
"Nov 15, 2016",4.78,4.78,4.69,4.75,8320346.0
"Nov 16, 2016",4.74,4.79,4.73,4.78,10975312.0
"Nov 17, 2016",4.78,4.8,4.76,4.8,8171138.0
"Nov 18, 2016",4.79,4.82,4.75,4.82,8845442.0
"Nov 21, 2016",4.84,4.84,4.75,4.78,5383746.0
"Nov 22, 2016",4.8,4.89,4.79,4.87,12095508.0
"Nov 23, 2016",4.86,4.91,4.86,4.87,10387447.0
"Nov 24, 2016",4.87,4.92,4.87,4.9,8312000.0
