Date,Open,High,Low,Close,Volume
"Nov 25, 2016",13.13,13.15,13.05,13.15,6230184.0
"Nov 28, 2016",13.18,13.27,13.09,13.13,9140488.0
"Nov 29, 2016",13.09,13.22,13.07,13.18,12652137.0
"Nov 30, 2016",13.27,13.27,13.09,13.13,34182150.0
"Dec 1, 2016",13.09,13.16,13.0,13.0,23446173.0
"Dec 2, 2016",12.96,12.98,12.76,12.84,30537554.0
"Dec 5, 2016",12.82,12.89,12.78,12.82,16786421.0
"Dec 6, 2016",13.0,13.05,12.82,12.89,14823637.0
"Dec 7, 2016",13.04,13.09,12.98,13.02,8413796.0
"Dec 8, 2016",13.11,13.11,12.93,12.98,9386952.0
"Dec 9, 2016",12.93,13.0,12.84,12.85,10737505.0
"Dec 12, 2016",12.82,12.91,12.75,12.76,22366450.0
"Dec 13, 2016",12.82,12.84,12.76,12.76,9540663.0
"Dec 14, 2016",12.87,12.87,12.73,12.73,15006259.0
"Dec 15, 2016",12.73,12.75,12.55,12.55,22919983.0
"Dec 16, 2016",12.5,12.6,12.5,12.5,18182664.0
"Dec 19, 2016",12.53,12.55,12.45,12.49,8969456.0
"Dec 20, 2016",12.51,12.64,12.45,12.47,9952224.0
"Dec 21, 2016",12.45,12.56,12.42,12.45,12010372.0
"Dec 22, 2016",12.51,12.53,12.35,12.42,12314468.0
"Dec 23, 2016",12.36,12.44,12.33,12.36,9651237.0
"Dec 28, 2016",12.35,12.42,12.35,12.36,9337129.0
"Dec 29, 2016",12.31,12.36,12.27,12.36,16211415.0
"Dec 30, 2016",12.36,12.8,12.35,12.49,14711178.0
