Date,Open,High,Low,Close,Volume
"Mar 5, 2015",12.26,12.56,12.14,12.5,50355204.0
"Mar 6, 2015",12.44,12.44,12.1,12.16,32799572.0
"Mar 9, 2015",11.96,12.24,11.96,12.14,22474079.0
"Mar 10, 2015",12.14,12.2,11.72,11.72,50432985.0
"Mar 11, 2015",11.62,11.88,11.62,11.8,47521398.0
"Mar 12, 2015",11.7,11.84,11.6,11.62,50898523.0
"Mar 13, 2015",11.66,11.74,11.52,11.66,16716013.0
"Mar 16, 2015",11.58,11.94,11.44,11.74,23313931.0
"Mar 17, 2015",11.98,11.98,11.74,11.74,32127144.0
"Mar 18, 2015",11.68,11.88,11.68,11.82,28132785.0
"Mar 19, 2015",11.82,12.24,11.82,11.96,46551810.0
"Mar 20, 2015",11.86,11.98,11.76,11.8,37882698.0
"Mar 23, 2015",11.8,11.86,11.46,11.6,30642909.0
"Mar 24, 2015",11.64,11.72,11.56,11.6,22179600.0
"Mar 25, 2015",11.62,11.78,11.56,11.68,21345276.0
"Mar 26, 2015",11.66,11.7,11.48,11.58,34850754.0
"Mar 27, 2015",11.72,11.72,11.44,11.52,21123193.0
"Mar 30, 2015",11.42,11.68,11.42,11.64,26868609.0
"Mar 31, 2015",11.46,11.88,11.46,11.8,40130950.0
"Apr 1, 2015",11.92,12.48,11.78,12.46,68797921.0
"Apr 2, 2015",12.62,12.96,12.52,12.9,68600330.0
"Apr 8, 2015",13.5,13.6,12.88,13.58,79228778.0
"Apr 9, 2015",13.9,14.7,13.66,13.88,100997220.0
"Apr 10, 2015",14.1,14.1,13.58,13.66,103249992.0
"Apr 13, 2015",13.68,13.86,13.52,13.74,56905477.0
"Apr 14, 2015",13.74,13.86,13.46,13.54,55778193.0
"Apr 15, 2015",13.7,13.84,13.52,13.76,61870247.0
"Apr 16, 2015",13.66,13.78,13.52,13.76,63137349.0
"Apr 17, 2015",13.6,13.88,13.6,13.68,55020844.0
"Apr 20, 2015",13.6,14.5,13.6,13.98,142505919.0
"Apr 21, 2015",14.28,14.66,14.16,14.5,122503925.0
"Apr 22, 2015",14.58,14.76,14.22,14.44,71269932.0
"Apr 23, 2015",14.74,14.74,14.22,14.48,88134396.0
"Apr 24, 2015",14.7,14.94,14.52,14.78,121038637.0
"Apr 27, 2015",14.94,15.22,14.88,15.22,83453041.0
"Apr 28, 2015",16.0,16.0,15.2,15.38,99664291.0
"Apr 29, 2015",15.5,15.62,15.32,15.46,51529425.0
"Apr 30, 2015",15.24,15.24,14.52,14.56,85119409.0
"May 4, 2015",14.86,15.12,14.6,14.98,42270914.0
"May 5, 2015",15.3,15.3,14.54,14.78,45556087.0
"May 6, 2015",14.64,14.76,14.16,14.26,76120016.0
"May 7, 2015",14.2,14.28,13.78,13.9,84168965.0
"May 8, 2015",14.0,14.4,13.94,14.3,43825983.0
"May 11, 2015",14.34,14.76,14.32,14.52,37384134.0
"May 12, 2015",14.5,14.54,14.08,14.14,37241437.0
"May 13, 2015",13.88,14.12,13.86,13.94,32087536.0
"May 14, 2015",14.1,14.1,13.72,13.84,24476467.0
"May 15, 2015",14.0,14.24,13.72,14.16,35242524.0
"May 18, 2015",13.96,14.1,13.64,13.82,33777525.0
"May 19, 2015",13.76,14.12,13.6,13.98,39647189.0
"May 20, 2015",14.08,14.14,13.9,14.0,22322650.0
"May 21, 2015",13.8,13.86,13.44,13.52,52824408.0
"May 22, 2015",13.8,13.8,13.54,13.66,25635366.0
"May 26, 2015",13.9,14.02,13.8,13.88,35650292.0
"May 27, 2015",13.96,14.02,13.82,13.86,35616178.0
"May 28, 2015",13.8,13.84,13.16,13.48,58781264.0
"May 29, 2015",13.28,13.44,13.04,13.1,42359265.0
"Jun 1, 2015",13.2,13.4,13.0,13.22,26136432.0
"Jun 2, 2015",13.2,13.42,13.14,13.22,19170387.0
"Jun 3, 2015",13.22,13.38,13.06,13.26,18712817.0
"Jun 4, 2015",13.1,13.42,12.88,13.18,24352942.0
"Jun 5, 2015",13.26,13.26,13.02,13.18,19120071.0
"Jun 8, 2015",13.18,13.72,13.02,13.36,51137884.0
"Jun 9, 2015",13.28,13.4,12.76,12.94,45397942.0
"Jun 10, 2015",12.94,13.1,12.74,12.76,26214590.0
"Jun 11, 2015",12.92,12.94,12.64,12.76,22864773.0
"Jun 12, 2015",12.78,13.0,12.68,12.9,22497648.0
"Jun 15, 2015",12.82,12.88,12.58,12.64,21854785.0
"Jun 16, 2015",12.58,12.66,12.34,12.5,25346266.0
"Jun 17, 2015",12.5,12.64,12.38,12.6,24940702.0
"Jun 18, 2015",12.62,12.62,12.0,12.06,58270969.0
"Jun 19, 2015",12.28,12.3,11.98,12.02,47226802.0
"Jun 22, 2015",12.1,12.22,11.92,12.14,31562416.0
"Jun 23, 2015",12.32,12.56,12.26,12.42,43654782.0
"Jun 24, 2015",12.72,12.76,12.46,12.54,35693848.0
"Jun 25, 2015",12.7,12.74,12.46,12.7,28688265.0
"Jun 26, 2015",12.68,12.68,12.04,12.08,50415116.0
"Jun 29, 2015",12.2,12.34,11.46,11.9,60274763.0
"Jun 30, 2015",11.96,12.3,11.76,12.18,34770317.0
"Jul 2, 2015",12.32,12.32,12.02,12.08,26480332.0
"Jul 3, 2015",12.06,12.22,11.78,11.98,27492242.0
"Jul 6, 2015",12.06,12.18,10.94,11.28,93686509.0
"Jul 7, 2015",11.2,11.5,10.88,10.98,53865792.0
"Jul 8, 2015",10.66,10.66,9.68,10.0,124477796.0
"Jul 9, 2015",10.0,10.92,10.0,10.76,90422557.0
"Jul 10, 2015",10.94,11.44,10.9,11.22,49683888.0
"Jul 13, 2015",11.24,11.5,11.0,11.4,41706039.0
"Jul 14, 2015",11.5,11.52,11.06,11.16,39060720.0
"Jul 15, 2015",11.24,11.24,10.9,11.02,38352053.0
"Jul 16, 2015",10.88,11.0,10.64,10.82,41796136.0
"Jul 17, 2015",11.08,11.24,11.0,11.08,19735966.0
"Jul 20, 2015",11.16,11.18,10.8,10.92,30489573.0
"Jul 21, 2015",11.24,11.84,11.14,11.58,67122778.0
"Jul 22, 2015",11.46,11.54,11.32,11.42,29943029.0
"Jul 23, 2015",11.4,11.48,11.2,11.34,25768107.0
"Jul 24, 2015",11.3,11.34,11.02,11.24,20664089.0
"Jul 27, 2015",11.06,11.12,10.52,10.66,51624249.0
"Jul 28, 2015",10.5,10.8,10.46,10.56,47977326.0
"Jul 29, 2015",10.7,10.74,10.34,10.64,39281752.0
"Jul 30, 2015",10.82,11.0,10.66,10.68,26258738.0
"Jul 31, 2015",10.78,10.96,10.6,10.9,24320451.0
"Aug 3, 2015",11.0,11.0,10.58,10.76,20859320.0
"Aug 4, 2015",10.62,10.8,10.5,10.66,24284738.0
"Aug 5, 2015",10.6,10.86,10.56,10.6,26000344.0
"Aug 6, 2015",10.52,10.68,10.52,10.62,16549454.0
"Aug 7, 2015",10.6,10.78,10.52,10.66,26801361.0
"Aug 10, 2015",10.58,11.18,10.54,11.0,81530744.0
"Aug 11, 2015",11.1,11.32,11.04,11.1,36324984.0
"Aug 12, 2015",10.94,11.1,10.56,10.72,32352478.0
"Aug 13, 2015",10.56,10.66,10.34,10.46,41174946.0
"Aug 14, 2015",10.44,10.52,10.3,10.44,21616376.0
"Aug 17, 2015",10.48,10.48,10.16,10.42,21766109.0
"Aug 18, 2015",10.54,10.66,10.4,10.42,27865002.0
"Aug 19, 2015",10.4,10.86,10.32,10.32,43253083.0
"Aug 20, 2015",10.32,10.74,9.91,10.48,87505282.0
"Aug 21, 2015",10.16,10.94,10.1,10.86,103911550.0
"Aug 24, 2015",10.52,11.04,10.34,10.58,179692590.0
"Aug 25, 2015",10.64,10.7,10.04,10.36,88095174.0
"Aug 26, 2015",10.28,10.64,9.96,9.96,57010964.0
"Aug 27, 2015",10.24,10.46,10.06,10.34,46598880.0
"Aug 28, 2015",10.6,10.64,10.32,10.34,43572760.0
"Aug 31, 2015",10.28,10.4,9.9,10.24,48846860.0
"Sep 1, 2015",10.18,10.4,10.02,10.04,38131040.0
"Sep 2, 2015",10.1,10.12,9.73,9.94,39296903.0
"Sep 4, 2015",10.02,10.24,9.76,9.85,31636402.0
"Sep 7, 2015",9.8,10.04,9.75,9.8,24195588.0
"Sep 8, 2015",9.78,10.28,9.72,10.16,34242000.0
"Sep 9, 2015",10.38,10.52,10.22,10.44,45508669.0
"Sep 10, 2015",10.22,10.46,10.12,10.28,27573133.0
"Sep 11, 2015",10.44,10.58,10.26,10.36,23998201.0
"Sep 14, 2015",10.42,10.58,10.26,10.44,26314203.0
"Sep 15, 2015",10.32,10.52,10.16,10.2,22025740.0
"Sep 16, 2015",10.28,10.4,10.18,10.38,33220217.0
"Sep 17, 2015",10.44,10.44,10.1,10.18,36641954.0
"Sep 18, 2015",10.22,10.3,10.12,10.2,25777690.0
"Sep 21, 2015",10.08,10.18,9.99,10.06,28449611.0
"Sep 22, 2015",10.08,10.38,10.08,10.22,32785894.0
"Sep 23, 2015",10.06,10.12,9.78,9.83,43780634.0
"Sep 24, 2015",9.94,9.94,9.71,9.82,22215192.0
"Sep 25, 2015",9.81,9.98,9.75,9.85,34011067.0
"Sep 29, 2015",9.61,9.63,9.45,9.56,30287476.0
"Sep 30, 2015",9.67,9.86,9.52,9.8,36577945.0
"Oct 2, 2015",10.0,10.08,9.87,10.02,51730384.0
"Oct 5, 2015",10.18,10.28,9.97,9.99,38148438.0
"Oct 6, 2015",10.14,10.14,9.64,9.67,57269046.0
"Oct 7, 2015",9.64,9.89,9.58,9.85,70036106.0
"Oct 8, 2015",9.88,9.9,9.55,9.57,53904968.0
"Oct 9, 2015",9.68,9.87,9.68,9.83,48671999.0
"Oct 12, 2015",10.1,10.5,9.97,10.38,118870647.0
"Oct 13, 2015",10.5,10.8,10.46,10.78,93043926.0
"Oct 14, 2015",10.64,10.96,10.52,10.8,75047156.0
"Oct 15, 2015",11.3,11.36,10.42,10.54,187314071.0
"Oct 16, 2015",10.62,10.76,10.54,10.58,90064196.0
"Oct 19, 2015",10.6,10.78,10.52,10.58,52859647.0
"Oct 20, 2015",10.56,10.64,10.18,10.26,70146009.0
"Oct 22, 2015",10.2,10.22,9.92,9.98,79349266.0
"Oct 23, 2015",9.65,9.88,9.65,9.84,91169140.0
"Oct 26, 2015",9.93,9.93,9.71,9.79,54452138.0
"Oct 27, 2015",9.71,9.83,9.56,9.69,47882296.0
"Oct 28, 2015",9.63,9.66,9.53,9.59,47594471.0
"Oct 29, 2015",9.6,9.63,9.31,9.51,72029186.0
"Oct 30, 2015",9.49,9.64,9.33,9.55,45602899.0
"Nov 2, 2015",9.45,9.48,9.34,9.39,33538376.0
"Nov 3, 2015",9.5,9.52,9.4,9.44,28934061.0
"Nov 4, 2015",9.45,9.66,9.42,9.55,50696978.0
"Nov 5, 2015",9.55,10.24,9.5,10.12,141579592.0
"Nov 6, 2015",10.2,10.32,10.02,10.1,64201016.0
"Nov 9, 2015",10.0,10.08,9.85,9.91,56785000.0
"Nov 10, 2015",9.77,9.83,9.72,9.75,39892267.0
"Nov 11, 2015",9.73,9.8,9.62,9.75,33356614.0
"Nov 12, 2015",9.75,10.2,9.69,10.18,60091107.0
"Nov 13, 2015",9.98,10.04,9.9,9.99,49466610.0
"Nov 16, 2015",9.76,10.06,9.75,9.93,46144198.0
"Nov 17, 2015",10.0,10.12,9.95,9.96,48554057.0
"Nov 18, 2015",9.94,9.95,9.67,9.68,42523910.0
"Nov 19, 2015",9.79,9.99,9.73,9.92,29898377.0
"Nov 20, 2015",9.97,10.12,9.78,10.06,23588554.0
"Nov 23, 2015",10.02,10.06,9.89,9.93,21630810.0
"Nov 24, 2015",9.9,9.96,9.84,9.94,20908838.0
"Nov 25, 2015",9.85,9.9,9.75,9.82,29573944.0
"Nov 26, 2015",9.86,9.99,9.74,9.78,13378456.0
"Nov 27, 2015",9.85,9.86,9.57,9.67,44470507.0
"Nov 30, 2015",9.56,9.7,9.5,9.63,56263345.0
"Dec 1, 2015",9.69,9.8,9.65,9.68,41686092.0
"Dec 2, 2015",9.79,9.79,9.58,9.67,40299346.0
"Dec 3, 2015",9.55,9.6,9.46,9.52,50107738.0
"Dec 4, 2015",9.42,9.45,9.34,9.43,39469998.0
"Dec 7, 2015",9.42,9.46,9.32,9.33,27707621.0
"Dec 8, 2015",9.33,9.37,9.2,9.25,47967436.0
"Dec 9, 2015",9.2,9.24,9.03,9.16,56498350.0
"Dec 10, 2015",9.06,9.26,9.03,9.1,46955881.0
"Dec 11, 2015",9.09,9.25,9.04,9.13,54663619.0
"Dec 14, 2015",8.99,9.19,8.9,9.16,54112997.0
"Dec 15, 2015",9.18,9.41,9.14,9.38,54185873.0
"Dec 16, 2015",9.45,9.53,9.42,9.51,32562474.0
"Dec 17, 2015",9.55,9.78,9.52,9.59,54450848.0
"Dec 18, 2015",9.52,9.65,9.49,9.63,35974213.0
"Dec 21, 2015",9.54,9.6,9.47,9.49,37481029.0
"Dec 22, 2015",9.49,9.52,9.41,9.49,24735926.0
"Dec 23, 2015",9.51,9.67,9.49,9.51,15892459.0
"Dec 24, 2015",9.58,9.62,9.53,9.56,5535490.0
"Dec 28, 2015",9.55,9.64,9.46,9.5,16514000.0
"Dec 29, 2015",9.55,9.64,9.47,9.53,14185000.0
"Dec 30, 2015",9.47,9.55,9.44,9.44,17678214.0
"Dec 31, 2015",9.45,9.48,9.41,9.46,6546526.0
"Jan 4, 2016",9.41,9.44,9.2,9.24,49709033.0
"Jan 5, 2016",9.2,9.34,9.04,9.1,47851710.0
"Jan 6, 2016",9.05,9.16,8.95,9.02,38720544.0
"Jan 7, 2016",8.89,8.95,8.52,8.55,73266118.0
"Jan 8, 2016",8.72,8.97,8.64,8.87,53784015.0
"Jan 11, 2016",8.59,8.7,8.47,8.57,31844248.0
"Jan 12, 2016",8.59,8.64,8.3,8.32,33948959.0
"Jan 13, 2016",8.54,8.92,8.49,8.66,57665304.0
"Jan 14, 2016",8.43,8.7,8.43,8.64,34163304.0
"Jan 15, 2016",8.64,8.74,8.5,8.54,27682728.0
"Jan 18, 2016",8.47,8.5,8.24,8.38,31353682.0
"Jan 19, 2016",8.53,8.7,8.31,8.67,24208094.0
"Jan 20, 2016",8.45,8.5,8.08,8.11,52559766.0
"Jan 21, 2016",8.29,8.4,7.87,7.97,60330593.0
"Jan 22, 2016",8.26,8.27,7.95,8.16,31168191.0
"Jan 25, 2016",8.39,8.39,8.26,8.32,30344308.0
"Jan 26, 2016",8.26,8.33,8.12,8.17,31519688.0
"Jan 27, 2016",8.3,8.35,8.12,8.3,26998165.0
"Jan 28, 2016",8.24,8.41,8.19,8.39,23912912.0
"Jan 29, 2016",8.21,8.6,8.21,8.58,32476027.0
"Feb 1, 2016",8.62,8.62,8.46,8.51,25136175.0
"Feb 2, 2016",8.47,8.61,8.45,8.49,19776591.0
"Feb 3, 2016",8.23,8.46,8.21,8.37,27322571.0
"Feb 4, 2016",8.55,8.59,8.46,8.56,34707971.0
"Feb 5, 2016",8.52,8.66,8.4,8.53,16970500.0
"Feb 11, 2016",8.1,8.33,8.1,8.31,33239288.0
"Feb 12, 2016",8.19,8.29,8.0,8.06,34078261.0
"Feb 15, 2016",8.2,8.37,8.12,8.33,29428014.0
"Feb 16, 2016",8.4,8.53,8.33,8.39,16313920.0
"Feb 17, 2016",8.43,8.6,8.34,8.45,26442627.0
"Feb 18, 2016",8.61,8.77,8.57,8.68,44224880.0
"Feb 19, 2016",8.56,8.75,8.56,8.75,21064075.0
"Feb 22, 2016",8.91,9.12,8.85,9.03,71606918.0
"Feb 23, 2016",9.05,9.15,9.0,9.04,39111207.0
"Feb 24, 2016",9.03,9.04,8.78,8.92,33740289.0
"Feb 25, 2016",8.77,8.93,8.76,8.77,19853306.0
"Feb 26, 2016",8.88,9.15,8.88,9.08,32174089.0
"Feb 29, 2016",9.06,9.07,8.8,8.86,19624306.0
"Mar 1, 2016",8.87,8.97,8.82,8.86,21891202.0
"Mar 2, 2016",8.96,9.15,8.96,9.06,37007926.0
"Mar 3, 2016",9.06,9.14,8.99,9.04,22449616.0
"Mar 4, 2016",9.02,9.17,9.02,9.1,34292679.0
"Mar 7, 2016",9.13,9.21,9.09,9.13,33423891.0
"Mar 8, 2016",9.18,9.18,9.02,9.07,26384663.0
"Mar 9, 2016",9.02,9.11,8.91,9.05,20700724.0
"Mar 10, 2016",9.25,9.26,8.99,9.07,21737685.0
"Mar 11, 2016",8.98,9.15,8.9,9.1,15722270.0
"Mar 14, 2016",9.2,9.35,9.17,9.33,44058519.0
"Mar 15, 2016",9.23,9.32,9.12,9.21,25221280.0
"Mar 16, 2016",9.28,9.28,9.12,9.16,21542190.0
"Mar 17, 2016",9.59,10.08,9.5,9.98,183142651.0
"Mar 18, 2016",9.93,10.1,9.85,10.08,51381415.0
"Mar 21, 2016",10.0,10.08,9.86,9.94,51143299.0
"Mar 22, 2016",10.0,10.04,9.87,9.93,38079000.0
"Mar 23, 2016",9.86,10.04,9.86,10.04,40643972.0
"Mar 24, 2016",9.8,10.04,9.8,10.0,32873155.0
"Mar 29, 2016",10.06,10.06,9.84,9.97,35614466.0
"Mar 30, 2016",10.04,10.24,9.88,10.04,50321954.0
"Mar 31, 2016",10.06,10.26,9.92,10.24,25412330.0
"Apr 1, 2016",10.12,10.2,9.99,10.06,30354119.0
"Apr 5, 2016",9.84,10.06,9.83,9.94,31571046.0
"Apr 6, 2016",10.0,10.08,9.83,9.98,46735185.0
"Apr 7, 2016",10.02,10.04,9.81,9.87,32100905.0
"Apr 8, 2016",9.77,9.94,9.72,9.9,28898408.0
"Apr 11, 2016",9.9,10.08,9.8,9.95,20623988.0
"Apr 12, 2016",9.98,10.0,9.76,9.86,31796376.0
"Apr 13, 2016",9.9,9.99,9.84,9.99,57731603.0
"Apr 14, 2016",10.1,10.16,9.98,10.06,34995092.0
"Apr 15, 2016",10.08,10.18,10.0,10.0,16154627.0
"Apr 18, 2016",9.98,10.04,9.82,9.94,27449634.0
"Apr 19, 2016",10.0,10.02,9.71,9.74,54362226.0
"Apr 20, 2016",9.64,9.69,9.21,9.44,99608823.0
"Apr 21, 2016",9.44,9.65,9.42,9.56,33310216.0
"Apr 22, 2016",9.48,9.48,9.32,9.43,40261414.0
"Apr 25, 2016",9.49,9.49,9.24,9.29,25401688.0
"Apr 26, 2016",9.23,9.39,9.2,9.37,37452845.0
"Apr 27, 2016",9.37,9.4,9.25,9.37,20448794.0
"Apr 28, 2016",9.42,9.44,9.18,9.21,28983000.0
"Apr 29, 2016",9.18,9.21,9.12,9.16,21136239.0
"May 3, 2016",9.37,9.37,9.05,9.06,20897601.0
"May 4, 2016",8.96,9.14,8.94,9.08,28953881.0
"May 5, 2016",8.94,9.06,8.92,9.03,15918500.0
"May 6, 2016",8.94,9.01,8.76,8.8,45514208.0
"May 9, 2016",8.84,8.9,8.72,8.8,27987646.0
"May 10, 2016",8.72,8.86,8.72,8.83,31025795.0
"May 11, 2016",8.84,8.88,8.6,8.82,28865707.0
"May 12, 2016",8.76,8.89,8.73,8.84,21275670.0
"May 13, 2016",8.82,8.88,8.77,8.88,33520066.0
"May 16, 2016",8.76,8.94,8.74,8.93,33585150.0
"May 17, 2016",8.62,8.72,8.5,8.69,51241053.0
"May 18, 2016",8.57,8.67,8.42,8.52,29167724.0
"May 19, 2016",8.44,8.5,8.3,8.37,33479822.0
"May 20, 2016",8.36,8.56,8.36,8.48,19919078.0
"May 23, 2016",8.44,8.52,8.4,8.42,12793745.0
"May 24, 2016",8.46,8.46,8.13,8.22,30606714.0
"May 25, 2016",8.5,8.5,8.35,8.4,30349377.0
"May 26, 2016",8.45,8.48,8.37,8.4,18337504.0
"May 27, 2016",8.36,8.37,8.2,8.25,77886312.0
"May 30, 2016",8.26,8.49,8.2,8.44,43212412.0
"May 31, 2016",8.4,8.5,8.37,8.37,54279326.0
"Jun 1, 2016",8.4,8.67,8.4,8.63,46389380.0
"Jun 2, 2016",8.7,8.7,8.48,8.56,30939186.0
"Jun 3, 2016",8.6,8.67,8.46,8.55,27018452.0
"Jun 6, 2016",8.59,8.61,8.38,8.45,17260067.0
"Jun 7, 2016",8.47,8.7,8.39,8.69,29329804.0
"Jun 8, 2016",8.6,8.75,8.6,8.71,18011591.0
"Jun 10, 2016",8.61,8.72,8.56,8.6,19292587.0
"Jun 13, 2016",8.52,8.54,8.23,8.28,33239243.0
"Jun 14, 2016",8.35,8.38,8.07,8.18,25164930.0
"Jun 15, 2016",8.12,8.21,8.04,8.05,27214262.0
"Jun 16, 2016",8.03,8.04,7.77,7.8,41656269.0
"Jun 17, 2016",7.92,7.97,7.81,7.93,30133028.0
"Jun 20, 2016",7.98,8.11,7.95,8.1,22298288.0
"Jun 21, 2016",8.13,8.21,8.08,8.18,21465852.0
"Jun 22, 2016",8.13,8.25,8.07,8.17,20920877.0
"Jun 23, 2016",8.24,8.29,8.17,8.21,26057128.0
"Jun 24, 2016",8.15,8.24,7.7,7.89,50495278.0
"Jun 27, 2016",7.81,7.97,7.76,7.92,25126125.0
"Jun 28, 2016",7.73,7.85,7.73,7.77,33033818.0
"Jun 29, 2016",7.8,7.86,7.77,7.82,24919930.0
"Jun 30, 2016",7.92,8.09,7.9,8.04,43700522.0
"Jul 4, 2016",8.12,8.18,8.06,8.12,18455092.0
"Jul 5, 2016",8.07,8.1,7.98,7.99,15619159.0
"Jul 6, 2016",7.94,7.96,7.8,7.87,22956472.0
"Jul 7, 2016",7.99,8.12,7.95,8.12,37303042.0
"Jul 8, 2016",8.05,8.06,7.89,7.98,27201582.0
"Jul 11, 2016",7.95,7.97,7.75,7.85,458572440.0
"Jul 12, 2016",7.88,7.99,7.85,7.97,58988994.0
"Jul 13, 2016",8.0,8.01,7.9,7.97,41857590.0
"Jul 14, 2016",8.0,8.12,7.96,8.1,58534119.0
"Jul 15, 2016",8.11,8.17,8.04,8.1,36101730.0
"Jul 18, 2016",8.11,8.14,8.03,8.09,30196802.0
"Jul 19, 2016",8.1,8.1,7.82,7.87,59502524.0
"Jul 20, 2016",7.84,7.94,7.81,7.85,41537918.0
"Jul 21, 2016",7.86,8.13,7.83,8.13,88343383.0
"Jul 22, 2016",8.1,8.13,7.96,8.08,38582752.0
"Jul 25, 2016",8.12,8.13,8.03,8.09,16833447.0
"Jul 26, 2016",8.07,8.34,8.06,8.22,80600999.0
"Jul 27, 2016",8.3,8.38,8.24,8.32,59802500.0
"Jul 28, 2016",8.32,8.35,8.23,8.32,29971270.0
"Jul 29, 2016",8.29,8.35,8.21,8.27,32958491.0
"Aug 1, 2016",8.25,8.34,8.18,8.27,59149500.0
"Aug 3, 2016",8.1,8.18,8.08,8.15,35575223.0
"Aug 4, 2016",8.18,8.21,8.02,8.08,33071006.0
"Aug 5, 2016",8.1,8.18,8.08,8.15,24153600.0
"Aug 8, 2016",8.2,8.35,8.16,8.35,30808268.0
"Aug 9, 2016",8.33,8.36,8.26,8.33,32708123.0
"Aug 10, 2016",8.3,8.33,8.21,8.25,24133077.0
"Aug 11, 2016",8.25,8.32,8.15,8.17,39174255.0
"Aug 12, 2016",8.27,8.37,8.2,8.36,44148000.0
"Aug 15, 2016",8.36,8.38,8.28,8.35,38234976.0
"Aug 16, 2016",8.37,8.42,8.28,8.39,62853686.0
"Aug 17, 2016",8.43,8.54,8.37,8.4,50438168.0
"Aug 18, 2016",8.62,9.09,8.62,9.05,247191853.0
"Aug 19, 2016",9.1,9.39,9.06,9.36,153403403.0
"Aug 22, 2016",9.35,9.35,9.1,9.24,50927442.0
"Aug 23, 2016",9.14,9.23,9.04,9.08,39796335.0
"Aug 24, 2016",9.1,9.15,8.96,9.08,28726703.0
"Aug 25, 2016",9.0,9.11,8.98,9.05,25240572.0
"Aug 26, 2016",9.04,9.14,8.99,9.12,26035840.0
"Aug 29, 2016",9.14,9.14,8.89,8.94,50187250.0
"Aug 30, 2016",9.02,9.07,8.88,8.94,32473265.0
"Aug 31, 2016",8.93,8.96,8.78,8.79,37784430.0
"Sep 1, 2016",8.81,9.05,8.64,8.93,45385574.0
"Sep 2, 2016",8.98,9.12,8.92,9.06,32384720.0
"Sep 5, 2016",9.15,9.27,9.14,9.23,56779378.0
"Sep 6, 2016",9.21,9.25,9.13,9.25,29351657.0
"Sep 7, 2016",9.18,9.23,9.07,9.16,39364620.0
"Sep 8, 2016",9.14,9.43,9.11,9.28,54543565.0
"Sep 9, 2016",9.28,9.39,9.21,9.39,70077260.0
"Sep 12, 2016",9.1,9.13,8.91,8.96,72500646.0
"Sep 13, 2016",9.04,9.18,8.96,8.98,50851190.0
"Sep 14, 2016",9.02,9.09,8.96,9.07,25013861.0
"Sep 15, 2016",9.07,9.12,8.88,9.05,39048248.0
"Sep 19, 2016",9.3,9.41,9.18,9.21,50063226.0
"Sep 20, 2016",9.21,9.21,9.0,9.16,41401226.0
"Sep 21, 2016",9.17,9.17,9.05,9.1,17905880.0
"Sep 22, 2016",9.2,9.24,9.06,9.09,28721398.0
"Sep 23, 2016",9.69,9.69,9.43,9.48,119685873.0
"Sep 26, 2016",9.48,9.48,9.3,9.38,36943575.0
"Sep 27, 2016",9.42,9.52,9.29,9.44,41941524.0
"Sep 28, 2016",9.48,9.57,9.42,9.54,55369551.0
"Sep 29, 2016",9.6,9.73,9.45,9.55,38562616.0
"Sep 30, 2016",9.4,9.52,9.31,9.31,39353523.0
"Oct 3, 2016",9.52,9.52,9.39,9.47,29596880.0
"Oct 4, 2016",9.45,9.58,9.42,9.45,30014997.0
"Oct 5, 2016",9.41,9.55,9.41,9.47,31105045.0
"Oct 6, 2016",9.5,9.53,9.37,9.45,28687596.0
"Oct 7, 2016",9.51,9.51,9.31,9.41,32037204.0
"Oct 11, 2016",9.68,10.0,9.67,9.94,213744470.0
"Oct 12, 2016",9.94,9.94,9.66,9.75,62847183.0
"Oct 13, 2016",9.75,9.77,9.51,9.61,46946908.0
"Oct 14, 2016",9.65,9.92,9.61,9.88,55781433.0
"Oct 17, 2016",9.67,9.75,9.46,9.6,75791217.0
"Oct 18, 2016",9.55,9.68,9.5,9.59,42533965.0
"Oct 19, 2016",9.4,9.72,9.36,9.46,84944354.0
"Oct 20, 2016",9.53,9.55,9.39,9.43,97503199.0
"Oct 24, 2016",9.37,9.44,9.17,9.41,65722403.0
"Oct 25, 2016",9.35,9.36,9.23,9.32,46997116.0
"Oct 26, 2016",9.28,9.29,9.16,9.2,42909477.0
"Oct 27, 2016",9.15,9.21,9.03,9.19,36922000.0
"Oct 28, 2016",9.15,9.19,9.08,9.11,32027926.0
"Oct 31, 2016",9.06,9.12,9.02,9.09,31162899.0
"Nov 1, 2016",9.03,9.2,9.03,9.14,26573042.0
"Nov 2, 2016",9.03,9.07,8.91,8.95,34124127.0
"Nov 3, 2016",9.01,9.13,8.95,9.06,45858855.0
"Nov 4, 2016",9.02,9.33,9.01,9.05,57564148.0
"Nov 7, 2016",9.12,9.16,9.03,9.09,30816567.0
"Nov 8, 2016",9.09,9.13,9.0,9.06,31626395.0
"Nov 9, 2016",9.09,9.1,8.68,8.84,67811349.0
"Nov 10, 2016",9.0,9.05,8.9,8.95,33568619.0
"Nov 11, 2016",8.9,8.92,8.55,8.6,68621392.0
"Nov 14, 2016",8.68,8.71,8.4,8.52,56274800.0
"Nov 15, 2016",8.52,8.56,8.41,8.5,43048309.0
"Nov 16, 2016",8.55,8.63,8.45,8.52,56018744.0
"Nov 17, 2016",8.5,8.77,8.45,8.73,70084694.0
"Nov 18, 2016",8.74,9.1,8.65,9.07,116319676.0
"Nov 21, 2016",9.18,9.18,8.93,9.01,44919336.0
"Nov 22, 2016",8.98,9.08,8.89,9.06,58408078.0
"Nov 23, 2016",8.98,9.02,8.84,8.92,58052682.0
"Nov 24, 2016",8.86,9.01,8.85,8.92,28812000.0
