Date,Open,High,Low,Close,Volume
"Mar 5, 2015",10.88,10.98,10.82,10.86,38853744.0
"Mar 6, 2015",10.8,10.98,10.8,10.96,44022695.0
"Mar 9, 2015",10.88,10.92,10.8,10.82,39416675.0
"Mar 10, 2015",10.74,10.76,10.52,10.6,68926477.0
"Mar 11, 2015",10.46,10.48,10.34,10.4,76576670.0
"Mar 12, 2015",10.4,10.44,10.34,10.38,47482771.0
"Mar 13, 2015",10.38,10.44,10.3,10.36,43512874.0
"Mar 16, 2015",10.3,10.36,10.24,10.26,50656102.0
"Mar 17, 2015",10.28,10.32,10.14,10.24,43940815.0
"Mar 18, 2015",10.28,10.46,10.16,10.42,49116904.0
"Mar 19, 2015",10.56,10.62,10.4,10.58,46974580.0
"Mar 20, 2015",10.32,10.58,10.32,10.56,46115429.0
"Mar 23, 2015",10.4,10.48,10.28,10.44,49139944.0
"Mar 24, 2015",10.3,10.42,10.3,10.32,29250249.0
"Mar 25, 2015",10.4,10.42,10.32,10.4,32313301.0
"Mar 26, 2015",10.44,10.68,10.42,10.58,66840065.0
"Mar 27, 2015",10.48,10.64,10.44,10.52,49837780.0
"Mar 30, 2015",10.86,10.9,10.78,10.82,96710297.0
"Mar 31, 2015",11.12,11.14,10.9,10.94,111523466.0
"Apr 1, 2015",11.04,11.08,10.98,11.06,58641509.0
"Apr 2, 2015",11.14,11.2,11.1,11.18,66981879.0
"Apr 8, 2015",11.58,11.98,11.54,11.78,193662020.0
"Apr 9, 2015",11.98,12.48,11.86,11.92,159686341.0
"Apr 10, 2015",12.2,12.28,11.8,12.1,118571149.0
"Apr 13, 2015",12.24,12.28,12.02,12.26,99362337.0
"Apr 14, 2015",12.14,12.58,12.14,12.42,148083908.0
"Apr 15, 2015",12.68,13.0,12.64,12.92,202681404.0
"Apr 16, 2015",13.18,13.58,13.08,13.34,239394711.0
"Apr 17, 2015",13.56,13.58,13.04,13.3,147509380.0
"Apr 20, 2015",13.24,13.24,12.66,12.82,131050464.0
"Apr 21, 2015",13.0,13.24,12.82,13.12,111139122.0
"Apr 22, 2015",12.98,13.06,12.88,12.98,90750039.0
"Apr 23, 2015",13.0,13.1,12.8,12.86,96299548.0
"Apr 24, 2015",13.18,13.18,12.94,13.1,79356630.0
"Apr 27, 2015",13.08,13.78,13.02,13.44,143358620.0
"Apr 28, 2015",13.38,13.46,13.16,13.32,96661637.0
"Apr 29, 2015",13.2,13.22,12.84,13.06,70057945.0
"Apr 30, 2015",13.28,13.28,13.0,13.1,67560018.0
"May 4, 2015",13.06,13.32,13.06,13.22,55229584.0
"May 5, 2015",13.26,13.28,12.94,13.04,59320914.0
"May 6, 2015",13.26,13.26,13.08,13.12,66093343.0
"May 7, 2015",13.06,13.16,12.86,12.96,66255049.0
"May 8, 2015",12.82,12.9,12.54,12.68,93326620.0
"May 11, 2015",12.88,12.94,12.74,12.82,53291266.0
"May 12, 2015",12.8,12.84,12.68,12.74,39198235.0
"May 13, 2015",12.8,13.0,12.7,12.8,57085668.0
"May 14, 2015",12.66,12.74,12.4,12.46,69901655.0
"May 15, 2015",12.48,12.72,12.28,12.58,54250534.0
"May 18, 2015",12.5,12.56,12.26,12.44,50019350.0
"May 19, 2015",12.48,12.52,12.3,12.42,40064772.0
"May 20, 2015",12.5,12.5,12.2,12.38,59996804.0
"May 21, 2015",12.34,12.48,12.22,12.46,38169328.0
"May 22, 2015",12.5,12.8,12.5,12.7,67452118.0
"May 26, 2015",12.84,13.06,12.62,12.74,78995413.0
"May 27, 2015",12.66,12.78,12.42,12.66,58119095.0
"May 28, 2015",12.54,12.58,12.26,12.36,85528952.0
"May 29, 2015",12.36,12.36,12.1,12.12,89434773.0
"Jun 1, 2015",12.02,12.3,12.02,12.16,59665669.0
"Jun 2, 2015",12.06,12.24,12.06,12.2,47922302.0
"Jun 3, 2015",12.38,12.64,12.2,12.42,82545922.0
"Jun 4, 2015",12.22,12.22,11.7,11.92,80689388.0
"Jun 5, 2015",12.04,12.04,11.7,11.72,56832187.0
"Jun 8, 2015",11.64,11.8,11.6,11.78,37595000.0
"Jun 9, 2015",11.8,11.82,11.64,11.78,45358927.0
"Jun 10, 2015",11.84,11.88,11.56,11.58,62910287.0
"Jun 11, 2015",11.72,11.82,11.62,11.68,65327430.0
"Jun 12, 2015",11.7,11.9,11.58,11.7,69340989.0
"Jun 15, 2015",11.6,11.7,11.48,11.54,29970949.0
"Jun 16, 2015",11.5,11.64,11.22,11.24,88517227.0
"Jun 17, 2015",11.3,11.36,11.1,11.14,85303162.0
"Jun 18, 2015",11.22,11.22,10.96,11.0,90111967.0
"Jun 19, 2015",11.06,11.22,11.0,11.0,68492156.0
"Jun 22, 2015",11.08,11.16,11.0,11.06,55395058.0
"Jun 23, 2015",11.12,11.36,11.06,11.2,70317452.0
"Jun 24, 2015",11.36,11.52,11.3,11.42,64783131.0
"Jun 25, 2015",11.5,11.56,11.32,11.36,75008732.0
"Jun 26, 2015",11.22,11.22,11.02,11.12,70455427.0
"Jun 29, 2015",11.06,11.12,10.84,10.94,74239559.0
"Jun 30, 2015",11.02,11.14,10.86,11.02,76441284.0
"Jul 2, 2015",10.88,11.08,10.88,10.94,79735796.0
"Jul 3, 2015",11.08,11.14,10.96,11.02,62193339.0
"Jul 6, 2015",10.96,11.14,10.7,10.76,84387318.0
"Jul 7, 2015",10.7,10.76,10.5,10.52,83686431.0
"Jul 8, 2015",10.4,10.4,9.41,9.63,184831483.0
"Jul 9, 2015",9.71,10.06,9.69,9.95,108408588.0
"Jul 10, 2015",9.96,10.34,9.96,10.16,98575656.0
"Jul 13, 2015",10.04,10.3,9.96,10.24,81975139.0
"Jul 14, 2015",10.34,10.38,10.0,10.06,70738481.0
"Jul 15, 2015",10.0,10.14,10.0,10.14,55608636.0
"Jul 16, 2015",10.16,10.16,10.0,10.12,34417750.0
"Jul 17, 2015",10.06,10.28,10.06,10.14,42033734.0
"Jul 20, 2015",10.24,10.24,10.04,10.04,32132215.0
"Jul 21, 2015",10.06,10.1,9.95,10.0,54961395.0
"Jul 22, 2015",9.94,10.04,9.91,9.96,54042572.0
"Jul 23, 2015",9.83,9.95,9.83,9.92,47099730.0
"Jul 24, 2015",9.85,9.88,9.78,9.8,57482719.0
"Jul 27, 2015",9.76,9.76,9.36,9.36,85210853.0
"Jul 28, 2015",9.51,9.81,9.38,9.6,81269376.0
"Jul 29, 2015",9.77,9.84,9.57,9.67,69312982.0
"Jul 30, 2015",9.85,9.85,9.66,9.72,55258031.0
"Jul 31, 2015",9.79,9.8,9.52,9.59,50945484.0
"Aug 3, 2015",9.52,9.56,9.39,9.48,44985440.0
"Aug 4, 2015",9.38,9.47,9.36,9.44,44730028.0
"Aug 5, 2015",9.47,9.73,9.45,9.7,52987759.0
"Aug 6, 2015",9.69,9.71,9.48,9.54,60600985.0
"Aug 7, 2015",9.74,9.75,9.56,9.63,47721511.0
"Aug 10, 2015",9.58,9.58,9.37,9.53,43093992.0
"Aug 11, 2015",9.7,10.06,9.7,9.91,91103161.0
"Aug 12, 2015",9.84,9.99,9.72,9.86,62647130.0
"Aug 13, 2015",10.0,10.16,9.96,10.02,61889989.0
"Aug 14, 2015",10.04,10.04,9.74,9.86,54512791.0
"Aug 17, 2015",9.74,9.8,9.52,9.64,39419623.0
"Aug 18, 2015",9.72,9.79,9.45,9.45,35570226.0
"Aug 19, 2015",9.54,9.62,9.4,9.44,61103994.0
"Aug 20, 2015",9.31,9.42,9.06,9.11,82272981.0
"Aug 21, 2015",8.95,9.02,8.76,8.82,92592991.0
"Aug 24, 2015",8.35,8.49,8.07,8.1,88591017.0
"Aug 25, 2015",7.94,8.18,7.6,7.91,114433945.0
"Aug 26, 2015",7.91,8.34,7.83,8.08,90983455.0
"Aug 27, 2015",8.59,9.34,8.51,9.21,230547500.0
"Aug 28, 2015",10.38,10.38,9.21,9.21,135341999.0
"Aug 31, 2015",9.34,9.77,9.25,9.61,113126566.0
"Sep 1, 2015",9.78,9.78,9.19,9.24,83832247.0
"Sep 2, 2015",8.9,9.09,8.62,8.84,95323062.0
"Sep 4, 2015",9.06,9.06,8.7,8.8,67960014.0
"Sep 7, 2015",8.69,8.94,8.67,8.67,54165486.0
"Sep 8, 2015",8.68,9.08,8.54,9.04,55979915.0
"Sep 9, 2015",9.23,9.45,9.06,9.44,79661384.0
"Sep 10, 2015",8.9,8.9,8.63,8.8,92296316.0
"Sep 11, 2015",8.92,8.92,8.54,8.55,60414755.0
"Sep 14, 2015",8.61,8.73,8.52,8.58,41586159.0
"Sep 15, 2015",8.53,8.75,8.48,8.49,59021804.0
"Sep 16, 2015",8.68,8.71,8.44,8.68,49163028.0
"Sep 17, 2015",8.74,8.87,8.63,8.69,72762509.0
"Sep 18, 2015",8.69,8.73,8.5,8.68,71448251.0
"Sep 21, 2015",8.41,8.43,8.28,8.39,66522913.0
"Sep 22, 2015",8.42,8.58,8.4,8.44,40124113.0
"Sep 23, 2015",8.26,8.33,8.0,8.05,74198914.0
"Sep 24, 2015",8.04,8.09,7.9,7.91,46286539.0
"Sep 25, 2015",7.88,8.1,7.8,8.04,74802051.0
"Sep 29, 2015",7.68,7.68,7.41,7.47,103036285.0
"Sep 30, 2015",7.66,7.95,7.66,7.94,99837501.0
"Oct 2, 2015",8.08,8.19,7.93,8.18,109146671.0
"Oct 5, 2015",8.35,8.38,8.14,8.25,77130455.0
"Oct 6, 2015",8.44,8.53,8.33,8.37,177173417.0
"Oct 7, 2015",8.75,9.54,8.64,9.53,216886975.0
"Oct 8, 2015",9.42,9.42,8.85,8.96,118304379.0
"Oct 9, 2015",9.3,9.6,9.13,9.29,163157335.0
"Oct 12, 2015",9.55,9.55,9.33,9.41,61486411.0
"Oct 13, 2015",9.23,9.23,8.95,9.13,90959690.0
"Oct 14, 2015",8.9,9.2,8.9,9.05,54149890.0
"Oct 15, 2015",9.19,9.35,9.1,9.32,70986570.0
"Oct 16, 2015",9.37,9.39,9.05,9.26,139463175.0
"Oct 19, 2015",9.24,9.32,9.15,9.29,31730396.0
"Oct 20, 2015",9.12,9.23,9.05,9.15,42661358.0
"Oct 22, 2015",9.05,9.1,8.86,8.89,64830285.0
"Oct 23, 2015",9.0,9.06,8.86,8.93,84670287.0
"Oct 26, 2015",9.07,9.07,8.85,8.86,51349971.0
"Oct 27, 2015",8.77,8.8,8.68,8.74,63683114.0
"Oct 28, 2015",8.65,8.66,8.56,8.56,57345651.0
"Oct 29, 2015",8.76,8.98,8.76,8.86,124914436.0
"Oct 30, 2015",8.86,8.86,8.66,8.67,77900392.0
"Nov 2, 2015",8.75,8.77,8.58,8.61,35075311.0
"Nov 3, 2015",8.7,8.85,8.7,8.78,44932121.0
"Nov 4, 2015",9.1,9.35,9.05,9.27,123230934.0
"Nov 5, 2015",9.1,9.23,9.07,9.22,66531401.0
"Nov 6, 2015",9.1,9.2,8.95,8.99,61435510.0
"Nov 9, 2015",8.85,8.99,8.73,8.75,48590976.0
"Nov 10, 2015",8.65,8.75,8.57,8.61,62667353.0
"Nov 11, 2015",8.5,8.59,8.42,8.43,63610478.0
"Nov 12, 2015",8.39,8.73,8.36,8.68,58188171.0
"Nov 13, 2015",8.32,8.41,8.3,8.32,79767683.0
"Nov 16, 2015",8.05,8.19,8.05,8.11,59528976.0
"Nov 17, 2015",8.35,8.48,8.33,8.36,54959646.0
"Nov 18, 2015",8.33,8.38,8.08,8.13,77647614.0
"Nov 19, 2015",8.24,8.37,8.13,8.32,63828626.0
"Nov 20, 2015",8.31,8.59,8.3,8.56,50244378.0
"Nov 23, 2015",8.51,8.59,8.32,8.49,60304779.0
"Nov 24, 2015",8.42,8.59,8.38,8.52,61447187.0
"Nov 25, 2015",8.65,8.87,8.55,8.81,115040812.0
"Nov 26, 2015",8.86,8.9,8.73,8.74,52211059.0
"Nov 27, 2015",8.8,8.81,8.5,8.52,77618967.0
"Nov 30, 2015",8.37,8.78,8.36,8.58,130693750.0
"Dec 1, 2015",8.68,8.85,8.61,8.81,82985158.0
"Dec 2, 2015",8.86,8.87,8.75,8.86,69579449.0
"Dec 3, 2015",8.52,8.94,8.47,8.93,84495074.0
"Dec 4, 2015",8.8,9.09,8.74,9.03,131902303.0
"Dec 7, 2015",8.95,8.95,8.57,8.6,120985063.0
"Dec 8, 2015",8.35,8.38,8.21,8.31,140025703.0
"Dec 9, 2015",8.31,8.46,8.27,8.39,97014498.0
"Dec 10, 2015",8.29,8.31,8.12,8.17,94904078.0
"Dec 11, 2015",8.1,8.13,7.92,7.92,89828440.0
"Dec 14, 2015",7.7,7.87,7.66,7.82,80016319.0
"Dec 15, 2015",7.8,8.07,7.8,7.91,62152770.0
"Dec 16, 2015",8.1,8.26,8.05,8.17,68769013.0
"Dec 17, 2015",8.1,8.1,7.89,7.99,87080425.0
"Dec 18, 2015",7.77,7.9,7.75,7.84,69904033.0
"Dec 21, 2015",7.78,8.0,7.78,7.86,46946905.0
"Dec 22, 2015",7.8,7.91,7.8,7.84,43411749.0
"Dec 23, 2015",7.92,8.18,7.88,8.18,44403483.0
"Dec 24, 2015",8.58,8.58,8.39,8.4,54712925.0
"Dec 28, 2015",8.35,8.4,8.21,8.31,35951882.0
"Dec 29, 2015",8.23,8.31,8.17,8.28,18380318.0
"Dec 30, 2015",8.36,8.36,8.18,8.18,24352342.0
"Dec 31, 2015",8.1,8.17,8.01,8.07,24776865.0
"Jan 4, 2016",8.2,8.2,7.95,8.0,52218965.0
"Jan 5, 2016",8.01,8.15,7.92,8.04,50695895.0
"Jan 6, 2016",8.0,8.04,7.92,8.01,49636425.0
"Jan 7, 2016",7.88,7.9,7.53,7.54,120368741.0
"Jan 8, 2016",7.75,7.75,7.56,7.64,60606432.0
"Jan 11, 2016",7.5,7.52,7.3,7.3,67398997.0
"Jan 12, 2016",7.31,7.33,7.05,7.07,57571941.0
"Jan 13, 2016",7.24,7.47,7.15,7.27,56838525.0
"Jan 14, 2016",7.07,7.32,6.92,7.29,84423958.0
"Jan 15, 2016",7.4,7.44,7.02,7.05,71326567.0
"Jan 18, 2016",6.96,6.98,6.7,6.74,103722318.0
"Jan 19, 2016",6.7,7.03,6.65,7.02,81812918.0
"Jan 20, 2016",6.88,6.88,6.55,6.59,106904502.0
"Jan 21, 2016",6.77,6.78,6.41,6.44,176166260.0
"Jan 22, 2016",6.82,6.98,6.7,6.96,139263630.0
"Jan 25, 2016",7.13,7.37,7.13,7.27,143100218.0
"Jan 26, 2016",6.97,7.0,6.71,6.77,139729143.0
"Jan 27, 2016",7.06,7.1,6.93,7.02,94654393.0
"Jan 28, 2016",7.15,7.25,7.07,7.2,96376462.0
"Jan 29, 2016",7.5,7.94,7.45,7.91,204583680.0
"Feb 1, 2016",7.85,7.86,7.48,7.62,105144705.0
"Feb 2, 2016",7.36,7.61,7.34,7.55,59305242.0
"Feb 3, 2016",6.83,7.28,6.83,7.25,118140613.0
"Feb 4, 2016",7.6,7.78,7.55,7.7,76641097.0
"Feb 5, 2016",7.69,7.89,7.65,7.87,97003165.0
"Feb 11, 2016",7.28,7.47,7.23,7.44,102020057.0
"Feb 12, 2016",7.45,7.77,7.39,7.49,101977552.0
"Feb 15, 2016",7.74,8.04,7.63,7.95,108436996.0
"Feb 16, 2016",8.15,8.3,8.08,8.12,120970367.0
"Feb 17, 2016",8.08,8.08,7.77,7.78,100237851.0
"Feb 18, 2016",8.35,8.35,8.16,8.21,93823958.0
"Feb 19, 2016",8.05,8.18,8.01,8.11,70799820.0
"Feb 22, 2016",8.1,8.2,8.06,8.11,32159396.0
"Feb 23, 2016",8.25,8.34,8.15,8.23,72771218.0
"Feb 24, 2016",8.09,8.1,7.96,7.98,53300615.0
"Feb 25, 2016",8.11,8.13,7.79,7.8,56700854.0
"Feb 26, 2016",7.98,8.24,7.98,8.2,59022937.0
"Feb 29, 2016",8.16,8.17,7.94,7.95,53144151.0
"Mar 1, 2016",8.13,8.3,8.03,8.29,61435945.0
"Mar 2, 2016",8.5,8.65,8.48,8.53,98506023.0
"Mar 3, 2016",8.75,8.77,8.53,8.76,102556824.0
"Mar 4, 2016",8.85,9.12,8.69,9.1,132161713.0
"Mar 7, 2016",9.3,9.42,9.17,9.22,135608729.0
"Mar 8, 2016",9.36,9.37,9.07,9.25,91073348.0
"Mar 9, 2016",9.01,9.04,8.9,9.04,109751094.0
"Mar 10, 2016",9.2,9.35,9.1,9.11,70656577.0
"Mar 11, 2016",9.01,9.23,8.92,9.15,72075220.0
"Mar 14, 2016",9.38,9.38,9.04,9.08,70851309.0
"Mar 15, 2016",8.9,9.0,8.78,8.83,89779565.0
"Mar 16, 2016",8.95,8.98,8.66,8.7,94384727.0
"Mar 17, 2016",9.13,9.24,9.05,9.15,75720724.0
"Mar 18, 2016",9.29,9.29,8.99,9.12,100090560.0
"Mar 21, 2016",9.05,9.15,8.89,8.99,65596804.0
"Mar 22, 2016",8.91,9.09,8.91,9.04,49340148.0
"Mar 23, 2016",8.94,9.19,8.94,9.17,53910761.0
"Mar 24, 2016",9.03,9.05,8.82,8.96,75598481.0
"Mar 29, 2016",9.07,9.09,8.85,9.01,48644283.0
"Mar 30, 2016",8.91,9.1,8.91,9.07,85399559.0
"Mar 31, 2016",9.1,9.18,8.99,9.17,73231732.0
"Apr 1, 2016",9.07,9.13,8.84,8.89,74259060.0
"Apr 5, 2016",8.6,8.65,8.46,8.59,97117861.0
"Apr 6, 2016",8.59,8.69,8.51,8.59,55955357.0
"Apr 7, 2016",8.85,8.93,8.73,8.81,57045533.0
"Apr 8, 2016",8.7,8.98,8.68,8.95,45995050.0
"Apr 11, 2016",9.1,9.2,9.0,9.1,77988356.0
"Apr 12, 2016",9.11,9.17,9.08,9.15,36684704.0
"Apr 13, 2016",9.36,9.75,9.35,9.73,171727394.0
"Apr 14, 2016",9.78,9.78,9.46,9.66,69397297.0
"Apr 15, 2016",9.62,9.75,9.54,9.73,63460704.0
"Apr 18, 2016",9.22,9.58,9.16,9.57,116063394.0
"Apr 19, 2016",9.8,9.8,9.62,9.8,85423257.0
"Apr 20, 2016",9.85,9.85,9.47,9.66,85250769.0
"Apr 21, 2016",9.87,10.2,9.84,10.18,134601155.0
"Apr 22, 2016",10.0,10.16,9.95,10.06,55269863.0
"Apr 25, 2016",10.16,10.16,9.93,10.0,45824777.0
"Apr 26, 2016",9.95,10.02,9.75,9.95,69199262.0
"Apr 27, 2016",10.0,10.04,9.78,9.95,55801154.0
"Apr 28, 2016",10.0,10.08,9.77,9.88,82026979.0
"Apr 29, 2016",9.7,9.75,9.55,9.66,79729770.0
"May 3, 2016",9.72,9.72,9.4,9.42,69796469.0
"May 4, 2016",9.22,9.28,9.03,9.12,95162684.0
"May 5, 2016",9.1,9.17,8.96,9.1,93611064.0
"May 6, 2016",9.0,9.04,8.81,8.87,94818456.0
"May 9, 2016",9.05,9.17,8.9,8.92,50427416.0
"May 10, 2016",8.7,8.98,8.7,8.93,60100966.0
"May 11, 2016",9.0,9.1,8.94,8.95,58818084.0
"May 12, 2016",9.11,9.12,8.97,9.05,47430288.0
"May 13, 2016",8.91,9.07,8.81,8.91,64236558.0
"May 16, 2016",8.87,9.03,8.78,8.96,39910500.0
"May 17, 2016",9.18,9.25,9.09,9.22,61805454.0
"May 18, 2016",9.24,9.38,9.14,9.15,75214565.0
"May 19, 2016",9.12,9.15,8.95,9.05,54991729.0
"May 20, 2016",8.99,9.22,8.94,9.08,53717027.0
"May 23, 2016",9.0,9.19,9.0,9.06,36987992.0
"May 24, 2016",9.08,9.08,8.76,8.88,66202436.0
"May 25, 2016",8.97,9.25,8.97,9.18,60283066.0
"May 26, 2016",9.25,9.47,9.25,9.37,66285610.0
"May 27, 2016",9.4,9.45,9.27,9.44,44794609.0
"May 30, 2016",9.45,9.45,9.2,9.28,53512141.0
"May 31, 2016",9.16,9.36,9.16,9.27,103861193.0
"Jun 1, 2016",9.16,9.5,9.16,9.46,48606865.0
"Jun 2, 2016",9.36,9.59,9.31,9.51,47416562.0
"Jun 3, 2016",9.54,9.59,9.43,9.53,61012766.0
"Jun 6, 2016",9.59,9.61,9.42,9.6,34930445.0
"Jun 7, 2016",9.65,9.84,9.6,9.82,61739841.0
"Jun 8, 2016",9.6,9.79,9.6,9.77,71631563.0
"Jun 10, 2016",9.76,9.8,9.57,9.58,62778170.0
"Jun 13, 2016",9.44,9.44,9.31,9.39,62383353.0
"Jun 14, 2016",9.31,9.47,9.31,9.39,80811872.0
"Jun 15, 2016",9.26,9.53,9.25,9.46,51162417.0
"Jun 16, 2016",9.27,9.4,9.05,9.11,72514599.0
"Jun 17, 2016",9.14,9.16,8.96,9.04,77292620.0
"Jun 20, 2016",9.21,9.41,9.18,9.36,58983556.0
"Jun 21, 2016",9.43,9.63,9.42,9.59,69887249.0
"Jun 22, 2016",9.55,9.74,9.55,9.73,47947749.0
"Jun 23, 2016",9.68,9.7,9.53,9.7,31920215.0
"Jun 24, 2016",9.44,9.85,8.96,9.29,117483418.0
"Jun 27, 2016",9.15,9.23,9.03,9.16,80813140.0
"Jun 28, 2016",8.94,9.2,8.94,9.19,48214224.0
"Jun 29, 2016",9.22,9.36,9.19,9.36,31495369.0
"Jun 30, 2016",9.5,9.68,9.46,9.63,72939004.0
"Jul 4, 2016",9.72,9.79,9.67,9.76,44532613.0
"Jul 5, 2016",9.78,9.78,9.52,9.56,40659749.0
"Jul 6, 2016",9.34,9.5,9.25,9.47,51530955.0
"Jul 7, 2016",9.5,9.66,9.47,9.62,48239358.0
"Jul 8, 2016",9.6,9.6,9.34,9.49,43217403.0
"Jul 11, 2016",9.7,9.7,9.53,9.59,38410749.0
"Jul 12, 2016",9.62,9.7,9.48,9.68,54513604.0
"Jul 13, 2016",9.75,9.96,9.75,9.82,51379341.0
"Jul 14, 2016",9.69,9.85,9.68,9.84,51071801.0
"Jul 15, 2016",9.85,9.94,9.7,9.83,41111850.0
"Jul 18, 2016",9.88,9.93,9.82,9.91,37937966.0
"Jul 19, 2016",9.91,9.94,9.72,9.78,46288544.0
"Jul 20, 2016",9.82,10.0,9.81,9.96,53365465.0
"Jul 21, 2016",10.02,10.12,9.87,9.95,48854634.0
"Jul 22, 2016",9.87,9.99,9.84,9.93,47808231.0
"Jul 25, 2016",10.02,10.02,9.78,9.94,30075792.0
"Jul 26, 2016",9.74,9.79,9.63,9.68,98324902.0
"Jul 27, 2016",9.68,9.8,9.61,9.73,58782491.0
"Jul 28, 2016",9.54,9.6,9.46,9.56,76293203.0
"Jul 29, 2016",9.25,9.42,9.22,9.28,94402032.0
"Aug 1, 2016",9.1,9.26,9.1,9.26,91085678.0
"Aug 3, 2016",9.04,9.05,8.84,8.85,169448901.0
"Aug 4, 2016",9.05,9.18,9.02,9.12,73434919.0
"Aug 5, 2016",9.3,9.31,9.19,9.24,48433479.0
"Aug 8, 2016",9.3,9.31,9.07,9.26,68432053.0
"Aug 9, 2016",9.33,9.41,9.27,9.35,63655274.0
"Aug 10, 2016",9.4,9.44,9.28,9.36,37418166.0
"Aug 11, 2016",9.38,9.38,9.26,9.32,55067729.0
"Aug 12, 2016",9.53,9.67,9.46,9.62,84169004.0
"Aug 15, 2016",9.82,9.89,9.72,9.77,95824304.0
"Aug 16, 2016",9.77,9.87,9.73,9.79,63534661.0
"Aug 17, 2016",9.79,9.9,9.69,9.76,74743505.0
"Aug 18, 2016",9.75,9.81,9.72,9.76,45426730.0
"Aug 19, 2016",9.84,9.94,9.79,9.8,47878752.0
"Aug 22, 2016",9.8,9.83,9.57,9.74,40579036.0
"Aug 23, 2016",9.68,9.69,9.5,9.63,34659177.0
"Aug 24, 2016",9.73,9.8,9.54,9.61,39666922.0
"Aug 25, 2016",9.5,9.6,9.4,9.52,70177328.0
"Aug 26, 2016",9.46,9.7,9.46,9.62,32838391.0
"Aug 29, 2016",9.64,9.69,9.52,9.55,36669170.0
"Aug 30, 2016",9.66,9.77,9.52,9.53,41742237.0
"Aug 31, 2016",9.55,9.6,9.46,9.53,49206304.0
"Sep 1, 2016",9.44,9.47,9.37,9.42,45517995.0
"Sep 2, 2016",9.4,9.51,9.36,9.42,47091356.0
"Sep 5, 2016",9.57,9.64,9.52,9.62,39892625.0
"Sep 6, 2016",9.68,9.73,9.64,9.7,47340635.0
"Sep 7, 2016",9.62,9.74,9.61,9.72,28584886.0
"Sep 8, 2016",9.59,9.7,9.52,9.63,40570600.0
"Sep 9, 2016",9.74,9.79,9.63,9.69,60970981.0
"Sep 12, 2016",9.4,9.48,9.38,9.43,65276971.0
"Sep 13, 2016",9.49,9.68,9.43,9.48,46710299.0
"Sep 14, 2016",9.36,9.42,9.28,9.37,59616201.0
"Sep 15, 2016",9.32,9.36,9.21,9.3,57323551.0
"Sep 19, 2016",9.34,9.38,9.23,9.29,43482430.0
"Sep 20, 2016",9.28,9.3,9.18,9.24,39347711.0
"Sep 21, 2016",9.25,9.38,9.21,9.35,36120245.0
"Sep 22, 2016",9.48,9.5,9.39,9.42,46627515.0
"Sep 23, 2016",9.47,9.55,9.38,9.45,35139656.0
"Sep 26, 2016",9.34,9.39,9.21,9.24,43802842.0
"Sep 27, 2016",9.18,9.34,9.18,9.3,44461376.0
"Sep 28, 2016",9.23,9.27,9.16,9.27,27933680.0
"Sep 29, 2016",9.82,9.83,9.66,9.74,167878108.0
"Sep 30, 2016",9.69,9.79,9.6,9.62,70322242.0
"Oct 3, 2016",9.81,9.83,9.7,9.75,56948777.0
"Oct 4, 2016",9.78,9.81,9.73,9.77,45154325.0
"Oct 5, 2016",9.74,10.14,9.71,10.14,105354204.0
"Oct 6, 2016",10.18,10.54,10.18,10.54,107953783.0
"Oct 7, 2016",10.5,10.56,10.26,10.34,75934391.0
"Oct 11, 2016",10.62,10.68,10.24,10.38,97486063.0
"Oct 12, 2016",10.3,10.44,10.16,10.44,81782822.0
"Oct 13, 2016",10.24,10.36,10.12,10.18,64788099.0
"Oct 14, 2016",10.2,10.54,10.16,10.44,77001961.0
"Oct 17, 2016",10.32,10.34,10.1,10.24,42688693.0
"Oct 18, 2016",10.28,10.5,10.24,10.48,49728195.0
"Oct 19, 2016",10.38,10.54,10.3,10.46,64291420.0
"Oct 20, 2016",10.6,10.84,10.56,10.68,109530908.0
"Oct 24, 2016",10.78,10.88,10.56,10.7,72882434.0
"Oct 25, 2016",10.7,10.82,10.6,10.7,47698137.0
"Oct 26, 2016",10.52,10.58,10.38,10.48,57064358.0
"Oct 27, 2016",10.28,10.3,10.08,10.2,120332387.0
"Oct 28, 2016",10.12,10.28,10.02,10.04,55424859.0
"Oct 31, 2016",9.94,10.02,9.83,9.87,79040877.0
"Nov 1, 2016",9.95,10.12,9.84,9.99,58283670.0
"Nov 2, 2016",9.71,9.87,9.71,9.87,47387244.0
"Nov 3, 2016",9.75,9.92,9.75,9.82,48266316.0
"Nov 4, 2016",9.69,9.78,9.67,9.75,58503842.0
"Nov 7, 2016",9.9,9.92,9.69,9.85,64173084.0
"Nov 8, 2016",9.95,9.95,9.71,9.8,67065903.0
"Nov 9, 2016",9.85,9.86,9.28,9.53,85260755.0
"Nov 10, 2016",9.83,9.88,9.75,9.79,68672337.0
"Nov 11, 2016",9.64,9.71,9.47,9.61,55177157.0
"Nov 14, 2016",9.5,9.61,9.42,9.51,40420408.0
"Nov 15, 2016",9.56,9.66,9.53,9.56,39050159.0
"Nov 16, 2016",9.87,9.92,9.73,9.73,82937484.0
"Nov 17, 2016",9.65,9.86,9.65,9.68,43727397.0
"Nov 18, 2016",9.69,9.79,9.56,9.77,37560030.0
"Nov 21, 2016",9.8,9.81,9.64,9.73,37185072.0
"Nov 22, 2016",9.92,10.28,9.92,10.24,92377371.0
"Nov 23, 2016",10.14,10.22,10.04,10.16,42271300.0
"Nov 24, 2016",10.14,10.14,9.96,10.1,29397246.0
