Date,Open,High,Low,Close,Volume
"Nov 25, 2016",39.05,39.05,38.55,38.73,1580186.0
"Nov 28, 2016",39.0,39.23,38.77,38.77,1332946.0
"Nov 29, 2016",38.45,39.09,38.45,38.95,1535336.0
"Nov 30, 2016",39.09,39.14,38.68,38.95,5263573.0
"Dec 1, 2016",39.27,39.27,38.73,39.05,2804263.0
"Dec 2, 2016",38.5,38.86,38.45,38.45,2044332.0
"Dec 5, 2016",38.68,38.73,38.32,38.45,1000782.0
"Dec 6, 2016",38.55,38.77,38.45,38.55,1215378.0
"Dec 7, 2016",38.95,38.95,38.55,38.59,1040241.0
"Dec 8, 2016",38.82,39.09,38.64,38.77,1771852.0
"Dec 9, 2016",38.64,39.09,38.64,38.95,2134205.0
"Dec 12, 2016",38.95,39.14,37.86,38.05,2827815.0
"Dec 13, 2016",38.18,38.23,37.77,38.23,5168137.0
"Dec 14, 2016",38.09,38.27,37.95,38.09,1580152.0
"Dec 15, 2016",37.8,37.8,37.2,37.5,2901969.0
"Dec 16, 2016",37.27,37.64,37.18,37.41,2852268.0
"Dec 19, 2016",37.27,37.5,37.09,37.27,1589868.0
"Dec 20, 2016",37.59,37.59,37.09,37.09,1476818.0
"Dec 21, 2016",37.36,37.36,36.95,37.09,2133714.0
"Dec 22, 2016",37.09,37.41,36.82,37.0,1461182.0
"Dec 23, 2016",36.95,37.23,36.59,36.82,1521311.0
"Dec 28, 2016",36.8,37.1,36.6,36.8,1665434.0
"Dec 29, 2016",36.59,37.0,36.59,37.0,2607006.0
"Dec 30, 2016",37.18,37.55,36.73,37.5,1585628.0
