Date,Open,High,Low,Close,Volume
"Mar 6, 2015",8.39,8.46,8.39,8.41,82398858.0
"Mar 9, 2015",8.3,8.4,8.28,8.36,91085562.0
"Mar 10, 2015",8.29,8.34,8.28,8.3,53559187.0
"Mar 11, 2015",8.25,8.34,8.17,8.19,82547888.0
"Mar 12, 2015",8.15,8.27,8.15,8.22,81635590.0
"Mar 13, 2015",8.16,8.31,8.16,8.24,68037311.0
"Mar 16, 2015",8.19,8.28,8.17,8.2,56767132.0
"Mar 17, 2015",8.12,8.17,8.1,8.12,84700484.0
"Mar 18, 2015",8.1,8.3,8.1,8.23,89936689.0
"Mar 19, 2015",8.32,8.45,8.31,8.43,78659686.0
"Mar 20, 2015",8.36,8.48,8.32,8.36,83259963.0
"Mar 23, 2015",8.31,8.38,8.18,8.31,78664318.0
"Mar 24, 2015",8.25,8.26,8.11,8.18,96549199.0
"Mar 25, 2015",8.14,8.31,8.14,8.29,69692977.0
"Mar 26, 2015",8.28,8.44,8.21,8.35,83805312.0
"Mar 27, 2015",8.36,8.41,8.25,8.35,55378152.0
"Mar 30, 2015",8.43,8.58,8.42,8.49,142041681.0
"Mar 31, 2015",8.69,8.69,8.57,8.57,122057477.0
"Apr 1, 2015",8.65,8.68,8.59,8.63,71564888.0
"Apr 2, 2015",8.77,8.79,8.69,8.76,86819597.0
"Apr 8, 2015",9.0,9.35,8.95,9.32,297801070.0
"Apr 9, 2015",9.56,10.34,9.52,9.89,423124120.0
"Apr 10, 2015",10.04,10.14,9.76,9.97,206429141.0
"Apr 13, 2015",10.0,10.1,9.87,10.06,183820980.0
"Apr 14, 2015",9.82,10.18,9.82,9.92,158769144.0
"Apr 15, 2015",10.18,10.18,9.95,10.06,173398325.0
"Apr 16, 2015",10.2,10.58,10.16,10.48,283815118.0
"Apr 17, 2015",10.52,11.04,10.48,10.56,274730130.0
"Apr 20, 2015",10.44,10.46,9.93,9.96,257863741.0
"Apr 21, 2015",9.86,10.3,9.86,10.12,142806571.0
"Apr 22, 2015",10.14,10.26,9.94,10.16,86689956.0
"Apr 23, 2015",10.1,10.26,10.0,10.08,99519037.0
"Apr 24, 2015",10.22,10.26,9.91,10.0,129303334.0
"Apr 27, 2015",10.0,10.9,10.0,10.62,371545628.0
"Apr 28, 2015",10.3,10.36,10.0,10.12,269790338.0
"Apr 29, 2015",10.12,10.12,9.85,10.02,142074208.0
"Apr 30, 2015",10.08,10.08,9.85,9.96,88489254.0
"May 4, 2015",10.12,10.28,10.0,10.08,101087257.0
"May 5, 2015",10.12,10.22,9.82,9.94,99793617.0
"May 6, 2015",9.98,10.14,9.85,9.86,100317502.0
"May 7, 2015",9.81,9.84,9.51,9.59,136005806.0
"May 8, 2015",9.6,9.66,9.37,9.59,122622561.0
"May 11, 2015",9.59,9.66,9.4,9.5,99924903.0
"May 12, 2015",9.42,9.47,9.36,9.4,78218337.0
"May 13, 2015",9.5,9.58,9.34,9.41,102863529.0
"May 14, 2015",9.33,9.43,9.26,9.37,84954833.0
"May 15, 2015",9.35,9.56,9.26,9.55,100888991.0
"May 18, 2015",9.61,9.61,9.39,9.49,65699744.0
"May 19, 2015",9.57,9.74,9.51,9.62,91386184.0
"May 20, 2015",9.62,9.65,9.47,9.59,60762820.0
"May 21, 2015",9.48,9.52,9.36,9.42,78191791.0
"May 22, 2015",9.43,9.6,9.43,9.53,94194026.0
"May 26, 2015",9.8,9.82,9.6,9.65,134178528.0
"May 27, 2015",9.59,9.7,9.51,9.6,83830960.0
"May 28, 2015",9.6,9.6,9.13,9.36,185012248.0
"May 29, 2015",9.22,9.3,9.15,9.18,141145312.0
"Jun 1, 2015",9.12,9.27,9.03,9.18,112817265.0
"Jun 2, 2015",9.12,9.16,9.05,9.14,80859396.0
"Jun 3, 2015",9.15,9.23,9.02,9.14,136339311.0
"Jun 4, 2015",9.1,9.2,8.85,9.06,132679497.0
"Jun 5, 2015",9.0,9.1,8.86,8.92,110873639.0
"Jun 8, 2015",8.85,9.09,8.85,9.04,86349396.0
"Jun 9, 2015",9.07,9.07,8.84,8.88,81351742.0
"Jun 10, 2015",8.84,8.97,8.76,8.82,91570446.0
"Jun 11, 2015",8.86,8.92,8.76,8.81,110710932.0
"Jun 12, 2015",8.85,9.0,8.83,8.93,77491903.0
"Jun 15, 2015",8.85,8.9,8.78,8.83,52926956.0
"Jun 16, 2015",8.75,8.79,8.58,8.62,100035443.0
"Jun 17, 2015",8.66,8.7,8.51,8.66,70055426.0
"Jun 18, 2015",8.6,8.68,8.5,8.56,79932084.0
"Jun 19, 2015",8.6,8.78,8.55,8.63,83627266.0
"Jun 22, 2015",8.68,8.8,8.65,8.73,61293861.0
"Jun 23, 2015",8.69,8.94,8.69,8.88,92493306.0
"Jun 24, 2015",9.05,9.2,9.05,9.09,158206787.0
"Jun 25, 2015",9.06,9.11,8.97,9.04,99979078.0
"Jun 26, 2015",8.88,8.95,8.71,8.75,143435549.0
"Jun 29, 2015",8.8,8.8,8.52,8.66,167600799.0
"Jun 30, 2015",8.6,8.79,8.52,8.63,130846814.0
"Jul 2, 2015",8.54,8.74,8.52,8.64,122041386.0
"Jul 3, 2015",8.67,8.73,8.6,8.68,93420255.0
"Jul 6, 2015",8.72,8.78,8.39,8.52,158386269.0
"Jul 7, 2015",8.42,8.5,8.32,8.4,153073085.0
"Jul 8, 2015",8.25,8.33,7.72,7.96,314399989.0
"Jul 9, 2015",8.0,8.25,7.82,8.0,209238391.0
"Jul 10, 2015",8.1,8.18,8.03,8.07,166465037.0
"Jul 13, 2015",8.0,8.19,7.93,8.12,93498120.0
"Jul 14, 2015",8.0,8.09,7.93,8.0,115626973.0
"Jul 15, 2015",8.0,8.1,7.96,8.01,102288149.0
"Jul 16, 2015",7.96,8.04,7.93,8.02,74271307.0
"Jul 17, 2015",8.05,8.07,8.0,8.01,62098102.0
"Jul 20, 2015",8.02,8.04,7.9,7.95,60998211.0
"Jul 21, 2015",7.91,8.0,7.86,7.98,61377960.0
"Jul 22, 2015",7.87,7.93,7.83,7.93,56133957.0
"Jul 23, 2015",7.86,7.96,7.86,7.92,55064466.0
"Jul 24, 2015",7.86,7.9,7.78,7.84,73724754.0
"Jul 27, 2015",7.75,7.77,7.4,7.48,163208814.0
"Jul 28, 2015",7.47,7.95,7.41,7.61,122702714.0
"Jul 29, 2015",7.68,7.88,7.67,7.83,87953710.0
"Jul 30, 2015",7.9,7.91,7.75,7.79,61826167.0
"Jul 31, 2015",7.8,7.84,7.61,7.67,71883000.0
"Aug 3, 2015",7.6,7.6,7.41,7.47,100844388.0
"Aug 4, 2015",7.4,7.45,7.34,7.34,90393007.0
"Aug 5, 2015",7.36,7.44,7.33,7.39,64978381.0
"Aug 6, 2015",7.38,7.39,7.29,7.3,43893000.0
"Aug 7, 2015",7.29,7.45,7.29,7.3,70097965.0
"Aug 10, 2015",7.22,7.3,7.13,7.26,77831856.0
"Aug 11, 2015",7.37,7.5,7.28,7.31,102496743.0
"Aug 12, 2015",7.23,7.31,7.15,7.28,93729377.0
"Aug 13, 2015",7.3,7.48,7.3,7.43,69940520.0
"Aug 14, 2015",7.41,7.46,7.23,7.28,65492770.0
"Aug 17, 2015",7.2,7.25,7.15,7.2,42374465.0
"Aug 18, 2015",7.27,7.36,7.15,7.16,54833504.0
"Aug 19, 2015",7.13,7.2,7.02,7.08,78583123.0
"Aug 20, 2015",7.0,7.05,6.7,6.8,126957017.0
"Aug 21, 2015",6.7,6.7,6.54,6.63,131562967.0
"Aug 24, 2015",6.36,6.5,6.2,6.35,165943906.0
"Aug 25, 2015",6.16,6.49,5.9,6.25,176119954.0
"Aug 26, 2015",6.24,6.6,6.14,6.3,120188675.0
"Aug 27, 2015",6.75,6.75,6.43,6.54,136481064.0
"Aug 28, 2015",6.8,6.83,6.46,6.48,108916699.0
"Aug 31, 2015",6.66,6.68,6.33,6.43,104288626.0
"Sep 1, 2015",6.58,6.58,6.15,6.18,100109947.0
"Sep 2, 2015",6.11,6.17,5.91,6.03,103440881.0
"Sep 4, 2015",5.94,6.01,5.73,5.82,122344236.0
"Sep 7, 2015",5.75,5.97,5.74,5.76,66738784.0
"Sep 8, 2015",5.77,5.96,5.74,5.92,104657709.0
"Sep 9, 2015",5.97,6.37,5.93,6.3,136430808.0
"Sep 10, 2015",6.01,6.02,5.83,5.97,145426758.0
"Sep 11, 2015",6.05,6.05,5.72,5.76,186182659.0
"Sep 14, 2015",5.76,5.81,5.61,5.72,101880961.0
"Sep 15, 2015",5.7,5.74,5.65,5.68,73982793.0
"Sep 16, 2015",5.78,5.87,5.62,5.83,117452675.0
"Sep 17, 2015",5.91,6.03,5.81,5.85,118077518.0
"Sep 18, 2015",5.85,5.91,5.77,5.84,104170541.0
"Sep 21, 2015",5.71,5.75,5.69,5.7,60605395.0
"Sep 22, 2015",5.72,5.89,5.71,5.79,87615268.0
"Sep 23, 2015",5.68,5.72,5.51,5.58,114095966.0
"Sep 24, 2015",5.56,5.63,5.51,5.54,51728234.0
"Sep 25, 2015",5.52,5.61,5.51,5.54,70824373.0
"Sep 29, 2015",5.32,5.32,5.1,5.21,137156794.0
"Sep 30, 2015",5.23,5.46,5.23,5.36,101412492.0
"Oct 2, 2015",5.45,5.59,5.41,5.54,96449755.0
"Oct 5, 2015",5.67,5.7,5.54,5.6,73972920.0
"Oct 6, 2015",5.69,5.87,5.66,5.75,129665601.0
"Oct 7, 2015",5.9,6.31,5.86,6.28,264204918.0
"Oct 8, 2015",6.2,6.23,6.05,6.14,153577689.0
"Oct 9, 2015",6.29,6.52,6.29,6.31,161280160.0
"Oct 12, 2015",6.3,6.42,6.3,6.4,97886928.0
"Oct 13, 2015",6.15,6.38,6.12,6.26,88642464.0
"Oct 14, 2015",6.15,6.34,6.15,6.3,76953690.0
"Oct 15, 2015",6.42,6.52,6.33,6.45,109089249.0
"Oct 16, 2015",6.5,6.6,6.46,6.51,115682020.0
"Oct 19, 2015",6.45,6.53,6.36,6.5,71827584.0
"Oct 20, 2015",6.48,6.48,6.26,6.4,79179100.0
"Oct 22, 2015",6.29,6.3,6.2,6.24,60122716.0
"Oct 23, 2015",6.35,6.4,6.3,6.33,73603519.0
"Oct 26, 2015",6.38,6.38,6.17,6.19,92404044.0
"Oct 27, 2015",6.1,6.17,6.06,6.16,117446966.0
"Oct 28, 2015",6.05,6.11,6.03,6.06,67057140.0
"Oct 29, 2015",6.2,6.36,6.18,6.19,99654387.0
"Oct 30, 2015",6.01,6.14,5.94,6.05,95571422.0
"Nov 2, 2015",6.0,6.05,5.95,5.98,55307995.0
"Nov 3, 2015",6.1,6.1,5.98,6.0,73440643.0
"Nov 4, 2015",6.15,6.38,6.15,6.24,122352779.0
"Nov 5, 2015",6.17,6.24,6.14,6.2,58588682.0
"Nov 6, 2015",6.11,6.13,6.02,6.05,61435854.0
"Nov 9, 2015",5.95,6.01,5.91,5.96,53668000.0
"Nov 10, 2015",5.85,5.89,5.81,5.84,78697832.0
"Nov 11, 2015",5.8,5.83,5.73,5.75,71399440.0
"Nov 12, 2015",5.79,5.97,5.72,5.93,77147724.0
"Nov 13, 2015",5.7,5.78,5.63,5.7,104859297.0
"Nov 16, 2015",5.51,5.58,5.47,5.48,124854652.0
"Nov 17, 2015",5.62,5.68,5.57,5.59,117138922.0
"Nov 18, 2015",5.59,5.59,5.39,5.4,134498228.0
"Nov 19, 2015",5.43,5.58,5.33,5.52,169244993.0
"Nov 20, 2015",5.5,5.69,5.47,5.64,87409568.0
"Nov 23, 2015",5.6,5.71,5.53,5.66,143737392.0
"Nov 24, 2015",5.64,5.73,5.62,5.71,73818708.0
"Nov 25, 2015",5.75,5.82,5.7,5.74,115195349.0
"Nov 26, 2015",5.72,5.84,5.71,5.75,81038559.0
"Nov 27, 2015",5.76,5.78,5.51,5.54,123780947.0
"Nov 30, 2015",5.49,5.64,5.44,5.51,168144082.0
"Dec 1, 2015",5.56,5.75,5.56,5.66,94785794.0
"Dec 2, 2015",5.66,5.71,5.62,5.69,70924226.0
"Dec 3, 2015",5.6,5.68,5.53,5.67,118224709.0
"Dec 4, 2015",5.54,5.66,5.52,5.54,130125783.0
"Dec 7, 2015",5.48,5.53,5.4,5.42,89255545.0
"Dec 8, 2015",5.3,5.32,5.22,5.3,112270030.0
"Dec 9, 2015",5.23,5.31,5.22,5.23,62385829.0
"Dec 10, 2015",5.22,5.27,5.15,5.17,62922287.0
"Dec 11, 2015",5.19,5.22,5.07,5.09,79734707.0
"Dec 14, 2015",5.0,5.06,4.93,5.01,61877291.0
"Dec 15, 2015",4.99,5.13,4.98,5.05,55621802.0
"Dec 16, 2015",5.19,5.4,5.17,5.3,96388003.0
"Dec 17, 2015",5.3,5.3,5.14,5.2,97199171.0
"Dec 18, 2015",5.07,5.12,5.06,5.1,99107488.0
"Dec 21, 2015",5.12,5.22,5.11,5.13,76377052.0
"Dec 22, 2015",5.15,5.16,5.04,5.08,76745208.0
"Dec 23, 2015",5.13,5.3,5.13,5.26,87742396.0
"Dec 24, 2015",5.45,5.49,5.36,5.38,55080442.0
"Dec 28, 2015",5.4,5.43,5.25,5.27,46235375.0
"Dec 29, 2015",5.23,5.27,5.18,5.19,66111390.0
"Dec 30, 2015",5.27,5.28,5.12,5.14,68773039.0
"Dec 31, 2015",5.14,5.16,5.07,5.09,43253195.0
"Jan 4, 2016",5.14,5.19,4.96,5.01,90690163.0
"Jan 5, 2016",4.98,5.08,4.92,4.95,89338403.0
"Jan 6, 2016",4.9,4.96,4.86,4.88,105238274.0
"Jan 7, 2016",4.79,4.84,4.55,4.57,191534517.0
"Jan 8, 2016",4.64,4.74,4.58,4.67,101248371.0
"Jan 11, 2016",4.5,4.52,4.43,4.45,117610210.0
"Jan 12, 2016",4.48,4.51,4.35,4.39,95630712.0
"Jan 13, 2016",4.48,4.58,4.4,4.44,93243553.0
"Jan 14, 2016",4.3,4.51,4.24,4.48,81892924.0
"Jan 15, 2016",4.46,4.51,4.36,4.38,81283111.0
"Jan 18, 2016",4.31,4.43,4.26,4.3,104558967.0
"Jan 19, 2016",4.39,4.52,4.3,4.5,86412872.0
"Jan 20, 2016",4.34,4.37,4.16,4.23,118223547.0
"Jan 21, 2016",4.29,4.38,4.17,4.18,95021165.0
"Jan 22, 2016",4.38,4.56,4.31,4.52,142392126.0
"Jan 25, 2016",4.62,4.77,4.59,4.64,134119083.0
"Jan 26, 2016",4.45,4.48,4.35,4.37,92097434.0
"Jan 27, 2016",4.55,4.6,4.44,4.51,79605664.0
"Jan 28, 2016",4.59,4.61,4.47,4.56,83453598.0
"Jan 29, 2016",4.55,4.8,4.55,4.76,149042916.0
"Feb 1, 2016",4.69,4.73,4.55,4.61,109586485.0
"Feb 2, 2016",4.54,4.6,4.5,4.56,58448935.0
"Feb 3, 2016",4.26,4.39,4.26,4.38,111669893.0
"Feb 4, 2016",4.61,4.69,4.55,4.63,99389792.0
"Feb 5, 2016",4.63,4.72,4.61,4.71,66217655.0
"Feb 11, 2016",4.38,4.48,4.35,4.47,67952675.0
"Feb 12, 2016",4.45,4.62,4.44,4.49,67795141.0
"Feb 15, 2016",4.61,4.69,4.59,4.66,92044719.0
"Feb 16, 2016",4.74,5.04,4.71,4.97,218884230.0
"Feb 17, 2016",4.86,4.94,4.76,4.82,125791144.0
"Feb 18, 2016",5.1,5.11,5.03,5.11,144886847.0
"Feb 19, 2016",4.97,5.12,4.97,5.09,94379760.0
"Feb 22, 2016",5.07,5.13,5.03,5.12,66075003.0
"Feb 23, 2016",5.2,5.22,5.09,5.19,77383796.0
"Feb 24, 2016",5.01,5.07,5.01,5.06,50607874.0
"Feb 25, 2016",5.09,5.1,4.91,4.93,72235161.0
"Feb 26, 2016",5.09,5.24,5.05,5.17,112010029.0
"Feb 29, 2016",5.12,5.14,4.96,4.99,78393278.0
"Mar 1, 2016",5.09,5.18,5.04,5.16,68985174.0
"Mar 2, 2016",5.31,5.4,5.29,5.35,128522033.0
"Mar 3, 2016",5.4,5.45,5.25,5.35,92459281.0
"Mar 4, 2016",5.43,5.44,5.33,5.38,79295067.0
"Mar 7, 2016",5.54,5.59,5.4,5.41,122703364.0
"Mar 8, 2016",5.47,5.48,5.29,5.36,85792497.0
"Mar 9, 2016",5.26,5.27,5.17,5.23,72903857.0
"Mar 10, 2016",5.3,5.38,5.27,5.27,90354453.0
"Mar 11, 2016",5.24,5.43,5.2,5.42,81018619.0
"Mar 14, 2016",5.5,5.5,5.34,5.39,74274438.0
"Mar 15, 2016",5.31,5.38,5.26,5.3,70561085.0
"Mar 16, 2016",5.33,5.36,5.17,5.2,85953100.0
"Mar 17, 2016",5.42,5.46,5.35,5.42,105314073.0
"Mar 18, 2016",5.41,5.48,5.36,5.4,88587042.0
"Mar 21, 2016",5.34,5.39,5.28,5.31,73678351.0
"Mar 22, 2016",5.35,5.39,5.29,5.32,53645266.0
"Mar 23, 2016",5.31,5.37,5.29,5.37,43469120.0
"Mar 24, 2016",5.2,5.22,5.08,5.15,120236169.0
"Mar 29, 2016",5.2,5.2,4.97,4.99,98906369.0
"Mar 30, 2016",5.1,5.18,5.06,5.15,82919634.0
"Mar 31, 2016",5.19,5.19,5.12,5.16,52706765.0
"Apr 1, 2016",5.16,5.16,5.04,5.07,52642465.0
"Apr 5, 2016",4.97,4.98,4.83,4.86,127776596.0
"Apr 6, 2016",4.81,4.95,4.81,4.86,87104905.0
"Apr 7, 2016",4.95,4.99,4.85,4.88,69851268.0
"Apr 8, 2016",4.8,4.89,4.76,4.88,97306001.0
"Apr 11, 2016",4.87,4.99,4.86,4.92,77493995.0
"Apr 12, 2016",4.96,5.0,4.93,4.97,71677127.0
"Apr 13, 2016",5.1,5.34,5.09,5.32,206954724.0
"Apr 14, 2016",5.34,5.35,5.22,5.35,81906173.0
"Apr 15, 2016",5.35,5.36,5.25,5.33,56651825.0
"Apr 18, 2016",5.11,5.26,5.1,5.21,120566594.0
"Apr 19, 2016",5.38,5.45,5.31,5.43,85957441.0
"Apr 20, 2016",5.46,5.46,5.24,5.35,84992435.0
"Apr 21, 2016",5.46,5.66,5.44,5.55,158418967.0
"Apr 22, 2016",5.48,5.67,5.45,5.61,141331253.0
"Apr 25, 2016",5.55,5.64,5.51,5.61,101693751.0
"Apr 26, 2016",5.61,5.66,5.46,5.63,83952436.0
"Apr 27, 2016",5.63,5.82,5.61,5.81,172595897.0
"Apr 28, 2016",5.87,6.03,5.81,5.92,223154680.0
"Apr 29, 2016",5.72,5.77,5.64,5.71,166494168.0
"May 3, 2016",5.71,5.71,5.61,5.63,94764661.0
"May 4, 2016",5.55,5.58,5.46,5.57,117783215.0
"May 5, 2016",5.46,5.58,5.45,5.54,105345000.0
"May 6, 2016",5.55,5.55,5.35,5.36,137963500.0
"May 9, 2016",5.42,5.48,5.3,5.35,112641165.0
"May 10, 2016",5.21,5.39,5.21,5.36,91215350.0
"May 11, 2016",5.41,5.46,5.3,5.3,65627833.0
"May 12, 2016",5.4,5.41,5.32,5.35,62334402.0
"May 13, 2016",5.27,5.32,5.21,5.29,83086162.0
"May 16, 2016",5.21,5.34,5.15,5.3,76218230.0
"May 17, 2016",5.39,5.47,5.35,5.42,89442471.0
"May 18, 2016",5.35,5.37,5.26,5.3,75755241.0
"May 19, 2016",5.26,5.28,5.18,5.22,55781345.0
"May 20, 2016",5.23,5.3,5.2,5.24,57619891.0
"May 23, 2016",5.2,5.26,5.18,5.21,55222503.0
"May 24, 2016",5.16,5.18,5.05,5.12,70047023.0
"May 25, 2016",5.29,5.41,5.24,5.32,97850772.0
"May 26, 2016",5.36,5.4,5.33,5.35,51923545.0
"May 27, 2016",5.35,5.39,5.25,5.35,64992986.0
"May 30, 2016",5.29,5.38,5.27,5.33,60377548.0
"May 31, 2016",5.22,5.42,5.22,5.33,124859400.0
"Jun 1, 2016",5.35,5.39,5.33,5.35,43375784.0
"Jun 2, 2016",5.33,5.46,5.3,5.42,56252430.0
"Jun 3, 2016",5.46,5.48,5.35,5.38,74034301.0
"Jun 6, 2016",5.44,5.48,5.34,5.45,44324453.0
"Jun 7, 2016",5.56,5.63,5.5,5.6,94266704.0
"Jun 8, 2016",5.64,5.76,5.59,5.73,108627223.0
"Jun 10, 2016",5.67,5.73,5.65,5.65,67280536.0
"Jun 13, 2016",5.52,5.54,5.35,5.41,126965145.0
"Jun 14, 2016",5.45,5.45,5.28,5.35,67174038.0
"Jun 15, 2016",5.21,5.38,5.21,5.29,80878610.0
"Jun 16, 2016",5.25,5.29,5.12,5.18,82104682.0
"Jun 17, 2016",5.28,5.28,5.14,5.19,70361621.0
"Jun 20, 2016",5.28,5.29,5.22,5.28,72582103.0
"Jun 21, 2016",5.28,5.38,5.28,5.33,47389550.0
"Jun 22, 2016",5.34,5.42,5.31,5.39,66537341.0
"Jun 23, 2016",5.43,5.43,5.36,5.42,38065368.0
"Jun 24, 2016",5.38,5.49,5.0,5.18,199009367.0
"Jun 27, 2016",5.09,5.14,5.05,5.1,110707949.0
"Jun 28, 2016",5.03,5.09,5.01,5.08,68804496.0
"Jun 29, 2016",5.13,5.18,5.1,5.18,47634944.0
"Jun 30, 2016",5.29,5.34,5.24,5.29,80688171.0
"Jul 4, 2016",5.36,5.39,5.3,5.36,64728684.0
"Jul 5, 2016",5.29,5.32,5.21,5.22,49242570.0
"Jul 6, 2016",5.14,5.18,5.05,5.14,79829403.0
"Jul 7, 2016",5.21,5.29,5.18,5.26,61651752.0
"Jul 8, 2016",5.24,5.25,5.17,5.23,61800137.0
"Jul 11, 2016",5.36,5.38,5.29,5.31,72633818.0
"Jul 12, 2016",5.38,5.4,5.33,5.37,85456276.0
"Jul 13, 2016",5.44,5.48,5.39,5.41,70153149.0
"Jul 14, 2016",5.36,5.49,5.36,5.47,71823590.0
"Jul 15, 2016",5.49,5.5,5.42,5.47,54440099.0
"Jul 18, 2016",5.46,5.5,5.42,5.5,48033200.0
"Jul 19, 2016",5.46,5.46,5.36,5.4,59125710.0
"Jul 20, 2016",5.38,5.44,5.35,5.4,51217951.0
"Jul 21, 2016",5.44,5.45,5.34,5.38,51127071.0
"Jul 22, 2016",5.33,5.39,5.31,5.36,44532339.0
"Jul 25, 2016",5.4,5.4,5.25,5.35,74897836.0
"Jul 26, 2016",5.28,5.34,5.24,5.28,105598442.0
"Jul 27, 2016",5.32,5.38,5.25,5.37,86772462.0
"Jul 28, 2016",5.33,5.36,5.25,5.36,69076881.0
"Jul 29, 2016",5.28,5.3,5.23,5.26,79714067.0
"Aug 1, 2016",5.31,5.39,5.28,5.31,75640680.0
"Aug 3, 2016",5.2,5.23,5.16,5.21,78849178.0
"Aug 4, 2016",5.29,5.29,5.2,5.23,51015765.0
"Aug 5, 2016",5.28,5.3,5.24,5.27,59214516.0
"Aug 8, 2016",5.32,5.33,5.24,5.31,52826727.0
"Aug 9, 2016",5.31,5.35,5.3,5.33,45715259.0
"Aug 10, 2016",5.35,5.36,5.27,5.31,60556817.0
"Aug 11, 2016",5.3,5.33,5.25,5.27,70778123.0
"Aug 12, 2016",5.34,5.4,5.3,5.34,89287592.0
"Aug 15, 2016",5.34,5.39,5.3,5.34,114376952.0
"Aug 16, 2016",5.36,5.48,5.36,5.39,111652388.0
"Aug 17, 2016",5.42,5.45,5.36,5.38,100085781.0
"Aug 18, 2016",5.39,5.44,5.31,5.34,98651375.0
"Aug 19, 2016",5.4,5.43,5.31,5.32,76337946.0
"Aug 22, 2016",5.31,5.35,5.24,5.31,78730809.0
"Aug 23, 2016",5.23,5.29,5.21,5.28,57221275.0
"Aug 24, 2016",5.3,5.3,5.22,5.27,53813307.0
"Aug 25, 2016",5.22,5.24,5.16,5.22,67910016.0
"Aug 26, 2016",5.25,5.32,5.25,5.26,73785327.0
"Aug 29, 2016",5.26,5.29,5.19,5.22,59604961.0
"Aug 30, 2016",5.26,5.27,5.21,5.24,43820075.0
"Aug 31, 2016",5.24,5.25,5.17,5.18,76666572.0
"Sep 1, 2016",5.18,5.18,5.11,5.14,84556421.0
"Sep 2, 2016",5.11,5.21,5.11,5.18,55584227.0
"Sep 5, 2016",5.28,5.3,5.21,5.24,72488767.0
"Sep 6, 2016",5.25,5.32,5.24,5.24,97337532.0
"Sep 7, 2016",5.22,5.25,5.19,5.23,80007650.0
"Sep 8, 2016",5.23,5.26,5.21,5.23,67512780.0
"Sep 9, 2016",5.25,5.3,5.22,5.22,205544184.0
"Sep 12, 2016",5.12,5.15,5.1,5.11,125783158.0
"Sep 13, 2016",5.12,5.16,5.03,5.04,90627195.0
"Sep 14, 2016",5.01,5.06,4.95,4.99,116691423.0
"Sep 15, 2016",4.97,5.01,4.93,4.96,81163893.0
"Sep 19, 2016",5.01,5.05,4.97,4.99,93780938.0
"Sep 20, 2016",4.99,5.01,4.95,4.96,61732080.0
"Sep 21, 2016",4.97,5.07,4.97,5.0,79557354.0
"Sep 22, 2016",5.09,5.15,5.03,5.03,149907382.0
"Sep 23, 2016",5.06,5.11,5.04,5.06,72543185.0
"Sep 26, 2016",5.03,5.05,4.95,4.98,71381614.0
"Sep 27, 2016",4.95,5.03,4.95,5.0,67570582.0
"Sep 28, 2016",4.97,5.0,4.92,4.98,59383365.0
"Sep 29, 2016",5.14,5.22,5.12,5.13,188618191.0
"Sep 30, 2016",5.08,5.14,5.06,5.09,100088460.0
"Oct 3, 2016",5.13,5.18,5.11,5.12,67435619.0
"Oct 4, 2016",5.16,5.21,5.14,5.19,82348954.0
"Oct 5, 2016",5.16,5.4,5.15,5.35,272678631.0
"Oct 6, 2016",5.41,5.59,5.4,5.57,307701499.0
"Oct 7, 2016",5.6,5.61,5.5,5.52,120062941.0
"Oct 11, 2016",5.65,5.71,5.47,5.55,196447774.0
"Oct 12, 2016",5.52,5.52,5.41,5.47,128133574.0
"Oct 13, 2016",5.41,5.43,5.29,5.32,132729174.0
"Oct 14, 2016",5.36,5.42,5.28,5.36,95849192.0
"Oct 17, 2016",5.37,5.37,5.28,5.31,77626617.0
"Oct 18, 2016",5.33,5.43,5.32,5.39,95340072.0
"Oct 19, 2016",5.41,5.43,5.36,5.38,41376453.0
"Oct 20, 2016",5.46,5.59,5.46,5.54,148478368.0
"Oct 24, 2016",5.62,5.72,5.55,5.69,193200317.0
"Oct 25, 2016",5.68,5.7,5.63,5.64,95015011.0
"Oct 26, 2016",5.57,5.61,5.52,5.52,81750617.0
"Oct 27, 2016",5.52,5.52,5.37,5.41,129071337.0
"Oct 28, 2016",5.43,5.44,5.34,5.38,60907810.0
"Oct 31, 2016",5.32,5.37,5.28,5.34,64767152.0
"Nov 1, 2016",5.34,5.45,5.31,5.4,97030231.0
"Nov 2, 2016",5.29,5.34,5.27,5.28,76010880.0
"Nov 3, 2016",5.25,5.35,5.25,5.26,68142390.0
"Nov 4, 2016",5.23,5.34,5.23,5.3,75848101.0
"Nov 7, 2016",5.34,5.42,5.29,5.39,63421055.0
"Nov 8, 2016",5.45,5.45,5.33,5.4,49582508.0
"Nov 9, 2016",5.44,5.44,5.04,5.2,226565947.0
"Nov 10, 2016",5.3,5.35,5.26,5.27,75363389.0
"Nov 11, 2016",5.22,5.23,5.12,5.19,121769292.0
"Nov 14, 2016",5.12,5.16,5.07,5.13,97834341.0
"Nov 15, 2016",5.16,5.18,5.1,5.16,64841246.0
"Nov 16, 2016",5.24,5.28,5.21,5.21,106786018.0
"Nov 17, 2016",5.17,5.23,5.15,5.18,65504285.0
"Nov 18, 2016",5.14,5.19,5.1,5.18,49057188.0
"Nov 21, 2016",5.17,5.23,5.13,5.2,67542764.0
"Nov 22, 2016",5.29,5.45,5.29,5.4,170244165.0
"Nov 23, 2016",5.38,5.43,5.36,5.39,84391118.0
"Nov 24, 2016",5.33,5.37,5.28,5.35,56641867.0
"Nov 25, 2016",5.35,5.39,5.32,5.36,57914344.0
