Date,Open,High,Low,Close,Volume
"Mar 5, 2015",6.31,6.33,6.2,6.24,117861160.0
"Mar 6, 2015",6.19,6.23,6.17,6.19,87909664.0
"Mar 9, 2015",6.15,6.23,6.11,6.2,95803726.0
"Mar 10, 2015",6.14,6.17,6.11,6.13,70887837.0
"Mar 11, 2015",6.09,6.13,6.08,6.09,78555977.0
"Mar 12, 2015",6.1,6.15,6.07,6.13,88850626.0
"Mar 13, 2015",6.08,6.18,6.08,6.15,63415538.0
"Mar 16, 2015",6.11,6.17,6.08,6.15,75887608.0
"Mar 17, 2015",6.11,6.13,6.07,6.11,72627763.0
"Mar 18, 2015",6.13,6.22,6.1,6.17,82817900.0
"Mar 19, 2015",6.15,6.23,6.14,6.2,140048044.0
"Mar 20, 2015",6.14,6.23,6.14,6.22,86873619.0
"Mar 23, 2015",6.01,6.08,5.98,6.08,188548664.0
"Mar 24, 2015",6.0,6.05,5.99,6.04,116216280.0
"Mar 25, 2015",6.0,6.04,5.99,6.02,96684566.0
"Mar 26, 2015",6.01,6.1,5.97,6.06,110751724.0
"Mar 27, 2015",6.02,6.07,6.01,6.04,90008392.0
"Mar 30, 2015",6.1,6.19,6.03,6.12,140343497.0
"Mar 31, 2015",6.21,6.25,6.15,6.17,149632351.0
"Apr 1, 2015",6.22,6.24,6.18,6.19,80577988.0
"Apr 2, 2015",6.27,6.27,6.22,6.22,138763016.0
"Apr 8, 2015",6.32,6.48,6.31,6.41,265999626.0
"Apr 9, 2015",6.49,6.8,6.48,6.58,346421006.0
"Apr 10, 2015",6.74,6.75,6.53,6.68,198178125.0
"Apr 13, 2015",6.75,6.79,6.66,6.78,208808463.0
"Apr 14, 2015",6.74,6.77,6.61,6.65,229905584.0
"Apr 15, 2015",6.68,6.93,6.67,6.79,287432660.0
"Apr 16, 2015",6.92,7.04,6.86,7.0,325253574.0
"Apr 17, 2015",7.04,7.17,7.0,7.01,256242707.0
"Apr 20, 2015",6.96,6.96,6.74,6.81,219893396.0
"Apr 21, 2015",6.98,7.0,6.86,6.96,125045402.0
"Apr 22, 2015",6.93,7.06,6.88,7.01,126849717.0
"Apr 23, 2015",7.07,7.15,7.01,7.05,162147449.0
"Apr 24, 2015",7.06,7.17,6.96,7.13,166764387.0
"Apr 27, 2015",7.12,7.79,7.12,7.63,548970880.0
"Apr 28, 2015",7.28,7.48,7.15,7.25,363217535.0
"Apr 29, 2015",7.23,7.3,7.15,7.3,158666489.0
"Apr 30, 2015",7.38,7.42,7.24,7.3,174242527.0
"May 4, 2015",7.49,7.5,7.29,7.35,141398969.0
"May 5, 2015",7.42,7.47,7.15,7.22,159541132.0
"May 6, 2015",7.39,7.39,7.13,7.15,120879615.0
"May 7, 2015",7.1,7.14,6.98,7.03,111609204.0
"May 8, 2015",7.07,7.09,6.86,7.07,102746203.0
"May 11, 2015",7.1,7.14,6.91,7.08,88162653.0
"May 12, 2015",6.98,7.03,6.86,6.94,116220701.0
"May 13, 2015",6.99,7.02,6.86,6.89,111176708.0
"May 14, 2015",6.94,6.94,6.81,6.9,95119273.0
"May 15, 2015",6.87,6.98,6.77,6.92,99259905.0
"May 18, 2015",6.83,6.9,6.79,6.86,107238163.0
"May 19, 2015",6.8,6.95,6.79,6.91,118461586.0
"May 20, 2015",6.9,6.92,6.8,6.9,101812696.0
"May 21, 2015",6.8,6.86,6.78,6.82,88488711.0
"May 22, 2015",6.9,7.05,6.84,7.01,108735382.0
"May 26, 2015",7.3,7.35,7.13,7.16,204193455.0
"May 27, 2015",7.1,7.2,7.07,7.1,123368433.0
"May 28, 2015",7.11,7.12,6.75,6.92,200599018.0
"May 29, 2015",6.86,6.9,6.73,6.83,143329501.0
"Jun 1, 2015",6.79,6.96,6.71,6.81,87384104.0
"Jun 2, 2015",6.75,6.89,6.74,6.81,71907683.0
"Jun 3, 2015",6.79,6.92,6.75,6.77,84652225.0
"Jun 4, 2015",6.75,6.87,6.52,6.68,181744118.0
"Jun 5, 2015",6.61,6.68,6.48,6.52,290310519.0
"Jun 8, 2015",6.49,6.7,6.48,6.68,129387426.0
"Jun 9, 2015",6.66,6.69,6.57,6.58,90999273.0
"Jun 10, 2015",6.46,6.5,6.32,6.38,121306652.0
"Jun 11, 2015",6.4,6.46,6.35,6.4,101656248.0
"Jun 12, 2015",6.42,6.56,6.4,6.47,96048337.0
"Jun 15, 2015",6.49,6.49,6.38,6.42,62208475.0
"Jun 16, 2015",6.37,6.43,6.27,6.3,134971020.0
"Jun 17, 2015",6.3,6.52,6.22,6.44,140551620.0
"Jun 18, 2015",6.43,6.62,6.39,6.54,167754036.0
"Jun 19, 2015",6.56,6.6,6.43,6.56,94674438.0
"Jun 22, 2015",6.58,6.65,6.52,6.6,82773922.0
"Jun 23, 2015",6.59,6.85,6.59,6.77,169669444.0
"Jun 24, 2015",6.85,6.92,6.8,6.82,120808462.0
"Jun 25, 2015",6.89,6.89,6.78,6.8,135882144.0
"Jun 26, 2015",6.71,6.76,6.61,6.64,126704641.0
"Jun 29, 2015",6.68,6.69,6.44,6.53,146245776.0
"Jun 30, 2015",6.55,6.77,6.53,6.68,161226901.0
"Jul 2, 2015",6.52,6.68,6.52,6.57,133751929.0
"Jul 3, 2015",6.66,6.69,6.54,6.59,111092753.0
"Jul 6, 2015",6.65,6.73,6.35,6.5,140876157.0
"Jul 7, 2015",6.43,6.46,6.32,6.39,137571797.0
"Jul 8, 2015",6.3,6.31,6.05,6.16,144324962.0
"Jul 9, 2015",6.22,6.44,6.07,6.13,308337007.0
"Jul 10, 2015",6.13,6.25,6.13,6.21,206838778.0
"Jul 13, 2015",6.17,6.24,6.09,6.19,112312228.0
"Jul 14, 2015",6.1,6.18,6.06,6.09,131394621.0
"Jul 15, 2015",6.13,6.21,6.1,6.19,110302828.0
"Jul 16, 2015",6.16,6.21,6.12,6.2,65137748.0
"Jul 17, 2015",6.17,6.24,6.13,6.16,82695650.0
"Jul 20, 2015",6.16,6.16,6.03,6.13,84690765.0
"Jul 21, 2015",6.07,6.15,6.05,6.13,53602745.0
"Jul 22, 2015",6.05,6.1,6.03,6.07,70996174.0
"Jul 23, 2015",6.08,6.12,6.04,6.1,43616905.0
"Jul 24, 2015",6.03,6.06,6.01,6.03,72338810.0
"Jul 27, 2015",6.0,6.03,5.75,5.78,158458455.0
"Jul 28, 2015",5.75,6.0,5.72,5.82,139291317.0
"Jul 29, 2015",5.81,5.95,5.81,5.9,93628233.0
"Jul 30, 2015",5.99,5.99,5.87,5.89,70674624.0
"Jul 31, 2015",5.92,5.96,5.82,5.87,64137164.0
"Aug 3, 2015",5.83,5.83,5.7,5.81,66041468.0
"Aug 4, 2015",5.72,5.82,5.71,5.78,59245208.0
"Aug 5, 2015",5.77,5.88,5.75,5.83,34019799.0
"Aug 6, 2015",5.86,5.86,5.75,5.77,42069260.0
"Aug 7, 2015",5.82,5.91,5.79,5.84,41171788.0
"Aug 10, 2015",5.77,5.83,5.7,5.79,64437082.0
"Aug 11, 2015",5.86,5.93,5.75,5.78,81868198.0
"Aug 12, 2015",5.71,5.8,5.65,5.76,67494134.0
"Aug 13, 2015",5.73,5.91,5.73,5.82,75681761.0
"Aug 14, 2015",5.87,5.87,5.76,5.8,49781679.0
"Aug 17, 2015",5.77,5.8,5.72,5.77,47466554.0
"Aug 18, 2015",5.82,5.85,5.67,5.67,75217163.0
"Aug 19, 2015",5.67,5.68,5.55,5.58,91621864.0
"Aug 20, 2015",5.54,5.56,5.28,5.41,109301146.0
"Aug 21, 2015",5.21,5.33,5.21,5.29,101704429.0
"Aug 24, 2015",5.09,5.18,4.9,5.13,180666351.0
"Aug 25, 2015",5.13,5.13,4.8,5.04,179488498.0
"Aug 26, 2015",5.0,5.12,4.89,4.95,141596450.0
"Aug 27, 2015",5.15,5.15,4.95,5.03,174104906.0
"Aug 28, 2015",5.19,5.33,5.15,5.18,150401914.0
"Aug 31, 2015",5.28,5.28,5.11,5.16,121414801.0
"Sep 1, 2015",5.22,5.23,5.01,5.04,84261125.0
"Sep 2, 2015",5.04,5.09,4.86,4.99,104963176.0
"Sep 4, 2015",4.93,4.97,4.76,4.81,124790329.0
"Sep 7, 2015",4.72,4.92,4.72,4.75,77056642.0
"Sep 8, 2015",4.83,5.05,4.77,4.95,131387210.0
"Sep 9, 2015",5.14,5.42,5.09,5.37,191383331.0
"Sep 10, 2015",5.25,5.3,5.15,5.23,111261977.0
"Sep 11, 2015",5.3,5.31,5.13,5.13,126970980.0
"Sep 14, 2015",5.1,5.17,5.06,5.11,80519007.0
"Sep 15, 2015",5.13,5.21,5.05,5.14,66027683.0
"Sep 16, 2015",5.24,5.29,5.11,5.26,78347988.0
"Sep 17, 2015",5.35,5.41,5.27,5.29,97628762.0
"Sep 18, 2015",5.25,5.33,5.18,5.27,82313119.0
"Sep 21, 2015",5.13,5.14,5.03,5.12,59484048.0
"Sep 22, 2015",5.15,5.27,5.12,5.13,46973882.0
"Sep 23, 2015",5.12,5.12,4.86,4.95,104167157.0
"Sep 24, 2015",4.9,4.99,4.75,4.86,81925491.0
"Sep 25, 2015",4.85,4.89,4.78,4.82,82105962.0
"Sep 29, 2015",4.67,4.67,4.46,4.5,185715784.0
"Sep 30, 2015",4.6,4.76,4.57,4.73,149766128.0
"Oct 2, 2015",4.79,4.92,4.77,4.86,142351452.0
"Oct 5, 2015",5.0,5.09,4.99,5.05,93928144.0
"Oct 6, 2015",5.15,5.17,5.05,5.13,86674128.0
"Oct 7, 2015",5.17,5.52,5.1,5.47,178130983.0
"Oct 8, 2015",5.5,5.5,5.28,5.4,121237050.0
"Oct 9, 2015",5.54,5.61,5.43,5.45,95355581.0
"Oct 12, 2015",5.43,5.65,5.43,5.63,131379321.0
"Oct 13, 2015",5.47,5.61,5.44,5.59,92160840.0
"Oct 14, 2015",5.43,5.63,5.43,5.58,82365465.0
"Oct 15, 2015",5.69,5.74,5.59,5.65,99049023.0
"Oct 16, 2015",5.69,5.75,5.63,5.72,84584766.0
"Oct 19, 2015",5.72,5.87,5.67,5.8,95883116.0
"Oct 20, 2015",5.86,5.86,5.64,5.76,69095507.0
"Oct 22, 2015",5.68,5.68,5.55,5.62,68158338.0
"Oct 23, 2015",5.8,5.83,5.73,5.77,100958714.0
"Oct 26, 2015",5.88,5.88,5.71,5.76,66762189.0
"Oct 27, 2015",5.7,5.75,5.6,5.75,103454821.0
"Oct 28, 2015",5.64,5.67,5.59,5.65,79244230.0
"Oct 29, 2015",5.69,5.74,5.6,5.62,108433865.0
"Oct 30, 2015",5.56,5.61,5.51,5.55,87463830.0
"Nov 2, 2015",5.53,5.57,5.46,5.53,59628794.0
"Nov 3, 2015",5.73,5.73,5.55,5.62,55001740.0
"Nov 4, 2015",5.66,5.8,5.66,5.69,138044438.0
"Nov 5, 2015",5.6,5.69,5.6,5.69,65108564.0
"Nov 6, 2015",5.61,5.62,5.5,5.54,84106835.0
"Nov 9, 2015",5.43,5.49,5.39,5.45,59815053.0
"Nov 10, 2015",5.35,5.38,5.28,5.32,74340126.0
"Nov 11, 2015",5.31,5.33,5.2,5.23,70016197.0
"Nov 12, 2015",5.26,5.43,5.23,5.38,70028646.0
"Nov 13, 2015",5.16,5.24,5.05,5.11,124306422.0
"Nov 16, 2015",5.01,5.04,4.95,4.96,127086488.0
"Nov 17, 2015",5.12,5.18,4.98,4.99,126546835.0
"Nov 18, 2015",5.0,5.04,4.94,4.95,71580163.0
"Nov 19, 2015",5.0,5.12,4.95,5.05,99966272.0
"Nov 20, 2015",5.03,5.12,4.97,5.06,81380510.0
"Nov 23, 2015",5.06,5.07,4.99,5.03,82615732.0
"Nov 24, 2015",4.99,5.03,4.91,4.96,76986933.0
"Nov 25, 2015",4.98,4.99,4.9,4.96,109499730.0
"Nov 26, 2015",5.01,5.07,4.94,4.97,62461695.0
"Nov 27, 2015",4.96,4.99,4.74,4.76,180973195.0
"Nov 30, 2015",4.67,4.84,4.63,4.7,211624547.0
"Dec 1, 2015",4.82,4.95,4.81,4.89,101741215.0
"Dec 2, 2015",4.88,4.91,4.82,4.9,70347639.0
"Dec 3, 2015",4.84,4.93,4.77,4.83,79010448.0
"Dec 4, 2015",4.75,4.83,4.74,4.81,70121554.0
"Dec 7, 2015",4.81,4.85,4.66,4.68,97009791.0
"Dec 8, 2015",4.59,4.6,4.5,4.54,117336345.0
"Dec 9, 2015",4.53,4.62,4.52,4.55,77324068.0
"Dec 10, 2015",4.54,4.61,4.44,4.45,84890671.0
"Dec 11, 2015",4.48,4.49,4.39,4.4,74234598.0
"Dec 14, 2015",4.31,4.4,4.29,4.35,89241809.0
"Dec 15, 2015",4.29,4.45,4.29,4.37,76823032.0
"Dec 16, 2015",4.56,4.83,4.56,4.69,187172610.0
"Dec 17, 2015",4.74,4.79,4.64,4.7,132574460.0
"Dec 18, 2015",4.6,4.69,4.55,4.62,96670941.0
"Dec 21, 2015",4.55,4.71,4.55,4.59,132315204.0
"Dec 22, 2015",4.63,4.68,4.56,4.63,70320071.0
"Dec 23, 2015",4.66,4.86,4.64,4.84,97933219.0
"Dec 24, 2015",4.99,5.01,4.92,4.96,65160671.0
"Dec 28, 2015",4.93,4.93,4.76,4.78,58479500.0
"Dec 29, 2015",4.71,4.78,4.69,4.75,36025885.0
"Dec 30, 2015",4.79,4.81,4.64,4.71,72037598.0
"Dec 31, 2015",4.68,4.71,4.66,4.69,38021711.0
"Jan 4, 2016",4.67,4.71,4.5,4.53,80414976.0
"Jan 5, 2016",4.54,4.61,4.48,4.53,73666794.0
"Jan 6, 2016",4.5,4.5,4.41,4.44,101228824.0
"Jan 7, 2016",4.35,4.38,4.12,4.15,227819806.0
"Jan 8, 2016",4.25,4.45,4.18,4.37,134915681.0
"Jan 11, 2016",4.23,4.3,4.15,4.24,89783597.0
"Jan 12, 2016",4.27,4.33,4.19,4.21,93605375.0
"Jan 13, 2016",4.28,4.34,4.19,4.28,122312069.0
"Jan 14, 2016",4.12,4.25,4.03,4.22,154300568.0
"Jan 15, 2016",4.22,4.24,4.01,4.04,139721160.0
"Jan 18, 2016",4.0,4.14,3.93,4.02,95846074.0
"Jan 19, 2016",4.0,4.18,4.0,4.17,99414293.0
"Jan 20, 2016",4.03,4.04,3.86,3.88,195573635.0
"Jan 21, 2016",3.96,4.11,3.91,3.91,175287404.0
"Jan 22, 2016",4.08,4.21,4.0,4.16,179948858.0
"Jan 25, 2016",4.24,4.32,4.15,4.29,138284870.0
"Jan 26, 2016",4.15,4.15,4.01,4.06,106540683.0
"Jan 27, 2016",4.2,4.2,4.05,4.11,91980436.0
"Jan 28, 2016",4.15,4.24,4.07,4.18,99286523.0
"Jan 29, 2016",4.15,4.43,4.15,4.33,142385138.0
"Feb 1, 2016",4.41,4.41,4.25,4.32,79142179.0
"Feb 2, 2016",4.23,4.34,4.22,4.3,78049161.0
"Feb 3, 2016",4.1,4.2,4.09,4.18,86288489.0
"Feb 4, 2016",4.39,4.45,4.32,4.33,84825459.0
"Feb 5, 2016",4.44,4.44,4.33,4.39,67983098.0
"Feb 11, 2016",4.0,4.12,3.96,4.1,97805069.0
"Feb 12, 2016",4.09,4.2,4.07,4.12,66548377.0
"Feb 15, 2016",4.24,4.31,4.2,4.27,67762991.0
"Feb 16, 2016",4.32,4.46,4.28,4.43,121694482.0
"Feb 17, 2016",4.31,4.38,4.22,4.26,99359227.0
"Feb 18, 2016",4.45,4.47,4.39,4.43,122717329.0
"Feb 19, 2016",4.38,4.41,4.33,4.37,72380716.0
"Feb 22, 2016",4.42,4.47,4.33,4.39,53853816.0
"Feb 23, 2016",4.43,4.45,4.36,4.4,49671280.0
"Feb 24, 2016",4.4,4.49,4.25,4.27,116120997.0
"Feb 25, 2016",4.3,4.34,4.18,4.18,90962729.0
"Feb 26, 2016",4.3,4.49,4.3,4.45,104389551.0
"Feb 29, 2016",4.42,4.42,4.31,4.33,60560690.0
"Mar 1, 2016",4.45,4.58,4.39,4.56,92941698.0
"Mar 2, 2016",4.75,4.88,4.7,4.77,224773857.0
"Mar 3, 2016",4.87,4.87,4.71,4.77,86635394.0
"Mar 4, 2016",4.84,4.87,4.78,4.82,116011143.0
"Mar 7, 2016",4.9,4.95,4.87,4.92,135707851.0
"Mar 8, 2016",4.96,4.97,4.75,4.87,127532856.0
"Mar 9, 2016",4.78,4.85,4.72,4.81,95310424.0
"Mar 10, 2016",4.86,4.95,4.81,4.86,89467129.0
"Mar 11, 2016",4.82,4.97,4.79,4.95,95151234.0
"Mar 14, 2016",5.0,5.0,4.84,4.87,80520870.0
"Mar 15, 2016",4.82,4.86,4.73,4.79,75540271.0
"Mar 16, 2016",4.86,4.89,4.73,4.75,62185189.0
"Mar 17, 2016",4.95,4.98,4.83,4.85,94864142.0
"Mar 18, 2016",4.91,4.93,4.83,4.88,160682918.0
"Mar 21, 2016",4.88,4.91,4.81,4.84,72294799.0
"Mar 22, 2016",4.87,4.9,4.78,4.82,67902287.0
"Mar 23, 2016",4.86,4.95,4.82,4.93,97658243.0
"Mar 24, 2016",4.8,4.83,4.68,4.79,107982473.0
"Mar 29, 2016",4.83,4.83,4.66,4.73,76072085.0
"Mar 30, 2016",4.83,5.02,4.82,4.98,170343016.0
"Mar 31, 2016",5.01,5.1,5.0,5.1,118686377.0
"Apr 1, 2016",5.1,5.1,5.0,5.05,103201308.0
"Apr 5, 2016",5.06,5.06,4.87,4.94,112646176.0
"Apr 6, 2016",4.86,5.02,4.86,5.01,79533504.0
"Apr 7, 2016",5.05,5.06,4.93,4.98,60621296.0
"Apr 8, 2016",4.93,5.09,4.86,5.04,78136161.0
"Apr 11, 2016",5.05,5.19,5.02,5.13,101490813.0
"Apr 12, 2016",5.15,5.17,5.07,5.17,53371278.0
"Apr 13, 2016",5.22,5.42,5.21,5.42,198613127.0
"Apr 14, 2016",5.48,5.5,5.33,5.41,116888154.0
"Apr 15, 2016",5.46,5.46,5.27,5.32,88721303.0
"Apr 18, 2016",5.14,5.25,5.13,5.24,153369729.0
"Apr 19, 2016",5.38,5.38,5.26,5.33,81715176.0
"Apr 20, 2016",5.39,5.4,5.19,5.27,103477098.0
"Apr 21, 2016",5.35,5.57,5.33,5.5,156378201.0
"Apr 22, 2016",5.38,5.45,5.35,5.42,90230931.0
"Apr 25, 2016",5.43,5.45,5.34,5.38,60127056.0
"Apr 26, 2016",5.48,5.49,5.36,5.49,89347522.0
"Apr 27, 2016",5.5,5.53,5.45,5.5,55803523.0
"Apr 28, 2016",5.55,5.64,5.52,5.61,122704051.0
"Apr 29, 2016",5.58,5.6,5.36,5.54,145838897.0
"May 3, 2016",5.44,5.52,5.35,5.41,117357596.0
"May 4, 2016",5.28,5.34,5.17,5.27,158763021.0
"May 5, 2016",5.2,5.3,5.18,5.2,105460218.0
"May 6, 2016",5.21,5.22,5.1,5.16,100695940.0
"May 9, 2016",5.25,5.25,5.14,5.2,84382137.0
"May 10, 2016",5.15,5.23,5.08,5.2,123378081.0
"May 11, 2016",5.25,5.25,5.12,5.13,85721428.0
"May 12, 2016",5.19,5.19,5.09,5.13,66624573.0
"May 13, 2016",5.13,5.14,5.02,5.1,91009380.0
"May 16, 2016",5.09,5.16,4.98,5.09,84727897.0
"May 17, 2016",5.19,5.23,5.13,5.22,77724400.0
"May 18, 2016",5.15,5.23,5.11,5.15,76893663.0
"May 19, 2016",5.19,5.19,5.06,5.11,66546085.0
"May 20, 2016",5.14,5.22,5.1,5.18,61254253.0
"May 23, 2016",5.11,5.19,5.06,5.09,62770271.0
"May 24, 2016",5.08,5.08,4.96,5.06,67262915.0
"May 25, 2016",5.19,5.3,5.15,5.25,111339158.0
"May 26, 2016",5.25,5.35,5.25,5.32,68881532.0
"May 27, 2016",5.35,5.35,5.2,5.29,81850597.0
"May 30, 2016",5.2,5.37,5.2,5.34,90646171.0
"May 31, 2016",5.39,5.4,5.28,5.28,164912536.0
"Jun 1, 2016",5.33,5.43,5.29,5.4,98714468.0
"Jun 2, 2016",5.37,5.43,5.31,5.41,47085718.0
"Jun 3, 2016",5.45,5.46,5.37,5.41,76605901.0
"Jun 6, 2016",5.44,5.45,5.32,5.44,54682534.0
"Jun 7, 2016",5.5,5.55,5.43,5.52,95428737.0
"Jun 8, 2016",5.51,5.66,5.51,5.66,109818342.0
"Jun 10, 2016",5.62,5.64,5.53,5.55,70789476.0
"Jun 13, 2016",5.44,5.46,5.33,5.38,85367171.0
"Jun 14, 2016",5.4,5.44,5.28,5.31,69763560.0
"Jun 15, 2016",5.14,5.38,5.11,5.32,108704397.0
"Jun 16, 2016",5.23,5.29,5.1,5.16,111607457.0
"Jun 17, 2016",5.25,5.25,5.12,5.16,93606021.0
"Jun 20, 2016",5.29,5.34,5.24,5.32,67983223.0
"Jun 21, 2016",5.28,5.44,5.28,5.43,84636836.0
"Jun 22, 2016",5.36,5.51,5.36,5.49,88765095.0
"Jun 23, 2016",5.48,5.5,5.39,5.49,79328530.0
"Jun 24, 2016",5.24,5.57,5.08,5.28,210302021.0
"Jun 27, 2016",5.2,5.38,5.19,5.34,90011600.0
"Jun 28, 2016",5.23,5.36,5.23,5.36,94048251.0
"Jun 29, 2016",5.38,5.48,5.36,5.46,84952368.0
"Jun 30, 2016",5.59,5.61,5.47,5.59,101301370.0
"Jul 4, 2016",5.65,5.65,5.54,5.61,82519643.0
"Jul 5, 2016",5.6,5.6,5.51,5.52,41424888.0
"Jul 6, 2016",5.41,5.45,5.31,5.38,82089869.0
"Jul 7, 2016",5.41,5.51,5.41,5.49,47685433.0
"Jul 8, 2016",5.46,5.46,5.32,5.4,62812716.0
"Jul 11, 2016",5.57,5.64,5.51,5.56,82627137.0
"Jul 12, 2016",5.64,5.7,5.59,5.68,91276651.0
"Jul 13, 2016",5.72,5.8,5.72,5.78,87914876.0
"Jul 14, 2016",5.73,5.83,5.66,5.83,79964448.0
"Jul 15, 2016",5.8,5.84,5.75,5.8,72778849.0
"Jul 18, 2016",5.79,5.85,5.75,5.85,69963362.0
"Jul 19, 2016",5.79,5.81,5.66,5.72,69726668.0
"Jul 20, 2016",5.68,5.79,5.67,5.73,69290279.0
"Jul 21, 2016",5.76,5.77,5.63,5.67,74845269.0
"Jul 22, 2016",5.67,5.74,5.62,5.65,60837710.0
"Jul 25, 2016",5.7,5.7,5.58,5.69,50515248.0
"Jul 26, 2016",5.61,5.78,5.61,5.72,82995786.0
"Jul 27, 2016",5.8,5.8,5.62,5.77,99669675.0
"Jul 28, 2016",5.7,5.7,5.6,5.67,95394291.0
"Jul 29, 2016",5.51,5.62,5.48,5.51,135433300.0
"Aug 1, 2016",5.56,5.69,5.55,5.59,102679657.0
"Aug 3, 2016",5.41,5.51,5.41,5.5,148415375.0
"Aug 4, 2016",5.56,5.58,5.48,5.52,60965938.0
"Aug 5, 2016",5.58,5.6,5.52,5.57,65102292.0
"Aug 8, 2016",5.6,5.6,5.49,5.56,66876286.0
"Aug 9, 2016",5.57,5.6,5.55,5.59,63603199.0
"Aug 10, 2016",5.6,5.63,5.56,5.58,52271494.0
"Aug 11, 2016",5.59,5.61,5.5,5.53,110051747.0
"Aug 12, 2016",5.57,5.66,5.56,5.59,96329376.0
"Aug 15, 2016",5.57,5.64,5.55,5.59,120139547.0
"Aug 16, 2016",5.6,5.72,5.6,5.68,126501797.0
"Aug 17, 2016",5.74,5.78,5.67,5.7,112804303.0
"Aug 18, 2016",5.7,5.74,5.59,5.63,93888667.0
"Aug 19, 2016",5.67,5.7,5.6,5.62,74604781.0
"Aug 22, 2016",5.6,5.62,5.5,5.6,77963891.0
"Aug 23, 2016",5.53,5.6,5.52,5.59,49848294.0
"Aug 24, 2016",5.59,5.62,5.54,5.59,58076254.0
"Aug 25, 2016",5.62,5.64,5.56,5.57,69434209.0
"Aug 26, 2016",5.57,5.65,5.56,5.62,49030401.0
"Aug 29, 2016",5.6,5.61,5.54,5.61,40903980.0
"Aug 30, 2016",5.64,5.69,5.6,5.66,60405301.0
"Aug 31, 2016",5.62,5.65,5.58,5.63,83791436.0
"Sep 1, 2016",5.59,5.62,5.53,5.56,68818028.0
"Sep 2, 2016",5.54,5.64,5.54,5.62,56299417.0
"Sep 5, 2016",5.73,5.75,5.68,5.68,49581972.0
"Sep 6, 2016",5.72,5.76,5.7,5.7,71365914.0
"Sep 7, 2016",5.7,5.74,5.66,5.7,72540785.0
"Sep 8, 2016",5.72,5.77,5.69,5.7,60838349.0
"Sep 9, 2016",5.65,5.7,5.55,5.57,100845760.0
"Sep 12, 2016",5.46,5.5,5.41,5.42,99889470.0
"Sep 13, 2016",5.44,5.48,5.36,5.36,74456795.0
"Sep 14, 2016",5.38,5.43,5.28,5.31,79805328.0
"Sep 15, 2016",5.28,5.31,5.18,5.28,97012534.0
"Sep 19, 2016",5.38,5.44,5.32,5.33,76058660.0
"Sep 20, 2016",5.34,5.4,5.27,5.31,85921998.0
"Sep 21, 2016",5.35,5.47,5.29,5.39,73172834.0
"Sep 22, 2016",5.48,5.58,5.47,5.48,94427093.0
"Sep 23, 2016",5.58,5.6,5.48,5.49,77735495.0
"Sep 26, 2016",5.5,5.51,5.33,5.38,70335092.0
"Sep 27, 2016",5.4,5.53,5.38,5.48,78201217.0
"Sep 28, 2016",5.46,5.49,5.4,5.46,44972564.0
"Sep 29, 2016",5.67,5.73,5.57,5.68,197556317.0
"Sep 30, 2016",5.61,5.72,5.6,5.65,84404164.0
"Oct 3, 2016",5.76,5.76,5.65,5.69,52280120.0
"Oct 4, 2016",5.75,5.75,5.69,5.73,40433134.0
"Oct 5, 2016",5.68,5.89,5.66,5.85,112199449.0
"Oct 6, 2016",5.86,5.99,5.86,5.95,98560752.0
"Oct 7, 2016",5.92,5.96,5.9,5.93,71937446.0
"Oct 11, 2016",5.98,6.0,5.77,5.85,132594401.0
"Oct 12, 2016",5.84,5.85,5.73,5.82,109245685.0
"Oct 13, 2016",5.77,5.82,5.62,5.66,137397833.0
"Oct 14, 2016",5.7,5.76,5.67,5.72,89165111.0
"Oct 17, 2016",5.7,5.71,5.65,5.7,51105404.0
"Oct 18, 2016",5.74,5.83,5.74,5.83,65905102.0
"Oct 19, 2016",5.8,5.83,5.73,5.75,28956176.0
"Oct 20, 2016",5.85,5.92,5.8,5.8,76945175.0
"Oct 24, 2016",5.88,5.97,5.82,5.93,92976989.0
"Oct 25, 2016",5.86,5.92,5.82,5.89,38106048.0
"Oct 26, 2016",5.79,5.8,5.7,5.76,54130424.0
"Oct 27, 2016",5.72,5.74,5.6,5.68,88992600.0
"Oct 28, 2016",5.68,5.74,5.63,5.66,64374598.0
"Oct 31, 2016",5.77,5.77,5.59,5.65,62655231.0
"Nov 1, 2016",5.7,5.87,5.68,5.8,89076962.0
"Nov 2, 2016",5.71,5.76,5.65,5.69,47489507.0
"Nov 3, 2016",5.62,5.69,5.6,5.62,60246629.0
"Nov 4, 2016",5.6,5.64,5.58,5.6,56200168.0
"Nov 7, 2016",5.68,5.7,5.59,5.69,69449055.0
"Nov 8, 2016",5.73,5.73,5.59,5.67,52839286.0
"Nov 9, 2016",5.72,5.72,5.23,5.46,197771662.0
"Nov 10, 2016",5.6,5.6,5.51,5.52,77407671.0
"Nov 11, 2016",5.42,5.47,5.31,5.42,142884041.0
"Nov 14, 2016",5.38,5.42,5.25,5.33,106272188.0
"Nov 15, 2016",5.34,5.38,5.29,5.34,68398880.0
"Nov 16, 2016",5.44,5.49,5.3,5.3,97672437.0
"Nov 17, 2016",5.25,5.35,5.22,5.27,84902928.0
"Nov 18, 2016",5.23,5.3,5.2,5.28,71881863.0
"Nov 21, 2016",5.26,5.33,5.22,5.29,79363259.0
"Nov 22, 2016",5.37,5.5,5.37,5.44,100068519.0
"Nov 23, 2016",5.49,5.57,5.44,5.45,90522716.0
"Nov 24, 2016",5.42,5.45,5.39,5.4,58501668.0
